# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.625066101551056E-001;5.234097689390183E-002;1.906474935822189E-003;3.598405048251152E-003;
2.400166666666667E+009;1.622431576251984E-001;5.074684694409370E-002;1.940240501426160E-003;3.506543347612023E-003;
2.400333333333334E+009;1.622744202613831E-001;4.883283749222755E-002;1.963423099368811E-003;3.416705410927534E-003;
2.400500000000000E+009;1.621058732271195E-001;4.695209860801697E-002;2.046720823273063E-003;3.205844666808844E-003;
2.400666666666667E+009;1.619649231433868E-001;4.507851973176003E-002;2.251720521599054E-003;3.161443630233407E-003;
2.400833333333334E+009;1.621550768613815E-001;4.309417679905891E-002;2.440871438011527E-003;3.323566401377320E-003;
2.401000000000000E+009;1.621580123901367E-001;4.108620062470436E-002;1.771531999111176E-003;2.920877188444138E-003;
2.401166666666667E+009;1.621244400739670E-001;3.907161206007004E-002;2.383158542215824E-003;2.890944480895996E-003;
2.401333333333334E+009;1.622596830129623E-001;3.687413036823273E-002;2.195002278313041E-003;2.983685582876205E-003;
2.401500000000000E+009;1.627047806978226E-001;3.495631366968155E-002;2.260525245219469E-003;2.895063487812877E-003;
2.401666666666667E+009;1.628613471984863E-001;3.316843137145042E-002;2.664007712155581E-003;2.523355884477496E-003;
2.401833333333334E+009;1.631385684013367E-001;3.106312826275826E-002;2.751193474978209E-003;2.280853223055601E-003;
2.402000000000000E+009;1.633878946304321E-001;2.898268215358257E-002;2.448799321427941E-003;2.477846341207624E-003;
2.402166666666667E+009;1.637645065784454E-001;2.687337063252926E-002;2.490512561053038E-003;2.319239778444171E-003;
2.402333333333334E+009;1.641265451908112E-001;2.515403926372528E-002;2.626803005114198E-003;1.900205155834556E-003;
2.402500000000000E+009;1.651436984539032E-001;2.337494865059853E-002;2.835360588505864E-003;1.836711890064180E-003;
2.402666666666667E+009;1.651901006698608E-001;2.170840278267860E-002;2.779849339276552E-003;1.926017575897276E-003;
2.402833333333334E+009;1.660348922014237E-001;1.987465284764767E-002;3.027758561074734E-003;1.773980678990483E-003;
2.403000000000000E+009;1.666842550039291E-001;1.832615025341511E-002;3.200121223926544E-003;1.479784259572625E-003;
2.403166666666667E+009;1.673476248979569E-001;1.659273914992809E-002;3.105385228991509E-003;1.777484663762152E-003;
2.403333333333334E+009;1.682338416576386E-001;1.498475484549999E-002;2.861208282411099E-003;1.509458059445024E-003;
2.403500000000000E+009;1.686200946569443E-001;1.360298693180084E-002;3.090341808274388E-003;1.786033273674548E-003;
2.403666666666667E+009;1.696880310773850E-001;1.221142336726189E-002;3.311021719127893E-003;1.308418577536941E-003;
2.403833333333334E+009;1.707081496715546E-001;1.096520200371742E-002;3.245247527956963E-003;1.238860655575991E-003;
2.404000000000000E+009;1.714020222425461E-001;9.652183391153812E-003;3.226624568924308E-003;9.765270515345037E-004;
