# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.624860465526581E-001;5.236728861927986E-002;1.809563138522208E-003;3.682592185214162E-003;
2.400166666666667E+009;1.621282249689102E-001;5.086117982864380E-002;1.951558631844819E-003;3.470405237749219E-003;
2.400333333333334E+009;1.620746999979019E-001;4.890600591897965E-002;1.959677319973707E-003;3.307253820821643E-003;
2.400500000000000E+009;1.620541214942932E-001;4.720402136445046E-002;1.882853102870286E-003;3.373410319909453E-003;
2.400666666666667E+009;1.619610637426376E-001;4.523421823978424E-002;2.165349898859859E-003;3.188668284565210E-003;
2.400833333333334E+009;1.619916856288910E-001;4.338120296597481E-002;2.165078418329358E-003;2.985399914905429E-003;
2.401000000000000E+009;1.620777249336243E-001;4.124296084046364E-002;2.178311347961426E-003;3.049603197723627E-003;
2.401166666666667E+009;1.621973514556885E-001;3.914137557148933E-002;2.277508378028870E-003;2.992938039824367E-003;
2.401333333333334E+009;1.622751951217651E-001;3.704534471035004E-002;2.209997735917568E-003;2.679965458810329E-003;
2.401500000000000E+009;1.626026332378388E-001;3.520821034908295E-002;2.359403530135751E-003;2.784776734188199E-003;
2.401666666666667E+009;1.628580391407013E-001;3.301745280623436E-002;2.411360153928399E-003;2.529624616727233E-003;
2.401833333333334E+009;1.629784703254700E-001;3.103986382484436E-002;2.340652281418443E-003;2.572356024757028E-003;
2.402000000000000E+009;1.633269041776657E-001;2.911196090281010E-002;2.432982670143247E-003;2.520670415833592E-003;
2.402166666666667E+009;1.637821495532990E-001;2.702695503830910E-002;2.522288123145700E-003;2.454613801091909E-003;
2.402333333333334E+009;1.641602665185928E-001;2.516422793269157E-002;2.548861317336559E-003;2.181478776037693E-003;
2.402500000000000E+009;1.647989600896835E-001;2.334384433925152E-002;2.746078884229064E-003;2.258165972307324E-003;
2.402666666666667E+009;1.653078347444534E-001;2.171796374022961E-002;2.730136970058084E-003;2.143978141248226E-003;
2.402833333333334E+009;1.661017388105393E-001;1.980944536626339E-002;2.811009995639324E-003;2.014168072491884E-003;
2.403000000000000E+009;1.666349470615387E-001;1.818989962339401E-002;2.822690177708864E-003;1.745075453072786E-003;
2.403166666666667E+009;1.674169898033142E-001;1.639374904334545E-002;2.888430608436465E-003;1.680849818512797E-003;
2.403333333333334E+009;1.682815700769424E-001;1.519232708960772E-002;2.875916194170713E-003;1.834883238188922E-003;
2.403500000000000E+009;1.687797158956528E-001;1.365925185382366E-002;3.057721070945263E-003;1.703840796835721E-003;
2.403666666666667E+009;1.695931255817413E-001;1.219389028847218E-002;3.058810718357563E-003;1.279655611142516E-003;
2.403833333333334E+009;1.705561131238937E-001;1.097141206264496E-002;3.212460782378912E-003;1.256138668395579E-003;
2.404000000000000E+009;1.712341606616974E-001;9.715253487229347E-003;3.160735825076699E-003;9.233932942152023E-004;
2.404166666666667E+009;1.721343696117401E-001;8.478287607431412E-003;3.246638458222151E-003;8.271326660178602E-004;
2.404333333333334E+009;1.729194819927216E-001;7.562072481960058E-003;3.256236901506782E-003;7.360482122749090E-004;
2.404500000000000E+009;1.735631674528122E-001;6.416683550924063E-003;3.263615304604173E-003;5.371641600504518E-004;
2.404666666666667E+009;1.744946241378784E-001;5.528434645384550E-003;3.153472440317273E-003;3.732123877853155E-004;
2.404833333333334E+009;1.752703636884689E-001;4.708960652351379E-003;3.144738497212529E-003;1.329142542090267E-004;
2.405000000000000E+009;1.760514229536057E-001;4.143169149756432E-003;3.141919150948525E-003;-3.820964411715977E-005;
2.405166666666667E+009;1.767717748880386E-001;3.421673085540533E-003;3.113121492788196E-003;-1.860670454334468E-004;
2.405333333333334E+009;1.774810552597046E-001;2.762172603979707E-003;2.961414633318782E-003;-3.837575204670429E-004;
2.405500000000000E+009;1.780069768428803E-001;2.382933162152767E-003;3.111975267529488E-003;-5.259328172542155E-004;
2.405666666666667E+009;1.785248816013336E-001;1.982766669243574E-003;2.799374517053366E-003;-7.152250618673861E-004;
2.405833333333334E+009;1.789618432521820E-001;1.463150023482740E-003;2.768806414678693E-003;-8.071311167441309E-004;
2.406000000000000E+009;1.794431805610657E-001;1.181202824227512E-003;2.738676732406020E-003;-1.010271022096276E-003;
