# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.624996811151505E-001;5.229529738426209E-002;1.836041919887066E-003;3.641839837655425E-003;
2.400166666666667E+009;1.624917984008789E-001;5.086921155452728E-002;1.946316100656986E-003;3.494812641292810E-003;
2.400333333333334E+009;1.621693372726440E-001;4.885148629546166E-002;2.008633455261588E-003;3.429131582379341E-003;
2.400500000000000E+009;1.623807549476624E-001;4.691226780414581E-002;2.050236100330949E-003;3.168831812217832E-003;
2.400666666666667E+009;1.619894355535507E-001;4.514637589454651E-002;2.070115879178047E-003;3.119002562016249E-003;
2.400833333333334E+009;1.620881855487824E-001;4.321420937776566E-002;2.036940306425095E-003;3.068766556680203E-003;
2.401000000000000E+009;1.621648073196411E-001;4.122442007064819E-002;2.155253430828452E-003;2.989000407978892E-003;
2.401166666666667E+009;1.623359322547913E-001;3.892540559172630E-002;2.153437817469239E-003;2.880029613152146E-003;
2.401333333333334E+009;1.624364852905273E-001;3.704878687858582E-002;2.216849010437727E-003;2.882491098716855E-003;
2.401500000000000E+009;1.626622825860977E-001;3.511198237538338E-002;2.453703200444579E-003;2.757644047960639E-003;
2.401666666666667E+009;1.627297103404999E-001;3.318751603364945E-002;2.276337239891291E-003;2.617592923343182E-003;
2.401833333333334E+009;1.633436232805252E-001;3.092873655259609E-002;2.347178757190704E-003;2.569088945165277E-003;
2.402000000000000E+009;1.633403301239014E-001;2.894507534801960E-002;2.426833147183061E-003;2.434455323964357E-003;
2.402166666666667E+009;1.637629717588425E-001;2.701887674629688E-002;2.614365890622139E-003;2.418854273855686E-003;
2.402333333333334E+009;1.642574816942215E-001;2.519715763628483E-002;2.623944543302059E-003;2.161044627428055E-003;
2.402500000000000E+009;1.650588810443878E-001;2.327077277004719E-002;2.709556836634874E-003;2.259957138448954E-003;
2.402666666666667E+009;1.654498726129532E-001;2.160831727087498E-002;2.740927506238222E-003;2.094022231176496E-003;
2.402833333333334E+009;1.661075949668884E-001;1.990475133061409E-002;2.736633410677314E-003;1.990653341636062E-003;
2.403000000000000E+009;1.667164713144302E-001;1.804194971919060E-002;2.956160809844732E-003;1.742364256642759E-003;
2.403166666666667E+009;1.673677563667297E-001;1.662654429674149E-002;3.007328603416681E-003;1.685235416516662E-003;
2.403333333333334E+009;1.682722419500351E-001;1.512650027871132E-002;3.074000356718898E-003;1.521268626675010E-003;
2.403500000000000E+009;1.688381433486939E-001;1.372463256120682E-002;3.040954004973173E-003;1.519429381005466E-003;
2.403666666666667E+009;1.696905940771103E-001;1.229646243155003E-002;3.198438789695501E-003;1.345848548226059E-003;
2.403833333333334E+009;1.704883873462677E-001;1.097365748137236E-002;3.140027401968837E-003;1.013375702314079E-003;
2.404000000000000E+009;1.713086068630219E-001;9.714368730783463E-003;3.106278134509921E-003;1.019945601001382E-003;
2.404166666666667E+009;1.720193624496460E-001;8.566644974052906E-003;3.272074041888118E-003;8.688666857779026E-004;
2.404333333333334E+009;1.730527132749558E-001;7.622722536325455E-003;3.205648390576243E-003;8.015604107640684E-004;
2.404500000000000E+009;1.736829578876495E-001;6.498094182461500E-003;3.398169996216893E-003;5.936327506788075E-004;
2.404666666666667E+009;1.745506227016449E-001;5.533361807465553E-003;3.296980168670416E-003;2.417440555291250E-004;
2.404833333333334E+009;1.753306984901428E-001;4.852743353694677E-003;3.198214108124375E-003;7.686451135668904E-005;
2.405000000000000E+009;1.760723590850830E-001;4.109385889023542E-003;3.139421809464693E-003;-5.025224891141988E-005;
2.405166666666667E+009;1.767144799232483E-001;3.490017959848046E-003;2.914260141551495E-003;-2.730371197685599E-004;
2.405333333333334E+009;1.775138825178146E-001;2.730956068262458E-003;3.101044101640582E-003;-5.061748670414090E-004;
2.405500000000000E+009;1.781444847583771E-001;2.392268972471356E-003;2.932843752205372E-003;-5.962112918496132E-004;
2.405666666666667E+009;1.786168068647385E-001;1.859311130829155E-003;2.904082182794809E-003;-8.270408725365996E-004;
2.405833333333334E+009;1.790018081665039E-001;1.666264026425779E-003;2.856860635802150E-003;-9.378559770993888E-004;
2.406000000000000E+009;1.795969009399414E-001;1.083657494746149E-003;2.651215996593237E-003;-9.572197450324893E-004;
2.406166666666667E+009;1.797682493925095E-001;8.374287281185389E-004;2.467250917106867E-003;-1.011484768241644E-003;
2.406333333333334E+009;1.803292781114578E-001;6.782539421692491E-004;2.365660853683949E-003;-1.320789684541524E-003;
2.406500000000000E+009;1.803929358720779E-001;1.652989012654871E-004;2.161310985684395E-003;-1.220057718455792E-003;
2.406666666666667E+009;1.804332137107849E-001;3.504505730234087E-005;2.253290032967925E-003;-1.402505440637469E-003;
2.406833333333334E+009;1.805792450904846E-001;-2.016870275838301E-004;2.002057619392872E-003;-1.264806254766882E-003;
2.407000000000000E+009;1.807229965925217E-001;-5.737868486903608E-004;1.866912352852523E-003;-1.509161433205009E-003;
2.407166666666667E+009;1.807519644498825E-001;-7.776124402880669E-004;1.724562840536237E-003;-1.560866599902511E-003;
2.407333333333334E+009;1.805301010608673E-001;-1.158842002041638E-003;1.627171295695007E-003;-1.617289497517049E-003;
2.407500000000000E+009;1.803367584943771E-001;-1.477248733863235E-003;1.574628055095673E-003;-1.496406504884362E-003;
2.407666666666667E+009;1.800218969583511E-001;-1.748391077853739E-003;1.248288317583501E-003;-1.580418669618666E-003;
2.407833333333334E+009;1.795789301395416E-001;-2.277474151924253E-003;1.221051323227584E-003;-1.694195787422359E-003;
2.408000000000000E+009;1.791685372591019E-001;-2.922516781836748E-003;1.028722035698593E-003;-1.531111891381443E-003;
2.408166666666667E+009;1.787341833114624E-001;-3.247049404308200E-003;9.803560096770525E-004;-1.503244973719120E-003;
2.408333333333334E+009;1.782217621803284E-001;-3.980433102697134E-003;9.390457416884601E-004;-1.655652420595288E-003;
2.408500000000000E+009;1.776371002197266E-001;-4.768837243318558E-003;8.429308654740453E-004;-1.539432909339666E-003;
2.408666666666667E+009;1.770005077123642E-001;-5.438863765448332E-003;5.921419360674918E-004;-1.649353536777198E-003;
2.408833333333334E+009;1.761900186538696E-001;-6.374915596097708E-003;5.056965746916831E-004;-1.451508724130690E-003;
2.409000000000000E+009;1.753859966993332E-001;-7.287208456546068E-003;4.519541980698705E-004;-1.599452225491405E-003;
2.409166666666667E+009;1.747317761182785E-001;-8.370765484869480E-003;1.673329825280234E-004;-1.424578484147787E-003;
2.409333333333334E+009;1.742031574249268E-001;-9.436084888875485E-003;1.045171156874858E-004;-1.497676363214850E-003;
2.409500000000000E+009;1.732307225465775E-001;-1.071127597242594E-002;3.972688500653021E-005;-1.381265232339501E-003;
2.409666666666667E+009;1.724794059991837E-001;-1.191669330000877E-002;-1.859440671978518E-004;-1.510195783339441E-003;
2.409833333333334E+009;1.717579364776611E-001;-1.324458327144384E-002;-2.911093761213124E-004;-1.344797667115927E-003;
2.410000000000000E+009;1.711054593324661E-001;-1.457463577389717E-002;-2.156575937988237E-004;-1.313603017479181E-003;
2.410166666666667E+009;1.703674942255020E-001;-1.626701653003693E-002;-3.298728261142969E-004;-1.188076799735427E-003;
2.410333333333334E+009;1.695339828729630E-001;-1.778164878487587E-002;-4.699494747910649E-004;-9.652481530793011E-004;
2.410500000000000E+009;1.689653098583221E-001;-1.954053528606892E-002;-4.961908562108874E-004;-8.965388988144696E-004;
2.410666666666667E+009;1.683219075202942E-001;-2.130537293851376E-002;-6.020443397574127E-004;-9.015196119435132E-004;
2.410833333333334E+009;1.678759157657623E-001;-2.302984520792961E-002;-5.172191886231303E-004;-6.713765324093401E-004;
2.411000000000000E+009;1.672910600900650E-001;-2.480188012123108E-002;-7.774561527185142E-004;-6.351512274704874E-004;
2.411166666666667E+009;1.667225956916809E-001;-2.665671892464161E-002;-8.232906111516058E-004;-4.945633118040860E-004;
2.411333333333334E+009;1.664401292800903E-001;-2.864313125610352E-002;-7.449688855558634E-004;-3.181718348059803E-004;
2.411500000000000E+009;1.660183966159821E-001;-3.066814318299294E-002;-8.346471586264670E-004;-1.887624384835362E-004;
2.411666666666667E+009;1.659362912178040E-001;-3.260459750890732E-002;-9.386307210661471E-004;-6.907488568685949E-005;
2.411833333333334E+009;1.657515317201614E-001;-3.450049087405205E-002;-8.088789763860405E-004;1.277045521419495E-004;
2.412000000000000E+009;1.657322049140930E-001;-3.669372946023941E-002;-6.306325667537749E-004;3.217541961930692E-004;
2.412166666666667E+009;1.656555533409119E-001;-3.857305645942688E-002;-5.854539922438562E-004;3.707108262460679E-004;
2.412333333333334E+009;1.659677326679230E-001;-4.030181467533112E-002;-5.389527068473399E-004;5.180477746762335E-004;
