# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.623488664627075E-001;5.242713168263435E-002;1.848807791247964E-003;3.690313082188368E-003;
2.400166666666667E+009;1.622471958398819E-001;5.079700425267220E-002;1.847556792199612E-003;3.486078232526779E-003;
2.400333333333334E+009;1.620618551969528E-001;4.894482344388962E-002;2.007225761190057E-003;3.499060403555632E-003;
2.400500000000000E+009;1.621577739715576E-001;4.706973582506180E-002;1.861722324974835E-003;3.121375571936369E-003;
2.400666666666667E+009;1.619210243225098E-001;4.521427303552628E-002;2.129103988409042E-003;3.237856784835458E-003;
2.400833333333334E+009;1.622849404811859E-001;4.335921630263329E-002;2.179226838052273E-003;3.105888841673732E-003;
2.401000000000000E+009;1.622651219367981E-001;4.115297645330429E-002;2.127846702933312E-003;2.939209574833512E-003;
2.401166666666667E+009;1.623039394617081E-001;3.894528001546860E-002;2.320889849215746E-003;3.021243726834655E-003;
2.401333333333334E+009;1.623080074787140E-001;3.710101917386055E-002;2.221438335254788E-003;2.780105685815215E-003;
2.401500000000000E+009;1.626788079738617E-001;3.501695767045021E-002;2.245955634862185E-003;2.797116059809923E-003;
2.401666666666667E+009;1.628953069448471E-001;3.288201242685318E-002;2.323325490579009E-003;2.614776836708188E-003;
2.401833333333334E+009;1.631564944982529E-001;3.089406341314316E-002;2.450014231726527E-003;2.619907725602388E-003;
2.402000000000000E+009;1.632891446352005E-001;2.903908304870129E-002;2.418024465441704E-003;2.442405791953206E-003;
2.402166666666667E+009;1.638653725385666E-001;2.695722132921219E-002;2.401473466306925E-003;2.424878766760230E-003;
2.402333333333334E+009;1.641053706407547E-001;2.508916892111301E-002;2.563120797276497E-003;2.218112116679549E-003;
2.402500000000000E+009;1.650149822235107E-001;2.338171191513538E-002;2.783359028398991E-003;2.180722076445818E-003;
2.402666666666667E+009;1.653459370136261E-001;2.165747992694378E-002;2.812829334288836E-003;1.982654677703977E-003;
2.402833333333334E+009;1.660026907920837E-001;1.999891549348831E-002;2.884469926357269E-003;1.925687654875219E-003;
2.403000000000000E+009;1.667932122945786E-001;1.839107461273670E-002;2.779456088319421E-003;1.914994791150093E-003;
2.403166666666667E+009;1.674817502498627E-001;1.650803722441196E-002;2.922644605860114E-003;1.823297585360706E-003;
2.403333333333334E+009;1.682193428277969E-001;1.518214680254459E-002;2.921899547800422E-003;1.512119197286665E-003;
2.403500000000000E+009;1.690342277288437E-001;1.364326011389494E-002;2.920574042946100E-003;1.537403673864901E-003;
2.403666666666667E+009;1.696474105119705E-001;1.245219260454178E-002;3.178578568622470E-003;1.269864849746227E-003;
2.403833333333334E+009;1.705635488033295E-001;1.095379702746868E-002;3.190840827301145E-003;1.240374171175063E-003;
2.404000000000000E+009;1.712887287139893E-001;9.777304716408253E-003;3.218156285583973E-003;1.151897129602730E-003;
2.404166666666667E+009;1.722181290388107E-001;8.581394329667091E-003;3.136697458103299E-003;9.558722376823425E-004;
2.404333333333334E+009;1.729002296924591E-001;7.487482856959105E-003;3.348032711073756E-003;7.743794121779501E-004;
2.404500000000000E+009;1.736954301595688E-001;6.486163474619389E-003;3.228392684832215E-003;4.158835217822343E-004;
2.404666666666667E+009;1.745979934930801E-001;5.596490576863289E-003;3.400946501642466E-003;2.767351397778839E-004;
2.404833333333334E+009;1.752791553735733E-001;4.753265529870987E-003;3.116935957223177E-003;1.816822914406657E-004;
2.405000000000000E+009;1.760823875665665E-001;4.053918179124594E-003;3.260514466091991E-003;-1.642970746615902E-004;
2.405166666666667E+009;1.767157614231110E-001;3.544776234775782E-003;3.061934607103467E-003;-1.686104515101761E-004;
2.405333333333334E+009;1.775140911340714E-001;2.710664877668023E-003;3.026991616934538E-003;-5.103800795041025E-004;
2.405500000000000E+009;1.779955625534058E-001;2.445377875119448E-003;3.000887110829353E-003;-6.415706011466682E-004;
2.405666666666667E+009;1.785467565059662E-001;1.851285574957728E-003;2.842814428731799E-003;-8.177122217603028E-004;
2.405833333333334E+009;1.789911985397339E-001;1.520526944659650E-003;2.796057146042585E-003;-8.950841729529202E-004;
2.406000000000000E+009;1.795131564140320E-001;9.898812277242541E-004;2.558818086981773E-003;-9.284077677875757E-004;
2.406166666666667E+009;1.797568053007126E-001;9.438291890546680E-004;2.342030638828874E-003;-1.143959001637995E-003;
2.406333333333334E+009;1.802770793437958E-001;5.232088733464479E-004;2.350310562178493E-003;-1.240764628164470E-003;
2.406500000000000E+009;1.803749501705170E-001;2.810751320794225E-004;2.215495100244880E-003;-1.160314655862749E-003;
2.406666666666667E+009;1.803865730762482E-001;9.890457295114175E-005;2.229766221717000E-003;-1.333437743596733E-003;
2.406833333333334E+009;1.806043386459351E-001;-2.955963718704879E-004;1.928135287016630E-003;-1.508575747720897E-003;
2.407000000000000E+009;1.806441396474838E-001;-4.594412457663566E-004;1.795660937204957E-003;-1.550368266180158E-003;
2.407166666666667E+009;1.806202381849289E-001;-6.672145100310445E-004;1.674153492785990E-003;-1.493489136919379E-003;
2.407333333333334E+009;1.805209368467331E-001;-1.149789546616375E-003;1.562994439154863E-003;-1.663808478042483E-003;
