# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.569937169551849E-001;1.121361553668976E-001;-1.350991777144373E-003;1.914369175210595E-003;
2.400166666666667E+009;1.563201546669006E-001;1.100228577852249E-001;-1.111590303480625E-003;2.110528992488980E-003;
2.400333333333334E+009;1.561163365840912E-001;1.076570376753807E-001;-1.048174686729908E-003;2.141716424375773E-003;
2.400500000000000E+009;1.557397693395615E-001;1.050206869840622E-001;-8.397817728109658E-004;2.153382636606693E-003;
2.400666666666667E+009;1.555334329605103E-001;1.027340963482857E-001;-5.805591354146600E-004;2.322947839275003E-003;
2.400833333333334E+009;1.552616506814957E-001;9.989292919635773E-002;-3.235961485188454E-004;2.126479754224420E-003;
2.401000000000000E+009;1.551753282546997E-001;9.682585299015045E-002;-8.880000677891076E-005;2.247393596917391E-003;
2.401166666666667E+009;1.548755019903183E-001;9.399934113025665E-002;-1.143227418651804E-004;2.144152298569679E-003;
2.401333333333334E+009;1.549279242753983E-001;9.104344993829727E-002;1.652242281124927E-005;1.933540916070342E-003;
2.401500000000000E+009;1.551815569400787E-001;8.780480921268463E-002;7.317939889617264E-005;2.006598515436053E-003;
2.401666666666667E+009;1.551174372434616E-001;8.503092080354691E-002;7.150675082812086E-005;1.873857458122075E-003;
2.401833333333334E+009;1.555395722389221E-001;8.192918449640274E-002;1.513611932750791E-004;1.928567071445286E-003;
2.402000000000000E+009;1.560442745685577E-001;7.886585593223572E-002;2.416892966721207E-004;1.778073026798666E-003;
2.402166666666667E+009;1.565983146429062E-001;7.606796920299530E-002;1.593032502569258E-004;1.736402511596680E-003;
2.402333333333334E+009;1.574582159519196E-001;7.302215695381165E-002;1.412487181369215E-004;1.683789188973606E-003;
2.402500000000000E+009;1.583285778760910E-001;7.011575996875763E-002;9.335255163023248E-005;1.604056800715625E-003;
2.402666666666667E+009;1.593944579362869E-001;6.761665642261505E-002;1.632793137105182E-004;1.528450055047870E-003;
2.402833333333334E+009;1.607206910848618E-001;6.464736908674240E-002;9.963093907572329E-005;1.518747303634882E-003;
2.403000000000000E+009;1.620142161846161E-001;6.199891865253449E-002;5.903693090658635E-005;1.683008274994791E-003;
