# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.570938825607300E-001;1.122413203120232E-001;-1.304430654272437E-003;1.926287077367306E-003;
2.400166666666667E+009;1.562919616699219E-001;1.099503040313721E-001;-1.057186047546566E-003;2.235166495665908E-003;
2.400333333333334E+009;1.560421139001846E-001;1.076177880167961E-001;-8.938584360294044E-004;2.103631151840091E-003;
2.400500000000000E+009;1.558768600225449E-001;1.050792634487152E-001;-6.944308988749981E-004;2.124800579622388E-003;
2.400666666666667E+009;1.555359959602356E-001;1.026276424527168E-001;-5.976297543384135E-004;2.286318689584732E-003;
2.400833333333334E+009;1.551892012357712E-001;9.975817054510117E-002;-2.912508789449930E-004;2.210524398833513E-003;
2.401000000000000E+009;1.550391465425491E-001;9.670795500278473E-002;-2.631689712870866E-004;2.137659816071391E-003;
2.401166666666667E+009;1.546604931354523E-001;9.393689036369324E-002;8.251791587099433E-005;2.141543664038181E-003;
2.401333333333334E+009;1.548724174499512E-001;9.105183929204941E-002;3.172259312123060E-005;2.024400979280472E-003;
2.401500000000000E+009;1.550471484661102E-001;8.798617869615555E-002;4.038583574583754E-005;1.897609326988459E-003;
2.401666666666667E+009;1.551874130964279E-001;8.472590148448944E-002;-1.744588007568382E-005;1.965696690604091E-003;
2.401833333333334E+009;1.553157120943070E-001;8.198395371437073E-002;2.462989650666714E-004;1.815035473555327E-003;
2.402000000000000E+009;1.558985263109207E-001;7.891578972339630E-002;1.196755620185286E-004;1.605438301339746E-003;
2.402166666666667E+009;1.565155088901520E-001;7.604531943798065E-002;-4.597509814630030E-006;1.625035307370126E-003;
2.402333333333334E+009;1.572565734386444E-001;7.313039153814316E-002;2.890417235903442E-004;1.545869163237512E-003;
2.402500000000000E+009;1.583244353532791E-001;7.018360495567322E-002;3.204764288966544E-005;1.718445681035519E-003;
2.402666666666667E+009;1.594233214855194E-001;6.749542802572250E-002;1.315478730248287E-004;1.628784695640206E-003;
2.402833333333334E+009;1.606206148862839E-001;6.477429717779160E-002;1.459293562220410E-004;1.530108042061329E-003;
2.403000000000000E+009;1.616571843624115E-001;6.192103400826454E-002;9.998640052799601E-006;1.473872223868966E-003;
2.403166666666667E+009;1.635561436414719E-001;5.950241535902023E-002;2.901166453739279E-006;1.708655734546483E-003;
2.403333333333334E+009;1.649485230445862E-001;5.668594688177109E-002;1.073714083759114E-004;1.637174515053630E-003;
2.403500000000000E+009;1.666113734245300E-001;5.441278219223023E-002;-2.775074972305447E-004;1.708828029222786E-003;
2.403666666666667E+009;1.684323102235794E-001;5.205995589494705E-002;-1.630530023248866E-004;2.013814635574818E-003;
2.403833333333334E+009;1.703233271837235E-001;5.001937970519066E-002;-1.339655282208696E-004;1.979764783754945E-003;
2.404000000000000E+009;1.718030869960785E-001;4.779543727636337E-002;2.636007411638275E-005;2.184761688113213E-003;
2.404166666666667E+009;1.737023890018463E-001;4.593691229820252E-002;2.032019110629335E-004;2.292031422257423E-003;
2.404333333333334E+009;1.755690723657608E-001;4.394497349858284E-002;3.721647954080254E-004;2.498381072655320E-003;
