# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.575671136379242E-001;1.120279505848885E-001;-1.207915483973920E-003;1.924844807945192E-003;
2.400166666666667E+009;1.569645553827286E-001;1.097176522016525E-001;-1.005735830403864E-003;2.175547881051898E-003;
2.400333333333334E+009;1.567676663398743E-001;1.075030565261841E-001;-7.328507490456104E-004;2.299614017829299E-003;
2.400500000000000E+009;1.562130898237228E-001;1.048143506050110E-001;-5.363449454307556E-004;2.201125724241138E-003;
2.400666666666667E+009;1.559312641620636E-001;1.022937968373299E-001;-5.092499195598066E-004;2.402450889348984E-003;
2.400833333333334E+009;1.556739360094070E-001;9.943356364965439E-002;-4.382693150546402E-004;2.376283984631300E-003;
2.401000000000000E+009;1.556391119956970E-001;9.641841799020767E-002;-1.162401022156701E-004;2.231474965810776E-003;
2.401166666666667E+009;1.551590710878372E-001;9.374056756496429E-002;-9.371220221510157E-005;2.208396559581161E-003;
2.401333333333334E+009;1.552432328462601E-001;9.078581631183624E-002;3.558989192242734E-005;2.051897346973419E-003;
2.401500000000000E+009;1.553271412849426E-001;8.763106167316437E-002;1.594991772435606E-004;1.933950814418495E-003;
2.401666666666667E+009;1.555061787366867E-001;8.462692052125931E-002;1.032251893775538E-004;2.054971409961581E-003;
2.401833333333334E+009;1.558105051517487E-001;8.158118277788162E-002;2.154032990802079E-004;1.862425124272704E-003;
2.402000000000000E+009;1.561660468578339E-001;7.844258099794388E-002;3.886573249474168E-004;1.813521143049002E-003;
2.402166666666667E+009;1.569911241531372E-001;7.573816925287247E-002;2.909871691372246E-004;1.661521964706481E-003;
2.402333333333334E+009;1.576278656721115E-001;7.268289476633072E-002;1.876464084489271E-004;1.570930122397840E-003;
2.402500000000000E+009;1.586595475673676E-001;6.978831440210342E-002;2.175780682591721E-004;1.770056900568306E-003;
2.402666666666667E+009;1.596439927816391E-001;6.699699163436890E-002;2.586012997198850E-004;1.567981438711286E-003;
2.402833333333334E+009;1.605496108531952E-001;6.413766741752625E-002;2.129399363184348E-004;1.686432631686330E-003;
2.403000000000000E+009;1.621228307485580E-001;6.160404533147812E-002;1.602814154466614E-004;1.751778880134225E-003;
2.403166666666667E+009;1.638175696134567E-001;5.888558924198151E-002;2.729432162595913E-005;1.741747022606432E-003;
2.403333333333334E+009;1.652271598577499E-001;5.646205320954323E-002;3.919294613297097E-005;1.699429354630411E-003;
2.403500000000000E+009;1.667872071266174E-001;5.394595116376877E-002;9.541593317408115E-005;1.907713012769818E-003;
2.403666666666667E+009;1.687390059232712E-001;5.166309699416161E-002;-1.401277768309228E-005;2.039736369624734E-003;
2.403833333333334E+009;1.705116629600525E-001;4.937070608139038E-002;1.102911337511614E-004;2.103611826896668E-003;
2.404000000000000E+009;1.720657795667648E-001;4.718713462352753E-002;3.060555027332157E-004;2.274564001709223E-003;
2.404166666666667E+009;1.740592271089554E-001;4.534666985273361E-002;2.313131699338555E-004;2.353325253352523E-003;
2.404333333333334E+009;1.757778674364090E-001;4.353621602058411E-002;4.068393900524825E-004;2.488502534106374E-003;
2.404500000000000E+009;1.775591820478439E-001;4.176509380340576E-002;6.360773113556206E-004;2.438138006255031E-003;
2.404666666666667E+009;1.793484091758728E-001;4.051900282502174E-002;7.613286143168807E-004;2.416490111500025E-003;
2.404833333333334E+009;1.812977939844132E-001;3.914492949843407E-002;1.104235765524209E-003;2.635922748595476E-003;
2.405000000000000E+009;1.828909963369370E-001;3.835943341255188E-002;1.295078895054758E-003;2.432833425700665E-003;
2.405166666666667E+009;1.847161203622818E-001;3.740540146827698E-002;1.519159064628184E-003;2.507619326934218E-003;
2.405333333333334E+009;1.863250732421875E-001;3.673585131764412E-002;1.567763742059469E-003;2.447115490213037E-003;
2.405500000000000E+009;1.880402415990830E-001;3.609941899776459E-002;1.781751285307109E-003;2.334947930648923E-003;
2.405666666666667E+009;1.896124780178070E-001;3.563346713781357E-002;1.860928954556584E-003;2.014662837609649E-003;
2.405833333333334E+009;1.910815089941025E-001;3.524056449532509E-002;1.986681018024683E-003;1.937228953465819E-003;
2.406000000000000E+009;1.924547404050827E-001;3.512314707040787E-002;2.234939252957702E-003;1.922535710036755E-003;
2.406166666666667E+009;1.936669200658798E-001;3.493272140622139E-002;2.208882942795754E-003;1.643509487621486E-003;
2.406333333333334E+009;1.949970871210098E-001;3.501036018133164E-002;2.225088421255350E-003;1.707267481833696E-003;
2.406500000000000E+009;1.960693001747131E-001;3.510647267103195E-002;2.288252580910921E-003;1.508211484178901E-003;
2.406666666666667E+009;1.969536244869232E-001;3.539944067597389E-002;2.449019579216838E-003;1.286460901610553E-003;
2.406833333333334E+009;1.978300958871841E-001;3.550294786691666E-002;2.363569568842650E-003;1.077089575119317E-003;
2.407000000000000E+009;1.984321922063828E-001;3.595070913434029E-002;2.378556644544005E-003;1.083772745914757E-003;
2.407166666666667E+009;1.991107463836670E-001;3.592257574200630E-002;2.365731867030263E-003;1.103191636502743E-003;
2.407333333333334E+009;1.991526335477829E-001;3.642456233501434E-002;2.260604640468955E-003;7.643210119567812E-004;
2.407500000000000E+009;1.992947608232498E-001;3.664109483361244E-002;2.360493876039982E-003;8.148202905431390E-004;
2.407666666666667E+009;1.994961053133011E-001;3.698320314288139E-002;2.316226484254003E-003;6.601215573027730E-004;
2.407833333333334E+009;1.992756426334381E-001;3.719248622655869E-002;2.280751010403037E-003;8.374456083402038E-004;
2.408000000000000E+009;1.993489414453507E-001;3.747686743736267E-002;2.329547889530659E-003;6.369407637976110E-004;
2.408166666666667E+009;1.988553851842880E-001;3.753777593374252E-002;2.395757241174579E-003;4.568933800328523E-004;
2.408333333333334E+009;1.984583586454392E-001;3.742503747344017E-002;2.286238595843315E-003;5.553745431825519E-004;
2.408500000000000E+009;1.978361904621124E-001;3.747658804059029E-002;2.424954902380705E-003;4.090548900421709E-004;
2.408666666666667E+009;1.972392946481705E-001;3.730840981006622E-002;2.507505705580115E-003;3.209629794582725E-004;
2.408833333333334E+009;1.964492499828339E-001;3.694021329283714E-002;2.353865187615156E-003;3.965943469665945E-004;
2.409000000000000E+009;1.955474764108658E-001;3.647322207689285E-002;2.376852557063103E-003;2.572844387032092E-004;
2.409166666666667E+009;1.945129632949829E-001;3.586779162287712E-002;2.242828952148557E-003;3.144979709759355E-004;
2.409333333333334E+009;1.934138089418411E-001;3.529470413923264E-002;2.430545398965478E-003;1.327550999121741E-004;
2.409500000000000E+009;1.922298073768616E-001;3.437027335166931E-002;2.484024967998266E-003;1.903989323182032E-004;
2.409666666666667E+009;1.910074353218079E-001;3.317370638251305E-002;2.520836889743805E-003;2.257489977637306E-004;
2.409833333333334E+009;1.897934377193451E-001;3.212404251098633E-002;2.575358375906944E-003;7.577342330478132E-005;
2.410000000000000E+009;1.886183023452759E-001;3.066100552678108E-002;2.508345060050488E-003;2.128182823071256E-004;
2.410166666666667E+009;1.871477663516998E-001;2.894480153918266E-002;2.796872518956661E-003;2.081263664877042E-004;
2.410333333333334E+009;1.859722137451172E-001;2.760255895555019E-002;2.667239168658853E-003;-1.988561125472188E-004;
2.410500000000000E+009;1.845756471157074E-001;2.584315091371536E-002;2.850045217201114E-003;-2.157175622414798E-004;
2.410666666666667E+009;1.834346354007721E-001;2.376705780625343E-002;2.918889047577977E-003;-2.198568981839344E-004;
2.410833333333334E+009;1.825893223285675E-001;2.176006138324738E-002;2.962051192298532E-003;-2.486863231752068E-004;
2.411000000000000E+009;1.812464743852615E-001;1.955463178455830E-002;3.130740253254771E-003;-5.113531369715929E-004;
2.411166666666667E+009;1.803983151912689E-001;1.731046847999096E-002;3.095682244747877E-003;-6.775458459742367E-004;
2.411333333333334E+009;1.795192211866379E-001;1.480601914227009E-002;3.135566366836429E-003;-9.047014173120260E-004;
2.411500000000000E+009;1.788413822650909E-001;1.263000350445509E-002;3.126149531453848E-003;-1.083965529687703E-003;
2.411666666666667E+009;1.783493161201477E-001;1.016078051179647E-002;3.188451286405325E-003;-1.220956444740295E-003;
2.411833333333334E+009;1.776838898658752E-001;7.733713369816542E-003;2.996524330228567E-003;-1.516960095614195E-003;
2.412000000000000E+009;1.775547266006470E-001;4.891114775091410E-003;2.973687136545777E-003;-1.651264028623700E-003;
2.412166666666667E+009;1.774705499410629E-001;2.593870041891933E-003;3.064624732360244E-003;-1.840239972807467E-003;
2.412333333333334E+009;1.772439628839493E-001;-2.112183428835124E-004;2.764727687463164E-003;-2.090713707730174E-003;
2.412500000000000E+009;1.774927824735642E-001;-2.717576455324888E-003;2.578702755272389E-003;-2.192353364080191E-003;
