# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579710096120834E-001;1.119499802589417E-001;5.696169100701809E-004;-4.474908113479614E-003;
2.400166666666667E+009;1.573052406311035E-001;1.098625585436821E-001;4.773650725837797E-004;-4.430990200489759E-003;
2.400333333333334E+009;1.569401323795319E-001;1.074718162417412E-001;4.495066241361201E-004;-4.527782555669546E-003;
2.400500000000000E+009;1.567358672618866E-001;1.049637272953987E-001;2.194915578002110E-004;-4.645335488021374E-003;
2.400666666666667E+009;1.563579738140106E-001;1.025421991944313E-001;1.274620153708383E-004;-4.696486052125692E-003;
2.400833333333334E+009;1.561173945665360E-001;9.961595386266708E-002;-1.056333421729505E-004;-4.636120051145554E-003;
2.401000000000000E+009;1.557920277118683E-001;9.672696888446808E-002;-1.620665861992165E-004;-4.634365905076265E-003;
2.401166666666667E+009;1.555013507604599E-001;9.395658969879150E-002;-2.847694559022784E-004;-4.689978435635567E-003;
2.401333333333334E+009;1.555052697658539E-001;9.118601679801941E-002;-3.496422432363033E-004;-4.799720365554094E-003;
2.401500000000000E+009;1.555281579494476E-001;8.810196816921234E-002;-3.386343014426529E-004;-4.730205051600933E-003;
2.401666666666667E+009;1.555871963500977E-001;8.510337024927139E-002;-5.384047399275005E-004;-4.752694163471460E-003;
2.401833333333334E+009;1.557056158781052E-001;8.219988644123077E-002;-5.717557505704463E-004;-4.860122688114643E-003;
2.402000000000000E+009;1.561877727508545E-001;7.918937504291534E-002;-7.065376266837120E-004;-4.947645589709282E-003;
2.402166666666667E+009;1.566177308559418E-001;7.650216668844223E-002;-6.989732501097024E-004;-4.928414244204760E-003;
2.402333333333334E+009;1.573270708322525E-001;7.330695539712906E-002;-6.582047790288925E-004;-5.046149250119925E-003;
2.402500000000000E+009;1.583890765905380E-001;7.041835039854050E-002;-9.647940169088543E-004;-5.235746968537569E-003;
2.402666666666667E+009;1.593316197395325E-001;6.780537217855454E-002;-1.072762534022331E-003;-5.256882403045893E-003;
2.402833333333334E+009;1.604541242122650E-001;6.498912721872330E-002;-1.303202356211841E-003;-5.451022647321224E-003;
2.403000000000000E+009;1.615944951772690E-001;6.226668134331703E-002;-1.524070859886706E-003;-5.446316208690405E-003;
2.403166666666667E+009;1.633197218179703E-001;5.991731956601143E-002;-1.731073716655374E-003;-5.583705846220255E-003;
2.403333333333334E+009;1.646797806024551E-001;5.717276781797409E-002;-1.988243544474244E-003;-5.735416896641254E-003;
2.403500000000000E+009;1.663357615470886E-001;5.489636212587357E-002;-2.238487126305699E-003;-5.777013953775168E-003;
2.403666666666667E+009;1.682636886835098E-001;5.244866758584976E-002;-2.628617919981480E-003;-5.939957685768604E-003;
2.403833333333334E+009;1.697373837232590E-001;5.021989345550537E-002;-3.056105459108949E-003;-5.844966508448124E-003;
2.404000000000000E+009;1.713826358318329E-001;4.807288944721222E-002;-3.247629618272185E-003;-5.719352047890425E-003;
2.404166666666667E+009;1.732841134071350E-001;4.603800177574158E-002;-3.681195899844170E-003;-5.702581256628037E-003;
2.404333333333334E+009;1.749579161405563E-001;4.418795555830002E-002;-4.106861073523760E-003;-5.532384384423494E-003;
2.404500000000000E+009;1.768013685941696E-001;4.256562888622284E-002;-4.529499448835850E-003;-5.481101572513580E-003;
2.404666666666667E+009;1.784090250730515E-001;4.113673418760300E-002;-4.933918360620737E-003;-5.106680560857058E-003;
2.404833333333334E+009;1.802693456411362E-001;3.960261493921280E-002;-5.061118397861719E-003;-4.824148956686258E-003;
2.405000000000000E+009;1.819128990173340E-001;3.871338814496994E-002;-5.245963111519814E-003;-4.445417318493128E-003;
2.405166666666667E+009;1.837510764598846E-001;3.764978423714638E-002;-5.456540267914534E-003;-4.296450410038233E-003;
