# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579950898885727E-001;1.118834987282753E-001;9.517637081444264E-004;-3.965797368437052E-003;
2.400166666666667E+009;1.571990102529526E-001;1.096919029951096E-001;9.016572730615735E-004;-4.083974752575159E-003;
2.400333333333334E+009;1.570944637060165E-001;1.075437143445015E-001;7.551084854640067E-004;-4.145132377743721E-003;
2.400500000000000E+009;1.566075235605240E-001;1.050943732261658E-001;6.060552550479770E-004;-4.281025845557451E-003;
2.400666666666667E+009;1.565056145191193E-001;1.024743989109993E-001;3.895526460837573E-004;-4.419078119099140E-003;
2.400833333333334E+009;1.558789461851120E-001;9.971992671489716E-002;4.347603826317936E-004;-4.333414137363434E-003;
2.401000000000000E+009;1.558208465576172E-001;9.677991271018982E-002;2.648496010806412E-004;-4.485460929572582E-003;
2.401166666666667E+009;1.554110795259476E-001;9.394080191850662E-002;1.158774030045606E-004;-4.431210923939943E-003;
2.401333333333334E+009;1.554674655199051E-001;9.111551940441132E-002;3.925469627574785E-006;-4.566296935081482E-003;
2.401500000000000E+009;1.553171873092651E-001;8.808764815330505E-002;-5.664382479153574E-005;-4.491868428885937E-003;
2.401666666666667E+009;1.554932445287705E-001;8.522956073284149E-002;-1.237040414707735E-004;-4.559897352010012E-003;
2.401833333333334E+009;1.556204259395599E-001;8.230412006378174E-002;-3.508598310872912E-004;-4.521079827100039E-003;
2.402000000000000E+009;1.561326831579208E-001;7.916121184825897E-002;-1.776191056706011E-004;-4.570198711007834E-003;
2.402166666666667E+009;1.565531194210053E-001;7.634165883064270E-002;-3.836618852801621E-004;-4.720165394246578E-003;
2.402333333333334E+009;1.572021692991257E-001;7.345364242792130E-002;-3.361833805684000E-004;-4.932649899274111E-003;
2.402500000000000E+009;1.581103503704071E-001;7.057538628578186E-002;-4.444718942977488E-004;-4.923343192785978E-003;
2.402666666666667E+009;1.591717004776001E-001;6.781894713640213E-002;-8.029342279769480E-004;-4.992083646357060E-003;
2.402833333333334E+009;1.604308336973190E-001;6.507249176502228E-002;-7.543819956481457E-004;-5.146110896021128E-003;
2.403000000000000E+009;1.615212112665176E-001;6.234905496239662E-002;-1.064257463440299E-003;-5.266875959932804E-003;
2.403166666666667E+009;1.631609797477722E-001;5.956223234534264E-002;-1.164454151876271E-003;-5.549951922148466E-003;
2.403333333333334E+009;1.645778566598892E-001;5.719169974327087E-002;-1.670720870606601E-003;-5.534202791750431E-003;
2.403500000000000E+009;1.662599444389343E-001;5.456865206360817E-002;-1.792563358321786E-003;-5.630847066640854E-003;
2.403666666666667E+009;1.678088754415512E-001;5.260247737169266E-002;-2.119215205311775E-003;-5.784343462437391E-003;
2.403833333333334E+009;1.696428209543228E-001;5.022532492876053E-002;-2.378804842010140E-003;-5.720437970012426E-003;
2.404000000000000E+009;1.711978614330292E-001;4.791712760925293E-002;-2.870964119210839E-003;-5.615986883640289E-003;
2.404166666666667E+009;1.730958372354507E-001;4.607301205396652E-002;-3.188223112374544E-003;-5.468385294079781E-003;
2.404333333333334E+009;1.748039573431015E-001;4.436510056257248E-002;-3.725156188011169E-003;-5.297780036926270E-003;
2.404500000000000E+009;1.766260415315628E-001;4.247377440333366E-002;-4.021572414785624E-003;-5.209957715123892E-003;
2.404666666666667E+009;1.784743070602417E-001;4.104338586330414E-002;-4.416282288730145E-003;-5.021603778004646E-003;
2.404833333333334E+009;1.804474443197250E-001;3.964920341968536E-002;-4.574331920593977E-003;-4.800070077180862E-003;
2.405000000000000E+009;1.819004118442535E-001;3.881790861487389E-002;-4.852158948779106E-003;-4.483927506953478E-003;
2.405166666666667E+009;1.835239976644516E-001;3.775157406926155E-002;-5.165428388863802E-003;-4.295098129659891E-003;
2.405333333333334E+009;1.852898448705673E-001;3.708340227603912E-002;-5.348281934857369E-003;-4.002403002232313E-003;
2.405500000000000E+009;1.869877874851227E-001;3.642674535512924E-002;-5.520462058484554E-003;-3.732239361852408E-003;
2.405666666666667E+009;1.884984970092773E-001;3.606818988919258E-002;-5.827815737575293E-003;-3.371587488800287E-003;
2.405833333333334E+009;1.901117861270905E-001;3.550388664007187E-002;-5.899835377931595E-003;-3.053355263546109E-003;
2.406000000000000E+009;1.914076209068298E-001;3.543160110712051E-002;-6.045490503311157E-003;-2.806671662256122E-003;
2.406166666666667E+009;1.927039176225662E-001;3.516359999775887E-002;-5.976560059934855E-003;-2.550423145294190E-003;
2.406333333333334E+009;1.939891725778580E-001;3.521012887358666E-002;-6.163329351693392E-003;-2.269499935209751E-003;
2.406500000000000E+009;1.951167136430740E-001;3.530321270227432E-002;-6.008589174598455E-003;-1.994535792618990E-003;
