# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572789549827576E-001;6.297998130321503E-002;4.585280257742852E-004;4.886231385171413E-003;
2.400166666666667E+009;1.572837978601456E-001;6.117201596498489E-002;6.214049062691629E-004;4.776482004672289E-003;
2.400333333333334E+009;1.571957767009735E-001;5.913725867867470E-002;8.431726018898189E-004;4.832427948713303E-003;
2.400500000000000E+009;1.571543812751770E-001;5.730959400534630E-002;9.270160226151347E-004;4.764570388942957E-003;
2.400666666666667E+009;1.571791470050812E-001;5.531520396471024E-002;1.202962361276150E-003;4.711841233074665E-003;
2.400833333333334E+009;1.573554277420044E-001;5.340654030442238E-002;1.371621503494680E-003;4.624974913895130E-003;
2.401000000000000E+009;1.573574095964432E-001;5.130080878734589E-002;1.657470129430294E-003;4.666107241064310E-003;
2.401166666666667E+009;1.575769037008286E-001;4.892317950725555E-002;1.784266787581146E-003;4.660059232264757E-003;
2.401333333333334E+009;1.578407287597656E-001;4.694490879774094E-002;1.858899137005210E-003;4.670028574764729E-003;
2.401500000000000E+009;1.584592461585999E-001;4.497366771101952E-002;2.051409566774964E-003;4.515721462666988E-003;
2.401666666666667E+009;1.586683243513107E-001;4.296138137578964E-002;2.214732579886913E-003;4.302620887756348E-003;
2.401833333333334E+009;1.590721160173416E-001;4.071730747818947E-002;2.410453744232655E-003;4.325644113123417E-003;
2.402000000000000E+009;1.593597531318665E-001;3.889109566807747E-002;2.651378978043795E-003;4.229723475873470E-003;
2.402166666666667E+009;1.600208580493927E-001;3.684753179550171E-002;2.839440014213324E-003;3.983100876212120E-003;
2.402333333333334E+009;1.606716960668564E-001;3.485728055238724E-002;2.913500182330608E-003;3.943244460970163E-003;
2.402500000000000E+009;1.614658236503601E-001;3.324257582426071E-002;3.154182806611061E-003;3.876047441735864E-003;
2.402666666666667E+009;1.621910333633423E-001;3.150255233049393E-002;3.464284352958202E-003;3.659101435914636E-003;
2.402833333333334E+009;1.630129963159561E-001;2.982592210173607E-002;3.620670875534415E-003;3.695055842399597E-003;
2.403000000000000E+009;1.637987941503525E-001;2.816200442612171E-002;3.619114169850946E-003;3.522538114339113E-003;
2.403166666666667E+009;1.647795438766480E-001;2.655074931681156E-002;4.003899637609720E-003;3.153013065457344E-003;
2.403333333333334E+009;1.659307032823563E-001;2.526174671947956E-002;3.949515055865049E-003;3.235759446397424E-003;
2.403500000000000E+009;1.665345728397369E-001;2.399983443319798E-002;4.026085603982210E-003;3.060148796066642E-003;
2.403666666666667E+009;1.675975322723389E-001;2.256443910300732E-002;4.279287531971932E-003;2.872404176741839E-003;
2.403833333333334E+009;1.686125397682190E-001;2.131628431379795E-002;4.379309248179197E-003;2.295507350936532E-003;
2.404000000000000E+009;1.696467250585556E-001;2.027116902172566E-002;4.353011026978493E-003;2.302215201780200E-003;
2.404166666666667E+009;1.704811006784439E-001;1.909678801894188E-002;4.420300479978323E-003;2.159944735467434E-003;
2.404333333333334E+009;1.714816838502884E-001;1.822143793106079E-002;4.677277524024248E-003;1.873399131000042E-003;
2.404500000000000E+009;1.724134683609009E-001;1.746534369885922E-002;4.484774544835091E-003;1.430795760825276E-003;
2.404666666666667E+009;1.735598146915436E-001;1.656925678253174E-002;4.498292692005634E-003;1.256244140677154E-003;
2.404833333333334E+009;1.743513345718384E-001;1.578112505376339E-002;4.833830520510674E-003;1.159846084192395E-003;
2.405000000000000E+009;1.750891059637070E-001;1.511343009769917E-002;4.749696236103773E-003;9.632961591705680E-004;
2.405166666666667E+009;1.759569495916367E-001;1.451366581022739E-002;4.557088948786259E-003;5.117232794873416E-004;
2.405333333333334E+009;1.769560128450394E-001;1.396031863987446E-002;4.678102210164070E-003;4.435816663317382E-004;
2.405500000000000E+009;1.775377094745636E-001;1.348630432039499E-002;4.553481936454773E-003;2.464751014485955E-004;
2.405666666666667E+009;1.779538691043854E-001;1.326178852468729E-002;4.614857491105795E-003;-1.345175114693120E-004;
2.405833333333334E+009;1.784567385911942E-001;1.281638629734516E-002;4.632560070604086E-003;-8.575613173888996E-005;
2.406000000000000E+009;1.791749149560928E-001;1.238458324223757E-002;4.519694019109011E-003;-4.331358068156987E-004;
2.406166666666667E+009;1.794717162847519E-001;1.219450589269400E-002;4.189120139926672E-003;-4.399794270284474E-004;
