# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572430133819580E-001;6.275040656328201E-002;5.480497493408620E-004;4.718037787824869E-003;
2.400166666666667E+009;1.572271883487701E-001;6.118591874837875E-002;6.467761704698205E-004;4.714180249720812E-003;
2.400333333333334E+009;1.570485234260559E-001;5.901125073432922E-002;8.762913639657199E-004;4.708651918917894E-003;
2.400500000000000E+009;1.570303142070770E-001;5.721811577677727E-002;1.126756425946951E-003;4.689730238169432E-003;
2.400666666666667E+009;1.570688039064407E-001;5.515031144022942E-002;1.179100712761283E-003;4.717182368040085E-003;
2.400833333333334E+009;1.571421176195145E-001;5.329458415508270E-002;1.469732378609479E-003;4.664530977606773E-003;
2.401000000000000E+009;1.573815643787384E-001;5.110513418912888E-002;1.698308624327183E-003;4.607839509844780E-003;
2.401166666666667E+009;1.576196551322937E-001;4.897977411746979E-002;1.821074634790421E-003;4.631049465388060E-003;
2.401333333333334E+009;1.576856523752213E-001;4.702913016080856E-002;1.825783285312355E-003;4.412068519741297E-003;
2.401500000000000E+009;1.581613421440125E-001;4.489191249012947E-002;2.083820523694158E-003;4.295341204851866E-003;
2.401666666666667E+009;1.584819257259369E-001;4.300871491432190E-002;2.151637803763151E-003;4.296591505408287E-003;
2.401833333333334E+009;1.590179800987244E-001;4.087771475315094E-002;2.483964432030916E-003;4.348719492554665E-003;
2.402000000000000E+009;1.594832837581635E-001;3.885564580559731E-002;2.580163301900029E-003;4.210837651044130E-003;
2.402166666666667E+009;1.602088063955307E-001;3.679201006889343E-002;2.751002088189125E-003;4.138997755944729E-003;
2.402333333333334E+009;1.605929136276245E-001;3.488706052303314E-002;3.079327289015055E-003;3.694719867780805E-003;
2.402500000000000E+009;1.615567356348038E-001;3.318706154823303E-002;3.138703759759665E-003;3.845877246931195E-003;
2.402666666666667E+009;1.623208373785019E-001;3.147605806589127E-002;3.303755307570100E-003;3.784672822803259E-003;
2.402833333333334E+009;1.630167812108994E-001;2.989855408668518E-002;3.367152297869325E-003;3.528923727571964E-003;
2.403000000000000E+009;1.637143492698669E-001;2.824077382683754E-002;3.581701545044780E-003;3.511665388941765E-003;
2.403166666666667E+009;1.647220402956009E-001;2.662153169512749E-002;3.757375758141279E-003;3.293360816314817E-003;
