# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572825014591217E-001;6.273182481527329E-002;5.782133666798472E-004;4.824981559067965E-003;
2.400166666666667E+009;1.572312265634537E-001;6.104800850152969E-002;8.787996484898031E-004;4.676707088947296E-003;
2.400333333333334E+009;1.571826338768005E-001;5.923457071185112E-002;8.374880417250097E-004;4.656438250094652E-003;
2.400500000000000E+009;1.571044474840164E-001;5.722342804074287E-002;1.057116896845400E-003;4.779580514878035E-003;
2.400666666666667E+009;1.571217477321625E-001;5.525454133749008E-002;1.223672530613840E-003;4.679415840655565E-003;
2.400833333333334E+009;1.573886424303055E-001;5.325980484485626E-002;1.385011360980570E-003;4.696619696915150E-003;
2.401000000000000E+009;1.573653072118759E-001;5.129099264740944E-002;1.556725939735770E-003;4.555437713861466E-003;
2.401166666666667E+009;1.576525717973709E-001;4.922887310385704E-002;1.810598885640502E-003;4.522458650171757E-003;
2.401333333333334E+009;1.577455848455429E-001;4.706972092390060E-002;1.950255013071001E-003;4.466069396585226E-003;
2.401500000000000E+009;1.583059579133987E-001;4.497291520237923E-002;2.111679874360561E-003;4.287069197744131E-003;
2.401666666666667E+009;1.585487127304077E-001;4.296971857547760E-002;2.223446499556303E-003;4.327713977545500E-003;
2.401833333333334E+009;1.591512262821198E-001;4.081623256206513E-002;2.450788160786033E-003;4.319267813116312E-003;
2.402000000000000E+009;1.593888700008392E-001;3.910300508141518E-002;2.749775070697069E-003;4.212125204503536E-003;
2.402166666666667E+009;1.599702388048172E-001;3.677867725491524E-002;2.711974317207933E-003;4.137149080634117E-003;
2.402333333333334E+009;1.606200188398361E-001;3.512126952409744E-002;3.112252568826079E-003;4.001279361546040E-003;
2.402500000000000E+009;1.616020947694778E-001;3.314705565571785E-002;3.215742995962501E-003;3.797833807766438E-003;
2.402666666666667E+009;1.623523980379105E-001;3.176517412066460E-002;3.297006245702505E-003;3.605520818382502E-003;
2.402833333333334E+009;1.630304157733917E-001;2.988626435399056E-002;3.412925871089101E-003;3.491163486614823E-003;
2.403000000000000E+009;1.638623476028442E-001;2.828455343842506E-002;3.607905935496092E-003;3.401880618184805E-003;
2.403166666666667E+009;1.648408025503159E-001;2.678658813238144E-002;3.816258627921343E-003;3.329560393467546E-003;
