# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572955548763275E-001;6.280419975519180E-002;5.030534230172634E-004;4.841003101319075E-003;
2.400166666666667E+009;1.573615223169327E-001;6.112981587648392E-002;8.632494718767703E-004;4.674233496189117E-003;
2.400333333333334E+009;1.570709198713303E-001;5.917090922594070E-002;8.442992111667991E-004;4.677788354456425E-003;
2.400500000000000E+009;1.572484821081162E-001;5.720103532075882E-002;1.085560885258019E-003;4.683633334934712E-003;
2.400666666666667E+009;1.570241451263428E-001;5.529782176017761E-002;1.171192969195545E-003;4.755945410579443E-003;
2.400833333333334E+009;1.573446691036224E-001;5.335471406579018E-002;1.265808474272490E-003;4.731632303446531E-003;
2.401000000000000E+009;1.574292331933975E-001;5.114454030990601E-002;1.481022569350898E-003;4.692740738391876E-003;
2.401166666666667E+009;1.575271785259247E-001;4.901613295078278E-002;1.757027814164758E-003;4.576576407998800E-003;
2.401333333333334E+009;1.577757745981216E-001;4.716569557785988E-002;1.823637518100441E-003;4.546189680695534E-003;
2.401500000000000E+009;1.583096832036972E-001;4.489411413669586E-002;1.956301042810082E-003;4.469706676900387E-003;
2.401666666666667E+009;1.587019860744476E-001;4.307962208986282E-002;2.263453789055347E-003;4.406486637890339E-003;
2.401833333333334E+009;1.590819358825684E-001;4.093526676297188E-002;2.307863440364599E-003;4.426395520567894E-003;
2.402000000000000E+009;1.592574566602707E-001;3.902564570307732E-002;2.619557781144977E-003;4.305823240429163E-003;
2.402166666666667E+009;1.601320356130600E-001;3.693362697958946E-002;2.795388922095299E-003;4.133775830268860E-003;
2.402333333333334E+009;1.607563197612763E-001;3.497973829507828E-002;3.094878513365984E-003;4.010269418358803E-003;
2.402500000000000E+009;1.616068780422211E-001;3.313419595360756E-002;3.068777732551098E-003;3.972747363150120E-003;
2.402666666666667E+009;1.622341573238373E-001;3.158299252390862E-002;3.375855274498463E-003;3.634552937000990E-003;
2.402833333333334E+009;1.630978733301163E-001;2.992820367217064E-002;3.699745517224073E-003;3.625322598963976E-003;
2.403000000000000E+009;1.637776046991348E-001;2.838372811675072E-002;3.758742474019527E-003;3.625681390985847E-003;
2.403166666666667E+009;1.649172753095627E-001;2.684885263442993E-002;3.743779379874468E-003;3.126187017187476E-003;
2.403333333333334E+009;1.658174842596054E-001;2.532591857016087E-002;4.076706245541573E-003;3.094583284109831E-003;
2.403500000000000E+009;1.665035188198090E-001;2.405230514705181E-002;4.082261119037867E-003;2.899434417486191E-003;
2.403666666666667E+009;1.676440834999085E-001;2.263222262263298E-002;4.219017922878265E-003;2.708055777475238E-003;
2.403833333333334E+009;1.687057614326477E-001;2.146617136895657E-002;4.313166253268719E-003;2.430291147902608E-003;
2.404000000000000E+009;1.696883738040924E-001;2.030884474515915E-002;4.350181203335524E-003;2.374363364651799E-003;
2.404166666666667E+009;1.706314831972122E-001;1.911253668367863E-002;4.597884137183428E-003;1.954288221895695E-003;
2.404333333333334E+009;1.716297417879105E-001;1.825957931578159E-002;4.422701895236969E-003;1.777259865775704E-003;
2.404500000000000E+009;1.724516004323959E-001;1.729160174727440E-002;4.543638788163662E-003;1.628846279345453E-003;
2.404666666666667E+009;1.736794263124466E-001;1.642331667244434E-002;4.681112244725227E-003;1.445039524696767E-003;
2.404833333333334E+009;1.743073314428330E-001;1.584173925220966E-002;4.816186148673296E-003;1.024695462547243E-003;
2.405000000000000E+009;1.752362549304962E-001;1.508861593902111E-002;4.670192953199148E-003;9.061475866474211E-004;
2.405166666666667E+009;1.759683340787888E-001;1.462587062269449E-002;4.644650965929031E-003;6.776105146855116E-004;
2.405333333333334E+009;1.768341958522797E-001;1.389970537275076E-002;4.534470848739147E-003;4.421952180564404E-004;
2.405500000000000E+009;1.775620728731155E-001;1.353275030851364E-002;4.663104191422463E-003;2.277688763570041E-004;
2.405666666666667E+009;1.781395375728607E-001;1.319903321564198E-002;4.453316330909729E-003;4.349520531832241E-005;
2.405833333333334E+009;1.786041259765625E-001;1.289029046893120E-002;4.355587996542454E-003;-9.337348456028849E-005;
2.406000000000000E+009;1.793313473463059E-001;1.231780741363764E-002;4.545162431895733E-003;-4.502697556745261E-004;
2.406166666666667E+009;1.794759184122086E-001;1.213488541543484E-002;4.360007122159004E-003;-4.045919049531221E-004;
2.406333333333334E+009;1.800870895385742E-001;1.187951304018498E-002;4.219003021717072E-003;-6.809186888858676E-004;
2.406500000000000E+009;1.802815049886704E-001;1.147239189594984E-002;4.047406837344170E-003;-8.502733544446528E-004;
2.406666666666667E+009;1.803197115659714E-001;1.115454919636250E-002;3.976864740252495E-003;-8.903421694412828E-004;
2.406833333333334E+009;1.804837286472321E-001;1.106871571391821E-002;3.868036670610309E-003;-1.067470409907401E-003;
2.407000000000000E+009;1.806091368198395E-001;1.055070571601391E-002;3.764882450923324E-003;-1.267745741643012E-003;
2.407166666666667E+009;1.806094497442246E-001;1.040184590965509E-002;3.804929088801146E-003;-1.397995860315859E-003;
2.407333333333334E+009;1.803812980651856E-001;9.816917590796948E-003;3.579323645681143E-003;-1.442902488633990E-003;
2.407500000000000E+009;1.802384406328201E-001;9.579589590430260E-003;3.399555804207921E-003;-1.443330547772348E-003;
2.407666666666667E+009;1.799184679985046E-001;9.123214520514011E-003;3.504908178001642E-003;-1.587120699696243E-003;
2.407833333333334E+009;1.793896108865738E-001;8.376860059797764E-003;3.364951349794865E-003;-1.803369843401015E-003;
2.408000000000000E+009;1.791315674781799E-001;7.817072793841362E-003;3.205044195055962E-003;-1.806093030609191E-003;
2.408166666666667E+009;1.786157786846161E-001;7.226121611893177E-003;3.214034019038081E-003;-1.800507190637291E-003;
2.408333333333334E+009;1.782656908035278E-001;6.529032718390226E-003;3.065730910748243E-003;-1.939492765814066E-003;
2.408500000000000E+009;1.775690019130707E-001;5.637957248836756E-003;2.764642005786300E-003;-1.922383904457092E-003;
2.408666666666667E+009;1.769291311502457E-001;4.593172110617161E-003;2.930567599833012E-003;-2.129410393536091E-003;
2.408833333333334E+009;1.762050092220306E-001;3.483343869447708E-003;2.948420820757747E-003;-2.084800740703940E-003;
2.409000000000000E+009;1.756224632263184E-001;2.492473693564534E-003;2.744817407801747E-003;-2.005192218348384E-003;
2.409166666666667E+009;1.750468015670776E-001;1.281440141610801E-003;2.585049485787749E-003;-2.139627933502197E-003;
2.409333333333334E+009;1.742771714925766E-001;3.851924645914551E-007;2.417627722024918E-003;-2.220211317762733E-003;
2.409500000000000E+009;1.735776364803314E-001;-1.309390645474196E-003;2.411300316452980E-003;-2.314716344699264E-003;
2.409666666666667E+009;1.729339212179184E-001;-2.871531760320067E-003;2.233826322481036E-003;-2.397795673459768E-003;
2.409833333333334E+009;1.721539348363876E-001;-4.216064233332872E-003;2.094337018206716E-003;-2.271720441058278E-003;
2.410000000000000E+009;1.715685129165649E-001;-5.506468936800957E-003;2.118453849107027E-003;-2.305342815816402E-003;
2.410166666666667E+009;1.708154827356339E-001;-7.365000899881125E-003;2.119720913469791E-003;-2.522683935239911E-003;
2.410333333333334E+009;1.704214811325073E-001;-8.953918702900410E-003;1.987878931686282E-003;-2.428556093946099E-003;
2.410500000000000E+009;1.697811633348465E-001;-1.087891124188900E-002;1.906520919874311E-003;-2.609814051538706E-003;
2.410666666666667E+009;1.694367527961731E-001;-1.266750972718000E-002;1.902667456306517E-003;-2.580860396847129E-003;
2.410833333333334E+009;1.692394018173218E-001;-1.438100542873144E-002;1.728359144181013E-003;-2.503190189599991E-003;
2.411000000000000E+009;1.686956882476807E-001;-1.630926504731178E-002;1.817960292100906E-003;-2.802083501592279E-003;
2.411166666666667E+009;1.683857887983322E-001;-1.828441955149174E-002;1.534758484922350E-003;-2.741432981565595E-003;
2.411333333333334E+009;1.682651191949844E-001;-2.019152790307999E-002;1.307065133005381E-003;-2.838423009961844E-003;
2.411500000000000E+009;1.680672019720078E-001;-2.223324961960316E-002;1.369778183288872E-003;-2.940716920420528E-003;
2.411666666666667E+009;1.681169122457504E-001;-2.394842356443405E-002;1.262935227714479E-003;-2.805237192660570E-003;
2.411833333333334E+009;1.680658310651779E-001;-2.603738941252232E-002;1.250637811608613E-003;-2.895662561058998E-003;
2.412000000000000E+009;1.681768447160721E-001;-2.798898890614510E-002;1.118505955673754E-003;-2.960249083116651E-003;
2.412166666666667E+009;1.681589484214783E-001;-2.992662973701954E-002;9.199603809975088E-004;-2.982923295348883E-003;
2.412333333333334E+009;1.686655282974243E-001;-3.183706849813461E-002;7.103683892637491E-004;-3.002661745995283E-003;
2.412500000000000E+009;1.687509566545487E-001;-3.370497375726700E-002;7.198864477686584E-004;-2.960653975605965E-003;
2.412666666666667E+009;1.691588908433914E-001;-3.590245917439461E-002;4.935099277645350E-004;-3.138382220640779E-003;
2.412833333333334E+009;1.696308702230454E-001;-3.737136349081993E-002;3.725220449268818E-004;-3.102465299889445E-003;
2.413000000000000E+009;1.700769811868668E-001;-3.916993364691734E-002;4.149003943894059E-004;-2.955539384856820E-003;
2.413166666666667E+009;1.703100353479385E-001;-4.082157835364342E-002;2.831564052030444E-005;-3.127681557089090E-003;
2.413333333333334E+009;1.708732545375824E-001;-4.257997497916222E-002;6.022565867169760E-005;-2.893659984692931E-003;
2.413500000000000E+009;1.713052988052368E-001;-4.412855580449104E-002;-2.614029799588025E-004;-2.933019306510687E-003;
2.413666666666667E+009;1.720099300146103E-001;-4.576023295521736E-002;-2.636746212374419E-004;-2.782071707770228E-003;
2.413833333333334E+009;1.726184189319611E-001;-4.717766121029854E-002;-3.914341796189547E-004;-2.809552010148764E-003;
2.414000000000000E+009;1.731555908918381E-001;-4.867752268910408E-002;-5.592402885667980E-004;-2.848201664164662E-003;
2.414166666666667E+009;1.737341880798340E-001;-4.986922442913055E-002;-6.721891695633531E-004;-2.667329739779234E-003;
2.414333333333334E+009;1.741742938756943E-001;-5.102249234914780E-002;-7.811590330675244E-004;-2.580034779384732E-003;
2.414500000000000E+009;1.750913113355637E-001;-5.210886895656586E-002;-8.847342687658966E-004;-2.629622118547559E-003;
2.414666666666667E+009;1.754973828792572E-001;-5.293173342943192E-002;-9.452318772673607E-004;-2.607974223792553E-003;
2.414833333333334E+009;1.759149432182312E-001;-5.413782224059105E-002;-1.099495450034738E-003;-2.514550462365151E-003;
2.415000000000000E+009;1.761780232191086E-001;-5.485428869724274E-002;-1.303356606513262E-003;-2.275527222082019E-003;
2.415166666666667E+009;1.767346709966660E-001;-5.561046302318573E-002;-1.265763072296977E-003;-2.243028255179524E-003;
2.415333333333334E+009;1.772682666778565E-001;-5.648285150527954E-002;-1.491860020905733E-003;-1.996552105993033E-003;
2.415500000000000E+009;1.775146871805191E-001;-5.680508539080620E-002;-1.439504558220506E-003;-1.971199410036206E-003;
2.415666666666667E+009;1.777830421924591E-001;-5.734621733427048E-002;-1.317083719186485E-003;-1.966278068721294E-003;
2.415833333333334E+009;1.780272722244263E-001;-5.785207822918892E-002;-1.183668384328485E-003;-1.656532520428300E-003;
2.416000000000000E+009;1.780056804418564E-001;-5.831319466233254E-002;-1.397302141413093E-003;-1.576396636664867E-003;
