# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559611856937408E-001;1.112745180726051E-001;-2.471240470185876E-003;8.014440536499023E-004;
2.400166666666667E+009;1.554567515850067E-001;1.088305786252022E-001;-2.407599007710815E-003;8.337644394487143E-004;
2.400333333333334E+009;1.552168279886246E-001;1.066469326615334E-001;-2.570719458162785E-003;7.639492978341878E-004;
2.400500000000000E+009;1.546850055456162E-001;1.040124446153641E-001;-2.755164168775082E-003;5.553519586101174E-004;
2.400666666666667E+009;1.546277105808258E-001;1.015354990959168E-001;-2.593820448964834E-003;5.526534514501691E-004;
2.400833333333334E+009;1.543183028697968E-001;9.857828915119171E-002;-2.913463860750198E-003;4.904175875708461E-004;
2.401000000000000E+009;1.540535390377045E-001;9.582025557756424E-002;-2.756365807726979E-003;5.768587579950690E-004;
2.401166666666667E+009;1.539191305637360E-001;9.288914501667023E-002;-3.019094467163086E-003;6.345874280668795E-004;
2.401333333333334E+009;1.541639268398285E-001;9.001925587654114E-002;-3.147846553474665E-003;5.286376108415425E-004;
2.401500000000000E+009;1.541797071695328E-001;8.711581677198410E-002;-3.237477270886302E-003;6.745236460119486E-004;
2.401666666666667E+009;1.543161571025848E-001;8.394601196050644E-002;-3.290274180471897E-003;8.770152926445007E-004;
2.401833333333334E+009;1.544716805219650E-001;8.117125928401947E-002;-3.291901201009750E-003;1.135342754423618E-003;
2.402000000000000E+009;1.553370654582977E-001;7.835620641708374E-002;-3.540670266374946E-003;1.156996702775359E-003;
2.402166666666667E+009;1.560158580541611E-001;7.552988082170487E-002;-3.520202124491334E-003;1.292436150833964E-003;
2.402333333333334E+009;1.567391008138657E-001;7.251200079917908E-002;-3.538680495694280E-003;1.560333999805152E-003;
2.402500000000000E+009;1.577088832855225E-001;6.994674354791641E-002;-3.287337487563491E-003;1.802289043553174E-003;
2.402666666666667E+009;1.587546467781067E-001;6.735635548830032E-002;-3.359507303684950E-003;1.928907237015665E-003;
2.402833333333334E+009;1.600488126277924E-001;6.454478949308395E-002;-3.360280068591237E-003;2.178904600441456E-003;
2.403000000000000E+009;1.613831520080566E-001;6.187549233436585E-002;-3.149391151964665E-003;2.267311559990048E-003;
2.403166666666667E+009;1.630562543869019E-001;5.953096598386765E-002;-3.033250803127885E-003;2.393624745309353E-003;
2.403333333333334E+009;1.646348237991333E-001;5.707377195358276E-002;-2.980786142870784E-003;2.582029672339559E-003;
2.403500000000000E+009;1.663698405027390E-001;5.464979633688927E-002;-2.865789923816919E-003;2.506286837160587E-003;
2.403666666666667E+009;1.681870222091675E-001;5.249644815921783E-002;-2.705052262172103E-003;2.540956484153867E-003;
2.403833333333334E+009;1.700339615345001E-001;5.044191330671310E-002;-2.678269986063242E-003;2.546436851844192E-003;
2.404000000000000E+009;1.715438663959503E-001;4.841528460383415E-002;-2.491915365681052E-003;2.615082776173949E-003;
2.404166666666667E+009;1.734771281480789E-001;4.672897234559059E-002;-2.581031993031502E-003;2.621803665533662E-003;
2.404333333333334E+009;1.753039509057999E-001;4.505794495344162E-002;-2.526514930650592E-003;2.762113232165575E-003;
2.404500000000000E+009;1.771447360515595E-001;4.326350241899490E-002;-2.451890381053090E-003;2.724312013015151E-003;
2.404666666666667E+009;1.789727210998535E-001;4.216233640909195E-002;-2.535472158342600E-003;2.693810500204563E-003;
2.404833333333334E+009;1.807742416858673E-001;4.069045931100845E-002;-2.589933108538389E-003;2.949774498119950E-003;
2.405000000000000E+009;1.824852526187897E-001;4.001460224390030E-002;-2.525084884837270E-003;3.212097333744168E-003;
2.405166666666667E+009;1.841534674167633E-001;3.931981325149536E-002;-2.524131909012795E-003;3.330274717882276E-003;
2.405333333333334E+009;1.857534945011139E-001;3.855899721384049E-002;-2.477984642609954E-003;3.404108807444572E-003;
2.405500000000000E+009;1.875484436750412E-001;3.814848139882088E-002;-2.309727715328336E-003;3.666492877528071E-003;
