# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.639252454042435E-001;5.176451057195664E-002;-1.224370324052870E-003;2.878727391362190E-003;
2.400166666666667E+009;1.638468205928803E-001;5.019277334213257E-002;-1.188952126540244E-003;2.843454945832491E-003;
2.400333333333334E+009;1.637009829282761E-001;4.843589290976524E-002;-1.002590870484710E-003;3.176904516294599E-003;
2.400500000000000E+009;1.637531667947769E-001;4.657316207885742E-002;-8.690379909239709E-004;3.072557039558888E-003;
2.400666666666667E+009;1.637075394392014E-001;4.445588216185570E-002;-9.528761729598045E-004;3.403391223400831E-003;
2.400833333333334E+009;1.637142002582550E-001;4.275872930884361E-002;-7.063805242069066E-004;3.520677797496319E-003;
2.401000000000000E+009;1.636612564325333E-001;4.080430045723915E-002;-5.627316422760487E-004;3.713757731020451E-003;
2.401166666666667E+009;1.638743132352829E-001;3.882332891225815E-002;-4.566423885989934E-004;3.737094812095165E-003;
2.401333333333334E+009;1.636832952499390E-001;3.680986911058426E-002;-1.582856202730909E-004;3.856632858514786E-003;
2.401500000000000E+009;1.641937643289566E-001;3.498972579836845E-002;1.014446388580836E-004;3.894401015713811E-003;
2.401666666666667E+009;1.643134057521820E-001;3.312625735998154E-002;2.510955964680761E-004;4.020329564809799E-003;
2.401833333333334E+009;1.644397675991058E-001;3.104526549577713E-002;4.694302042480558E-004;4.063174128532410E-003;
2.402000000000000E+009;1.645003557205200E-001;2.917492389678955E-002;6.282635149545968E-004;4.046448040753603E-003;
2.402166666666667E+009;1.652470231056213E-001;2.705079689621925E-002;8.389265276491642E-004;3.995876293629408E-003;
2.402333333333334E+009;1.652565896511078E-001;2.535356394946575E-002;1.115867285989225E-003;4.014558624476194E-003;
2.402500000000000E+009;1.658652871847153E-001;2.355030737817287E-002;1.200580154545605E-003;3.992885351181030E-003;
2.402666666666667E+009;1.662898063659668E-001;2.190768718719482E-002;1.392265083268285E-003;3.881305688992143E-003;
2.402833333333334E+009;1.668604612350464E-001;2.014623396098614E-002;1.748870243318379E-003;3.750410629436374E-003;
2.403000000000000E+009;1.673536747694016E-001;1.842382177710533E-002;2.132451394572854E-003;3.862051060423255E-003;
2.403166666666667E+009;1.679977178573608E-001;1.682303659617901E-002;2.097380580380559E-003;3.747500479221344E-003;
2.403333333333334E+009;1.687030941247940E-001;1.541478093713522E-002;2.359106671065092E-003;3.586023580282927E-003;
2.403500000000000E+009;1.693367362022400E-001;1.407503336668015E-002;2.644987311214209E-003;3.313693217933178E-003;
2.403666666666667E+009;1.700806468725205E-001;1.250733900815249E-002;2.869659336283803E-003;3.386481432244182E-003;
2.403833333333334E+009;1.707089990377426E-001;1.117127109318972E-002;2.807419514283538E-003;3.116946667432785E-003;
2.404000000000000E+009;1.715517938137054E-001;9.915969334542751E-003;2.918521175161004E-003;2.724446123465896E-003;
2.404166666666667E+009;1.720402836799622E-001;8.749201893806458E-003;3.008361440151930E-003;2.704230137169361E-003;
2.404333333333334E+009;1.729011833667755E-001;7.745726499706507E-003;3.261385951191187E-003;2.371321665123105E-003;
2.404500000000000E+009;1.734188795089722E-001;6.504492368549109E-003;3.242929931730032E-003;2.281281864270568E-003;
2.404666666666667E+009;1.742051094770432E-001;5.639216396957636E-003;3.387969685718417E-003;1.983405323699117E-003;
2.404833333333334E+009;1.749312132596970E-001;4.692378919571638E-003;3.433017060160637E-003;1.849647378548980E-003;
