# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.638651043176651E-001;5.177489295601845E-002;-1.187799382023513E-003;2.819027518853545E-003;
2.400166666666667E+009;1.637157648801804E-001;5.009608343243599E-002;-1.100396271795034E-003;3.095784690231085E-003;
2.400333333333334E+009;1.637260913848877E-001;4.848495498299599E-002;-1.295773079618812E-003;3.203420899808407E-003;
2.400500000000000E+009;1.637814640998840E-001;4.652565717697144E-002;-1.078088767826557E-003;3.325525904074311E-003;
2.400666666666667E+009;1.635498702526093E-001;4.473897814750671E-002;-6.601908826269209E-004;3.499005455523729E-003;
2.400833333333334E+009;1.636966168880463E-001;4.278910905122757E-002;-4.715698887594044E-004;3.701790003105998E-003;
2.401000000000000E+009;1.637231260538101E-001;4.107502102851868E-002;-5.709960823878646E-004;3.542480524629355E-003;
2.401166666666667E+009;1.637725383043289E-001;3.875222802162170E-002;-3.940001770388335E-004;3.670096863061190E-003;
2.401333333333334E+009;1.636891067028046E-001;3.696608915925026E-002;-2.531249774619937E-004;3.905045567080379E-003;
2.401500000000000E+009;1.640553325414658E-001;3.494728356599808E-002;-3.547646338120103E-005;4.085131455212832E-003;
2.401666666666667E+009;1.643168628215790E-001;3.290550783276558E-002;4.444591468200088E-005;3.940984606742859E-003;
2.401833333333334E+009;1.644136756658554E-001;3.102535009384155E-002;3.620976349338889E-004;4.069514106959105E-003;
2.402000000000000E+009;1.646323949098587E-001;2.919106185436249E-002;5.495268269442022E-004;4.095554351806641E-003;
2.402166666666667E+009;1.649747341871262E-001;2.720260247588158E-002;8.985422900877893E-004;4.162549972534180E-003;
2.402333333333334E+009;1.654589474201202E-001;2.532671205699444E-002;1.076307846233249E-003;4.134169314056635E-003;
2.402500000000000E+009;1.659602075815201E-001;2.354278042912483E-002;1.350194099359214E-003;4.055051133036614E-003;
2.402666666666667E+009;1.662791520357132E-001;2.174449153244495E-002;1.641275943256915E-003;3.979164175689220E-003;
2.402833333333334E+009;1.668601334095001E-001;2.021074295043945E-002;1.725185196846724E-003;3.855275455862284E-003;
2.403000000000000E+009;1.674887537956238E-001;1.856818422675133E-002;2.080581616610289E-003;3.811398521065712E-003;
2.403166666666667E+009;1.679475903511047E-001;1.699865050613880E-002;2.192981773987413E-003;3.724954091012478E-003;
2.403333333333334E+009;1.686529070138931E-001;1.525517459958792E-002;2.318152692168951E-003;3.813178045675159E-003;
2.403500000000000E+009;1.692253053188324E-001;1.402767654508352E-002;2.471666550263763E-003;3.448555478826165E-003;
2.403666666666667E+009;1.701493412256241E-001;1.247227098792791E-002;2.714433707296848E-003;3.257208969444037E-003;
2.403833333333334E+009;1.706740409135819E-001;1.117011066526175E-002;2.899169921875000E-003;2.960295183584094E-003;
2.404000000000000E+009;1.713936179876328E-001;9.965295903384686E-003;2.936058910563588E-003;2.781971357762814E-003;
2.404166666666667E+009;1.721843332052231E-001;8.619197644293308E-003;3.155895974487066E-003;2.542397705838084E-003;
2.404333333333334E+009;1.728604435920715E-001;7.819929160177708E-003;3.265183884650469E-003;2.553516766056418E-003;
2.404500000000000E+009;1.734137833118439E-001;6.472621578723192E-003;3.479765960946679E-003;2.390687819570303E-003;
2.404666666666667E+009;1.742604225873947E-001;5.743425805121660E-003;3.455552039667964E-003;2.210467588156462E-003;
2.404833333333334E+009;1.748585700988770E-001;4.811505321413279E-003;3.402415895834565E-003;1.870670355856419E-003;
2.405000000000000E+009;1.756378561258316E-001;4.036025144159794E-003;3.459469880908728E-003;1.786845619790256E-003;
2.405166666666667E+009;1.762514859437943E-001;3.259006654843688E-003;3.497049678117037E-003;1.436296384781599E-003;
2.405333333333334E+009;1.769097447395325E-001;2.522577997297049E-003;3.501934930682182E-003;1.334491535089910E-003;
2.405500000000000E+009;1.773459464311600E-001;2.003359608352184E-003;3.463964210823178E-003;1.116734696552157E-003;
2.405666666666667E+009;1.779405772686005E-001;1.624313881620765E-003;3.586264094337821E-003;9.960032766684890E-004;
2.405833333333334E+009;1.783947050571442E-001;1.104419468902051E-003;3.274444025009871E-003;7.409580866806209E-004;
2.406000000000000E+009;1.787595301866531E-001;4.915951867587864E-004;3.259512828662992E-003;4.542659444268793E-004;
2.406166666666667E+009;1.791736334562302E-001;2.916763187386096E-004;3.235340118408203E-003;5.710416589863598E-004;
2.406333333333334E+009;1.794637888669968E-001;-1.296956324949861E-004;3.209030488505960E-003;5.083286087028682E-004;
2.406500000000000E+009;1.796440184116364E-001;-5.090303020551801E-004;3.012684173882008E-003;3.063617623411119E-004;
2.406666666666667E+009;1.796315610408783E-001;-7.696367683820427E-004;3.013145178556442E-003;3.615679452195764E-004;
2.406833333333334E+009;1.798883974552155E-001;-1.125875976867974E-003;2.902321517467499E-003;1.124976988648996E-004;
2.407000000000000E+009;1.799529492855072E-001;-1.490114023908973E-003;2.994369249790907E-003;1.777463039616123E-004;
2.407166666666667E+009;1.800246387720108E-001;-1.713508623652160E-003;2.755327848717570E-003;-1.869409243226983E-005;
2.407333333333334E+009;1.797431111335754E-001;-2.247795928269625E-003;2.778996946290135E-003;-7.777394785080105E-005;
2.407500000000000E+009;1.795597821474075E-001;-2.662070794031024E-003;2.694309223443270E-003;1.414602957083844E-005;
2.407666666666667E+009;1.794360280036926E-001;-2.976281801238656E-003;2.731136279180646E-003;-1.211494454764761E-004;
2.407833333333334E+009;1.789521425962448E-001;-3.618036163970828E-003;2.691599074751139E-003;-2.222057955805212E-004;
2.408000000000000E+009;1.787012219429016E-001;-4.159950185567141E-003;2.543806796893477E-003;-1.771571114659309E-004;
2.408166666666667E+009;1.782536804676056E-001;-4.561632871627808E-003;2.516282722353935E-003;-3.037594433408231E-004;
2.408333333333334E+009;1.779068708419800E-001;-5.292840767651796E-003;2.494076965376735E-003;-2.707904495764524E-004;
2.408500000000000E+009;1.773309707641602E-001;-5.930845625698566E-003;2.469673519954085E-003;-5.056821391917765E-004;
2.408666666666667E+009;1.767553091049194E-001;-6.828507408499718E-003;2.195297740399838E-003;-3.591153945308179E-004;
2.408833333333334E+009;1.761775612831116E-001;-7.748008240014315E-003;2.427759813144803E-003;-4.877779574599117E-004;
2.409000000000000E+009;1.754286736249924E-001;-8.542925119400024E-003;2.337159123271704E-003;-4.077010380569845E-004;
2.409166666666667E+009;1.749270856380463E-001;-9.566152468323708E-003;2.152927685528994E-003;-5.174774560146034E-004;
2.409333333333334E+009;1.742429584264755E-001;-1.067798025906086E-002;2.295512007549405E-003;-5.689561949111521E-004;
2.409500000000000E+009;1.734711527824402E-001;-1.197608374059200E-002;2.128423890098929E-003;-6.236258195713162E-004;
2.409666666666667E+009;1.727772802114487E-001;-1.306776609271765E-002;2.143411198630929E-003;-5.923709250055254E-004;
2.409833333333334E+009;1.720167249441147E-001;-1.437082793563604E-002;2.113236347213388E-003;-6.182811921462417E-004;
2.410000000000000E+009;1.715703159570694E-001;-1.560698635876179E-002;2.119902987033129E-003;-5.741336499340832E-004;
2.410166666666667E+009;1.708439588546753E-001;-1.726638339459896E-002;2.202985808253288E-003;-4.955388139933348E-004;
2.410333333333334E+009;1.702243834733963E-001;-1.884497702121735E-002;2.040612511336803E-003;-6.560149486176670E-004;
2.410500000000000E+009;1.694750934839249E-001;-2.036693878471851E-002;2.222100272774696E-003;-6.953952251933515E-004;
2.410666666666667E+009;1.689990758895874E-001;-2.201012149453163E-002;2.146968152374029E-003;-7.736349944025278E-004;
2.410833333333334E+009;1.685017347335815E-001;-2.362239733338356E-002;2.162304939702153E-003;-5.016856594011188E-004;
2.411000000000000E+009;1.679981052875519E-001;-2.547871135175228E-002;2.179602626711130E-003;-5.248465458862484E-004;
2.411166666666667E+009;1.676490902900696E-001;-2.721413411200047E-002;2.122498117387295E-003;-6.710728048346937E-004;
2.411333333333334E+009;1.672042757272720E-001;-2.895583026111126E-002;2.306915819644928E-003;-8.300809422507882E-004;
2.411500000000000E+009;1.668245047330856E-001;-3.102363087236881E-002;2.326330402866006E-003;-8.485753205604851E-004;
2.411666666666667E+009;1.667506545782089E-001;-3.281901031732559E-002;2.354602096602321E-003;-8.378193597309291E-004;
2.411833333333334E+009;1.665686517953873E-001;-3.471590951085091E-002;2.330590970814228E-003;-9.691879386082292E-004;
2.412000000000000E+009;1.665211170911789E-001;-3.667381405830383E-002;2.454242901876569E-003;-8.701493497937918E-004;
2.412166666666667E+009;1.662606298923492E-001;-3.870921209454536E-002;2.441169694066048E-003;-9.801026899367571E-004;
2.412333333333334E+009;1.664193719625473E-001;-4.029765725135803E-002;2.316864905878902E-003;-1.168292481452227E-003;
2.412500000000000E+009;1.664398610591888E-001;-4.228800535202026E-002;2.502200659364462E-003;-1.190313836559653E-003;
2.412666666666667E+009;1.667280942201614E-001;-4.427589848637581E-002;2.449100138619542E-003;-1.287573250010610E-003;
2.412833333333334E+009;1.668929308652878E-001;-4.615788906812668E-002;2.534091239795089E-003;-1.680487999692559E-003;
2.413000000000000E+009;1.670171767473221E-001;-4.772643372416496E-002;2.477860543876886E-003;-1.830564811825752E-003;
2.413166666666667E+009;1.672394275665283E-001;-4.971032589673996E-002;2.353515941649675E-003;-1.939546666108072E-003;
2.413333333333334E+009;1.673735827207565E-001;-5.132992193102837E-002;2.189617371186614E-003;-1.915433327667415E-003;
2.413500000000000E+009;1.678753197193146E-001;-5.308924242854118E-002;2.231611870229244E-003;-2.053947653621435E-003;
2.413666666666667E+009;1.683247238397598E-001;-5.453117191791534E-002;2.032273914664984E-003;-2.379435580223799E-003;
2.413833333333334E+009;1.686144620180130E-001;-5.592498928308487E-002;2.027416834607720E-003;-2.431719563901424E-003;
2.414000000000000E+009;1.690383851528168E-001;-5.747468397021294E-002;1.717696897685528E-003;-2.480150666087866E-003;
2.414166666666667E+009;1.697050929069519E-001;-5.886339023709297E-002;1.722967368550599E-003;-2.506513148546219E-003;
2.414333333333334E+009;1.699831187725067E-001;-6.016060337424278E-002;1.601141528226435E-003;-2.588663250207901E-003;
2.414500000000000E+009;1.706598997116089E-001;-6.129573285579681E-002;1.571708591654897E-003;-2.642983337864280E-003;
2.414666666666667E+009;1.710012108087540E-001;-6.251183897256851E-002;1.248198794201016E-003;-2.809287747368217E-003;
2.414833333333334E+009;1.714503169059753E-001;-6.360287964344025E-002;1.171879819594324E-003;-2.709244843572378E-003;
2.415000000000000E+009;1.716370731592178E-001;-6.442125886678696E-002;1.043534954078496E-003;-2.706043887883425E-003;
2.415166666666667E+009;1.720648854970932E-001;-6.542485207319260E-002;7.451657438650727E-004;-2.835363848134875E-003;
2.415333333333334E+009;1.725101023912430E-001;-6.628683954477310E-002;7.076439214870334E-004;-2.874939003959298E-003;
2.415500000000000E+009;1.727852523326874E-001;-6.686939299106598E-002;5.224919295869768E-004;-2.935551805421710E-003;
2.415666666666667E+009;1.729112118482590E-001;-6.750027090311050E-002;4.696366959251463E-004;-2.759729512035847E-003;
2.415833333333334E+009;1.732651591300964E-001;-6.797221302986145E-002;2.147906925529242E-004;-2.632764633744955E-003;
2.416000000000000E+009;1.733036488294601E-001;-6.849521398544312E-002;1.412931451341137E-004;-2.610198920592666E-003;
2.416166666666667E+009;1.734918504953384E-001;-6.895085424184799E-002;-9.458454587729648E-005;-2.615937963128090E-003;
2.416333333333334E+009;1.734769344329834E-001;-6.928075104951859E-002;-2.916887460742146E-004;-2.570177428424358E-003;
2.416500000000000E+009;1.733026504516602E-001;-6.977983564138413E-002;-3.529153764247894E-004;-2.609169110655785E-003;
2.416666666666667E+009;1.732240468263626E-001;-7.000904530286789E-002;-4.382220504339784E-004;-2.471996471285820E-003;
2.416833333333334E+009;1.730260699987412E-001;-7.043039798736572E-002;-5.174363614059985E-004;-2.264050999656320E-003;
2.417000000000000E+009;1.724894046783447E-001;-7.050502300262451E-002;-6.305712158791721E-004;-2.148674102500081E-003;
2.417166666666667E+009;1.721504777669907E-001;-7.078493386507034E-002;-5.878357333131135E-004;-1.988431671634316E-003;
2.417333333333334E+009;1.718063205480576E-001;-7.091031968593597E-002;-6.706741405650973E-004;-1.984548056498170E-003;
2.417500000000000E+009;1.711613833904266E-001;-7.129143178462982E-002;-6.891546654514968E-004;-1.812577946111560E-003;
2.417666666666667E+009;1.704706698656082E-001;-7.137162238359451E-002;-6.955050048418343E-004;-1.692304038442671E-003;
2.417833333333334E+009;1.697943657636643E-001;-7.166969031095505E-002;-8.250087848864496E-004;-1.573703484609723E-003;
2.418000000000000E+009;1.687852889299393E-001;-7.211748510599136E-002;-7.960401708260179E-004;-1.554758870042861E-003;
2.418166666666667E+009;1.680909544229507E-001;-7.211955636739731E-002;-7.565592532046139E-004;-1.368435681797564E-003;
2.418333333333334E+009;1.672761887311935E-001;-7.252519577741623E-002;-7.235106895677745E-004;-1.293557463213801E-003;
2.418500000000000E+009;1.662242114543915E-001;-7.296796143054962E-002;-6.242032977752388E-004;-1.356267137452960E-003;
2.418666666666667E+009;1.652264147996903E-001;-7.341214269399643E-002;-6.953293341211975E-004;-1.186836860142648E-003;
2.418833333333334E+009;1.639206856489182E-001;-7.383729517459869E-002;-5.885323043912649E-004;-1.128608128055930E-003;
2.419000000000000E+009;1.627179384231567E-001;-7.433133572340012E-002;-4.960215883329511E-004;-1.020058989524841E-003;
2.419166666666667E+009;1.616591811180115E-001;-7.493857294321060E-002;-4.916256293654442E-004;-9.533682023175061E-004;
2.419333333333334E+009;1.602651476860046E-001;-7.534804940223694E-002;-3.354493237566203E-004;-9.910917142406106E-004;
2.419500000000000E+009;1.591004282236099E-001;-7.626122981309891E-002;-2.648129593580961E-004;-9.393063373863697E-004;
2.419666666666667E+009;1.579102426767349E-001;-7.709819078445435E-002;-4.285672039259225E-004;-9.376615053042769E-004;
2.419833333333334E+009;1.566098332405090E-001;-7.778523117303848E-002;-2.721353375818580E-004;-8.407012792304158E-004;
2.420000000000000E+009;1.555135250091553E-001;-7.872921228408814E-002;-1.850445842137560E-004;-9.953234111890197E-004;
2.420166666666667E+009;1.542048603296280E-001;-7.973705977201462E-002;-2.242822811240330E-004;-7.783335749991238E-004;
2.420333333333334E+009;1.530199050903320E-001;-8.086819201707840E-002;-1.866467064246535E-004;-7.747185300104320E-004;
2.420500000000000E+009;1.520070731639862E-001;-8.203241974115372E-002;-1.257537660421804E-004;-8.306650561280549E-004;
2.420666666666667E+009;1.508896946907044E-001;-8.293005824089050E-002;-1.000159245450050E-004;-9.197182371281087E-004;
2.420833333333334E+009;1.499332934617996E-001;-8.441537618637085E-002;-9.407780453329906E-005;-8.707352099008858E-004;
2.421000000000000E+009;1.488088369369507E-001;-8.583920449018478E-002;9.437750122742727E-005;-8.528727339580655E-004;
2.421166666666667E+009;1.479516029357910E-001;-8.716895431280136E-002;3.263450344093144E-005;-7.977035711519420E-004;
2.421333333333334E+009;1.471123099327087E-001;-8.882468193769455E-002;2.700960903894156E-004;-8.598155691288412E-004;
2.421500000000000E+009;1.463473886251450E-001;-9.016089141368866E-002;1.523583923699334E-004;-1.003785757347941E-003;
2.421666666666667E+009;1.456499695777893E-001;-9.186661988496780E-002;3.585674567148089E-004;-9.685734403319657E-004;
2.421833333333334E+009;1.450044959783554E-001;-9.339844435453415E-002;3.540304314810783E-004;-1.057898043654859E-003;
2.422000000000000E+009;1.442999541759491E-001;-9.513719379901886E-002;4.071181756444275E-004;-1.132595702074468E-003;
2.422166666666667E+009;1.439512819051743E-001;-9.681521356105804E-002;4.574652703013271E-004;-1.172383083030582E-003;
2.422333333333334E+009;1.436008214950562E-001;-9.839616715908051E-002;4.574466147460043E-004;-1.168649061582983E-003;
2.422500000000000E+009;1.433942317962647E-001;-9.983710944652557E-002;6.894004181958735E-004;-1.344980439171195E-003;
2.422666666666667E+009;1.429977416992188E-001;-1.017099767923355E-001;4.761245509143919E-004;-1.432923018001020E-003;
2.422833333333334E+009;1.430872827768326E-001;-1.036278307437897E-001;5.713129066862166E-004;-1.722367946058512E-003;
2.423000000000000E+009;1.428432464599609E-001;-1.051582396030426E-001;5.047892918810248E-004;-1.703632529824972E-003;
2.423166666666667E+009;1.429107934236527E-001;-1.069259420037270E-001;6.432342343032360E-004;-1.877314993180335E-003;
2.423333333333334E+009;1.429635882377625E-001;-1.083660125732422E-001;3.982862108387053E-004;-2.048982540145516E-003;
2.423500000000000E+009;1.431289017200470E-001;-1.100928783416748E-001;3.521212202031165E-004;-2.101393649354577E-003;
2.423666666666667E+009;1.432908922433853E-001;-1.118004322052002E-001;3.245925763621926E-004;-2.315001329407096E-003;
2.423833333333334E+009;1.436719000339508E-001;-1.132747381925583E-001;1.049242491717450E-004;-2.350017195567489E-003;
2.424000000000000E+009;1.437230408191681E-001;-1.144803687930107E-001;-3.863596430164762E-005;-2.506395569071174E-003;
2.424166666666667E+009;1.440693438053131E-001;-1.159390062093735E-001;-1.732201781123877E-004;-2.690344583243132E-003;
2.424333333333334E+009;1.445996761322022E-001;-1.172315776348114E-001;-1.961494126589969E-004;-2.738883951678872E-003;
