# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.637345701456070E-001;5.170027911663055E-002;-9.725830750539899E-004;2.820796100422740E-003;
2.400166666666667E+009;1.639772504568100E-001;5.015191435813904E-002;-1.170361414551735E-003;2.935006981715560E-003;
2.400333333333334E+009;1.637725979089737E-001;4.831797629594803E-002;-1.121582696214318E-003;3.068928606808186E-003;
2.400500000000000E+009;1.638397872447968E-001;4.646217450499535E-002;-8.620646549388766E-004;3.234743606299162E-003;
2.400666666666667E+009;1.636821329593658E-001;4.473952203989029E-002;-9.064336773008108E-004;3.436664352193475E-003;
2.400833333333334E+009;1.637171804904938E-001;4.274933040142059E-002;-7.402141345664859E-004;3.432968864217401E-003;
2.401000000000000E+009;1.637295633554459E-001;4.084613546729088E-002;-5.710597033612430E-004;3.651631064713001E-003;
2.401166666666667E+009;1.638952344655991E-001;3.884382545948029E-002;-2.345508401049301E-004;3.660546615719795E-003;
2.401333333333334E+009;1.637565791606903E-001;3.691674396395683E-002;-2.462322590872645E-004;3.836597315967083E-003;
2.401500000000000E+009;1.641512364149094E-001;3.489025309681892E-002;-2.698017124203034E-005;3.952612169086933E-003;
2.401666666666667E+009;1.642324328422546E-001;3.315570950508118E-002;2.590823278296739E-004;3.861913224682212E-003;
2.401833333333334E+009;1.644125878810883E-001;3.091620095074177E-002;3.990120021626353E-004;3.907050006091595E-003;
2.402000000000000E+009;1.646403521299362E-001;2.899680472910404E-002;5.685728392563760E-004;3.994460217654705E-003;
2.402166666666667E+009;1.649840325117111E-001;2.715935371816158E-002;9.028490167111158E-004;3.958511631935835E-003;
2.402333333333334E+009;1.653973162174225E-001;2.536155283451080E-002;9.781449334695935E-004;3.983060363680124E-003;
2.402500000000000E+009;1.659591943025589E-001;2.357065491378307E-002;1.249026390723884E-003;4.003101028501988E-003;
2.402666666666667E+009;1.661898344755173E-001;2.178779803216457E-002;1.501342398114502E-003;3.927785903215408E-003;
2.402833333333334E+009;1.667670905590057E-001;2.004899270832539E-002;1.749646733514965E-003;3.730896394699812E-003;
2.403000000000000E+009;1.673222631216049E-001;1.849704049527645E-002;1.965139759704471E-003;3.791237249970436E-003;
2.403166666666667E+009;1.680780351161957E-001;1.686199009418488E-002;2.056597266346216E-003;3.721342422068119E-003;
2.403333333333334E+009;1.686664074659348E-001;1.536723412573338E-002;2.397979609668255E-003;3.554884111508727E-003;
2.403500000000000E+009;1.691748052835465E-001;1.408212352544069E-002;2.475599059835076E-003;3.370248479768634E-003;
2.403666666666667E+009;1.699853241443634E-001;1.260993909090757E-002;2.752593252807856E-003;3.268462605774403E-003;
2.403833333333334E+009;1.706165373325348E-001;1.120947301387787E-002;2.744080033153296E-003;3.212227486073971E-003;
2.404000000000000E+009;1.714981943368912E-001;1.012478861957789E-002;3.023305209353566E-003;2.922927960753441E-003;
2.404166666666667E+009;1.720655113458633E-001;8.708015084266663E-003;2.973665250465274E-003;2.665530191734433E-003;
2.404333333333334E+009;1.728876233100891E-001;7.840583100914955E-003;3.266346175223589E-003;2.541776746511459E-003;
2.404500000000000E+009;1.735087186098099E-001;6.529953796416521E-003;3.263699589297175E-003;2.372317481786013E-003;
2.404666666666667E+009;1.743578761816025E-001;5.786065943539143E-003;3.344085766002536E-003;2.048569032922387E-003;
2.404833333333334E+009;1.749676614999771E-001;4.980176687240601E-003;3.363101510331035E-003;1.908933860249817E-003;
2.405000000000000E+009;1.756465882062912E-001;3.978626336902380E-003;3.195860423147678E-003;1.785591244697571E-003;
2.405166666666667E+009;1.762483865022659E-001;3.291059285402298E-003;3.417816944420338E-003;1.558966469019651E-003;
2.405333333333334E+009;1.770434677600861E-001;2.553702332079411E-003;3.433064790442586E-003;1.340106595307589E-003;
2.405500000000000E+009;1.774774342775345E-001;2.055791672319174E-003;3.439081599935889E-003;1.092704944312573E-003;
2.405666666666667E+009;1.780075281858444E-001;1.535057323053479E-003;3.250200301408768E-003;1.005461672320962E-003;
2.405833333333334E+009;1.784201860427856E-001;1.112039783038199E-003;3.125155344605446E-003;7.716215332038701E-004;
2.406000000000000E+009;1.788952648639679E-001;5.298671894706786E-004;3.194113960489631E-003;5.814281757920981E-004;
2.406166666666667E+009;1.791338920593262E-001;3.314452769700438E-004;3.137587336823344E-003;6.302029360085726E-004;
2.406333333333334E+009;1.794895380735397E-001;-9.911000961437821E-005;3.142752917483449E-003;3.926653007511050E-004;
2.406500000000000E+009;1.796916872262955E-001;-5.837001954205334E-004;2.994194626808167E-003;3.724035632330924E-004;
2.406666666666667E+009;1.797211319208145E-001;-7.980497903190553E-004;2.875502919778228E-003;1.899740309454501E-004;
2.406833333333334E+009;1.798774898052216E-001;-1.243681879714131E-003;2.935158554464579E-003;7.366602949332446E-005;
2.407000000000000E+009;1.800367981195450E-001;-1.506326370872557E-003;2.782449824735522E-003;-5.126295582158491E-005;
2.407166666666667E+009;1.800296455621719E-001;-1.797038479708135E-003;2.810431178659201E-003;1.226818421855569E-004;
2.407333333333334E+009;1.798045784235001E-001;-2.433572895824909E-003;2.819373970851302E-003;2.155889342247974E-005;
2.407500000000000E+009;1.796137392520905E-001;-2.638505073264241E-003;2.721443073824048E-003;-1.245859602931887E-004;
2.407666666666667E+009;1.794626563787460E-001;-3.080878406763077E-003;2.581089502200484E-003;-1.631421910133213E-004;
2.407833333333334E+009;1.791086047887802E-001;-3.686567069962621E-003;2.634951844811440E-003;-2.213666739407927E-004;
2.408000000000000E+009;1.787746399641037E-001;-4.285179078578949E-003;2.655484480783343E-003;-2.470907056704164E-004;
2.408166666666667E+009;1.782886832952499E-001;-4.639043007045984E-003;2.457063179463148E-003;-2.836469211615622E-004;
2.408333333333334E+009;1.779720038175583E-001;-5.244738422334194E-003;2.485883422195911E-003;-3.727070579770953E-004;
2.408500000000000E+009;1.774139702320099E-001;-6.148247979581356E-003;2.478823065757752E-003;-3.510638198349625E-004;
2.408666666666667E+009;1.768799126148224E-001;-6.770139560103416E-003;2.590850228443742E-003;-5.271882982924581E-004;
2.408833333333334E+009;1.761609315872192E-001;-7.821788080036640E-003;2.334746299311519E-003;-4.117852367926389E-004;
2.409000000000000E+009;1.754246950149536E-001;-8.692473173141480E-003;2.198501257225871E-003;-5.081148119643331E-004;
2.409166666666667E+009;1.747861802577972E-001;-9.560088627040386E-003;2.345583867281675E-003;-5.008679581806064E-004;
2.409333333333334E+009;1.743229329586029E-001;-1.072595734149218E-002;2.174741355702281E-003;-6.129864486865699E-004;
2.409500000000000E+009;1.735821068286896E-001;-1.203867886215448E-002;2.093123504891992E-003;-6.025211769156158E-004;
2.409666666666667E+009;1.727449893951416E-001;-1.322606299072504E-002;2.218399662524462E-003;-4.847911768592894E-004;
2.409833333333334E+009;1.719518303871155E-001;-1.447241101413965E-002;2.246921183541417E-003;-5.499811959452927E-004;
2.410000000000000E+009;1.716045290231705E-001;-1.572531647980213E-002;2.016818383708596E-003;-6.401017308235169E-004;
2.410166666666667E+009;1.708016842603684E-001;-1.719577796757221E-002;2.128562657162547E-003;-5.937746609561145E-004;
2.410333333333334E+009;1.700080037117004E-001;-1.874926686286926E-002;2.073953161016107E-003;-5.992309888824821E-004;
2.410500000000000E+009;1.695710271596909E-001;-2.026754245162010E-002;2.072906121611595E-003;-6.108204252086580E-004;
2.410666666666667E+009;1.689406633377075E-001;-2.214196324348450E-002;2.105210209265351E-003;-5.701089394278824E-004;
2.410833333333334E+009;1.685290634632111E-001;-2.375069446861744E-002;2.251685131341219E-003;-6.032015662640333E-004;
2.411000000000000E+009;1.680222004652023E-001;-2.540221810340881E-002;2.187608275562525E-003;-5.445971619337797E-004;
2.411166666666667E+009;1.676377207040787E-001;-2.722861245274544E-002;2.164108213037252E-003;-7.246630266308785E-004;
2.411333333333334E+009;1.671668142080307E-001;-2.896543964743614E-002;2.114497357979417E-003;-6.341201951727271E-004;
2.411500000000000E+009;1.669055968523026E-001;-3.093970566987991E-002;2.278058324009180E-003;-8.612653473392129E-004;
2.411666666666667E+009;1.668310761451721E-001;-3.284433111548424E-002;2.330509480088949E-003;-7.664157892577350E-004;
2.411833333333334E+009;1.666413545608521E-001;-3.461227566003799E-002;2.323169959709048E-003;-8.473105845041573E-004;
2.412000000000000E+009;1.665427982807159E-001;-3.662901371717453E-002;2.505623968318105E-003;-8.522515418007970E-004;
2.412166666666667E+009;1.663191020488739E-001;-3.850803524255753E-002;2.456084825098515E-003;-1.060498412698507E-003;
2.412333333333334E+009;1.665691435337067E-001;-4.038415104150772E-002;2.394807524979115E-003;-1.140746520832181E-003;
2.412500000000000E+009;1.664558500051498E-001;-4.221987351775169E-002;2.408367581665516E-003;-1.273070811294019E-003;
2.412666666666667E+009;1.667009145021439E-001;-4.418878257274628E-002;2.396152820438147E-003;-1.467346563003957E-003;
2.412833333333334E+009;1.669128537178040E-001;-4.604023694992065E-002;2.352775773033500E-003;-1.396015752106905E-003;
2.413000000000000E+009;1.671792715787888E-001;-4.776151105761528E-002;2.488858299329877E-003;-1.668679178692401E-003;
2.413166666666667E+009;1.673885136842728E-001;-4.955681785941124E-002;2.370938658714294E-003;-1.631401595659554E-003;
2.413333333333334E+009;1.675517112016678E-001;-5.128566175699234E-002;2.149356529116631E-003;-2.038358477875590E-003;
2.413500000000000E+009;1.679443120956421E-001;-5.293058604001999E-002;2.324204426258802E-003;-2.100359415635467E-003;
2.413666666666667E+009;1.683247387409210E-001;-5.457153543829918E-002;2.160646254196763E-003;-2.087641041725874E-003;
2.413833333333334E+009;1.686533540487289E-001;-5.606590211391449E-002;2.054675249382854E-003;-2.305218018591404E-003;
2.414000000000000E+009;1.691042780876160E-001;-5.752859637141228E-002;1.896553556434810E-003;-2.472785301506519E-003;
2.414166666666667E+009;1.695946156978607E-001;-5.880935490131378E-002;1.804359606467187E-003;-2.482011914253235E-003;
2.414333333333334E+009;1.700282990932465E-001;-6.030137464404106E-002;1.632304629310966E-003;-2.486847573891282E-003;
2.414500000000000E+009;1.705825030803680E-001;-6.133869290351868E-002;1.440540538169444E-003;-2.546488307416439E-003;
2.414666666666667E+009;1.709403395652771E-001;-6.246592476963997E-002;1.289162319153547E-003;-2.736598718911409E-003;
2.414833333333334E+009;1.713928431272507E-001;-6.366473436355591E-002;1.203045598231256E-003;-2.731539774686098E-003;
2.415000000000000E+009;1.716347038745880E-001;-6.446804851293564E-002;1.031149295158684E-003;-2.792609855532646E-003;
2.415166666666667E+009;1.720552742481232E-001;-6.540873646736145E-002;9.065459598787129E-004;-2.689809538424015E-003;
2.415333333333334E+009;1.724836677312851E-001;-6.625156849622726E-002;7.052976288832724E-004;-2.852700883522630E-003;
2.415500000000000E+009;1.728395223617554E-001;-6.685037165880203E-002;4.964976105839014E-004;-2.970091532915831E-003;
2.415666666666667E+009;1.730988323688507E-001;-6.742369383573532E-002;4.319400468375534E-004;-2.876954386010766E-003;
2.415833333333334E+009;1.733478605747223E-001;-6.796774268150330E-002;2.443301782477647E-004;-2.679627854377031E-003;
2.416000000000000E+009;1.733086705207825E-001;-6.854561716318131E-002;1.010489286272787E-004;-2.690136665478349E-003;
2.416166666666667E+009;1.735830605030060E-001;-6.900504231452942E-002;-5.007545769331045E-005;-2.546977018937469E-003;
2.416333333333334E+009;1.735116243362427E-001;-6.945561617612839E-002;-2.230821410194039E-004;-2.581620588898659E-003;
2.416500000000000E+009;1.734222024679184E-001;-6.975854188203812E-002;-3.150053089484572E-004;-2.453662222251296E-003;
2.416666666666667E+009;1.730652153491974E-001;-7.000852376222611E-002;-4.766932688653469E-004;-2.323185792192817E-003;
2.416833333333334E+009;1.731804311275482E-001;-7.035269588232040E-002;-4.170015454292297E-004;-2.184933982789516E-003;
2.417000000000000E+009;1.724996268749237E-001;-7.064376771450043E-002;-5.197476129978895E-004;-2.075722906738520E-003;
2.417166666666667E+009;1.721412241458893E-001;-7.081185281276703E-002;-5.485784495249391E-004;-2.062166575342417E-003;
2.417333333333334E+009;1.717321276664734E-001;-7.100685685873032E-002;-6.603545043617487E-004;-1.934931497089565E-003;
2.417500000000000E+009;1.710539907217026E-001;-7.128727436065674E-002;-8.127019391395152E-004;-1.802867278456688E-003;
2.417666666666667E+009;1.705081462860107E-001;-7.142101973295212E-002;-7.048072293400765E-004;-1.789350877515972E-003;
2.417833333333334E+009;1.698517948389053E-001;-7.158541679382324E-002;-7.217348320409656E-004;-1.600101939402521E-003;
2.418000000000000E+009;1.689141690731049E-001;-7.207255065441132E-002;-7.265802123583853E-004;-1.449386822059751E-003;
2.418166666666667E+009;1.680752784013748E-001;-7.210960984230042E-002;-5.889939493499696E-004;-1.410528435371816E-003;
2.418333333333334E+009;1.672033518552780E-001;-7.252737134695053E-002;-7.685720920562744E-004;-1.208986039273441E-003;
2.418500000000000E+009;1.661335974931717E-001;-7.290209829807282E-002;-5.472803022712469E-004;-1.348204910755158E-003;
