# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583529114723206E-001;6.230827793478966E-002;1.883772434666753E-003;-2.076566917821765E-003;
2.400166666666667E+009;1.579498946666718E-001;6.069954484701157E-002;1.824520179070532E-003;-2.077139448374510E-003;
2.400333333333334E+009;1.579576581716538E-001;5.880961939692497E-002;1.942460658028722E-003;-2.138598822057247E-003;
2.400500000000000E+009;1.579652577638626E-001;5.706590786576271E-002;2.008070936426520E-003;-2.121973317116499E-003;
2.400666666666667E+009;1.578692048788071E-001;5.489569902420044E-002;1.986785093322396E-003;-2.257295185700059E-003;
2.400833333333334E+009;1.580477803945541E-001;5.313917249441147E-002;2.006946131587029E-003;-2.545680152252317E-003;
2.401000000000000E+009;1.579389721155167E-001;5.092696100473404E-002;2.097960561513901E-003;-2.667372813448310E-003;
2.401166666666667E+009;1.581823527812958E-001;4.910077527165413E-002;1.830628374591470E-003;-2.737845527008176E-003;
2.401333333333334E+009;1.583156734704971E-001;4.678884521126747E-002;1.908278907649219E-003;-2.983315382152796E-003;
2.401500000000000E+009;1.587218940258026E-001;4.468819499015808E-002;1.899539027363062E-003;-2.977762836962938E-003;
2.401666666666667E+009;1.591397970914841E-001;4.284085705876350E-002;1.851271488703787E-003;-3.305606544017792E-003;
2.401833333333334E+009;1.593001782894135E-001;4.078540951013565E-002;1.711664954200387E-003;-3.511128015816212E-003;
2.402000000000000E+009;1.597823053598404E-001;3.878849744796753E-002;1.504788291640580E-003;-3.530689515173435E-003;
2.402166666666667E+009;1.603119820356369E-001;3.699181973934174E-002;1.482841093093157E-003;-3.866845043376088E-003;
2.402333333333334E+009;1.609731912612915E-001;3.497976809740067E-002;1.271024462766945E-003;-3.930021543055773E-003;
2.402500000000000E+009;1.618414223194122E-001;3.322753682732582E-002;1.117279054597020E-003;-4.208113066852093E-003;
2.402666666666667E+009;1.624763309955597E-001;3.150150179862976E-002;8.951955824159086E-004;-4.166739992797375E-003;
2.402833333333334E+009;1.631344705820084E-001;2.988072298467159E-002;7.626681472174823E-004;-4.262157715857029E-003;
2.403000000000000E+009;1.638386249542236E-001;2.793940715491772E-002;5.576941184699535E-004;-4.609903786331415E-003;
2.403166666666667E+009;1.648011803627014E-001;2.653417177498341E-002;2.164669131161645E-004;-4.645837936550379E-003;
2.403333333333334E+009;1.658853441476822E-001;2.522607520222664E-002;1.469470589654520E-004;-4.742467310279608E-003;
2.403500000000000E+009;1.666641384363174E-001;2.367047220468521E-002;-2.987785264849663E-004;-4.661646671593189E-003;
2.403666666666667E+009;1.675093621015549E-001;2.230203524231911E-002;-5.910684121772647E-004;-4.807590506970882E-003;
2.403833333333334E+009;1.687452793121338E-001;2.098155952990055E-002;-7.372830295935273E-004;-4.607574082911015E-003;
2.404000000000000E+009;1.695018708705902E-001;1.983367465436459E-002;-1.009079278446734E-003;-4.459444899111986E-003;
2.404166666666667E+009;1.706432998180389E-001;1.875164546072483E-002;-1.544274738989770E-003;-4.638993646949530E-003;
2.404333333333334E+009;1.714774221181870E-001;1.762467995285988E-002;-1.431225566193461E-003;-4.540232475847006E-003;
2.404500000000000E+009;1.722057759761810E-001;1.661618053913117E-002;-1.709331525489688E-003;-4.480109550058842E-003;
2.404666666666667E+009;1.732852756977081E-001;1.560866553336382E-002;-1.871689571999013E-003;-4.285233560949564E-003;
2.404833333333334E+009;1.740927398204804E-001;1.485339459031820E-002;-2.144589321687818E-003;-4.372206982225180E-003;
2.405000000000000E+009;1.750014275312424E-001;1.420006062835455E-002;-2.415145514532924E-003;-4.343477077782154E-003;
2.405166666666667E+009;1.757294833660126E-001;1.342575903981924E-002;-2.565813018009067E-003;-3.994619939476252E-003;
2.405333333333334E+009;1.767629534006119E-001;1.289573591202498E-002;-2.764901146292687E-003;-3.972833510488272E-003;
2.405500000000000E+009;1.774637997150421E-001;1.236433628946543E-002;-2.933566225692630E-003;-3.580098738893867E-003;
2.405666666666667E+009;1.780488193035126E-001;1.189360581338406E-002;-2.938086632639170E-003;-3.547022817656398E-003;
2.405833333333334E+009;1.784379035234451E-001;1.153552159667015E-002;-3.160044085234404E-003;-3.212508279830217E-003;
2.406000000000000E+009;1.791218370199204E-001;1.113613694906235E-002;-3.226174972951412E-003;-3.113236743956804E-003;
2.406166666666667E+009;1.796298027038574E-001;1.090488024055958E-002;-3.362341085448861E-003;-3.044213866814971E-003;
2.406333333333334E+009;1.800579875707626E-001;1.046355254948139E-002;-3.243599785491824E-003;-2.751306397840381E-003;
2.406500000000000E+009;1.802670210599899E-001;1.020505372434855E-002;-3.557367715984583E-003;-2.685859100893140E-003;
2.406666666666667E+009;1.804000586271286E-001;9.886216372251511E-003;-3.520660102367401E-003;-2.564847934991121E-003;
2.406833333333334E+009;1.805846095085144E-001;9.568716399371624E-003;-3.664551069959998E-003;-2.264518756419420E-003;
2.407000000000000E+009;1.807223558425903E-001;9.210856631398201E-003;-3.755168989300728E-003;-2.224175026640296E-003;
2.407166666666667E+009;1.808065325021744E-001;8.900326676666737E-003;-3.874453483149409E-003;-2.130070701241493E-003;
