# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583423316478729E-001;6.217511743307114E-002;1.860349555499852E-003;-2.152837812900543E-003;
2.400166666666667E+009;1.582338511943817E-001;6.081203371286392E-002;1.940602669492364E-003;-2.143637975677848E-003;
2.400333333333334E+009;1.579748988151550E-001;5.890332162380219E-002;1.961875706911087E-003;-2.196193672716618E-003;
2.400500000000000E+009;1.581444442272186E-001;5.699038133025169E-002;1.784294960089028E-003;-2.375516574829817E-003;
2.400666666666667E+009;1.580108404159546E-001;5.501485615968704E-002;1.738272840157151E-003;-2.542128320783377E-003;
2.400833333333334E+009;1.580884307622910E-001;5.313309654593468E-002;1.917321933433414E-003;-2.427747473120689E-003;
2.401000000000000E+009;1.583061069250107E-001;5.101816728711128E-002;1.864763209596276E-003;-2.813794184476137E-003;
2.401166666666667E+009;1.583296209573746E-001;4.897758737206459E-002;1.830430352129042E-003;-2.885373309254646E-003;
2.401333333333334E+009;1.585090607404709E-001;4.680584743618965E-002;1.686316565610468E-003;-3.047337988391519E-003;
2.401500000000000E+009;1.587922722101212E-001;4.481083527207375E-002;1.797441160306335E-003;-3.211332717910409E-003;
2.401666666666667E+009;1.591910868883133E-001;4.299596697092056E-002;1.753773074597120E-003;-2.997965784743428E-003;
2.401833333333334E+009;1.596578359603882E-001;4.089195281267166E-002;1.442964188754559E-003;-3.399607259780169E-003;
2.402000000000000E+009;1.599045097827911E-001;3.886545822024345E-002;1.515116309747100E-003;-3.547133179381490E-003;
2.402166666666667E+009;1.604901850223541E-001;3.682905063033104E-002;1.326275640167296E-003;-3.782172454521060E-003;
2.402333333333334E+009;1.608399301767349E-001;3.511995077133179E-002;1.294273417443037E-003;-3.909972961992025E-003;
2.402500000000000E+009;1.618387997150421E-001;3.333049267530441E-002;1.026552054099739E-003;-4.095304291695356E-003;
2.402666666666667E+009;1.622821986675263E-001;3.146275505423546E-002;9.615883463993669E-004;-4.174920730292797E-003;
2.402833333333334E+009;1.632088273763657E-001;2.989347837865353E-002;6.073710974305868E-004;-4.334601107984781E-003;
2.403000000000000E+009;1.638829708099365E-001;2.807289734482765E-002;5.301909986883402E-004;-4.425777588039637E-003;
2.403166666666667E+009;1.647699922323227E-001;2.658481337130070E-002;3.414014645386487E-004;-4.597097635269165E-003;
2.403333333333334E+009;1.655910909175873E-001;2.504884079098702E-002;-1.512227609055117E-004;-4.530328325927258E-003;
