# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581641286611557E-001;6.238734722137451E-002;2.125986386090517E-003;-2.203908516094089E-003;
2.400166666666667E+009;1.580246388912201E-001;6.073929741978645E-002;2.061803126707673E-003;-2.334343036636710E-003;
2.400333333333334E+009;1.577890813350678E-001;5.897569283843041E-002;2.140612108632922E-003;-2.417163224890828E-003;
2.400500000000000E+009;1.578834056854248E-001;5.705955252051354E-002;2.018212573602796E-003;-2.371229231357575E-003;
2.400666666666667E+009;1.579358875751495E-001;5.491513013839722E-002;1.941231894306839E-003;-2.646411769092083E-003;
2.400833333333334E+009;1.580429226160049E-001;5.313373729586601E-002;1.918945927172899E-003;-2.675572177395225E-003;
2.401000000000000E+009;1.579899340867996E-001;5.111894384026527E-002;1.926700468175113E-003;-2.621233696117997E-003;
2.401166666666667E+009;1.582585722208023E-001;4.916195198893547E-002;1.756959827616811E-003;-2.967641921713948E-003;
2.401333333333334E+009;1.583288908004761E-001;4.694448038935661E-002;1.746642170473933E-003;-3.256279509514570E-003;
2.401500000000000E+009;1.587844341993332E-001;4.491909220814705E-002;1.810694113373756E-003;-3.184245433658361E-003;
2.401666666666667E+009;1.591397523880005E-001;4.281399771571159E-002;1.623691525310278E-003;-3.481745719909668E-003;
2.401833333333334E+009;1.593872904777527E-001;4.093696177005768E-002;1.470574992708862E-003;-3.440531902015209E-003;
2.402000000000000E+009;1.597888320684433E-001;3.889031335711479E-002;1.392807113006711E-003;-3.638616297394037E-003;
2.402166666666667E+009;1.604616791009903E-001;3.679668158292770E-002;1.409185002557933E-003;-3.937096800655127E-003;
2.402333333333334E+009;1.608346700668335E-001;3.509126976132393E-002;1.329623162746429E-003;-3.973127808421850E-003;
2.402500000000000E+009;1.617392003536224E-001;3.315768390893936E-002;1.040376024320722E-003;-4.000025335699320E-003;
2.402666666666667E+009;1.622113883495331E-001;3.143427520990372E-002;9.218711056746543E-004;-4.285934381186962E-003;
2.402833333333334E+009;1.631189435720444E-001;2.975822612643242E-002;6.535837892442942E-004;-4.379973281174898E-003;
2.403000000000000E+009;1.638839840888977E-001;2.825604006648064E-002;6.294942577369511E-004;-4.283213987946510E-003;
2.403166666666667E+009;1.646872460842133E-001;2.653371728956699E-002;2.837297215592116E-004;-4.641312640160322E-003;
2.403333333333334E+009;1.656113415956497E-001;2.502241730690002E-002;-1.022351716528647E-005;-4.567055497318506E-003;
2.403500000000000E+009;1.664488762617111E-001;2.362059801816940E-002;-2.789968566503376E-004;-4.740991163998842E-003;
2.403666666666667E+009;1.676108092069626E-001;2.226693183183670E-002;-6.123214261606336E-004;-4.666631110012531E-003;
