# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583269983530045E-001;6.219862774014473E-002;1.871459535323083E-003;-1.990758115425706E-003;
2.400166666666667E+009;1.581434160470963E-001;6.069945544004440E-002;1.846764120273292E-003;-2.026969799771905E-003;
2.400333333333334E+009;1.580543220043182E-001;5.885570123791695E-002;1.951356767676771E-003;-2.184612443670631E-003;
2.400500000000000E+009;1.580678224563599E-001;5.699761956930161E-002;1.765489811077714E-003;-2.314892597496510E-003;
2.400666666666667E+009;1.579056978225708E-001;5.504865571856499E-002;1.918501337058842E-003;-2.326853573322296E-003;
2.400833333333334E+009;1.582208573818207E-001;5.315250903367996E-002;1.893831533379853E-003;-2.571397926658392E-003;
2.401000000000000E+009;1.579730659723282E-001;5.102368816733360E-002;2.016459358856082E-003;-2.442802768200636E-003;
2.401166666666667E+009;1.582463979721069E-001;4.890578612685204E-002;1.960836118087173E-003;-2.827798947691917E-003;
2.401333333333334E+009;1.584313511848450E-001;4.693893343210220E-002;1.871237065643072E-003;-2.847747411578894E-003;
2.401500000000000E+009;1.588707566261292E-001;4.486490413546562E-002;1.722607179544866E-003;-3.236787626519799E-003;
2.401666666666667E+009;1.590080708265305E-001;4.306657984852791E-002;1.781016238965094E-003;-3.169999923557043E-003;
2.401833333333334E+009;1.595097333192825E-001;4.103508591651917E-002;1.667928765527904E-003;-3.330009756609798E-003;
2.402000000000000E+009;1.598475426435471E-001;3.906219825148583E-002;1.610401901416481E-003;-3.678660374134779E-003;
2.402166666666667E+009;1.603943258523941E-001;3.685924038290978E-002;1.405445858836174E-003;-3.628552891314030E-003;
2.402333333333334E+009;1.609856635332108E-001;3.509533032774925E-002;1.340016489848495E-003;-3.874812042340636E-003;
2.402500000000000E+009;1.617262065410614E-001;3.332723304629326E-002;1.198110287077725E-003;-3.953964449465275E-003;
2.402666666666667E+009;1.623431146144867E-001;3.165023773908615E-002;1.017473055981100E-003;-4.183765966445208E-003;
2.402833333333334E+009;1.632893085479736E-001;3.001624345779419E-002;7.864843355491757E-004;-4.411750473082066E-003;
2.403000000000000E+009;1.638450771570206E-001;2.832752838730812E-002;4.007784591522068E-004;-4.304384347051382E-003;
2.403166666666667E+009;1.648341119289398E-001;2.670318074524403E-002;2.626333443913609E-004;-4.634041804820299E-003;
2.403333333333334E+009;1.657039970159531E-001;2.524292469024658E-002;-4.123201870243065E-005;-4.650880582630634E-003;
2.403500000000000E+009;1.664725691080093E-001;2.381098084151745E-002;-9.810045594349504E-005;-4.652559291571379E-003;
2.403666666666667E+009;1.675421148538590E-001;2.224080823361874E-002;-5.208802758716047E-004;-4.766425117850304E-003;
2.403833333333334E+009;1.685503125190735E-001;2.108486182987690E-002;-8.085459703579545E-004;-4.708686843514442E-003;
2.404000000000000E+009;1.694445013999939E-001;1.989140547811985E-002;-1.026934944093227E-003;-4.709618166089058E-003;
2.404166666666667E+009;1.703819632530212E-001;1.872613839805126E-002;-1.415732665918768E-003;-4.412565845996141E-003;
2.404333333333334E+009;1.714291721582413E-001;1.775806024670601E-002;-1.445383881218731E-003;-4.538527689874172E-003;
2.404500000000000E+009;1.723080575466156E-001;1.663930341601372E-002;-1.987341558560729E-003;-4.326329566538334E-003;
2.404666666666667E+009;1.732627749443054E-001;1.578444987535477E-002;-2.100942889228463E-003;-4.375800490379334E-003;
2.404833333333334E+009;1.741699576377869E-001;1.497223228216171E-002;-2.383984392508864E-003;-4.283332731574774E-003;
