# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581376641988754E-001;6.220697239041328E-002;1.899726223200560E-003;-1.913604210130870E-003;
2.400166666666667E+009;1.581158041954041E-001;6.062924116849899E-002;1.953022554516792E-003;-1.917878980748355E-003;
2.400333333333334E+009;1.581361740827560E-001;5.878214165568352E-002;2.099178032949567E-003;-2.072136849164963E-003;
2.400500000000000E+009;1.579914391040802E-001;5.679651349782944E-002;2.041436964645982E-003;-2.190549625083804E-003;
2.400666666666667E+009;1.578041315078735E-001;5.489306896924973E-002;1.931166741997004E-003;-2.431562868878245E-003;
2.400833333333334E+009;1.580355912446976E-001;5.301573127508164E-002;2.011329168453813E-003;-2.593813231214881E-003;
2.401000000000000E+009;1.580337733030319E-001;5.097767710685730E-002;1.931782229803503E-003;-2.501543844118714E-003;
2.401166666666667E+009;1.581697463989258E-001;4.882580414414406E-002;1.811410067602992E-003;-2.737848786637187E-003;
2.401333333333334E+009;1.582644581794739E-001;4.690878465771675E-002;2.038336824625731E-003;-3.056398592889309E-003;
2.401500000000000E+009;1.587504148483276E-001;4.494101181626320E-002;1.882817829027772E-003;-3.026539459824562E-003;
2.401666666666667E+009;1.592190116643906E-001;4.292003437876701E-002;1.907915109768510E-003;-3.426128998398781E-003;
2.401833333333334E+009;1.595206558704376E-001;4.077370464801788E-002;1.651935745030642E-003;-3.334676846861839E-003;
2.402000000000000E+009;1.597834825515747E-001;3.901164606213570E-002;1.566555933095515E-003;-3.624143777415156E-003;
2.402166666666667E+009;1.604597121477127E-001;3.675829991698265E-002;1.440534484572709E-003;-3.643936011940241E-003;
2.402333333333334E+009;1.607770025730133E-001;3.497103601694107E-002;1.370282610878348E-003;-4.045133478939533E-003;
2.402500000000000E+009;1.617683768272400E-001;3.330081328749657E-002;1.153993769548833E-003;-4.019381012767553E-003;
2.402666666666667E+009;1.622588336467743E-001;3.144584596157074E-002;1.005707308650017E-003;-4.264035262167454E-003;
2.402833333333334E+009;1.630472987890244E-001;2.979170903563500E-002;6.361011764965951E-004;-4.142618738114834E-003;
2.403000000000000E+009;1.639514267444611E-001;2.827718295156956E-002;5.358924390748143E-004;-4.448677878826857E-003;
2.403166666666667E+009;1.648844778537750E-001;2.660382911562920E-002;2.847496652975678E-004;-4.541208967566490E-003;
2.403333333333334E+009;1.657830774784088E-001;2.506170980632305E-002;-5.429801603895612E-005;-4.492008592933416E-003;
2.403500000000000E+009;1.665340363979340E-001;2.370318584144115E-002;-3.605999809224159E-004;-4.660040605813265E-003;
2.403666666666667E+009;1.674795001745224E-001;2.222016826272011E-002;-4.835676227230579E-004;-4.741953220218420E-003;
2.403833333333334E+009;1.685952544212341E-001;2.097154594957829E-002;-5.752936122007668E-004;-4.728444386273623E-003;
2.404000000000000E+009;1.693899035453796E-001;1.964752003550530E-002;-9.872385999187827E-004;-4.815866705030203E-003;
2.404166666666667E+009;1.705262809991837E-001;1.852972060441971E-002;-1.251737819984555E-003;-4.530288279056549E-003;
2.404333333333334E+009;1.714918911457062E-001;1.766100153326988E-002;-1.368750468827784E-003;-4.483363125473261E-003;
2.404500000000000E+009;1.722530275583267E-001;1.661795191466808E-002;-1.775992684997618E-003;-4.494288004934788E-003;
2.404666666666667E+009;1.732711046934128E-001;1.576807349920273E-002;-1.904531265608966E-003;-4.359555430710316E-003;
2.404833333333334E+009;1.742088645696640E-001;1.499238889664412E-002;-2.117085969075561E-003;-4.173917695879936E-003;
2.405000000000000E+009;1.751806735992432E-001;1.419482287019491E-002;-2.526265569031239E-003;-4.127686843276024E-003;
2.405166666666667E+009;1.758305281400681E-001;1.347878016531467E-002;-2.601939253509045E-003;-3.939373884350061E-003;
2.405333333333334E+009;1.766792982816696E-001;1.281358394771814E-002;-2.715942682698369E-003;-3.818799508735538E-003;
2.405500000000000E+009;1.772873252630234E-001;1.244383677840233E-002;-2.880089683458209E-003;-3.617559093981981E-003;
2.405666666666667E+009;1.780263632535934E-001;1.187920849770308E-002;-3.069289959967136E-003;-3.387348959222436E-003;
2.405833333333334E+009;1.785230189561844E-001;1.168705895543098E-002;-3.019009018316865E-003;-3.359164809808135E-003;
2.406000000000000E+009;1.792294979095459E-001;1.096982043236494E-002;-3.242748556658626E-003;-3.224316518753767E-003;
2.406166666666667E+009;1.794568300247192E-001;1.087204553186894E-002;-3.247582353651524E-003;-2.856904873624444E-003;
2.406333333333334E+009;1.800676137208939E-001;1.049390807747841E-002;-3.353305626660585E-003;-2.829892560839653E-003;
2.406500000000000E+009;1.803864687681198E-001;1.019703317433596E-002;-3.420231165364385E-003;-2.688798587769270E-003;
2.406666666666667E+009;1.804045736789703E-001;9.899453260004520E-003;-3.649644320830703E-003;-2.557174768298864E-003;
2.406833333333334E+009;1.806705445051193E-001;9.513761848211289E-003;-3.620281117036939E-003;-2.313456498086453E-003;
2.407000000000000E+009;1.807097494602203E-001;9.282479062676430E-003;-3.688661381602287E-003;-2.280812477692962E-003;
2.407166666666667E+009;1.807902455329895E-001;8.974124677479267E-003;-3.752354765310884E-003;-1.968814758583903E-003;
2.407333333333334E+009;1.804332584142685E-001;8.393277414143086E-003;-3.694582730531693E-003;-1.890620216727257E-003;
2.407500000000000E+009;1.803751140832901E-001;8.135023526847363E-003;-3.646233119070530E-003;-1.778660225681961E-003;
2.407666666666667E+009;1.802940815687180E-001;7.634160108864307E-003;-3.870109329000115E-003;-1.765572931617498E-003;
2.407833333333334E+009;1.798737347126007E-001;6.998203229159117E-003;-3.776521421968937E-003;-1.606143778190017E-003;
2.408000000000000E+009;1.795918941497803E-001;6.331586278975010E-003;-4.053658805787563E-003;-1.275373040698469E-003;
2.408166666666667E+009;1.791571080684662E-001;5.851512309163809E-003;-3.736063838005066E-003;-1.127722091041505E-003;
2.408333333333334E+009;1.788371354341507E-001;5.109221674501896E-003;-3.799312515184283E-003;-1.096800202503800E-003;
2.408500000000000E+009;1.781440973281860E-001;4.161252640187740E-003;-3.748552408069372E-003;-8.910768083296716E-004;
2.408666666666667E+009;1.775962561368942E-001;3.443538909777999E-003;-3.937378525733948E-003;-9.758267551660538E-004;
2.408833333333334E+009;1.768458485603333E-001;2.357840072363615E-003;-3.969203215092421E-003;-7.329383515752852E-004;
2.409000000000000E+009;1.762589812278748E-001;1.375563908368349E-003;-3.853985108435154E-003;-5.161848384886980E-004;
2.409166666666667E+009;1.756651699542999E-001;1.663047296460718E-004;-3.782212035730481E-003;-3.907929058186710E-004;
2.409333333333334E+009;1.751051694154739E-001;-9.521967149339616E-004;-3.831178182736039E-003;-2.662552578840405E-004;
2.409500000000000E+009;1.743639558553696E-001;-2.367912558838725E-003;-3.795274300500751E-003;-2.532033540774137E-004;
2.409666666666667E+009;1.735146343708038E-001;-3.682760521769524E-003;-3.768866881728172E-003;-1.766710047377273E-004;
2.409833333333334E+009;1.728124320507050E-001;-5.030853673815727E-003;-3.786653978750110E-003;8.017775689950213E-005;
2.410000000000000E+009;1.722317188978195E-001;-6.621773820370436E-003;-3.669965080916882E-003;2.538394764997065E-004;
2.410166666666667E+009;1.716619879007340E-001;-8.157908916473389E-003;-3.747639944776893E-003;2.409693115623668E-004;
2.410333333333334E+009;1.709484755992889E-001;-9.913359768688679E-003;-3.707502735778689E-003;2.582284796517342E-004;
2.410500000000000E+009;1.703402847051621E-001;-1.156351249665022E-002;-3.623477648943663E-003;2.554306411184371E-004;
2.410666666666667E+009;1.697759330272675E-001;-1.362584996968508E-002;-3.509902628138661E-003;3.683453251142055E-004;
2.410833333333334E+009;1.695246547460556E-001;-1.527523063123226E-002;-3.631718689575791E-003;4.359388258308172E-004;
2.411000000000000E+009;1.690147221088409E-001;-1.695325970649719E-002;-3.578808624297380E-003;4.806022043339908E-004;
2.411166666666667E+009;1.687018424272537E-001;-1.897171698510647E-002;-3.665585303679109E-003;6.705904379487038E-004;
2.411333333333334E+009;1.684724539518356E-001;-2.086145430803299E-002;-3.579601878300309E-003;7.823241758160293E-004;
2.411500000000000E+009;1.681922972202301E-001;-2.287733182311058E-002;-3.627281635999680E-003;8.063521818257868E-004;
2.411666666666667E+009;1.682274192571640E-001;-2.483349852263928E-002;-3.605481935665011E-003;1.077370252460241E-003;
2.411833333333334E+009;1.682027727365494E-001;-2.664934284985066E-002;-3.639087779447436E-003;8.488543098792434E-004;
2.412000000000000E+009;1.683485656976700E-001;-2.888312377035618E-002;-3.582008183002472E-003;1.195764401927590E-003;
2.412166666666667E+009;1.682687550783157E-001;-3.066496923565865E-002;-3.626106772571802E-003;1.268750289455056E-003;
2.412333333333334E+009;1.686283499002457E-001;-3.252439200878143E-002;-3.769867122173309E-003;1.489839632995427E-003;
2.412500000000000E+009;1.687806993722916E-001;-3.443008661270142E-002;-3.514441894367337E-003;1.460062339901924E-003;
2.412666666666667E+009;1.690276712179184E-001;-3.652174398303032E-002;-3.503785934299231E-003;1.662031980231404E-003;
2.412833333333334E+009;1.693032383918762E-001;-3.833737596869469E-002;-3.459706902503967E-003;1.881515374407172E-003;
2.413000000000000E+009;1.698729395866394E-001;-3.993029147386551E-002;-3.493970492854714E-003;1.849512220360339E-003;
2.413166666666667E+009;1.701226383447647E-001;-4.175112396478653E-002;-3.201658371835947E-003;2.271784003823996E-003;
2.413333333333334E+009;1.705404967069626E-001;-4.340199753642082E-002;-3.228636691346765E-003;2.182780764997006E-003;
2.413500000000000E+009;1.711319983005524E-001;-4.496832191944122E-002;-3.284156322479248E-003;2.311172662302852E-003;
2.413666666666667E+009;1.718431413173676E-001;-4.679784551262856E-002;-3.241849597543478E-003;2.520242938771844E-003;
2.413833333333334E+009;1.721857935190201E-001;-4.812658950686455E-002;-2.989167347550392E-003;2.776843728497624E-003;
2.414000000000000E+009;1.725445985794067E-001;-4.957191273570061E-002;-2.757358364760876E-003;2.644610358402133E-003;
2.414166666666667E+009;1.732853204011917E-001;-5.078238993883133E-002;-2.842410700395703E-003;2.931495895609260E-003;
2.414333333333334E+009;1.738773733377457E-001;-5.211881175637245E-002;-2.606021938845515E-003;2.953819232061505E-003;
2.414500000000000E+009;1.744897216558456E-001;-5.327176302671433E-002;-2.512676175683737E-003;3.017278853803873E-003;
2.414666666666667E+009;1.749596893787384E-001;-5.430132523179054E-002;-2.209070138633251E-003;3.099381923675537E-003;
2.414833333333334E+009;1.754793971776962E-001;-5.516774579882622E-002;-2.254586201161146E-003;3.217994235455990E-003;
2.415000000000000E+009;1.757924556732178E-001;-5.606488138437271E-002;-2.172572771087289E-003;3.218885278329253E-003;
2.415166666666667E+009;1.761770397424698E-001;-5.677427351474762E-002;-1.808520406484604E-003;3.385687479749322E-003;
2.415333333333334E+009;1.767735034227371E-001;-5.766184255480766E-002;-1.901645446196199E-003;3.392344340682030E-003;
2.415500000000000E+009;1.769862323999405E-001;-5.826480686664581E-002;-1.557049341499806E-003;3.405764000490308E-003;
2.415666666666667E+009;1.773517429828644E-001;-5.869148299098015E-002;-1.505600172095001E-003;3.483542241156101E-003;
2.415833333333334E+009;1.774129718542099E-001;-5.922576412558556E-002;-1.328223617747426E-003;3.418609267100692E-003;
2.416000000000000E+009;1.775555461645126E-001;-5.975893139839172E-002;-1.265088329091668E-003;3.486496396362782E-003;
2.416166666666667E+009;1.777165532112122E-001;-6.000539287924767E-002;-1.060035196132958E-003;3.316913964226842E-003;
2.416333333333334E+009;1.776402890682221E-001;-6.029978021979332E-002;-9.652486187405884E-004;3.340859431773424E-003;
2.416500000000000E+009;1.775225102901459E-001;-6.060777232050896E-002;-8.636846323497593E-004;3.474141471087933E-003;
2.416666666666667E+009;1.773502677679062E-001;-6.077681481838226E-002;-7.790217059664428E-004;3.311078529804945E-003;
2.416833333333334E+009;1.770899742841721E-001;-6.109296903014183E-002;-5.640332819893956E-004;3.384931012988091E-003;
2.417000000000000E+009;1.766277998685837E-001;-6.133806332945824E-002;-6.587216048501432E-004;3.470049705356360E-003;
2.417166666666667E+009;1.762444823980331E-001;-6.135958060622215E-002;-5.097810062579811E-004;3.356849774718285E-003;
