# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581947356462479E-001;6.217007711529732E-002;1.913966028951109E-003;-1.881975447759032E-003;
2.400166666666667E+009;1.582190990447998E-001;6.065895780920982E-002;1.940621878020465E-003;-2.002689288929105E-003;
2.400333333333334E+009;1.579923629760742E-001;5.886213853955269E-002;2.012546407058835E-003;-1.972597558051348E-003;
2.400500000000000E+009;1.580919772386551E-001;5.685654282569885E-002;1.908592646941543E-003;-2.169628161936998E-003;
2.400666666666667E+009;1.578978896141052E-001;5.489113926887512E-002;2.044022316113114E-003;-2.349729416891933E-003;
2.400833333333334E+009;1.581984013319016E-001;5.327764898538590E-002;1.939002657309175E-003;-2.475503133609891E-003;
2.401000000000000E+009;1.580805480480194E-001;5.106890946626663E-002;1.934334286488593E-003;-2.411345718428493E-003;
2.401166666666667E+009;1.583297699689865E-001;4.893104359507561E-002;1.964183058589697E-003;-2.722770674154162E-003;
2.401333333333334E+009;1.584779471158981E-001;4.699359089136124E-002;1.763729960657656E-003;-2.777808345854282E-003;
2.401500000000000E+009;1.588264107704163E-001;4.483069479465485E-002;1.647639786824584E-003;-3.167603863403201E-003;
2.401666666666667E+009;1.590675562620163E-001;4.304597526788712E-002;2.000391716137528E-003;-3.050527302548289E-003;
2.401833333333334E+009;1.595770120620728E-001;4.082165285944939E-002;1.654788386076689E-003;-3.300965530797839E-003;
2.402000000000000E+009;1.597968488931656E-001;3.896253928542137E-002;1.653966610319912E-003;-3.545874264091253E-003;
2.402166666666667E+009;1.603472679853439E-001;3.681957349181175E-002;1.440830063074827E-003;-3.670815145596862E-003;
2.402333333333334E+009;1.609704196453095E-001;3.511263430118561E-002;1.371933147311211E-003;-3.757933387532830E-003;
2.402500000000000E+009;1.618398725986481E-001;3.323108702898026E-002;1.236509997397661E-003;-3.944520838558674E-003;
2.402666666666667E+009;1.624311059713364E-001;3.158671408891678E-002;9.793448261916637E-004;-3.951112739741802E-003;
2.402833333333334E+009;1.630782634019852E-001;2.978791482746601E-002;8.288833196274936E-004;-4.055205266922712E-003;
2.403000000000000E+009;1.638906598091126E-001;2.812454663217068E-002;7.382255862466991E-004;-4.386782180517912E-003;
2.403166666666667E+009;1.647576093673706E-001;2.662559226155281E-002;3.452219534665346E-004;-4.547687247395515E-003;
2.403333333333334E+009;1.657344996929169E-001;2.516613341867924E-002;3.026371705345810E-004;-4.529358819127083E-003;
2.403500000000000E+009;1.664478331804276E-001;2.366114035248756E-002;-9.817517275223509E-005;-4.627899732440710E-003;
2.403666666666667E+009;1.674669384956360E-001;2.222279831767082E-002;-2.951501519419253E-004;-4.437212366610766E-003;
2.403833333333334E+009;1.684428304433823E-001;2.107386849820614E-002;-4.718760028481484E-004;-4.605428315699101E-003;
2.404000000000000E+009;1.693907678127289E-001;1.969828829169273E-002;-6.997641758061945E-004;-4.568441770970821E-003;
2.404166666666667E+009;1.705560088157654E-001;1.872149296104908E-002;-1.140007050707936E-003;-4.503811709582806E-003;
2.404333333333334E+009;1.712894588708878E-001;1.771312020719051E-002;-1.221431768499315E-003;-4.422897007316351E-003;
2.404500000000000E+009;1.720308661460877E-001;1.650546491146088E-002;-1.577431452460587E-003;-4.430015571415424E-003;
2.404666666666667E+009;1.732321977615356E-001;1.587402261793613E-002;-1.826132182031870E-003;-4.278525244444609E-003;
2.404833333333334E+009;1.739849895238876E-001;1.497111376374960E-002;-1.973932841792703E-003;-4.125450272113085E-003;
2.405000000000000E+009;1.750467568635941E-001;1.416953932493925E-002;-2.265137154608965E-003;-4.178337287157774E-003;
2.405166666666667E+009;1.757859140634537E-001;1.362114958465099E-002;-2.365731168538332E-003;-3.705569077283144E-003;
2.405333333333334E+009;1.765525639057159E-001;1.283159386366606E-002;-2.540908521041274E-003;-3.701693145558238E-003;
2.405500000000000E+009;1.774046719074249E-001;1.255975104868412E-002;-2.676398726180196E-003;-3.558305092155933E-003;
2.405666666666667E+009;1.778887510299683E-001;1.200387068092823E-002;-2.897279802709818E-003;-3.465919056907296E-003;
2.405833333333334E+009;1.784257888793945E-001;1.164131704717875E-002;-3.086466575041413E-003;-3.340816823765636E-003;
2.406000000000000E+009;1.792022734880447E-001;1.114095654338598E-002;-2.947924891486764E-003;-3.272892674431205E-003;
2.406166666666667E+009;1.794560700654984E-001;1.089002471417189E-002;-3.182586049661040E-003;-2.982542151585221E-003;
2.406333333333334E+009;1.798644959926605E-001;1.051087491214275E-002;-3.278034040704370E-003;-2.861747751012445E-003;
2.406500000000000E+009;1.802733093500137E-001;1.011520531028509E-002;-3.368099220097065E-003;-2.807611366733909E-003;
2.406666666666667E+009;1.803038120269775E-001;9.868268854916096E-003;-3.348764730617404E-003;-2.459856448695064E-003;
2.406833333333334E+009;1.805745512247086E-001;9.506333619356155E-003;-3.534149611368775E-003;-2.531236968934536E-003;
2.407000000000000E+009;1.807726323604584E-001;9.149357676506043E-003;-3.425650531426072E-003;-2.272873884066939E-003;
2.407166666666667E+009;1.807980090379715E-001;8.848288096487522E-003;-3.630709368735552E-003;-2.171134343370795E-003;
2.407333333333334E+009;1.806501448154450E-001;8.323810063302517E-003;-3.530392656102777E-003;-1.860116841271520E-003;
2.407500000000000E+009;1.804344654083252E-001;7.980846799910069E-003;-3.786375978961587E-003;-1.824160222895443E-003;
2.407666666666667E+009;1.803041398525238E-001;7.598939351737499E-003;-3.687017131596804E-003;-1.565930433571339E-003;
