# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.543398499488831E-001;1.070852354168892E-001;-4.041658248752356E-003;-1.093609491363168E-003;
2.400166666666667E+009;1.542819440364838E-001;1.044936329126358E-001;-4.142223391681910E-003;-1.008902094326913E-003;
2.400333333333334E+009;1.545791923999786E-001;1.022903472185135E-001;-4.238379187881947E-003;-8.720687474124134E-004;
2.400500000000000E+009;1.541953682899475E-001;9.933909773826599E-002;-4.253726918250322E-003;-8.465711725875735E-004;
2.400666666666667E+009;1.543834507465363E-001;9.696695208549500E-002;-4.274222999811173E-003;-6.905043846927583E-004;
2.400833333333334E+009;1.544175148010254E-001;9.371861815452576E-002;-4.339290782809258E-003;-5.127556505613029E-004;
2.401000000000000E+009;1.545212268829346E-001;9.106963872909546E-002;-4.292635712772608E-003;-3.191242285538465E-004;
2.401166666666667E+009;1.544179767370224E-001;8.819661289453507E-002;-4.278955049812794E-003;-3.847238258458674E-004;
2.401333333333334E+009;1.548030972480774E-001;8.544590324163437E-002;-4.493319895118475E-003;-2.893320051953197E-004;
2.401500000000000E+009;1.555055826902390E-001;8.247368782758713E-002;-4.365708678960800E-003;-2.334664750378579E-004;
2.401666666666667E+009;1.557592749595642E-001;7.967926561832428E-002;-4.352141171693802E-003;5.894675632589497E-005;
2.401833333333334E+009;1.561298966407776E-001;7.689544558525085E-002;-4.388396162539721E-003;9.333670459454879E-005;
2.402000000000000E+009;1.570343077182770E-001;7.423293590545654E-002;-4.400058649480343E-003;1.503421808592975E-004;
2.402166666666667E+009;1.577430516481400E-001;7.159901410341263E-002;-4.529048223048449E-003;3.271453897468746E-004;
2.402333333333334E+009;1.587257236242294E-001;6.898500025272369E-002;-4.442877136170864E-003;2.730341511778534E-004;
2.402500000000000E+009;1.599198281764984E-001;6.646401435136795E-002;-4.443806596100330E-003;5.596506525762379E-004;
2.402666666666667E+009;1.610554158687592E-001;6.427251547574997E-002;-4.637566860765219E-003;6.991843110881746E-004;
2.402833333333334E+009;1.624760031700134E-001;6.165877357125282E-002;-4.624736495316029E-003;8.287744130939245E-004;
2.403000000000000E+009;1.638130098581314E-001;5.952766537666321E-002;-4.624341148883104E-003;1.117255655117333E-003;
