# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553469449281693E-001;1.065409556031227E-001;-4.056415054947138E-003;-9.233716991730034E-004;
2.400166666666667E+009;1.550327092409134E-001;1.040078476071358E-001;-4.103627055883408E-003;-8.858990040607750E-004;
2.400333333333334E+009;1.550494581460953E-001;1.016116365790367E-001;-4.244080744683743E-003;-7.629204774275422E-004;
2.400500000000000E+009;1.550165712833405E-001;9.899850934743881E-002;-4.368699155747891E-003;-7.251646602526307E-004;
2.400666666666667E+009;1.549969464540482E-001;9.649536758661270E-002;-4.086902830749750E-003;-6.056755664758384E-004;
2.400833333333334E+009;1.550360471010208E-001;9.345954656600952E-002;-4.259063862264156E-003;-5.341115174815059E-004;
2.401000000000000E+009;1.552412062883377E-001;9.068296849727631E-002;-4.270746838301420E-003;-2.291471319040284E-004;
2.401166666666667E+009;1.547777354717255E-001;8.796638250350952E-002;-4.372199531644583E-003;-1.360133755952120E-004;
2.401333333333334E+009;1.554902791976929E-001;8.537732064723969E-002;-4.301157779991627E-003;-9.732182661537081E-005;
2.401500000000000E+009;1.555065065622330E-001;8.207158744335175E-002;-4.440378397703171E-003;-3.851013025268912E-005;
2.401666666666667E+009;1.563409119844437E-001;7.922677695751190E-002;-4.388239234685898E-003;5.879755553905852E-005;
2.401833333333334E+009;1.566732227802277E-001;7.658644765615463E-002;-4.239198751747608E-003;7.779550651321188E-005;
2.402000000000000E+009;1.573580354452133E-001;7.385762780904770E-002;-4.370340146124363E-003;3.370183112565428E-004;
2.402166666666667E+009;1.581331193447113E-001;7.150348275899887E-002;-4.287386313080788E-003;4.798067966476083E-004;
2.402333333333334E+009;1.593415737152100E-001;6.880430132150650E-002;-4.341467283666134E-003;4.742453456856310E-004;
2.402500000000000E+009;1.606179475784302E-001;6.605580449104309E-002;-4.473427776247263E-003;5.934299551881850E-004;
2.402666666666667E+009;1.617610156536102E-001;6.371696293354034E-002;-4.411675967276096E-003;7.414165302179754E-004;
2.402833333333334E+009;1.627594232559204E-001;6.131254136562347E-002;-4.344470333307982E-003;8.953983779065311E-004;
2.403000000000000E+009;1.640148460865021E-001;5.894256010651588E-002;-4.561153240501881E-003;9.151849662885070E-004;
2.403166666666667E+009;1.658686846494675E-001;5.698020011186600E-002;-4.649628419429064E-003;1.203337102197111E-003;
2.403333333333334E+009;1.671508401632309E-001;5.457035452127457E-002;-4.644242115318775E-003;1.500363228842616E-003;
2.403500000000000E+009;1.690136641263962E-001;5.268442630767822E-002;-4.485036712139845E-003;1.638947753235698E-003;
2.403666666666667E+009;1.707534193992615E-001;5.072281882166863E-002;-4.490741062909365E-003;1.920497510582209E-003;
2.403833333333334E+009;1.724970936775208E-001;4.894605278968811E-002;-4.464595112949610E-003;2.088892040774226E-003;
2.404000000000000E+009;1.739028692245483E-001;4.715536907315254E-002;-4.407354164868593E-003;2.396550960838795E-003;
