# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553400903940201E-001;1.068652272224426E-001;-4.034438170492649E-003;-9.677426423877478E-004;
2.400166666666667E+009;1.549639999866486E-001;1.043771281838417E-001;-4.284929018467665E-003;-9.690145379863679E-004;
2.400333333333334E+009;1.550390422344208E-001;1.021992862224579E-001;-4.076129756867886E-003;-5.656185094267130E-004;
2.400500000000000E+009;1.549985557794571E-001;9.956880658864975E-002;-4.267577081918716E-003;-7.248407346196473E-004;
2.400666666666667E+009;1.550334841012955E-001;9.684095531702042E-002;-4.262137226760387E-003;-5.327255348674953E-004;
2.400833333333334E+009;1.550598293542862E-001;9.393498301506043E-002;-4.271094687283039E-003;-5.458790692500770E-004;
2.401000000000000E+009;1.550899595022202E-001;9.114103019237518E-002;-4.294399637728930E-003;-3.552267735358328E-004;
2.401166666666667E+009;1.551812142133713E-001;8.825608342885971E-002;-4.302721936255693E-003;-2.666882064659149E-004;
2.401333333333334E+009;1.554620563983917E-001;8.545727282762528E-002;-4.269022028893232E-003;-1.519225043011829E-005;
2.401500000000000E+009;1.558631956577301E-001;8.247299492359161E-002;-4.306970164179802E-003;1.036027788359206E-005;
2.401666666666667E+009;1.562347114086151E-001;7.968703657388687E-002;-4.417663440108299E-003;4.448591425898485E-005;
2.401833333333334E+009;1.566613912582398E-001;7.690214365720749E-002;-4.498717375099659E-003;2.579008578322828E-004;
2.402000000000000E+009;1.576012521982193E-001;7.411363720893860E-002;-4.311870317906141E-003;3.081717004533857E-004;
2.402166666666667E+009;1.582692861557007E-001;7.157206535339356E-002;-4.430326633155346E-003;4.343634063843638E-004;
2.402333333333334E+009;1.590636223554611E-001;6.899459660053253E-002;-4.189740400761366E-003;4.520660149864852E-004;
2.402500000000000E+009;1.604094505310059E-001;6.643524765968323E-002;-4.435989540070295E-003;6.757442606613040E-004;
2.402666666666667E+009;1.614790558815002E-001;6.386914104223251E-002;-4.326365422457457E-003;7.597429212182760E-004;
2.402833333333334E+009;1.627721935510635E-001;6.167657300829887E-002;-4.469031002372503E-003;9.111567633226514E-004;
2.403000000000000E+009;1.641968339681625E-001;5.932090431451798E-002;-4.541017115116119E-003;9.874396491795778E-004;
2.403166666666667E+009;1.660016179084778E-001;5.706086009740830E-002;-4.553851205855608E-003;1.163347274996340E-003;
2.403333333333334E+009;1.673136502504349E-001;5.499343574047089E-002;-4.511474166065455E-003;1.403267495334148E-003;
2.403500000000000E+009;1.690148711204529E-001;5.288520827889442E-002;-4.604529589414597E-003;1.835352042689920E-003;
2.403666666666667E+009;1.709868907928467E-001;5.094966292381287E-002;-4.530766978859901E-003;1.795295975171030E-003;
2.403833333333334E+009;1.725374758243561E-001;4.914403706789017E-002;-4.502608440816402E-003;2.066619461402297E-003;
2.404000000000000E+009;1.740057319402695E-001;4.732039198279381E-002;-4.360586404800415E-003;2.294780686497688E-003;
2.404166666666667E+009;1.758883446455002E-001;4.592860117554665E-002;-4.291418939828873E-003;2.521194051951170E-003;
2.404333333333334E+009;1.776368170976639E-001;4.430690035223961E-002;-3.926440142095089E-003;2.663919469341636E-003;
2.404500000000000E+009;1.791231036186218E-001;4.287626966834068E-002;-3.817972727119923E-003;2.825170056894422E-003;
2.404666666666667E+009;1.810029149055481E-001;4.173868149518967E-002;-3.703225404024124E-003;3.056034911423922E-003;
2.404833333333334E+009;1.825174540281296E-001;4.080367833375931E-002;-3.590749809518457E-003;3.114641178399324E-003;
2.405000000000000E+009;1.839422583580017E-001;4.026548564434052E-002;-3.307356964796782E-003;3.270754823461175E-003;
2.405166666666667E+009;1.853219270706177E-001;3.945167362689972E-002;-3.259448101744056E-003;3.257938195019960E-003;
2.405333333333334E+009;1.868517845869064E-001;3.899488598108292E-002;-3.090219805017114E-003;3.428899683058262E-003;
2.405500000000000E+009;1.883258819580078E-001;3.843853995203972E-002;-2.923770109191537E-003;3.330338280647993E-003;
2.405666666666667E+009;1.895683854818344E-001;3.819414600729942E-002;-2.652108203619719E-003;3.722943831235170E-003;
2.405833333333334E+009;1.908088177442551E-001;3.787680342793465E-002;-2.448548097163439E-003;3.589776810258627E-003;
2.406000000000000E+009;1.917701214551926E-001;3.762723505496979E-002;-2.495301887392998E-003;3.649089252576232E-003;
2.406166666666667E+009;1.929485648870468E-001;3.755511343479157E-002;-2.358626108616591E-003;3.672536462545395E-003;
2.406333333333334E+009;1.937927007675171E-001;3.768948838114739E-002;-2.057955134660006E-003;3.733124118298292E-003;
2.406500000000000E+009;1.946222484111786E-001;3.761791810393333E-002;-2.001225482672453E-003;3.742423374205828E-003;
2.406666666666667E+009;1.951666474342346E-001;3.768910095095635E-002;-1.818142249248922E-003;3.711767960339785E-003;
2.406833333333334E+009;1.957958042621613E-001;3.776481375098229E-002;-1.706797978840768E-003;3.742699511349201E-003;
2.407000000000000E+009;1.960046291351318E-001;3.800357133150101E-002;-1.393861020915210E-003;3.689264645799995E-003;
2.407166666666667E+009;1.964029669761658E-001;3.781177103519440E-002;-1.404910814017057E-003;3.803099971264601E-003;
2.407333333333334E+009;1.963869333267212E-001;3.804431855678558E-002;-1.161432825028896E-003;3.664333606138825E-003;
2.407500000000000E+009;1.963443905115128E-001;3.809125348925591E-002;-1.004274352453649E-003;3.669100813567638E-003;
2.407666666666667E+009;1.963050216436386E-001;3.803883120417595E-002;-8.883845293894410E-004;3.619376569986343E-003;
2.407833333333334E+009;1.958422958850861E-001;3.796931728720665E-002;-8.649140363559127E-004;3.667870070785284E-003;
2.408000000000000E+009;1.958425194025040E-001;3.781555220484734E-002;-8.804936078377068E-004;3.527815919369459E-003;
2.408166666666667E+009;1.952895373106003E-001;3.760594129562378E-002;-5.195387639105320E-004;3.457865677773953E-003;
2.408333333333334E+009;1.948576867580414E-001;3.706036880612373E-002;-5.078666727058590E-004;3.415562678128481E-003;
2.408500000000000E+009;1.941086947917938E-001;3.672378510236740E-002;-4.030814161524177E-004;3.433230565860868E-003;
2.408666666666667E+009;1.934356838464737E-001;3.623869270086289E-002;-2.423021360300481E-004;3.143424401059747E-003;
2.408833333333334E+009;1.928210556507111E-001;3.559153154492378E-002;-2.214490959886462E-004;3.229946363717318E-003;
2.409000000000000E+009;1.919018179178238E-001;3.457760438323021E-002;-1.999191445065662E-004;3.091283142566681E-003;
2.409166666666667E+009;1.911341696977615E-001;3.356059268116951E-002;-1.281931909034029E-004;3.056235611438751E-003;
2.409333333333334E+009;1.902235448360443E-001;3.256895765662193E-002;-2.651448994583916E-005;3.019892610609531E-003;
