# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553010940551758E-001;1.115091741085053E-001;-1.174324308522046E-003;3.850820241495967E-003;
2.400166666666667E+009;1.545428931713104E-001;1.090955212712288E-001;-9.867723565548658E-004;4.017491824924946E-003;
2.400333333333334E+009;1.545208692550659E-001;1.070058345794678E-001;-7.999425870366395E-004;3.967753611505032E-003;
2.400500000000000E+009;1.541113406419754E-001;1.042626202106476E-001;-6.766264559701085E-004;4.157030489295721E-003;
2.400666666666667E+009;1.541231423616409E-001;1.018021553754807E-001;-3.921919560525566E-004;4.158515948802233E-003;
2.400833333333334E+009;1.538137644529343E-001;9.903971850872040E-002;-3.297755320090801E-004;4.325510002672672E-003;
2.401000000000000E+009;1.535981446504593E-001;9.606974571943283E-002;-1.899496564874426E-004;4.185109864920378E-003;
2.401166666666667E+009;1.534954905509949E-001;9.320501238107681E-002;-5.480975960381329E-005;4.316942300647497E-003;
2.401333333333334E+009;1.537691056728363E-001;9.036256372928619E-002;2.470293838996440E-004;4.175273235887289E-003;
2.401500000000000E+009;1.539892852306366E-001;8.731964975595474E-002;1.848732645157725E-004;4.134199582040310E-003;
2.401666666666667E+009;1.539903581142426E-001;8.442999422550201E-002;3.530970425345004E-004;4.104642197489739E-003;
2.401833333333334E+009;1.544398069381714E-001;8.144600689411163E-002;5.008543957956135E-004;4.226711113005877E-003;
2.402000000000000E+009;1.552224457263947E-001;7.845005393028259E-002;4.541337257251144E-004;4.355979152023792E-003;
2.402166666666667E+009;1.558035314083099E-001;7.572380453348160E-002;5.591199733316898E-004;4.317941609770060E-003;
2.402333333333334E+009;1.567254066467285E-001;7.273391634225845E-002;6.226472905836999E-004;4.300197120755911E-003;
2.402500000000000E+009;1.576602458953857E-001;6.998384743928909E-002;5.797288031317294E-004;4.076969809830189E-003;
2.402666666666667E+009;1.586817950010300E-001;6.723016500473023E-002;1.055811299011111E-003;4.288910422474146E-003;
2.402833333333334E+009;1.599153280258179E-001;6.468039005994797E-002;1.104458933696151E-003;4.350540693849325E-003;
2.403000000000000E+009;1.613392233848572E-001;6.189261004328728E-002;1.330561819486320E-003;4.377100616693497E-003;
2.403166666666667E+009;1.629942208528519E-001;5.943090468645096E-002;1.346504199318588E-003;4.485353361815214E-003;
2.403333333333334E+009;1.646402627229691E-001;5.689399316906929E-002;1.638833084143698E-003;4.425032995641232E-003;
2.403500000000000E+009;1.663532853126526E-001;5.464573949575424E-002;1.679685432463884E-003;4.473558161407709E-003;
2.403666666666667E+009;1.682252287864685E-001;5.237433314323425E-002;1.813719514757395E-003;4.521157592535019E-003;
2.403833333333334E+009;1.698578000068665E-001;5.055207386612892E-002;2.171754604205489E-003;4.426636733114719E-003;
2.404000000000000E+009;1.715386509895325E-001;4.842287674546242E-002;2.532711951062083E-003;4.400461912155151E-003;
2.404166666666667E+009;1.735036075115204E-001;4.683147370815277E-002;2.670087153092027E-003;4.420305136591196E-003;
2.404333333333334E+009;1.753305643796921E-001;4.499053210020065E-002;3.025581361725926E-003;4.390587564557791E-003;
2.404500000000000E+009;1.770483106374741E-001;4.331285506486893E-002;3.264523111283779E-003;4.423499573022127E-003;
2.404666666666667E+009;1.791012436151505E-001;4.218338057398796E-002;3.344497177749872E-003;4.038067068904638E-003;
2.404833333333334E+009;1.808006018400192E-001;4.093758761882782E-002;3.744659712538123E-003;3.905614838004112E-003;
2.405000000000000E+009;1.823822557926178E-001;4.010692983865738E-002;3.935501445084810E-003;3.854992566630244E-003;
2.405166666666667E+009;1.841044276952744E-001;3.917052596807480E-002;4.096145741641522E-003;3.610818646848202E-003;
2.405333333333334E+009;1.858023107051849E-001;3.870436549186707E-002;4.298103041946888E-003;3.325413679704070E-003;
2.405500000000000E+009;1.875724196434021E-001;3.831388056278229E-002;4.408843349665403E-003;3.193206852301955E-003;
2.405666666666667E+009;1.889647692441940E-001;3.776543587446213E-002;4.454360343515873E-003;3.033768385648727E-003;
2.405833333333334E+009;1.904675811529160E-001;3.746811673045158E-002;4.584937822073698E-003;2.818044740706682E-003;
2.406000000000000E+009;1.916796714067459E-001;3.744578361511231E-002;4.951831419020891E-003;2.527157077565789E-003;
2.406166666666667E+009;1.929870992898941E-001;3.718144819140434E-002;4.889346193522215E-003;2.282088389620185E-003;
2.406333333333334E+009;1.942144781351090E-001;3.742803633213043E-002;4.942764528095722E-003;1.945770462043583E-003;
2.406500000000000E+009;1.952495723962784E-001;3.760193288326263E-002;4.985185340046883E-003;1.820312812924385E-003;
2.406666666666667E+009;1.961814165115356E-001;3.773253783583641E-002;4.975968971848488E-003;1.656247070059180E-003;
2.406833333333334E+009;1.969435960054398E-001;3.800104185938835E-002;4.927123431116343E-003;1.232988433912396E-003;
2.407000000000000E+009;1.973764747381210E-001;3.835105150938034E-002;5.064317490905523E-003;1.024156576022506E-003;
2.407166666666667E+009;1.979602873325348E-001;3.831759840250015E-002;5.031483713537455E-003;8.840255322866142E-004;
2.407333333333334E+009;1.981534808874130E-001;3.884840756654739E-002;5.017715040594339E-003;7.383815827779472E-004;
2.407500000000000E+009;1.983159482479096E-001;3.913521021604538E-002;4.877954721450806E-003;5.249327514320612E-004;
2.407666666666667E+009;1.984039545059204E-001;3.936297446489334E-002;4.894577898085117E-003;2.608750655781478E-004;
2.407833333333334E+009;1.981254369020462E-001;3.954677283763886E-002;4.920401144772768E-003;1.752087846398354E-004;
2.408000000000000E+009;1.980843245983124E-001;3.976070880889893E-002;4.841367714107037E-003;-3.251157977501862E-005;
2.408166666666667E+009;1.976014375686646E-001;3.983909636735916E-002;4.706458188593388E-003;-2.077772223856300E-004;
2.408333333333334E+009;1.972899287939072E-001;3.963644057512283E-002;4.655277822166681E-003;-4.951233277097344E-004;
2.408500000000000E+009;1.966237574815750E-001;3.959578275680542E-002;4.718911834061146E-003;-5.778811755590141E-004;
2.408666666666667E+009;1.958902776241303E-001;3.938237205147743E-002;4.598951898515225E-003;-8.013751357793808E-004;
2.408833333333334E+009;1.951607167720795E-001;3.898788243532181E-002;4.471491090953350E-003;-9.700122755020857E-004;
2.409000000000000E+009;1.942050904035568E-001;3.832462430000305E-002;4.399324767291546E-003;-1.256899791769683E-003;
2.409166666666667E+009;1.930648386478424E-001;3.770646452903748E-002;4.160664509981871E-003;-1.291892607696354E-003;
2.409333333333334E+009;1.922770142555237E-001;3.698940947651863E-002;4.019853658974171E-003;-1.281664124689996E-003;
2.409500000000000E+009;1.909809261560440E-001;3.616220504045487E-002;3.987450152635574E-003;-1.392563804984093E-003;
2.409666666666667E+009;1.897190660238266E-001;3.493749722838402E-002;3.636397188529372E-003;-1.628185505978763E-003;
2.409833333333334E+009;1.884414851665497E-001;3.347734734416008E-002;3.682381240651012E-003;-1.578079187311232E-003;
2.410000000000000E+009;1.873701214790344E-001;3.219040483236313E-002;3.552289912477136E-003;-1.632639905437827E-003;
2.410166666666667E+009;1.860903352499008E-001;3.065563924610615E-002;3.536829492077231E-003;-1.481753424741328E-003;
2.410333333333334E+009;1.847924888134003E-001;2.897978387773037E-002;3.450974123552442E-003;-1.640928094275296E-003;
2.410500000000000E+009;1.836917847394943E-001;2.726964838802815E-002;3.332450753077865E-003;-1.647443161346018E-003;
2.410666666666667E+009;1.825195848941803E-001;2.508241683244705E-002;3.210982307791710E-003;-1.643324852921069E-003;
2.410833333333334E+009;1.817784607410431E-001;2.294570021331310E-002;3.233389928936958E-003;-1.668847864493728E-003;
2.411000000000000E+009;1.804897785186768E-001;2.088985964655876E-002;3.092100610956550E-003;-1.738384016789496E-003;
2.411166666666667E+009;1.797949224710465E-001;1.863814145326614E-002;3.146650968119502E-003;-1.644653850235045E-003;
2.411333333333334E+009;1.788963079452515E-001;1.604394800961018E-002;3.037710441276431E-003;-1.773034571669996E-003;
2.411500000000000E+009;1.782859414815903E-001;1.389218587428331E-002;2.942559076473117E-003;-1.926866825670004E-003;
2.411666666666667E+009;1.778850108385086E-001;1.140152197331190E-002;2.873761346563697E-003;-1.802342827431858E-003;
2.411833333333334E+009;1.774784773588181E-001;9.017885662615299E-003;2.980386139824987E-003;-1.915096188895404E-003;
2.412000000000000E+009;1.773954033851624E-001;6.174748763442040E-003;2.730105537921190E-003;-1.822405494749546E-003;
2.412166666666667E+009;1.774014532566071E-001;3.816664917394519E-003;2.757217735052109E-003;-1.786289270967245E-003;
2.412333333333334E+009;1.775279492139816E-001;1.093261875212193E-003;2.732521388679743E-003;-1.860879012383521E-003;
2.412500000000000E+009;1.776480376720429E-001;-1.472908305004239E-003;2.703144447878003E-003;-1.863751327618957E-003;
2.412666666666667E+009;1.779963076114655E-001;-4.024929832667112E-003;2.623817650601268E-003;-1.795916468836367E-003;
2.412833333333334E+009;1.788147389888763E-001;-6.919177714735270E-003;2.502876333892345E-003;-1.874570967629552E-003;
2.413000000000000E+009;1.794104725122452E-001;-9.392444044351578E-003;2.705819439142942E-003;-1.862210105173290E-003;
2.413166666666667E+009;1.800156235694885E-001;-1.197909470647574E-002;2.698398893699050E-003;-1.780023099854589E-003;
2.413333333333334E+009;1.811267435550690E-001;-1.445090770721436E-002;2.747098216786981E-003;-1.925514545291662E-003;
2.413500000000000E+009;1.821008473634720E-001;-1.701511628925800E-002;2.745546400547028E-003;-1.987291034311056E-003;
2.413666666666667E+009;1.833251565694809E-001;-1.933060027658939E-002;2.723202574998140E-003;-2.144614234566689E-003;
