# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553225815296173E-001;1.114071682095528E-001;-1.138003543019295E-003;3.812031354755163E-003;
2.400166666666667E+009;1.548329889774323E-001;1.089625507593155E-001;-1.068879384547472E-003;3.930741455405951E-003;
2.400333333333334E+009;1.546168774366379E-001;1.068342775106430E-001;-8.843977702781558E-004;4.054512828588486E-003;
2.400500000000000E+009;1.542700976133347E-001;1.042927354574204E-001;-6.686875713057816E-004;4.154282622039318E-003;
2.400666666666667E+009;1.541367024183273E-001;1.017538160085678E-001;-5.098277470096946E-004;4.129849839955568E-003;
2.400833333333334E+009;1.538077294826508E-001;9.881204366683960E-002;-3.900158335454762E-004;4.223583266139031E-003;
2.401000000000000E+009;1.538806110620499E-001;9.589345753192902E-002;-1.070142316166312E-004;4.311914555728436E-003;
2.401166666666667E+009;1.534091085195541E-001;9.307412803173065E-002;7.578963959531393E-006;4.246179945766926E-003;
2.401333333333334E+009;1.538008600473404E-001;9.025702625513077E-002;8.878261724021286E-005;4.183232318609953E-003;
2.401500000000000E+009;1.540744751691818E-001;8.717212826013565E-002;3.297211951576173E-004;4.114123992621899E-003;
2.401666666666667E+009;1.539903432130814E-001;8.413834124803543E-002;2.013674093177542E-004;4.127516876906157E-003;
2.401833333333334E+009;1.544756740331650E-001;8.118933439254761E-002;3.823225561063737E-004;4.220365546643734E-003;
2.402000000000000E+009;1.550554335117340E-001;7.824435830116272E-002;5.034517380408943E-004;4.194384440779686E-003;
2.402166666666667E+009;1.556694209575653E-001;7.546562701463699E-002;5.210513481870294E-004;4.146268125623465E-003;
2.402333333333334E+009;1.564752459526062E-001;7.253503054380417E-002;6.862219306640327E-004;4.276509862393141E-003;
2.402500000000000E+009;1.575752049684525E-001;6.970831006765366E-002;9.198568877764046E-004;4.372670780867338E-003;
2.402666666666667E+009;1.586061418056488E-001;6.711682677268982E-002;9.463782771490514E-004;4.486135207116604E-003;
2.402833333333334E+009;1.598361730575562E-001;6.441068649291992E-002;1.055030617862940E-003;4.373747389763594E-003;
2.403000000000000E+009;1.613673567771912E-001;6.191863492131233E-002;1.131827011704445E-003;4.425223916769028E-003;
2.403166666666667E+009;1.630344688892365E-001;5.940571054816246E-002;1.361664850264788E-003;4.530753009021282E-003;
2.403333333333334E+009;1.645651906728745E-001;5.688022077083588E-002;1.372637576423585E-003;4.525702912360430E-003;
2.403500000000000E+009;1.661700159311295E-001;5.461822077631950E-002;1.715590595267713E-003;4.526927601546049E-003;
