# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552689075469971E-001;1.115160062909126E-001;-1.019370625726879E-003;3.746036440134049E-003;
2.400166666666667E+009;1.549149751663208E-001;1.092449650168419E-001;-8.387939305976033E-004;4.030282143503428E-003;
2.400333333333334E+009;1.545318663120270E-001;1.069766059517860E-001;-8.533535292372108E-004;4.100705496966839E-003;
2.400500000000000E+009;1.542450487613678E-001;1.040371283888817E-001;-6.654377793893218E-004;4.284946247935295E-003;
2.400666666666667E+009;1.541495025157929E-001;1.019613295793533E-001;-4.513177264016122E-004;4.193863831460476E-003;
2.400833333333334E+009;1.539186984300613E-001;9.893085807561874E-002;-1.880513300420716E-004;4.208907019346952E-003;
2.401000000000000E+009;1.538062989711762E-001;9.586780518293381E-002;-1.900830284284893E-005;4.323480185121298E-003;
2.401166666666667E+009;1.538019925355911E-001;9.324207901954651E-002;1.362496404908598E-004;4.221866372972727E-003;
2.401333333333334E+009;1.536702513694763E-001;9.026341140270233E-002;1.088209464796819E-004;4.331495612859726E-003;
2.401500000000000E+009;1.541304588317871E-001;8.717872947454453E-002;3.734572383109480E-004;4.223996773362160E-003;
2.401666666666667E+009;1.541294157505035E-001;8.437655866146088E-002;4.531253362074494E-004;4.207238089293242E-003;
2.401833333333334E+009;1.543327569961548E-001;8.121624588966370E-002;4.224890144541860E-004;4.193170461803675E-003;
2.402000000000000E+009;1.551379561424255E-001;7.836187630891800E-002;6.351240444928408E-004;4.004303365945816E-003;
2.402166666666667E+009;1.556227207183838E-001;7.560914009809494E-002;6.439533317461610E-004;4.224233794957399E-003;
2.402333333333334E+009;1.566599309444428E-001;7.254438102245331E-002;9.346439619548619E-004;4.348286427557468E-003;
2.402500000000000E+009;1.575870215892792E-001;6.973883509635925E-002;8.882571710273624E-004;4.331938456743956E-003;
2.402666666666667E+009;1.585994362831116E-001;6.729299575090408E-002;8.772818837314844E-004;4.286507144570351E-003;
2.402833333333334E+009;1.598367840051651E-001;6.445948779582977E-002;1.335590612143278E-003;4.445950966328383E-003;
2.403000000000000E+009;1.610569208860397E-001;6.213487312197685E-002;1.139722298830748E-003;4.270951263606548E-003;
2.403166666666667E+009;1.628915518522263E-001;5.970741808414459E-002;1.270316657610238E-003;4.367175977677107E-003;
2.403333333333334E+009;1.647329330444336E-001;5.620660632848740E-002;2.190382219851017E-003;5.074370652437210E-003;
2.403500000000000E+009;1.663205474615097E-001;5.472347885370255E-002;1.724986941553652E-003;4.425863269716501E-003;
2.403666666666667E+009;1.680767089128494E-001;5.256419628858566E-002;1.979184104129672E-003;4.415714647620916E-003;
2.403833333333334E+009;1.697049885988236E-001;5.048471316695213E-002;2.295051002874970E-003;4.476110916584730E-003;
2.404000000000000E+009;1.713708490133286E-001;4.847870767116547E-002;2.664482453837991E-003;4.457465838640928E-003;
