# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552947014570236E-001;1.116057485342026E-001;-1.167929498478770E-003;3.819816047325730E-003;
2.400166666666667E+009;1.547047197818756E-001;1.092324182391167E-001;-1.013345550745726E-003;3.874514019116759E-003;
2.400333333333334E+009;1.544545292854309E-001;1.070591434836388E-001;-9.092930122278631E-004;3.991022706031799E-003;
2.400500000000000E+009;1.540810763835907E-001;1.044286787509918E-001;-6.625176756642759E-004;4.210444167256355E-003;
2.400666666666667E+009;1.539883464574814E-001;1.018475070595741E-001;-5.182971362955868E-004;4.223105497658253E-003;
2.400833333333334E+009;1.537506580352783E-001;9.890708327293396E-002;-4.144716949667782E-004;4.208015277981758E-003;
2.401000000000000E+009;1.538309007883072E-001;9.608838707208633E-002;-1.452184951631352E-004;4.228104837238789E-003;
2.401166666666667E+009;1.536462008953095E-001;9.325585514307022E-002;7.577666110591963E-005;4.258972126990557E-003;
2.401333333333334E+009;1.536547839641571E-001;9.020787477493286E-002;1.530680310679600E-004;4.180930554866791E-003;
2.401500000000000E+009;1.540104448795319E-001;8.725487440824509E-002;2.179036091547459E-004;4.162157420068979E-003;
2.401666666666667E+009;1.540188640356064E-001;8.423683792352676E-002;2.851909957826138E-004;4.240830894559622E-003;
2.401833333333334E+009;1.542038917541504E-001;8.131864666938782E-002;3.835328097920865E-004;4.197317641228437E-003;
2.402000000000000E+009;1.550912261009216E-001;7.850148528814316E-002;4.253334482200444E-004;4.204417578876019E-003;
2.402166666666667E+009;1.556254327297211E-001;7.554685324430466E-002;5.121954018250108E-004;4.173118621110916E-003;
2.402333333333334E+009;1.565995365381241E-001;7.265055924654007E-002;6.012342055328190E-004;4.365003202110529E-003;
2.402500000000000E+009;1.575620174407959E-001;7.004550844430924E-002;6.932620890438557E-004;4.213191568851471E-003;
2.402666666666667E+009;1.587251722812653E-001;6.733273714780808E-002;1.031093532219529E-003;4.304361995309591E-003;
2.402833333333334E+009;1.600639373064041E-001;6.467090547084808E-002;8.895800565369427E-004;4.463711287826300E-003;
2.403000000000000E+009;1.613482385873795E-001;6.196501106023789E-002;1.206554123200476E-003;4.461775999516249E-003;
2.403166666666667E+009;1.629249751567841E-001;5.944225937128067E-002;1.356178778223693E-003;4.526390228420496E-003;
2.403333333333334E+009;1.644385159015656E-001;5.713506042957306E-002;1.537345931865275E-003;4.484065808355808E-003;
2.403500000000000E+009;1.661612540483475E-001;5.472595617175102E-002;1.639592112042010E-003;4.596787970513105E-003;
2.403666666666667E+009;1.680747866630554E-001;5.255283415317535E-002;1.991767901927233E-003;4.581350367516279E-003;
2.403833333333334E+009;1.698611080646515E-001;5.048292130231857E-002;2.156253904104233E-003;4.532395862042904E-003;
2.404000000000000E+009;1.714414060115814E-001;4.854334890842438E-002;2.478972543030977E-003;4.548260942101479E-003;
2.404166666666667E+009;1.735229343175888E-001;4.674733430147171E-002;2.641652943566442E-003;4.520425107330084E-003;
2.404333333333334E+009;1.753206551074982E-001;4.500984773039818E-002;2.979459939524531E-003;4.354157485067844E-003;
2.404500000000000E+009;1.771063357591629E-001;4.349210485816002E-002;3.198367776349187E-003;4.315328784286976E-003;
2.404666666666667E+009;1.787977665662766E-001;4.224096611142159E-002;3.352797124534845E-003;4.075440112501383E-003;
2.404833333333334E+009;1.808566451072693E-001;4.087670519948006E-002;3.783970372751355E-003;4.030305892229080E-003;
2.405000000000000E+009;1.824270337820053E-001;4.016160219907761E-002;3.886006306856871E-003;4.000710789114237E-003;
2.405166666666667E+009;1.842513382434845E-001;3.923906385898590E-002;4.094352945685387E-003;3.610788146033883E-003;
2.405333333333334E+009;1.858191341161728E-001;3.871794790029526E-002;4.271558951586485E-003;3.411840181797743E-003;
2.405500000000000E+009;1.874950677156448E-001;3.811249881982803E-002;4.451112821698189E-003;3.201807150617242E-003;
2.405666666666667E+009;1.891422122716904E-001;3.771198168396950E-002;4.691310692578554E-003;3.007187508046627E-003;
2.405833333333334E+009;1.905706375837326E-001;3.757551312446594E-002;4.752542357891798E-003;2.723561832681298E-003;
2.406000000000000E+009;1.918594092130661E-001;3.723962232470512E-002;4.873034544289112E-003;2.382380887866020E-003;
2.406166666666667E+009;1.932242363691330E-001;3.715253248810768E-002;4.949728026986122E-003;2.251470461487770E-003;
2.406333333333334E+009;1.943265050649643E-001;3.724608197808266E-002;5.052485968917608E-003;2.013173419982195E-003;
2.406500000000000E+009;1.952627003192902E-001;3.740895912051201E-002;4.956896416842938E-003;1.644180738367140E-003;
2.406666666666667E+009;1.962533891201019E-001;3.760128095746040E-002;5.134936887770891E-003;1.560281030833721E-003;
2.406833333333334E+009;1.969603747129440E-001;3.789156302809715E-002;4.961090162396431E-003;1.133792102336884E-003;
2.407000000000000E+009;1.974949240684509E-001;3.823279961943626E-002;4.994211252778769E-003;1.036504865624011E-003;
2.407166666666667E+009;1.980766803026199E-001;3.837368264794350E-002;4.934186115860939E-003;9.004070307128131E-004;
2.407333333333334E+009;1.982598304748535E-001;3.873915970325470E-002;4.954525269567967E-003;7.476284517906606E-004;
2.407500000000000E+009;1.982147693634033E-001;3.914466500282288E-002;5.003406200557947E-003;5.832572351209819E-004;
2.407666666666667E+009;1.984680891036987E-001;3.926170989871025E-002;4.983583465218544E-003;2.466406149324030E-004;
2.407833333333334E+009;1.981790810823441E-001;3.940457105636597E-002;4.830102901905775E-003;1.260946155525744E-004;
2.408000000000000E+009;1.981188654899597E-001;3.966548666357994E-002;4.838882479816675E-003;-4.570465534925461E-005;
2.408166666666667E+009;1.975437104701996E-001;3.975466266274452E-002;4.854955710470676E-003;-3.225648833904415E-004;
2.408333333333334E+009;1.971089392900467E-001;3.963944688439369E-002;4.725332371890545E-003;-4.622969427146018E-004;
2.408500000000000E+009;1.966648697853088E-001;3.959475085139275E-002;4.645493812859058E-003;-6.419944111257792E-004;
2.408666666666667E+009;1.960120797157288E-001;3.944086655974388E-002;4.539247602224350E-003;-8.637097780592740E-004;
2.408833333333334E+009;1.951644718647003E-001;3.891967236995697E-002;4.445870872586966E-003;-1.030137063935399E-003;
2.409000000000000E+009;1.942645311355591E-001;3.835075348615646E-002;4.447157960385084E-003;-1.138390158303082E-003;
2.409166666666667E+009;1.932163238525391E-001;3.767761215567589E-002;4.210243467241526E-003;-1.300794072449207E-003;
2.409333333333334E+009;1.921721547842026E-001;3.695797547698021E-002;4.012941382825375E-003;-1.218571327626705E-003;
2.409500000000000E+009;1.909173578023911E-001;3.606264665722847E-002;3.897901391610503E-003;-1.410057418979704E-003;
2.409666666666667E+009;1.897009909152985E-001;3.494212776422501E-002;3.756312886252999E-003;-1.354393782094121E-003;
2.409833333333334E+009;1.885880827903748E-001;3.364315256476402E-002;3.742550499737263E-003;-1.464845961891115E-003;
2.410000000000000E+009;1.873607039451599E-001;3.241938725113869E-002;3.473254153504968E-003;-1.646129530854523E-003;
2.410166666666667E+009;1.860669255256653E-001;3.055055812001228E-002;3.410079283639789E-003;-1.414801809005439E-003;
