# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552666127681732E-001;1.113855466246605E-001;-1.083373557776213E-003;3.760849824175239E-003;
2.400166666666667E+009;1.547314375638962E-001;1.091911420226097E-001;-1.066708355210722E-003;4.012269899249077E-003;
2.400333333333334E+009;1.547451168298721E-001;1.070026531815529E-001;-7.013421272858977E-004;4.074552096426487E-003;
2.400500000000000E+009;1.542044728994370E-001;1.042719557881355E-001;-7.056839531287551E-004;4.173079039901495E-003;
2.400666666666667E+009;1.542038470506668E-001;1.018459051847458E-001;-5.600701551884413E-004;4.253697115927935E-003;
2.400833333333334E+009;1.540663391351700E-001;9.893106669187546E-002;-3.154264413751662E-004;4.275804385542870E-003;
2.401000000000000E+009;1.538186073303223E-001;9.605931490659714E-002;-1.570266613271087E-004;4.298103973269463E-003;
2.401166666666667E+009;1.537760943174362E-001;9.319233149290085E-002;4.573674959829077E-005;4.323491826653481E-003;
2.401333333333334E+009;1.538557708263397E-001;9.037302434444428E-002;2.819929213728756E-004;4.226212389767170E-003;
2.401500000000000E+009;1.539713144302368E-001;8.735976368188858E-002;3.547150699887425E-004;4.190068691968918E-003;
2.401666666666667E+009;1.543678939342499E-001;8.415435999631882E-002;3.246249398216605E-004;4.217622336000204E-003;
2.401833333333334E+009;1.545062065124512E-001;8.142454177141190E-002;3.751424374058843E-004;4.227343015372753E-003;
2.402000000000000E+009;1.551714092493057E-001;7.833189517259598E-002;5.961447022855282E-004;4.231476690620184E-003;
2.402166666666667E+009;1.557954251766205E-001;7.567251473665237E-002;7.138896035030484E-004;4.431337118148804E-003;
2.402333333333334E+009;1.567124277353287E-001;7.265800237655640E-002;9.661231306381524E-004;4.376520402729511E-003;
2.402500000000000E+009;1.576684415340424E-001;6.975734978914261E-002;9.294651099480689E-004;4.190801177173853E-003;
2.402666666666667E+009;1.586017012596130E-001;6.728798151016235E-002;8.975986274890602E-004;4.388485569506884E-003;
2.402833333333334E+009;1.598999649286270E-001;6.444541364908218E-002;1.177961006760597E-003;4.475831519812346E-003;
2.403000000000000E+009;1.614149361848831E-001;6.195255741477013E-002;1.413629390299320E-003;4.575191531330347E-003;
2.403166666666667E+009;1.631571203470230E-001;5.965007469058037E-002;1.365226460620761E-003;4.451774992048740E-003;
2.403333333333334E+009;1.643956452608109E-001;5.704891309142113E-002;1.814019167795777E-003;4.471306689083576E-003;
2.403500000000000E+009;1.662303209304810E-001;5.470013245940208E-002;1.838139258325100E-003;4.699610173702240E-003;
2.403666666666667E+009;1.681687831878662E-001;5.268135666847229E-002;2.054489916190505E-003;4.598881583660841E-003;
2.403833333333334E+009;1.698228865861893E-001;5.037521943449974E-002;2.254484687000513E-003;4.504529293626547E-003;
2.404000000000000E+009;1.715855300426483E-001;4.852684959769249E-002;2.601038198918104E-003;4.449672065675259E-003;
2.404166666666667E+009;1.734735667705536E-001;4.674899578094482E-002;2.735791495069861E-003;4.519333131611347E-003;
2.404333333333334E+009;1.752656102180481E-001;4.488376155495644E-002;2.924153814092279E-003;4.417056217789650E-003;
2.404500000000000E+009;1.770225763320923E-001;4.350721463561058E-002;3.115076106041670E-003;4.254113882780075E-003;
2.404666666666667E+009;1.788127720355988E-001;4.212154820561409E-002;3.435268066823483E-003;4.101113881915808E-003;
2.404833333333334E+009;1.808772832155228E-001;4.092586040496826E-002;3.666688222438097E-003;3.966713789850473E-003;
2.405000000000000E+009;1.824067533016205E-001;3.997588902711868E-002;3.859551856294274E-003;3.844240447506309E-003;
2.405166666666667E+009;1.841845959424973E-001;3.923075646162033E-002;4.139381926506758E-003;3.517639590427280E-003;
2.405333333333334E+009;1.857865750789642E-001;3.860320895910263E-002;4.225738346576691E-003;3.377500455826521E-003;
2.405500000000000E+009;1.875528693199158E-001;3.814271092414856E-002;4.458941519260407E-003;3.288062755018473E-003;
2.405666666666667E+009;1.890166252851486E-001;3.768831863999367E-002;4.586243070662022E-003;2.919945167377591E-003;
2.405833333333334E+009;1.905460357666016E-001;3.753256425261498E-002;4.639867693185806E-003;2.625191817060113E-003;
2.406000000000000E+009;1.918420493602753E-001;3.730697184801102E-002;4.985260311514139E-003;2.402458107098937E-003;
2.406166666666667E+009;1.930674761533737E-001;3.723134845495224E-002;5.055453162640333E-003;2.161037176847458E-003;
2.406333333333334E+009;1.943357437849045E-001;3.736926242709160E-002;4.873332567512989E-003;1.848369487561286E-003;
2.406500000000000E+009;1.953119486570358E-001;3.750456124544144E-002;5.060424562543631E-003;1.716497470624745E-003;
2.406666666666667E+009;1.961139738559723E-001;3.767218813300133E-002;5.028133280575275E-003;1.500672544352710E-003;
2.406833333333334E+009;1.968628168106079E-001;3.778739273548126E-002;5.123579408973455E-003;1.164477784186602E-003;
2.407000000000000E+009;1.973717212677002E-001;3.823364526033402E-002;5.147566087543964E-003;1.107046147808433E-003;
2.407166666666667E+009;1.979954689741135E-001;3.834777325391769E-002;5.026527214795351E-003;7.921705837361515E-004;
2.407333333333334E+009;1.980960220098496E-001;3.876430913805962E-002;5.037717986851931E-003;4.832916019950062E-004;
2.407500000000000E+009;1.983304768800736E-001;3.917405381798744E-002;4.943436011672020E-003;3.552640846464783E-004;
2.407666666666667E+009;1.984264403581619E-001;3.927126154303551E-002;5.001885350793600E-003;2.074550720863044E-004;
2.407833333333334E+009;1.981597393751144E-001;3.955512121319771E-002;4.937710240483284E-003;-6.837144610472024E-005;
2.408000000000000E+009;1.981012821197510E-001;3.957928717136383E-002;4.894416779279709E-003;-1.906099932966754E-004;
2.408166666666667E+009;1.976190209388733E-001;3.965811058878899E-002;4.988717380911112E-003;-3.883884346578270E-004;
2.408333333333334E+009;1.972454935312271E-001;3.959600627422333E-002;4.777938127517700E-003;-5.726703675463796E-004;
2.408500000000000E+009;1.965840011835098E-001;3.949835151433945E-002;4.710626322776079E-003;-8.051588083617389E-004;
2.408666666666667E+009;1.958038508892059E-001;3.929825499653816E-002;4.680010955780745E-003;-9.546630899421871E-004;
2.408833333333334E+009;1.951266676187515E-001;3.882733359932900E-002;4.420837387442589E-003;-1.056620152667165E-003;
2.409000000000000E+009;1.941230446100235E-001;3.827579319477081E-002;4.319366533309221E-003;-1.314614899456501E-003;
