# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.607635766267777E-001;5.721297860145569E-002;2.019493374973536E-003;2.477303147315979E-003;
2.400166666666667E+009;1.607434153556824E-001;5.548452958464623E-002;1.937084249220789E-003;2.560447668656707E-003;
2.400333333333334E+009;1.607403606176376E-001;5.371484905481339E-002;2.111383015289903E-003;2.592214150354266E-003;
2.400500000000000E+009;1.610319763422012E-001;5.189869925379753E-002;2.396901138126850E-003;2.642654580995441E-003;
2.400666666666667E+009;1.611252874135971E-001;5.002273619174957E-002;2.441174350678921E-003;2.532851183786988E-003;
2.400833333333334E+009;1.614036858081818E-001;4.815715551376343E-002;2.562366658821702E-003;2.643565414473414E-003;
2.401000000000000E+009;1.616728454828262E-001;4.638933762907982E-002;2.580391708761454E-003;2.501793904229999E-003;
2.401166666666667E+009;1.617081314325333E-001;4.439523071050644E-002;2.691821660846472E-003;2.390537876635790E-003;
2.401333333333334E+009;1.620287597179413E-001;4.241561144590378E-002;2.775315893813968E-003;2.500324277207255E-003;
2.401500000000000E+009;1.625786274671555E-001;4.053314030170441E-002;3.032098757103086E-003;2.471000188961625E-003;
2.401666666666667E+009;1.628364026546478E-001;3.874943777918816E-002;3.179272171109915E-003;2.235891297459602E-003;
2.401833333333334E+009;1.633699238300324E-001;3.674720600247383E-002;3.504210151731968E-003;2.308184048160911E-003;
2.402000000000000E+009;1.635130643844605E-001;3.510879725217819E-002;3.665964351966977E-003;2.122094156220555E-003;
2.402166666666667E+009;1.639826297760010E-001;3.321507200598717E-002;3.500019898638129E-003;2.158839954063296E-003;
2.402333333333334E+009;1.645666062831879E-001;3.151094540953636E-002;3.782024839892983E-003;2.088113455101848E-003;
2.402500000000000E+009;1.652775257825851E-001;2.991765178740025E-002;4.044429864734411E-003;1.772262272424996E-003;
2.402666666666667E+009;1.657597273588181E-001;2.838724292814732E-002;4.016347229480743E-003;1.897006295621395E-003;
2.402833333333334E+009;1.664053946733475E-001;2.684104628860951E-002;3.949270583689213E-003;1.436624792404473E-003;
2.403000000000000E+009;1.671184152364731E-001;2.550175972282887E-002;4.023164976388216E-003;1.386089483276010E-003;
2.403166666666667E+009;1.678193658590317E-001;2.405880577862263E-002;4.154080525040627E-003;1.113242120482028E-003;
2.403333333333334E+009;1.684244573116303E-001;2.269679121673107E-002;4.256433807313442E-003;8.930375915952027E-004;
2.403500000000000E+009;1.693008393049240E-001;2.125356905162334E-002;4.230543971061707E-003;7.630703621543944E-004;
2.403666666666667E+009;1.700952351093292E-001;2.017784304916859E-002;4.240375943481922E-003;6.795024964958429E-004;
2.403833333333334E+009;1.707871109247208E-001;1.899623870849609E-002;4.236551932990551E-003;4.606848524417728E-004;
2.404000000000000E+009;1.715067625045776E-001;1.803676038980484E-002;4.355716519057751E-003;1.967396965483204E-004;
2.404166666666667E+009;1.720402240753174E-001;1.699775084853172E-002;4.252464044839144E-003;1.372149272356182E-004;
2.404333333333334E+009;1.728320419788361E-001;1.603531837463379E-002;4.010509699583054E-003;-2.166572630812880E-005;
2.404500000000000E+009;1.734109967947006E-001;1.511241123080254E-002;4.006486851722002E-003;-2.304324589204043E-004;
2.404666666666667E+009;1.741076856851578E-001;1.426165830343962E-002;3.970987629145384E-003;-3.464211476966739E-004;
2.404833333333334E+009;1.747534573078156E-001;1.351197902113199E-002;3.881729906424880E-003;-4.156365466769785E-004;
2.405000000000000E+009;1.754127144813538E-001;1.293234620243311E-002;3.994638100266457E-003;-5.175069672986865E-004;
2.405166666666667E+009;1.758941859006882E-001;1.227489206939936E-002;3.782355925068259E-003;-5.763089866377413E-004;
2.405333333333334E+009;1.764120310544968E-001;1.155094988644123E-002;3.530835965648294E-003;-7.180482498370111E-004;
2.405500000000000E+009;1.769382059574127E-001;1.127922907471657E-002;3.524645697325468E-003;-7.586376741528511E-004;
2.405666666666667E+009;1.772822439670563E-001;1.069012470543385E-002;3.634166903793812E-003;-6.530442624352872E-004;
2.405833333333334E+009;1.775476336479187E-001;1.045911572873592E-002;3.383659059181809E-003;-8.746785460971296E-004;
2.406000000000000E+009;1.780004501342773E-001;9.801229462027550E-003;3.484601620584726E-003;-1.008100109174848E-003;
2.406166666666667E+009;1.781390458345413E-001;9.559776633977890E-003;3.313409863039851E-003;-1.043036929331720E-003;
2.406333333333334E+009;1.784269958734512E-001;9.201709181070328E-003;3.406888572499156E-003;-1.008744351565838E-003;
2.406500000000000E+009;1.784558594226837E-001;8.771291933953762E-003;3.412156365811825E-003;-9.697539499029517E-004;
2.406666666666667E+009;1.783427745103836E-001;8.398267440497875E-003;3.409425495192409E-003;-1.069611404091120E-003;
2.406833333333334E+009;1.784618347883225E-001;7.980722934007645E-003;3.247025655582547E-003;-1.147158211097121E-003;
2.407000000000000E+009;1.783764660358429E-001;7.488424424082041E-003;3.163642482832074E-003;-1.027622725814581E-003;
2.407166666666667E+009;1.785018295049667E-001;7.216088008135557E-003;3.388758981600404E-003;-1.260985503904522E-003;
2.407333333333334E+009;1.780362427234650E-001;6.388574838638306E-003;3.320033662021160E-003;-1.273546484299004E-003;
2.407500000000000E+009;1.777928471565247E-001;6.031157914549112E-003;3.270680084824562E-003;-1.358175068162382E-003;
2.407666666666667E+009;1.774783134460449E-001;5.558324977755547E-003;3.234172938391566E-003;-1.418673782609403E-003;
2.407833333333334E+009;1.770823597908020E-001;4.793102853000164E-003;3.180531784892082E-003;-1.503318548202515E-003;
2.408000000000000E+009;1.768697202205658E-001;3.953288309276104E-003;3.370303194969893E-003;-1.511715818196535E-003;
2.408166666666667E+009;1.762714982032776E-001;3.484088694676757E-003;3.241823986172676E-003;-1.723331515677273E-003;
2.408333333333334E+009;1.758973598480225E-001;2.493776613846421E-003;3.200446721166372E-003;-1.743358792737126E-003;
2.408500000000000E+009;1.754473149776459E-001;1.581785851158202E-003;3.209616057574749E-003;-1.795428688637912E-003;
2.408666666666667E+009;1.749624162912369E-001;4.119037475902587E-004;3.256278112530708E-003;-1.958373701199889E-003;
2.408833333333334E+009;1.742915511131287E-001;-6.449728389270604E-004;3.123780246824026E-003;-1.920436974614859E-003;
2.409000000000000E+009;1.736661344766617E-001;-1.672198879532516E-003;3.087097778916359E-003;-2.060674363747239E-003;
2.409166666666667E+009;1.732137054204941E-001;-3.094352548941970E-003;3.071759361773729E-003;-1.946844975464046E-003;
2.409333333333334E+009;1.728136688470841E-001;-4.328192677348852E-003;2.989904955029488E-003;-2.087629633024335E-003;
2.409500000000000E+009;1.719920784235001E-001;-5.661795847117901E-003;2.969769993796945E-003;-2.236159518361092E-003;
2.409666666666667E+009;1.713617891073227E-001;-7.118582725524902E-003;2.947180299088359E-003;-2.290627686306834E-003;
2.409833333333334E+009;1.706987768411636E-001;-8.644724264740944E-003;3.014802932739258E-003;-2.110349247232080E-003;
2.410000000000000E+009;1.704635471105576E-001;-1.011050213128328E-002;3.131666220724583E-003;-2.379959449172020E-003;
2.410166666666667E+009;1.698934584856033E-001;-1.186947431415319E-002;2.976991003379226E-003;-2.450654748827219E-003;
2.410333333333334E+009;1.694430559873581E-001;-1.356983743607998E-002;3.104688599705696E-003;-2.441751305013895E-003;
2.410500000000000E+009;1.691118478775024E-001;-1.519659161567688E-002;2.879485720768571E-003;-2.691249828785658E-003;
2.410666666666667E+009;1.686645895242691E-001;-1.723723858594894E-002;2.867820905521512E-003;-2.641581697389484E-003;
2.410833333333334E+009;1.683609485626221E-001;-1.873898506164551E-002;2.788460347801447E-003;-2.739046467468143E-003;
2.411000000000000E+009;1.682503074407578E-001;-2.058793790638447E-002;2.866336144506931E-003;-2.921170089393854E-003;
2.411166666666667E+009;1.678866744041443E-001;-2.253391034901142E-002;2.859531901776791E-003;-2.950808266177774E-003;
2.411333333333334E+009;1.679358184337616E-001;-2.436938509345055E-002;2.941943006590009E-003;-3.165503498166800E-003;
2.411500000000000E+009;1.676441878080368E-001;-2.614803612232208E-002;2.998945070430636E-003;-3.140088869258761E-003;
2.411666666666667E+009;1.678693294525147E-001;-2.820677869021893E-002;2.914472948759794E-003;-3.453959943726659E-003;
2.411833333333334E+009;1.678811758756638E-001;-3.002983890473843E-002;2.762718126177788E-003;-3.542165039107204E-003;
2.412000000000000E+009;1.682019233703613E-001;-3.192543610930443E-002;2.847909694537520E-003;-3.655572887510061E-003;
2.412166666666667E+009;1.681730002164841E-001;-3.392704948782921E-002;2.636248944327235E-003;-3.846035338938236E-003;
2.412333333333334E+009;1.685114353895187E-001;-3.560239821672440E-002;2.603301312774420E-003;-4.068809561431408E-003;
2.412500000000000E+009;1.688267141580582E-001;-3.737395256757736E-002;2.460198011249304E-003;-4.203947726637125E-003;
2.412666666666667E+009;1.692057549953461E-001;-3.929650038480759E-002;2.208968624472618E-003;-4.270669072866440E-003;
2.412833333333334E+009;1.695188432931900E-001;-4.114012047648430E-002;2.276795916259289E-003;-4.681375809013844E-003;
2.413000000000000E+009;1.699918657541275E-001;-4.265907779335976E-002;2.025347668677568E-003;-4.803798627108336E-003;
2.413166666666667E+009;1.702315062284470E-001;-4.436655715107918E-002;1.814878080040216E-003;-4.842993803322315E-003;
2.413333333333334E+009;1.706300824880600E-001;-4.567360132932663E-002;1.741824438795447E-003;-4.915565252304077E-003;
2.413500000000000E+009;1.713541299104691E-001;-4.745021834969521E-002;1.321794930845499E-003;-5.051726941019297E-003;
2.413666666666667E+009;1.718704998493195E-001;-4.893717914819717E-002;1.126652234233916E-003;-5.072215571999550E-003;
2.413833333333334E+009;1.722396463155747E-001;-5.017324537038803E-002;9.636720642447472E-004;-5.215649493038654E-003;
2.414000000000000E+009;1.727149337530136E-001;-5.148606002330780E-002;4.987838910892606E-004;-5.322570446878672E-003;
2.414166666666667E+009;1.733518391847611E-001;-5.250521376729012E-002;4.181918047834188E-004;-5.314630921930075E-003;
2.414333333333334E+009;1.737794429063797E-001;-5.375794693827629E-002;1.806606596801430E-004;-5.323155783116818E-003;
2.414500000000000E+009;1.744564622640610E-001;-5.471063032746315E-002;-2.087210887111723E-004;-5.195175763219595E-003;
2.414666666666667E+009;1.747195422649384E-001;-5.570010468363762E-002;-2.228285011369735E-004;-5.185851361602545E-003;
2.414833333333334E+009;1.751178354024887E-001;-5.651427432894707E-002;-4.098475328646600E-004;-5.129762925207615E-003;
2.415000000000000E+009;1.755590885877609E-001;-5.727894976735115E-002;-7.721925503574312E-004;-5.086666438728571E-003;
2.415166666666667E+009;1.758509874343872E-001;-5.801978334784508E-002;-9.036976844072342E-004;-5.102297756820917E-003;
2.415333333333334E+009;1.762405931949616E-001;-5.873848870396614E-002;-1.086199888959527E-003;-5.055260378867388E-003;
2.415500000000000E+009;1.762922406196594E-001;-5.916020646691322E-002;-1.209615846164525E-003;-5.031320266425610E-003;
2.415666666666667E+009;1.765894293785095E-001;-5.971345305442810E-002;-1.556626055389643E-003;-4.908505827188492E-003;
2.415833333333334E+009;1.767571717500687E-001;-6.021566689014435E-002;-1.649817102588713E-003;-4.706619773060083E-003;
2.416000000000000E+009;1.767500340938568E-001;-6.064036861062050E-002;-1.846447354182601E-003;-4.683672450482845E-003;
2.416166666666667E+009;1.767844855785370E-001;-6.087690964341164E-002;-1.916804234497249E-003;-4.447130952030420E-003;
2.416333333333334E+009;1.766509562730789E-001;-6.113740801811218E-002;-2.091921400278807E-003;-4.532480146735907E-003;
2.416500000000000E+009;1.763667166233063E-001;-6.141730770468712E-002;-2.331580035388470E-003;-4.503061994910240E-003;
2.416666666666667E+009;1.760005056858063E-001;-6.158990040421486E-002;-2.359025413170457E-003;-4.283025395125151E-003;
2.416833333333334E+009;1.758439689874649E-001;-6.202619522809982E-002;-2.554816659539938E-003;-4.163750912994146E-003;
2.417000000000000E+009;1.751400828361511E-001;-6.222304329276085E-002;-2.625748282298446E-003;-4.055280704051256E-003;
2.417166666666667E+009;1.747497469186783E-001;-6.223256140947342E-002;-2.707341220229864E-003;-4.012722987681627E-003;
