# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.607819199562073E-001;5.703491345047951E-002;1.983020221814513E-003;2.359469421207905E-003;
2.400166666666667E+009;1.606737226247788E-001;5.547464266419411E-002;1.950802863575518E-003;2.559800632297993E-003;
2.400333333333334E+009;1.607712954282761E-001;5.361463874578476E-002;2.048441208899021E-003;2.671299967914820E-003;
2.400500000000000E+009;1.608581542968750E-001;5.182571336627007E-002;2.198952250182629E-003;2.673021517693996E-003;
2.400666666666667E+009;1.610997468233109E-001;4.991493746638298E-002;2.248893957585096E-003;2.495088847354055E-003;
2.400833333333334E+009;1.614833325147629E-001;4.831114038825035E-002;2.382857026532292E-003;2.633108990266919E-003;
2.401000000000000E+009;1.615151166915894E-001;4.616326838731766E-002;2.545377006754279E-003;2.584985690191388E-003;
2.401166666666667E+009;1.618116348981857E-001;4.420727491378784E-002;2.843221183866262E-003;2.622763859108090E-003;
2.401333333333334E+009;1.620107293128967E-001;4.236055538058281E-002;2.796479267999530E-003;2.701802877709270E-003;
2.401500000000000E+009;1.624544411897659E-001;4.049372300505638E-002;2.989208791404963E-003;2.330976072698832E-003;
2.401666666666667E+009;1.628327369689941E-001;3.875743225216866E-002;3.154377685859799E-003;2.349519170820713E-003;
2.401833333333334E+009;1.632619053125382E-001;3.670670092105866E-002;3.384185722097755E-003;2.224267227575183E-003;
2.402000000000000E+009;1.634513437747955E-001;3.519015386700630E-002;3.289019688963890E-003;2.054073614999652E-003;
2.402166666666667E+009;1.639780551195145E-001;3.334545716643333E-002;3.491762792691588E-003;2.182854572311044E-003;
2.402333333333334E+009;1.645292192697525E-001;3.162151202559471E-002;3.743283450603485E-003;2.005639486014843E-003;
2.402500000000000E+009;1.651593297719955E-001;3.020423650741577E-002;3.910548053681850E-003;1.743537723086774E-003;
2.402666666666667E+009;1.658378988504410E-001;2.833799645304680E-002;3.788394620642066E-003;1.612156163901091E-003;
2.402833333333334E+009;1.664486676454544E-001;2.682523988187313E-002;3.896265057846904E-003;1.476841047406197E-003;
2.403000000000000E+009;1.671153008937836E-001;2.554830163717270E-002;4.117927048355341E-003;1.346280681900680E-003;
2.403166666666667E+009;1.678794622421265E-001;2.395962551236153E-002;4.039749968796969E-003;1.261175260879099E-003;
2.403333333333334E+009;1.685754507780075E-001;2.260873466730118E-002;4.044604487717152E-003;1.104642171412706E-003;
2.403500000000000E+009;1.693673431873322E-001;2.139508910477161E-002;4.047725349664688E-003;7.426484953612089E-004;
2.403666666666667E+009;1.699129045009613E-001;2.013550326228142E-002;4.148374311625958E-003;6.335880025289953E-004;
2.403833333333334E+009;1.708865314722061E-001;1.900205388665199E-002;4.312071017920971E-003;4.341813037171960E-004;
2.404000000000000E+009;1.716096848249435E-001;1.795972883701325E-002;4.037120379507542E-003;2.136016992153600E-004;
2.404166666666667E+009;1.720960885286331E-001;1.692227646708489E-002;4.183510318398476E-003;1.428607210982591E-004;
2.404333333333334E+009;1.729229539632797E-001;1.609053276479244E-002;4.064023029059172E-003;-2.199408663727809E-005;
2.404500000000000E+009;1.734396666288376E-001;1.508540939539671E-002;4.006927832961083E-003;-2.270784316351637E-004;
2.404666666666667E+009;1.742381155490875E-001;1.438147109001875E-002;3.870519110932946E-003;-2.026047295657918E-004;
2.404833333333334E+009;1.748275756835938E-001;1.361764315515757E-002;3.947174642235041E-003;-5.481972475536168E-004;
2.405000000000000E+009;1.754395663738251E-001;1.277576666325331E-002;3.927266690880060E-003;-4.135142662562430E-004;
2.405166666666667E+009;1.758808791637421E-001;1.220900379121304E-002;3.761725733056665E-003;-5.844387342222035E-004;
2.405333333333334E+009;1.765161156654358E-001;1.160698011517525E-002;3.597348462790251E-003;-6.833623629063368E-004;
2.405500000000000E+009;1.769822239875794E-001;1.129359565675259E-002;3.640950890257955E-003;-6.685100961476564E-004;
2.405666666666667E+009;1.773018389940262E-001;1.083818264305592E-002;3.767898771911860E-003;-6.601082859560847E-004;
2.405833333333334E+009;1.775887161493301E-001;1.037628762423992E-002;3.584262449294329E-003;-9.070040541701019E-004;
2.406000000000000E+009;1.779621094465256E-001;9.832470677793026E-003;3.441414097324014E-003;-9.450388606637716E-004;
2.406166666666667E+009;1.781927496194840E-001;9.518215432763100E-003;3.444071626290679E-003;-9.251731680706143E-004;
2.406333333333334E+009;1.784492284059525E-001;9.034277871251106E-003;3.477270482107997E-003;-9.557848679833114E-004;
2.406500000000000E+009;1.784321069717407E-001;8.793238550424576E-003;3.333574160933495E-003;-1.077520777471364E-003;
2.406666666666667E+009;1.783259809017181E-001;8.452085778117180E-003;3.296269336715341E-003;-1.183702377602458E-003;
2.406833333333334E+009;1.783541738986969E-001;7.856265641748905E-003;3.232049522921443E-003;-1.052151434123516E-003;
2.407000000000000E+009;1.784193515777588E-001;7.563575170934200E-003;3.194646677002311E-003;-1.131920609623194E-003;
2.407166666666667E+009;1.783664673566818E-001;7.108465302735567E-003;3.419801592826843E-003;-1.240429235622287E-003;
2.407333333333334E+009;1.778943389654160E-001;6.592249963432550E-003;3.144710557535291E-003;-1.263395766727626E-003;
2.407500000000000E+009;1.777660697698593E-001;6.211157422512770E-003;3.194359363988042E-003;-1.385858631692827E-003;
2.407666666666667E+009;1.776099950075150E-001;5.502659361809492E-003;3.429896896705031E-003;-1.457092352211475E-003;
2.407833333333334E+009;1.770612746477127E-001;4.708223976194859E-003;3.315886249765754E-003;-1.557351206429303E-003;
2.408000000000000E+009;1.767027229070664E-001;4.060830455273390E-003;3.412086749449372E-003;-1.513645402155817E-003;
2.408166666666667E+009;1.763116270303726E-001;3.322599222883582E-003;3.276698524132371E-003;-1.703423797152937E-003;
2.408333333333334E+009;1.759967952966690E-001;2.452538581565023E-003;3.100222209468484E-003;-1.797239528968930E-003;
2.408500000000000E+009;1.753390282392502E-001;1.555168651975691E-003;3.129740478470922E-003;-1.926479744724929E-003;
2.408666666666667E+009;1.748857349157333E-001;4.946306580677629E-004;3.189918817952275E-003;-1.955759478732944E-003;
2.408833333333334E+009;1.741815060377121E-001;-6.432636291719973E-004;3.092360682785511E-003;-1.944000367075205E-003;
2.409000000000000E+009;1.736401170492172E-001;-1.730525167658925E-003;3.045947290956974E-003;-1.894379383884370E-003;
2.409166666666667E+009;1.732086837291718E-001;-2.962235594168305E-003;3.166037146002054E-003;-2.035967539995909E-003;
2.409333333333334E+009;1.725342571735382E-001;-4.271694459021092E-003;2.934440039098263E-003;-2.134402282536030E-003;
2.409500000000000E+009;1.720257550477982E-001;-5.781439598649740E-003;3.035945352166891E-003;-2.204660326242447E-003;
2.409666666666667E+009;1.712576150894165E-001;-7.181171327829361E-003;2.999077783897519E-003;-2.324237953871489E-003;
2.409833333333334E+009;1.708426922559738E-001;-8.547862991690636E-003;3.015240188688040E-003;-2.405003178864718E-003;
2.410000000000000E+009;1.704879105091095E-001;-1.013577822595835E-002;2.907578134909272E-003;-2.394757233560085E-003;
2.410166666666667E+009;1.698772609233856E-001;-1.180124003440142E-002;2.732289023697376E-003;-2.598208608105779E-003;
2.410333333333334E+009;1.694187521934509E-001;-1.350173633545637E-002;2.881119493395090E-003;-2.598427701741457E-003;
2.410500000000000E+009;1.690178662538528E-001;-1.509632077068090E-002;2.888678573071957E-003;-2.676939824596047E-003;
2.410666666666667E+009;1.686117053031921E-001;-1.717707142233849E-002;2.845680341124535E-003;-2.687191357836127E-003;
2.410833333333334E+009;1.683301329612732E-001;-1.873903907835484E-002;2.871226752176881E-003;-2.908143913373351E-003;
2.411000000000000E+009;1.682065576314926E-001;-2.070586755871773E-002;2.860513981431723E-003;-2.831452991813421E-003;
2.411166666666667E+009;1.678817123174667E-001;-2.270143479108810E-002;3.025396727025509E-003;-3.116825595498085E-003;
2.411333333333334E+009;1.677420586347580E-001;-2.424363978207111E-002;2.815728308632970E-003;-3.206933150067926E-003;
2.411500000000000E+009;1.679428368806839E-001;-2.622401528060436E-002;2.712173387408257E-003;-3.286366583779454E-003;
2.411666666666667E+009;1.678175777196884E-001;-2.818934433162212E-002;2.793687628582120E-003;-3.386459313333035E-003;
2.411833333333334E+009;1.679721325635910E-001;-2.996981516480446E-002;2.787821926176548E-003;-3.640860086306930E-003;
2.412000000000000E+009;1.681015342473984E-001;-3.188067302107811E-002;2.629450755193830E-003;-3.756663529202342E-003;
2.412166666666667E+009;1.681175529956818E-001;-3.372580185532570E-002;2.406874671578407E-003;-3.967710770666599E-003;
2.412333333333334E+009;1.687083095312119E-001;-3.551743924617767E-002;2.424480160698295E-003;-4.064788110554218E-003;
2.412500000000000E+009;1.686969399452210E-001;-3.732695803046227E-002;2.257060958072543E-003;-4.334933124482632E-003;
2.412666666666667E+009;1.693158894777298E-001;-3.933833166956902E-002;2.136583672836423E-003;-4.305895417928696E-003;
2.412833333333334E+009;1.696194857358933E-001;-4.102520644664764E-002;1.887028804048896E-003;-4.434199072420597E-003;
2.413000000000000E+009;1.700391769409180E-001;-4.265970364212990E-002;1.853934605605900E-003;-4.614025354385376E-003;
2.413166666666667E+009;1.704033166170120E-001;-4.435742646455765E-002;1.583362580277026E-003;-4.859203007072210E-003;
2.413333333333334E+009;1.708715856075287E-001;-4.580611363053322E-002;1.397495972923935E-003;-4.895394202321768E-003;
2.413500000000000E+009;1.712477505207062E-001;-4.754316806793213E-002;1.258459407836199E-003;-5.048946011811495E-003;
2.413666666666667E+009;1.719978898763657E-001;-4.881451278924942E-002;9.551516268402338E-004;-5.148967262357473E-003;
2.413833333333334E+009;1.722618490457535E-001;-5.012614652514458E-002;7.718577980995178E-004;-5.174451041966677E-003;
2.414000000000000E+009;1.727203428745270E-001;-5.155779793858528E-002;6.585256778635085E-004;-5.208081100136042E-003;
2.414166666666667E+009;1.733473092317581E-001;-5.259743332862854E-002;3.782729909289628E-004;-5.371437408030033E-003;
2.414333333333334E+009;1.738555282354355E-001;-5.371392890810967E-002;1.097770582418889E-004;-5.208846647292376E-003;
2.414500000000000E+009;1.744915693998337E-001;-5.475764349102974E-002;-2.224126365035772E-004;-5.275940988212824E-003;
2.414666666666667E+009;1.747581064701080E-001;-5.564549937844276E-002;-3.490738163236529E-004;-5.214983131736517E-003;
2.414833333333334E+009;1.750449240207672E-001;-5.658489465713501E-002;-4.875026352237910E-004;-5.118532571941614E-003;
2.415000000000000E+009;1.753667742013931E-001;-5.742133781313896E-002;-9.212342556566000E-004;-5.207346286624670E-003;
2.415166666666667E+009;1.759418845176697E-001;-5.823853239417076E-002;-9.627262479625642E-004;-4.951079841703177E-003;
2.415333333333334E+009;1.761903017759323E-001;-5.868894979357719E-002;-1.199068967252970E-003;-4.887428134679794E-003;
2.415500000000000E+009;1.764405816793442E-001;-5.922424793243408E-002;-1.328908256255090E-003;-4.931935109198093E-003;
2.415666666666667E+009;1.765238642692566E-001;-5.974797904491425E-002;-1.579362084157765E-003;-4.728589206933975E-003;
2.415833333333334E+009;1.766876429319382E-001;-6.018715351819992E-002;-1.827572472393513E-003;-4.682777915149927E-003;
2.416000000000000E+009;1.765664517879486E-001;-6.061866506934166E-002;-1.963767455890775E-003;-4.589964170008898E-003;
2.416166666666667E+009;1.767510920763016E-001;-6.084703281521797E-002;-1.952187158167362E-003;-4.476509056985378E-003;
2.416333333333334E+009;1.766944676637650E-001;-6.104590371251106E-002;-2.066667890176177E-003;-4.351528361439705E-003;
2.416500000000000E+009;1.765641868114471E-001;-6.144420802593231E-002;-2.399170538410544E-003;-4.297132138162851E-003;
2.416666666666667E+009;1.760750412940979E-001;-6.163375452160835E-002;-2.533140825107694E-003;-4.095333628356457E-003;
2.416833333333334E+009;1.758381128311157E-001;-6.199453026056290E-002;-2.515460364520550E-003;-3.895332105457783E-003;
2.417000000000000E+009;1.751466244459152E-001;-6.213445216417313E-002;-2.656528493389487E-003;-3.878248855471611E-003;
2.417166666666667E+009;1.747044920921326E-001;-6.229956075549126E-002;-2.622292609885335E-003;-3.658431116491556E-003;
2.417333333333334E+009;1.742478758096695E-001;-6.241948157548904E-002;-2.885074121877551E-003;-3.585366066545248E-003;
2.417500000000000E+009;1.733830571174622E-001;-6.284769624471664E-002;-3.046559635549784E-003;-3.446122165769339E-003;
2.417666666666667E+009;1.727309823036194E-001;-6.300667673349381E-002;-2.995527815073729E-003;-3.410235978662968E-003;
2.417833333333334E+009;1.718878000974655E-001;-6.322523206472397E-002;-3.207596484571695E-003;-3.143821377307177E-003;
2.418000000000000E+009;1.708661019802094E-001;-6.358163803815842E-002;-3.097279230132699E-003;-3.209324320778251E-003;
2.418166666666667E+009;1.699484735727310E-001;-6.387290358543396E-002;-3.089063102379441E-003;-3.033071057870984E-003;
2.418333333333334E+009;1.691324412822723E-001;-6.422723084688187E-002;-3.183698048815131E-003;-2.976474817842245E-003;
2.418500000000000E+009;1.679150164127350E-001;-6.471733748912811E-002;-3.226559143513441E-003;-2.877810969948769E-003;
2.418666666666667E+009;1.668559908866882E-001;-6.520058959722519E-002;-3.233271650969982E-003;-2.772022038698196E-003;
2.418833333333334E+009;1.656347513198853E-001;-6.577374041080475E-002;-3.386242315173149E-003;-2.732287393882871E-003;
2.419000000000000E+009;1.642143875360489E-001;-6.644885241985321E-002;-3.504045307636261E-003;-2.546522067859769E-003;
2.419166666666667E+009;1.632097959518433E-001;-6.704715639352799E-002;-3.381386632099748E-003;-2.606315072625876E-003;
2.419333333333334E+009;1.617940515279770E-001;-6.767252832651138E-002;-3.542948514223099E-003;-2.297433791682124E-003;
2.419500000000000E+009;1.606612354516983E-001;-6.865327060222626E-002;-3.611524589359760E-003;-2.271990058943629E-003;
2.419666666666667E+009;1.594713926315308E-001;-6.964487582445145E-002;-3.563172882422805E-003;-2.258643275126815E-003;
2.419833333333334E+009;1.582100391387940E-001;-7.033918797969818E-002;-3.653153311461210E-003;-2.200208604335785E-003;
2.420000000000000E+009;1.573212742805481E-001;-7.150114327669144E-002;-3.722279099747539E-003;-2.123002661392093E-003;
2.420166666666667E+009;1.560586094856262E-001;-7.268530875444412E-002;-3.877261420711875E-003;-1.924528740346432E-003;
2.420333333333334E+009;1.550709754228592E-001;-7.406060397624970E-002;-3.826124360784888E-003;-1.737908460199833E-003;
2.420500000000000E+009;1.540979444980621E-001;-7.511610537767410E-002;-3.996769897639751E-003;-1.485667424276471E-003;
2.420666666666667E+009;1.529092937707901E-001;-7.623151689767838E-002;-3.909176681190729E-003;-1.400292385369539E-003;
2.420833333333334E+009;1.521366238594055E-001;-7.785917818546295E-002;-3.918202593922615E-003;-1.347776735201478E-003;
2.421000000000000E+009;1.511880904436112E-001;-7.914789766073227E-002;-4.012968391180039E-003;-1.367729972116649E-003;
2.421166666666667E+009;1.504927873611450E-001;-8.079988509416580E-002;-3.976110834628344E-003;-1.102683832868934E-003;
2.421333333333334E+009;1.498348414897919E-001;-8.223592489957809E-002;-3.980397246778011E-003;-1.006643404252827E-003;
2.421500000000000E+009;1.489554941654205E-001;-8.388080447912216E-002;-4.149568267166615E-003;-7.585760904476047E-004;
2.421666666666667E+009;1.485478281974793E-001;-8.564634621143341E-002;-3.874544054269791E-003;-7.943481323309243E-004;
2.421833333333334E+009;1.480450332164764E-001;-8.707883954048157E-002;-3.935874905437231E-003;-5.781475338153541E-004;
2.422000000000000E+009;1.476195603609085E-001;-8.886331319808960E-002;-3.932577092200518E-003;-5.507185705937445E-004;
2.422166666666667E+009;1.472463756799698E-001;-9.060534834861755E-002;-3.948471974581480E-003;-3.026463091373444E-004;
2.422333333333334E+009;1.470454037189484E-001;-9.228648990392685E-002;-4.045116715133190E-003;-3.153703291900456E-004;
2.422500000000000E+009;1.468459218740463E-001;-9.386139363050461E-002;-3.964166622608900E-003;-5.411424717749469E-005;
2.422666666666667E+009;1.465873718261719E-001;-9.570320695638657E-002;-3.902023192495108E-003;-7.713009836152196E-005;
2.422833333333334E+009;1.466256678104401E-001;-9.738477319478989E-002;-3.879199502989650E-003;1.574533525854349E-004;
2.423000000000000E+009;1.466091424226761E-001;-9.899099916219711E-002;-3.746125614270568E-003;2.852219913620502E-004;
2.423166666666667E+009;1.468583941459656E-001;-1.008163318037987E-001;-3.873898414894939E-003;3.246341366320849E-004;
2.423333333333334E+009;1.469797343015671E-001;-1.022292822599411E-001;-3.968009259551764E-003;5.104816518723965E-004;
2.423500000000000E+009;1.473132520914078E-001;-1.037834063172340E-001;-3.801712766289711E-003;7.127032731659710E-004;
2.423666666666667E+009;1.473561972379684E-001;-1.054680496454239E-001;-3.810542635619640E-003;5.898942472413182E-004;
2.423833333333334E+009;1.478469967842102E-001;-1.068434938788414E-001;-3.763329004868865E-003;6.805873708799481E-004;
2.424000000000000E+009;1.482161581516266E-001;-1.081004664301872E-001;-3.853888716548681E-003;9.782263077795506E-004;
2.424166666666667E+009;1.483995020389557E-001;-1.094685792922974E-001;-3.805136308073998E-003;9.536047582514584E-004;
2.424333333333334E+009;1.488392651081085E-001;-1.106889396905899E-001;-3.799014259129763E-003;1.139428117312491E-003;
2.424500000000000E+009;1.492005735635757E-001;-1.119969263672829E-001;-3.619249211624265E-003;1.293453155085445E-003;
2.424666666666667E+009;1.495836526155472E-001;-1.127738729119301E-001;-3.586276434361935E-003;1.218230230733752E-003;
2.424833333333334E+009;1.499883234500885E-001;-1.139523983001709E-001;-3.519809106364846E-003;1.495422213338316E-003;
2.425000000000000E+009;1.503581851720810E-001;-1.150492057204247E-001;-3.556301584467292E-003;1.646994729526341E-003;
2.425166666666667E+009;1.506316959857941E-001;-1.158545240759850E-001;-3.474084660410881E-003;1.624735887162387E-003;
2.425333333333334E+009;1.509942114353180E-001;-1.166632547974587E-001;-3.276974428445101E-003;1.873292494565249E-003;
2.425500000000000E+009;1.513596177101135E-001;-1.173509284853935E-001;-3.303112462162972E-003;1.906488905660808E-003;
2.425666666666667E+009;1.514411270618439E-001;-1.179305687546730E-001;-3.171285381540656E-003;1.959334593266249E-003;
2.425833333333334E+009;1.516054123640060E-001;-1.185059696435928E-001;-3.032971639186144E-003;2.105185296386480E-003;
2.426000000000000E+009;1.518068909645081E-001;-1.191237047314644E-001;-2.847338095307350E-003;2.368923276662827E-003;
2.426166666666667E+009;1.520303785800934E-001;-1.195723712444305E-001;-2.716905204579234E-003;2.193445805460215E-003;
2.426333333333334E+009;1.519751697778702E-001;-1.199037060141563E-001;-2.640855265781283E-003;2.349843038246036E-003;
2.426500000000000E+009;1.519660502672195E-001;-1.201883703470230E-001;-2.524854149669409E-003;2.432477893307805E-003;
2.426666666666667E+009;1.520151495933533E-001;-1.203885227441788E-001;-2.325369510799646E-003;2.346624387428165E-003;
2.426833333333334E+009;1.516649425029755E-001;-1.206196472048760E-001;-2.185847843065858E-003;2.358879661187530E-003;
2.427000000000000E+009;1.514106988906860E-001;-1.208701282739639E-001;-2.202857984229922E-003;2.507360186427832E-003;
2.427166666666667E+009;1.509940773248673E-001;-1.209575831890106E-001;-2.019057283177972E-003;2.593465149402618E-003;
2.427333333333334E+009;1.505059748888016E-001;-1.210963055491447E-001;-2.005494898185134E-003;2.444590441882610E-003;
2.427500000000000E+009;1.500573903322220E-001;-1.211626455187798E-001;-1.881899777799845E-003;2.538871718570590E-003;
2.427666666666667E+009;1.494033634662628E-001;-1.213832125067711E-001;-1.881017000414431E-003;2.536738524213433E-003;
2.427833333333334E+009;1.485561579465866E-001;-1.215255185961723E-001;-1.625947305001319E-003;2.473970642313361E-003;
2.428000000000000E+009;1.478575617074966E-001;-1.215956136584282E-001;-1.630350016057491E-003;2.540095476433635E-003;
2.428166666666667E+009;1.469547748565674E-001;-1.218101605772972E-001;-1.656963606365025E-003;2.459995681419969E-003;
2.428333333333334E+009;1.461095511913300E-001;-1.219886466860771E-001;-1.579627860337496E-003;2.494197338819504E-003;
2.428500000000000E+009;1.450842469930649E-001;-1.222631931304932E-001;-1.364347641356289E-003;2.439573640003800E-003;
2.428666666666667E+009;1.438258886337280E-001;-1.223350316286087E-001;-1.342189265415072E-003;2.459476236253977E-003;
2.428833333333334E+009;1.425585895776749E-001;-1.226555109024048E-001;-1.304294448345900E-003;2.393785631284118E-003;
2.429000000000000E+009;1.414137184619904E-001;-1.229866966605187E-001;-1.331214793026447E-003;2.397999167442322E-003;
