# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.613706201314926E-001;5.363150313496590E-002;-1.097188069252297E-004;-3.093161387369037E-003;
2.400166666666667E+009;1.611906439065933E-001;5.201876536011696E-002;-1.813534036045894E-004;-3.057770198211074E-003;
2.400333333333334E+009;1.610148698091507E-001;4.986243322491646E-002;-1.985945418709889E-004;-3.124599112197757E-003;
2.400500000000000E+009;1.611056476831436E-001;4.784415662288666E-002;-1.859651092672721E-004;-3.065149532631040E-003;
2.400666666666667E+009;1.609447598457336E-001;4.583756625652313E-002;-3.982066700700671E-004;-3.021558513864875E-003;
2.400833333333334E+009;1.609544008970261E-001;4.385619983077049E-002;-4.254640080034733E-004;-3.199820173904300E-003;
2.401000000000000E+009;1.611097753047943E-001;4.155945405364037E-002;-3.984655777458102E-004;-3.298116615042090E-003;
2.401166666666667E+009;1.612218767404556E-001;3.956241533160210E-002;-6.002598092891276E-004;-3.236590651795268E-003;
2.401333333333334E+009;1.610507667064667E-001;3.731534630060196E-002;-7.322586025111377E-004;-3.203416476026177E-003;
2.401500000000000E+009;1.615886390209198E-001;3.510627895593643E-002;-8.206080528907478E-004;-3.275883151218295E-003;
2.401666666666667E+009;1.616564840078354E-001;3.319854289293289E-002;-9.528876398690045E-004;-3.278421936556697E-003;
2.401833333333334E+009;1.621433496475220E-001;3.084227815270424E-002;-1.103429705835879E-003;-3.256243187934160E-003;
2.402000000000000E+009;1.623709350824356E-001;2.885526046156883E-002;-1.169797615148127E-003;-3.342569805681706E-003;
2.402166666666667E+009;1.629188060760498E-001;2.666386589407921E-002;-1.459840568713844E-003;-3.389255842193961E-003;
2.402333333333334E+009;1.634118109941483E-001;2.479467540979385E-002;-1.574992085807025E-003;-3.198553575202823E-003;
2.402500000000000E+009;1.642292886972427E-001;2.285572327673435E-002;-1.664132112637162E-003;-3.224569372832775E-003;
2.402666666666667E+009;1.647478044033051E-001;2.102069370448589E-002;-1.771931885741651E-003;-3.105262760072947E-003;
2.402833333333334E+009;1.654511243104935E-001;1.919085904955864E-002;-1.829066779464483E-003;-3.190132789313793E-003;
2.403000000000000E+009;1.662533432245255E-001;1.766634359955788E-002;-1.770331058651209E-003;-3.011463675647974E-003;
2.403166666666667E+009;1.671285927295685E-001;1.585799641907215E-002;-2.239799825474620E-003;-3.079955698922277E-003;
2.403333333333334E+009;1.679931730031967E-001;1.447725761681795E-002;-2.191330539062619E-003;-2.918480196967721E-003;
2.403500000000000E+009;1.687764972448349E-001;1.286015845835209E-002;-2.228351775556803E-003;-3.058578353375197E-003;
2.403666666666667E+009;1.695818006992340E-001;1.147242914885283E-002;-2.352788345888257E-003;-2.963900566101074E-003;
2.403833333333334E+009;1.707181334495544E-001;1.012500282377005E-002;-2.650561975315213E-003;-2.814058447256684E-003;
2.404000000000000E+009;1.716232150793076E-001;8.876091800630093E-003;-2.750022336840630E-003;-2.647849265486002E-003;
