# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574641168117523E-001;6.294471770524979E-002;-2.707553561776876E-003;6.340836640447378E-003;
2.400166666666667E+009;1.572176367044449E-001;6.118690222501755E-002;-2.469387138262391E-003;6.388244219124317E-003;
2.400333333333334E+009;1.572746634483337E-001;5.922156572341919E-002;-2.276655053719878E-003;6.520426366478205E-003;
2.400500000000000E+009;1.572254300117493E-001;5.712775513529778E-002;-1.819363562390208E-003;6.662801839411259E-003;
2.400666666666667E+009;1.570934504270554E-001;5.513282865285873E-002;-1.667079399339855E-003;6.736745592206717E-003;
2.400833333333334E+009;1.574514359235764E-001;5.325012281537056E-002;-1.481653423979878E-003;6.621647160500288E-003;
2.401000000000000E+009;1.574266403913498E-001;5.120096728205681E-002;-1.224245526827872E-003;6.597479339689016E-003;
2.401166666666667E+009;1.574769020080566E-001;4.905993863940239E-002;-8.960227714851499E-004;6.876910571008921E-003;
2.401333333333334E+009;1.576325744390488E-001;4.695500433444977E-002;-5.553910159505904E-004;6.815587636083365E-003;
2.401500000000000E+009;1.581571400165558E-001;4.482237994670868E-002;-2.313198201591149E-004;6.623345427215099E-003;
2.401666666666667E+009;1.584385782480240E-001;4.301569610834122E-002;-2.400587618467398E-005;6.954069714993238E-003;
2.401833333333334E+009;1.590066254138947E-001;4.075070843100548E-002;1.427020179107785E-004;6.836197804659605E-003;
2.402000000000000E+009;1.593206822872162E-001;3.881468251347542E-002;5.254346760921180E-004;6.835290230810642E-003;
2.402166666666667E+009;1.599555015563965E-001;3.676742315292358E-002;7.293246453627944E-004;6.615700665861368E-003;
2.402333333333334E+009;1.605585366487503E-001;3.493755310773850E-002;1.070047379471362E-003;6.711613852530718E-003;
2.402500000000000E+009;1.613012254238129E-001;3.304414451122284E-002;1.243322622030973E-003;6.685870699584484E-003;
2.402666666666667E+009;1.619313359260559E-001;3.141222149133682E-002;1.579886418767273E-003;6.432713009417057E-003;
2.402833333333334E+009;1.628863066434860E-001;2.974616922438145E-002;1.815901137888432E-003;6.521496921777725E-003;
2.403000000000000E+009;1.636217087507248E-001;2.798075415194035E-002;2.116765128448606E-003;6.287028081715107E-003;
2.403166666666667E+009;1.645830720663071E-001;2.647273056209087E-002;2.378070726990700E-003;6.151759065687656E-003;
2.403333333333334E+009;1.655139923095703E-001;2.497061528265476E-002;2.477009547874332E-003;5.911905318498612E-003;
2.403500000000000E+009;1.663967967033386E-001;2.356761135160923E-002;2.809247700497508E-003;6.086761597543955E-003;
2.403666666666667E+009;1.674507856369019E-001;2.222140692174435E-002;3.030931344255805E-003;5.737884435802698E-003;
2.403833333333334E+009;1.684879064559937E-001;2.084093540906906E-002;3.286156104877591E-003;5.700979381799698E-003;
2.404000000000000E+009;1.696653515100479E-001;1.969585381448269E-002;3.452567383646965E-003;5.544215440750122E-003;
2.404166666666667E+009;1.704612970352173E-001;1.884514465928078E-002;3.597437869757414E-003;5.461939144879580E-003;
2.404333333333334E+009;1.715076714754105E-001;1.772364042699337E-002;3.937009721994400E-003;5.119144450873137E-003;
2.404500000000000E+009;1.724475622177124E-001;1.663828268647194E-002;4.170293454080820E-003;4.837333690375090E-003;
2.404666666666667E+009;1.734697818756104E-001;1.599400304257870E-002;4.320271778851748E-003;4.677659366279841E-003;
2.404833333333334E+009;1.742794662714005E-001;1.524497475475073E-002;4.553267732262611E-003;4.600686021149159E-003;
2.405000000000000E+009;1.752481609582901E-001;1.454777363687754E-002;4.593135323375464E-003;4.340774845331907E-003;
2.405166666666667E+009;1.761348247528076E-001;1.395155861973763E-002;4.803627729415894E-003;4.235554486513138E-003;
2.405333333333334E+009;1.767725795507431E-001;1.326137967407703E-002;4.962036386132240E-003;3.912766464054585E-003;
2.405500000000000E+009;1.776044219732285E-001;1.298726350069046E-002;5.054438952356577E-003;3.929562866687775E-003;
2.405666666666667E+009;1.782346367835999E-001;1.258658058941364E-002;5.261461250483990E-003;3.578660311177373E-003;
2.405833333333334E+009;1.787527501583099E-001;1.224969048053026E-002;5.313310306519270E-003;3.532721893861890E-003;
2.406000000000000E+009;1.794737279415131E-001;1.184167992323637E-002;5.394277162849903E-003;3.108090953901410E-003;
2.406166666666667E+009;1.797323971986771E-001;1.158547028899193E-002;5.438050720840693E-003;2.911410527303815E-003;
2.406333333333334E+009;1.803734600543976E-001;1.137486658990383E-002;5.664035212248564E-003;2.723006298765540E-003;
2.406500000000000E+009;1.805158555507660E-001;1.107931975275278E-002;5.802209023386240E-003;2.343667205423117E-003;
2.406666666666667E+009;1.805523335933685E-001;1.082238741219044E-002;5.650832317769527E-003;2.187224803492427E-003;
2.406833333333334E+009;1.809310615062714E-001;1.051163114607334E-002;5.757738836109638E-003;1.917488407343626E-003;
2.407000000000000E+009;1.809201836585999E-001;1.020446885377169E-002;5.926243960857391E-003;1.754203112795949E-003;
2.407166666666667E+009;1.809186041355133E-001;9.970257058739662E-003;5.924708675593138E-003;1.526126754470170E-003;
2.407333333333334E+009;1.808547377586365E-001;9.481640532612801E-003;5.933152046054602E-003;1.253426191397011E-003;
2.407500000000000E+009;1.806252598762512E-001;9.125667624175549E-003;5.969898309558630E-003;1.016912050545216E-003;
2.407666666666667E+009;1.803518384695053E-001;8.645329624414444E-003;6.030277814716101E-003;7.115858024917543E-004;
2.407833333333334E+009;1.798610538244247E-001;8.047385141253471E-003;6.053814198821783E-003;4.841282498091459E-004;
2.408000000000000E+009;1.795639544725418E-001;7.475874852389097E-003;6.130778696388006E-003;4.129416774958372E-004;
2.408166666666667E+009;1.790035218000412E-001;6.871498655527830E-003;6.012355908751488E-003;1.057102417689748E-004;
2.408333333333334E+009;1.788108199834824E-001;6.126210559159517E-003;6.053222343325615E-003;-2.883674169424921E-004;
2.408500000000000E+009;1.779178828001022E-001;5.252315197139978E-003;5.842722021043301E-003;-3.974296851083636E-004;
2.408666666666667E+009;1.773651540279388E-001;4.401629325002432E-003;5.957421381026506E-003;-7.591639878228307E-004;
2.408833333333334E+009;1.765301078557968E-001;3.380879294127226E-003;5.921595264226198E-003;-9.068212239071727E-004;
2.409000000000000E+009;1.759549081325531E-001;2.393652917817235E-003;5.730160977691412E-003;-1.213096198625863E-003;
2.409166666666667E+009;1.752993613481522E-001;1.197473728097975E-003;5.744823720306158E-003;-1.412284211255610E-003;
2.409333333333334E+009;1.746858805418015E-001;-1.142462788266130E-004;5.550479516386986E-003;-1.700024120509625E-003;
2.409500000000000E+009;1.738807559013367E-001;-1.415187492966652E-003;5.381863098591566E-003;-1.747214701026678E-003;
2.409666666666667E+009;1.729834824800491E-001;-2.817544853314757E-003;5.459152162075043E-003;-2.123245503753424E-003;
2.409833333333334E+009;1.722769290208817E-001;-4.338297992944717E-003;5.264468491077423E-003;-2.208719728514552E-003;
2.410000000000000E+009;1.717926114797592E-001;-5.642810836434364E-003;5.171172786504030E-003;-2.505592303350568E-003;
2.410166666666667E+009;1.712602972984314E-001;-7.436255924403667E-003;5.046442151069641E-003;-2.583655063062906E-003;
2.410333333333334E+009;1.705226749181747E-001;-9.161465801298618E-003;4.696686752140522E-003;-2.925907261669636E-003;
2.410500000000000E+009;1.699234098196030E-001;-1.090715825557709E-002;4.732527304440737E-003;-3.162623383104801E-003;
2.410666666666667E+009;1.695157438516617E-001;-1.290015876293182E-002;4.583145491778851E-003;-3.174283076077700E-003;
2.410833333333334E+009;1.690906584262848E-001;-1.458166819065809E-002;4.302061628550291E-003;-3.299437230452895E-003;
2.411000000000000E+009;1.687501072883606E-001;-1.650378294289112E-002;4.218191839754582E-003;-3.442585701122880E-003;
2.411166666666667E+009;1.684098690748215E-001;-1.845584064722061E-002;3.928455524146557E-003;-3.683829680085182E-003;
2.411333333333334E+009;1.680972278118134E-001;-2.048763073980808E-002;3.942376468330622E-003;-3.903950098901987E-003;
2.411500000000000E+009;1.677747368812561E-001;-2.269760333001614E-002;3.790917806327343E-003;-3.957727923989296E-003;
2.411666666666667E+009;1.679254472255707E-001;-2.442232891917229E-002;3.470306750386953E-003;-4.230503458529711E-003;
2.411833333333334E+009;1.681167781352997E-001;-2.647399157285690E-002;3.295384347438812E-003;-4.265942610800266E-003;
2.412000000000000E+009;1.680252999067307E-001;-2.841820754110813E-002;3.176313824951649E-003;-4.380899481475353E-003;
2.412166666666667E+009;1.680691987276077E-001;-3.037681803107262E-002;2.900694729760289E-003;-4.415637813508511E-003;
2.412333333333334E+009;1.684505194425583E-001;-3.243717178702354E-002;2.659513847902417E-003;-4.559678025543690E-003;
2.412500000000000E+009;1.684868037700653E-001;-3.431066498160362E-002;2.351212315261364E-003;-4.599802196025848E-003;
2.412666666666667E+009;1.688398122787476E-001;-3.634650260210037E-002;2.245232695713639E-003;-4.873671568930149E-003;
2.412833333333334E+009;1.695076525211334E-001;-3.805238008499146E-002;1.966126263141632E-003;-4.826983902603388E-003;
2.413000000000000E+009;1.697108596563339E-001;-3.993616625666618E-002;1.648711040616036E-003;-4.852577578276396E-003;
2.413166666666667E+009;1.701698154211044E-001;-4.154998436570168E-002;1.444375608116388E-003;-5.019372794777155E-003;
2.413333333333334E+009;1.707112640142441E-001;-4.331837221980095E-002;1.147088478319347E-003;-4.826288670301437E-003;
2.413500000000000E+009;1.714401245117188E-001;-4.497124999761581E-002;1.026380690746009E-003;-4.942336585372686E-003;
2.413666666666667E+009;1.718543320894241E-001;-4.668685048818588E-002;7.646917947567999E-004;-5.002981517463923E-003;
2.413833333333334E+009;1.722823530435562E-001;-4.793670028448105E-002;4.500645445659757E-004;-4.784850869327784E-003;
2.414000000000000E+009;1.727641522884369E-001;-4.946386069059372E-002;3.546360239852220E-004;-4.791397135704756E-003;
2.414166666666667E+009;1.736419647932053E-001;-5.066135898232460E-002;1.421932101948187E-004;-4.689029417932034E-003;
2.414333333333334E+009;1.740811318159103E-001;-5.190636217594147E-002;-3.036779817193747E-004;-4.873300436884165E-003;
2.414500000000000E+009;1.749776154756546E-001;-5.297636613249779E-002;-5.214124103076756E-004;-4.615211393684149E-003;
2.414666666666667E+009;1.753258258104324E-001;-5.397051200270653E-002;-7.163543486967683E-004;-4.639025777578354E-003;
2.414833333333334E+009;1.757913827896118E-001;-5.493494123220444E-002;-9.626490063965321E-004;-4.304908681660891E-003;
2.415000000000000E+009;1.761973053216934E-001;-5.576946586370468E-002;-1.082781003788114E-003;-4.260583315044642E-003;
2.415166666666667E+009;1.765682250261307E-001;-5.648727715015411E-002;-1.357069355435669E-003;-3.986049909144640E-003;
2.415333333333334E+009;1.771728992462158E-001;-5.721447244286537E-002;-1.418270287103951E-003;-3.986669704318047E-003;
2.415500000000000E+009;1.775041073560715E-001;-5.782126635313034E-002;-1.663950737565756E-003;-3.879585536196828E-003;
2.415666666666667E+009;1.776801198720932E-001;-5.820631235837936E-002;-1.917361747473478E-003;-3.694143611937761E-003;
2.415833333333334E+009;1.779195964336395E-001;-5.874473229050636E-002;-1.936145941726863E-003;-3.563373116776347E-003;
2.416000000000000E+009;1.781003177165985E-001;-5.914379283785820E-002;-2.032390562817454E-003;-3.300786949694157E-003;
2.416166666666667E+009;1.782700270414352E-001;-5.950084328651428E-002;-2.239884342998266E-003;-3.153217025101185E-003;
2.416333333333334E+009;1.782216727733612E-001;-5.966413393616676E-002;-2.308094641193748E-003;-2.963654464110732E-003;
2.416500000000000E+009;1.780545413494110E-001;-5.996360257267952E-002;-2.578979823738337E-003;-2.804200630635023E-003;
2.416666666666667E+009;1.778491437435150E-001;-6.016252189874649E-002;-2.514866879209876E-003;-2.478314563632011E-003;
2.416833333333334E+009;1.776807755231857E-001;-6.040759012103081E-002;-2.569667994976044E-003;-2.412166213616729E-003;
2.417000000000000E+009;1.770114898681641E-001;-6.065715849399567E-002;-2.571492455899715E-003;-2.161284210160375E-003;
2.417166666666667E+009;1.765215098857880E-001;-6.066624447703362E-002;-2.522571710869670E-003;-1.973044127225876E-003;
2.417333333333334E+009;1.760099679231644E-001;-6.088096275925636E-002;-2.475452609360218E-003;-1.831665984354913E-003;
2.417500000000000E+009;1.752868443727493E-001;-6.125538423657417E-002;-2.369367517530918E-003;-1.670703524723649E-003;
2.417666666666667E+009;1.747683584690094E-001;-6.122365966439247E-002;-2.573012374341488E-003;-1.592610380612314E-003;
2.417833333333334E+009;1.738971471786499E-001;-6.154286861419678E-002;-2.667463151738048E-003;-1.249389490112662E-003;
2.418000000000000E+009;1.729078739881516E-001;-6.192380934953690E-002;-2.422042191028595E-003;-1.300154952332377E-003;
2.418166666666667E+009;1.719772070646286E-001;-6.202601268887520E-002;-2.466248348355293E-003;-1.074976054951549E-003;
2.418333333333334E+009;1.711463928222656E-001;-6.249893456697464E-002;-2.233556937426329E-003;-9.211739525198937E-004;
2.418500000000000E+009;1.699808090925217E-001;-6.287705898284912E-002;-2.371066715568304E-003;-7.276363903656602E-004;
2.418666666666667E+009;1.687984466552734E-001;-6.329190731048584E-002;-2.360664773732424E-003;-8.528163889423013E-004;
2.418833333333334E+009;1.676375567913055E-001;-6.388808041810989E-002;-2.240275032818317E-003;-7.946096011437476E-004;
2.419000000000000E+009;1.664187312126160E-001;-6.439878046512604E-002;-2.093306044116616E-003;-5.073626525700092E-004;
2.419166666666667E+009;1.652236282825470E-001;-6.522228568792343E-002;-2.066536806523800E-003;-5.255378200672567E-004;
2.419333333333334E+009;1.638110727071762E-001;-6.564360857009888E-002;-2.109364373609424E-003;-4.856055602431297E-004;
2.419500000000000E+009;1.626448780298233E-001;-6.688400357961655E-002;-1.977792009711266E-003;-2.846280112862587E-004;
2.419666666666667E+009;1.615830659866333E-001;-6.770229339599609E-002;-1.687748706899583E-003;-3.370168851688504E-004;
2.419833333333334E+009;1.602764725685120E-001;-6.837813556194305E-002;-1.905320677906275E-003;-1.052547595463693E-004;
2.420000000000000E+009;1.591296344995499E-001;-6.965428590774536E-002;-1.815722323954105E-003;-1.220393241965212E-004;
2.420166666666667E+009;1.580173969268799E-001;-7.066527754068375E-002;-1.615301938727498E-003;-9.667652921052650E-005;
2.420333333333334E+009;1.570063978433609E-001;-7.205726206302643E-002;-1.610891427844763E-003;6.922790635144338E-005;
2.420500000000000E+009;1.560070514678955E-001;-7.311170548200607E-002;-1.693577738478780E-003;7.567668217234314E-005;
2.420666666666667E+009;1.550175249576569E-001;-7.436183840036392E-002;-1.417760504409671E-003;2.867687726393342E-005;
2.420833333333334E+009;1.541890949010849E-001;-7.586283981800079E-002;-1.529927598312497E-003;7.017351163085550E-005;
2.421000000000000E+009;1.531394869089127E-001;-7.737018167972565E-002;-1.300295582041144E-003;5.585108010563999E-005;
2.421166666666667E+009;1.525152325630188E-001;-7.888036221265793E-002;-1.419843989424408E-003;-9.076772403204814E-005;
2.421333333333334E+009;1.519196778535843E-001;-8.065222203731537E-002;-1.322478405199945E-003;1.686486648395658E-004;
