# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573618501424789E-001;6.285532563924789E-002;-2.757937181740999E-003;6.265089381486177E-003;
2.400166666666667E+009;1.572540700435638E-001;6.127678602933884E-002;-2.600827021524310E-003;6.484797224402428E-003;
2.400333333333334E+009;1.571184247732163E-001;5.910178646445274E-002;-2.293179510161281E-003;6.485179066658020E-003;
2.400500000000000E+009;1.572089046239853E-001;5.725675448775291E-002;-2.020441927015781E-003;6.654133088886738E-003;
2.400666666666667E+009;1.570686846971512E-001;5.525487661361694E-002;-1.700834720395505E-003;6.607182789593935E-003;
2.400833333333334E+009;1.574972718954086E-001;5.333253368735313E-002;-1.374423736706376E-003;6.675973534584045E-003;
2.401000000000000E+009;1.573432832956314E-001;5.122100561857224E-002;-1.204166794195771E-003;6.631091237068176E-003;
2.401166666666667E+009;1.574750691652298E-001;4.916828125715256E-002;-8.286308147944510E-004;6.765449419617653E-003;
2.401333333333334E+009;1.576611846685410E-001;4.701979830861092E-002;-6.108214729465544E-004;6.705996580421925E-003;
2.401500000000000E+009;1.581165045499802E-001;4.489306360483170E-002;-3.881305747199804E-004;6.690698210150003E-003;
2.401666666666667E+009;1.584770232439041E-001;4.300541803240776E-002;-5.528912879526615E-005;6.740686018019915E-003;
2.401833333333334E+009;1.588346958160400E-001;4.079122096300125E-002;2.467597078066319E-004;6.807807832956314E-003;
2.402000000000000E+009;1.593299806118012E-001;3.874063119292259E-002;3.778759855777025E-004;6.711196154356003E-003;
2.402166666666667E+009;1.599209755659103E-001;3.668844699859619E-002;6.560363690368831E-004;6.594351492822170E-003;
2.402333333333334E+009;1.604323685169220E-001;3.482780233025551E-002;1.045520417392254E-003;6.519209127873182E-003;
2.402500000000000E+009;1.613324880599976E-001;3.324130922555924E-002;1.307572470977902E-003;6.480153184384108E-003;
2.402666666666667E+009;1.618905067443848E-001;3.133897110819817E-002;1.401876914314926E-003;6.420774850994349E-003;
2.402833333333334E+009;1.627909541130066E-001;2.959844097495079E-002;1.842129742726684E-003;6.318610627204180E-003;
2.403000000000000E+009;1.636878848075867E-001;2.809537760913372E-002;2.102750353515148E-003;6.588814780116081E-003;
2.403166666666667E+009;1.647127419710159E-001;2.645255066454411E-002;2.309497911483049E-003;6.287274882197380E-003;
2.403333333333334E+009;1.654645949602127E-001;2.490574307739735E-002;2.542161149904132E-003;6.064100190997124E-003;
2.403500000000000E+009;1.663748621940613E-001;2.349210530519486E-002;2.798190806061029E-003;5.950764287263155E-003;
2.403666666666667E+009;1.675256490707398E-001;2.221101894974709E-002;3.182145766913891E-003;5.895927548408508E-003;
2.403833333333334E+009;1.684969961643219E-001;2.089719660580158E-002;3.221764462068677E-003;5.630185361951590E-003;
2.404000000000000E+009;1.694210171699524E-001;1.963157579302788E-002;3.397022141143680E-003;5.571837536990643E-003;
2.404166666666667E+009;1.704868823289871E-001;1.857578381896019E-002;3.851328976452351E-003;5.219533108174801E-003;
2.404333333333334E+009;1.713520139455795E-001;1.767961308360100E-002;3.941529430449009E-003;5.106642376631498E-003;
2.404500000000000E+009;1.723852902650833E-001;1.670741662383080E-002;4.188383463770151E-003;5.036229267716408E-003;
2.404666666666667E+009;1.733922511339188E-001;1.588893681764603E-002;4.249972756952047E-003;4.834845196455717E-003;
2.404833333333334E+009;1.742044538259506E-001;1.532344333827496E-002;4.469221457839012E-003;4.692264832556248E-003;
2.405000000000000E+009;1.752580106258392E-001;1.466477476060391E-002;4.531491082161665E-003;4.486070945858955E-003;
2.405166666666667E+009;1.761234849691391E-001;1.385701447725296E-002;4.729885607957840E-003;4.281720612198114E-003;
2.405333333333334E+009;1.769898533821106E-001;1.327706873416901E-002;4.934714175760746E-003;4.081130027770996E-003;
2.405500000000000E+009;1.776800155639648E-001;1.294287201017141E-002;5.032721906900406E-003;3.710123244673014E-003;
2.405666666666667E+009;1.783020794391632E-001;1.257934141904116E-002;5.262793973088265E-003;3.499514190480113E-003;
