# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573668271303177E-001;6.281577050685883E-002;-2.839020919054747E-003;6.312997546046972E-003;
2.400166666666667E+009;1.572218388319016E-001;6.119534373283386E-002;-2.537791617214680E-003;6.338095758110285E-003;
2.400333333333334E+009;1.568560451269150E-001;5.926122516393662E-002;-2.215616637840867E-003;6.526619661599398E-003;
2.400500000000000E+009;1.571083515882492E-001;5.731824785470963E-002;-2.060724887996912E-003;6.467703264206648E-003;
2.400666666666667E+009;1.569306403398514E-001;5.522064864635468E-002;-1.622645533643663E-003;6.546339485794306E-003;
2.400833333333334E+009;1.571130007505417E-001;5.338959395885468E-002;-1.436855876818299E-003;6.474992725998163E-003;
2.401000000000000E+009;1.572572588920593E-001;5.133315920829773E-002;-1.119597814977169E-003;6.672794930636883E-003;
2.401166666666667E+009;1.574286073446274E-001;4.915929585695267E-002;-9.354542125947774E-004;6.782992742955685E-003;
2.401333333333334E+009;1.576121896505356E-001;4.701591283082962E-002;-7.931625586934388E-004;6.696138065308332E-003;
2.401500000000000E+009;1.581566184759140E-001;4.493674635887146E-002;-3.132589627057314E-004;6.691128015518189E-003;
2.401666666666667E+009;1.582528799772263E-001;4.296548292040825E-002;-1.596343063283712E-004;6.706707179546356E-003;
2.401833333333334E+009;1.587641984224320E-001;4.058641195297241E-002;1.434575533494353E-004;6.605523172765970E-003;
2.402000000000000E+009;1.591653972864151E-001;3.874802216887474E-002;4.312128294259310E-004;6.671052891761065E-003;
2.402166666666667E+009;1.597828269004822E-001;3.668578714132309E-002;7.327229832299054E-004;6.577100139111280E-003;
2.402333333333334E+009;1.604562401771545E-001;3.482221066951752E-002;9.998950408771634E-004;6.672270130366087E-003;
2.402500000000000E+009;1.611590236425400E-001;3.305032476782799E-002;1.432308927178383E-003;6.518282461911440E-003;
2.402666666666667E+009;1.618152409791946E-001;3.127799555659294E-002;1.452032593078911E-003;6.497951224446297E-003;
2.402833333333334E+009;1.627256572246552E-001;2.960105612874031E-002;1.683054724708200E-003;6.448094733059406E-003;
2.403000000000000E+009;1.635312438011169E-001;2.794099599123001E-002;1.918620313517749E-003;6.394022144377232E-003;
2.403166666666667E+009;1.646307259798050E-001;2.632257156074047E-002;2.247194992378354E-003;6.213056854903698E-003;
2.403333333333334E+009;1.656420230865479E-001;2.492343448102474E-002;2.417106181383133E-003;6.085674744099379E-003;
2.403500000000000E+009;1.663685590028763E-001;2.349671535193920E-002;2.837386447936297E-003;5.956956651061773E-003;
2.403666666666667E+009;1.673182547092438E-001;2.211729250848293E-002;3.081248374655843E-003;5.755461752414703E-003;
2.403833333333334E+009;1.684628427028656E-001;2.087000384926796E-002;3.494335338473320E-003;5.626234691590071E-003;
2.404000000000000E+009;1.694428175687790E-001;1.973215863108635E-002;3.493410535156727E-003;5.465925205498934E-003;
2.404166666666667E+009;1.704597324132919E-001;1.867367886006832E-002;3.823357168585062E-003;5.396018736064434E-003;
2.404333333333334E+009;1.715841144323349E-001;1.772594265639782E-002;3.920209128409624E-003;5.259975790977478E-003;
2.404500000000000E+009;1.723773181438446E-001;1.688330061733723E-002;4.194570239633322E-003;4.902645014226437E-003;
2.404666666666667E+009;1.734612435102463E-001;1.591980829834938E-002;4.373032599687576E-003;4.757008515298367E-003;
2.404833333333334E+009;1.741863042116165E-001;1.523628551512957E-002;4.468836821615696E-003;4.590725991874933E-003;
2.405000000000000E+009;1.751862317323685E-001;1.451365929096937E-002;4.775749985128641E-003;4.458684474229813E-003;
2.405166666666667E+009;1.760764122009277E-001;1.395608857274056E-002;4.885028116405010E-003;4.194135777652264E-003;
2.405333333333334E+009;1.768325865268707E-001;1.333436276763678E-002;4.960126243531704E-003;4.017871338874102E-003;
2.405500000000000E+009;1.776240170001984E-001;1.297646295279265E-002;4.919445142149925E-003;3.753066761419177E-003;
2.405666666666667E+009;1.782454252243042E-001;1.254456210881472E-002;5.094388499855995E-003;3.594100009649992E-003;
2.405833333333334E+009;1.787644922733307E-001;1.235347241163254E-002;5.259213503450155E-003;3.314053174108267E-003;
2.406000000000000E+009;1.794175952672958E-001;1.190712023526430E-002;5.376987159252167E-003;3.116628620773554E-003;
2.406166666666667E+009;1.797995120286942E-001;1.168395485728979E-002;5.539731588214636E-003;2.871741307899356E-003;
2.406333333333334E+009;1.801989674568176E-001;1.130162924528122E-002;5.633494816720486E-003;2.540921093896031E-003;
2.406500000000000E+009;1.804398149251938E-001;1.107571832835674E-002;5.820561200380325E-003;2.521752379834652E-003;
2.406666666666667E+009;1.804909408092499E-001;1.081750541925430E-002;5.912072490900755E-003;2.261264482513070E-003;
