# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549556404352188E-001;1.064228489995003E-001;1.202416140586138E-003;-5.112666171044111E-003;
2.400166666666667E+009;1.546708792448044E-001;1.040506735444069E-001;9.783667046576738E-004;-4.889170639216900E-003;
2.400333333333334E+009;1.547120362520218E-001;1.018715575337410E-001;9.275911143049598E-004;-5.063996184617281E-003;
2.400500000000000E+009;1.547090262174606E-001;9.923344105482101E-002;1.099559594877064E-003;-4.946802742779255E-003;
2.400666666666667E+009;1.549107879400253E-001;9.658172726631165E-002;9.943392360582948E-004;-4.821461159735918E-003;
2.400833333333334E+009;1.549876034259796E-001;9.380287677049637E-002;8.847525459714234E-004;-4.798209760338068E-003;
2.401000000000000E+009;1.553130447864533E-001;9.095866978168488E-002;1.068143872544169E-003;-4.727629944682121E-003;
2.401166666666667E+009;1.552664786577225E-001;8.824897557497025E-002;1.020675990730524E-003;-4.875308834016323E-003;
2.401333333333334E+009;1.557612717151642E-001;8.553161472082138E-002;9.957208530977368E-004;-4.882440436631441E-003;
2.401500000000000E+009;1.560713201761246E-001;8.265097439289093E-002;1.110079581849277E-003;-4.984976723790169E-003;
2.401666666666667E+009;1.564635187387466E-001;7.983950525522232E-002;9.705258999019861E-004;-5.096807144582272E-003;
2.401833333333334E+009;1.571212559938431E-001;7.699443399906158E-002;8.704364299774170E-004;-5.041280761361122E-003;
2.402000000000000E+009;1.578485965728760E-001;7.425932586193085E-002;7.582981488667429E-004;-5.164784844964743E-003;
2.402166666666667E+009;1.587755382061005E-001;7.194168120622635E-002;6.246332195587456E-004;-5.354466382414103E-003;
2.402333333333334E+009;1.598707586526871E-001;6.915991753339768E-002;6.260078516788781E-004;-5.259037949144840E-003;
2.402500000000000E+009;1.610457003116608E-001;6.671413034200668E-002;4.333141550887376E-004;-5.505637265741825E-003;
2.402666666666667E+009;1.622039377689362E-001;6.448822468519211E-002;2.888912567868829E-004;-5.542879924178124E-003;
2.402833333333334E+009;1.636440455913544E-001;6.200999021530151E-002;1.260581339010969E-004;-5.683850962668657E-003;
2.403000000000000E+009;1.649373620748520E-001;5.973172560334206E-002;-1.095553234335966E-004;-5.426494404673576E-003;
2.403166666666667E+009;1.667922586202622E-001;5.743904039263725E-002;-3.957911685574800E-004;-5.640186835080385E-003;
2.403333333333334E+009;1.682277023792267E-001;5.535679310560226E-002;-5.385422846302390E-004;-5.457350518554449E-003;
2.403500000000000E+009;1.698363721370697E-001;5.327009782195091E-002;-8.264465141110122E-004;-5.517560523003340E-003;
2.403666666666667E+009;1.718015074729919E-001;5.153272300958633E-002;-9.894174290820956E-004;-5.279149394482374E-003;
2.403833333333334E+009;1.733373850584030E-001;4.957629367709160E-002;-1.013174653053284E-003;-5.189375020563602E-003;
