# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548794955015183E-001;1.064303070306778E-001;1.223751576617360E-003;-5.162029992789030E-003;
2.400166666666667E+009;1.545361429452896E-001;1.040736064314842E-001;1.111561083234847E-003;-4.975171759724617E-003;
2.400333333333334E+009;1.547331362962723E-001;1.018137335777283E-001;1.107429154217243E-003;-5.177852232009172E-003;
2.400500000000000E+009;1.547157168388367E-001;9.913866221904755E-002;9.586638188920915E-004;-4.901329055428505E-003;
2.400666666666667E+009;1.548691689968109E-001;9.641838818788528E-002;1.065999153070152E-003;-4.943963140249252E-003;
2.400833333333334E+009;1.549099087715149E-001;9.377487003803253E-002;1.033174572512507E-003;-4.856013692915440E-003;
2.401000000000000E+009;1.550914049148560E-001;9.104173630475998E-002;1.112442463636398E-003;-4.871384706348181E-003;
2.401166666666667E+009;1.549638360738754E-001;8.815809339284897E-002;9.584418730810285E-004;-4.763643722981215E-003;
2.401333333333334E+009;1.556898206472397E-001;8.542127907276154E-002;1.185242552310228E-003;-4.831867758184671E-003;
2.401500000000000E+009;1.561445295810700E-001;8.247817307710648E-002;1.099520712159574E-003;-4.848050419241190E-003;
2.401666666666667E+009;1.563770323991776E-001;7.977256178855896E-002;1.017667469568551E-003;-5.009995773434639E-003;
2.401833333333334E+009;1.570760160684586E-001;7.715664803981781E-002;9.581693448126316E-004;-5.043421871960163E-003;
2.402000000000000E+009;1.578426063060761E-001;7.453180104494095E-002;1.114746788516641E-003;-5.207304377108812E-003;
2.402166666666667E+009;1.587222367525101E-001;7.183600962162018E-002;6.841372814960778E-004;-5.366694647818804E-003;
2.402333333333334E+009;1.598117351531982E-001;6.935299932956696E-002;7.231440977193415E-004;-5.270594730973244E-003;
2.402500000000000E+009;1.609360277652741E-001;6.673916429281235E-002;5.926942685618997E-004;-5.466460715979338E-003;
2.402666666666667E+009;1.620911210775375E-001;6.447035819292069E-002;5.066313897259533E-004;-5.419288761913776E-003;
2.402833333333334E+009;1.637053340673447E-001;6.206568703055382E-002;1.078281566151418E-004;-5.433372221887112E-003;
2.403000000000000E+009;1.649385392665863E-001;5.974917858839035E-002;-4.146076025790535E-005;-5.583403166383505E-003;
2.403166666666667E+009;1.667800843715668E-001;5.767227336764336E-002;-3.012983652297407E-004;-5.605933256447315E-003;
2.403333333333334E+009;1.681438833475113E-001;5.540627613663673E-002;-4.292947414796799E-004;-5.629943218082190E-003;
2.403500000000000E+009;1.697890460491180E-001;5.340558290481567E-002;-7.287361659109592E-004;-5.495880264788866E-003;
2.403666666666667E+009;1.714634150266647E-001;5.157186836004257E-002;-9.275936754420400E-004;-5.304789170622826E-003;
2.403833333333334E+009;1.732377558946610E-001;4.976637661457062E-002;-9.135788423009217E-004;-5.152144934982061E-003;
2.404000000000000E+009;1.746325194835663E-001;4.801458865404129E-002;-1.126565970480442E-003;-5.125766154378653E-003;
2.404166666666667E+009;1.763911992311478E-001;4.655202478170395E-002;-1.169572933577001E-003;-5.040629301220179E-003;
2.404333333333334E+009;1.782613694667816E-001;4.511281102895737E-002;-1.183247426524758E-003;-4.958055913448334E-003;
2.404500000000000E+009;1.796118915081024E-001;4.379510134458542E-002;-1.239848323166370E-003;-4.861490800976753E-003;
2.404666666666667E+009;1.813812851905823E-001;4.267670959234238E-002;-1.265000784769654E-003;-4.627851769328117E-003;
2.404833333333334E+009;1.829447597265244E-001;4.165283218026161E-002;-1.376652973704040E-003;-4.813599865883589E-003;
2.405000000000000E+009;1.844445466995239E-001;4.096251726150513E-002;-1.406737719662488E-003;-4.899748135358095E-003;
2.405166666666667E+009;1.857947558164597E-001;4.028880596160889E-002;-1.490371767431498E-003;-4.850861616432667E-003;
2.405333333333334E+009;1.872120052576065E-001;3.963829576969147E-002;-1.733237528242171E-003;-4.915511701256037E-003;
2.405500000000000E+009;1.884441673755646E-001;3.939191997051239E-002;-1.746501773595810E-003;-4.989306908100843E-003;
2.405666666666667E+009;1.896912753582001E-001;3.894035145640373E-002;-1.880105352029204E-003;-4.845998715609312E-003;
2.405833333333334E+009;1.909776329994202E-001;3.856943175196648E-002;-2.126817824319005E-003;-5.033277440816164E-003;
2.406000000000000E+009;1.919636279344559E-001;3.839737176895142E-002;-2.248717239126563E-003;-4.818632733076811E-003;
2.406166666666667E+009;1.929044872522354E-001;3.820198029279709E-002;-2.524882787838578E-003;-4.818531684577465E-003;
2.406333333333334E+009;1.937440335750580E-001;3.830394893884659E-002;-2.785428659990430E-003;-4.687528591603041E-003;
2.406500000000000E+009;1.944413185119629E-001;3.823026642203331E-002;-2.615426899865270E-003;-4.563556052744389E-003;
2.406666666666667E+009;1.952266991138458E-001;3.828927874565125E-002;-2.830571029335260E-003;-4.423941485583782E-003;
2.406833333333334E+009;1.956288367509842E-001;3.824125602841377E-002;-2.931872149929404E-003;-4.468787461519241E-003;
2.407000000000000E+009;1.958912014961243E-001;3.844047337770462E-002;-3.002452431246638E-003;-4.250091966241598E-003;
2.407166666666667E+009;1.962059587240219E-001;3.818441182374954E-002;-3.033865941688418E-003;-4.051493946462870E-003;
2.407333333333334E+009;1.962229609489441E-001;3.818084299564362E-002;-3.132428973913193E-003;-4.055161029100418E-003;
