# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548481583595276E-001;1.065804213285446E-001;1.148171955719590E-003;-5.228295456618071E-003;
2.400166666666667E+009;1.547541618347168E-001;1.041566431522369E-001;1.051189028657973E-003;-5.096069071441889E-003;
2.400333333333334E+009;1.545404344797134E-001;1.018501967191696E-001;9.584720828570426E-004;-4.807736724615097E-003;
2.400500000000000E+009;1.546788066625595E-001;9.928874671459198E-002;1.052728272043169E-003;-4.843694157898426E-003;
2.400666666666667E+009;1.548649966716766E-001;9.665584564208984E-002;9.588648099452257E-004;-4.898190032690764E-003;
2.400833333333334E+009;1.549529135227203E-001;9.366621822118759E-002;1.030049519613385E-003;-4.791815299540758E-003;
2.401000000000000E+009;1.550502181053162E-001;9.087242186069489E-002;1.073488965630531E-003;-4.763242322951555E-003;
2.401166666666667E+009;1.550840288400650E-001;8.822549134492874E-002;1.043824828229845E-003;-4.731487948447466E-003;
2.401333333333334E+009;1.556496173143387E-001;8.545655757188797E-002;9.314657654613257E-004;-4.823344293981791E-003;
2.401500000000000E+009;1.560972630977631E-001;8.256302773952484E-002;9.891468798741698E-004;-4.775353241711855E-003;
2.401666666666667E+009;1.565234959125519E-001;7.987837493419647E-002;9.455876424908638E-004;-4.919236991554499E-003;
2.401833333333334E+009;1.570808887481690E-001;7.718352228403091E-002;9.593848953954876E-004;-5.018245428800583E-003;
2.402000000000000E+009;1.578471511602402E-001;7.452543079853058E-002;1.000310410745442E-003;-5.229113623499870E-003;
2.402166666666667E+009;1.589128226041794E-001;7.186643779277802E-002;7.695296662859619E-004;-5.205559544265270E-003;
2.402333333333334E+009;1.597779244184494E-001;6.931051611900330E-002;6.652550073340535E-004;-5.264527164399624E-003;
2.402500000000000E+009;1.609582304954529E-001;6.691943109035492E-002;5.373627063818276E-004;-5.412651691585779E-003;
2.402666666666667E+009;1.620315164327622E-001;6.440515816211700E-002;2.549628843553364E-004;-5.584150087088347E-003;
2.402833333333334E+009;1.634112298488617E-001;6.198878586292267E-002;2.353393501834944E-004;-5.545900203287602E-003;
2.403000000000000E+009;1.647990047931671E-001;5.980111286044121E-002;-1.313950488111004E-004;-5.570144392549992E-003;
2.403166666666667E+009;1.665952354669571E-001;5.760456994175911E-002;-1.856581802712753E-004;-5.463344044983387E-003;
2.403333333333334E+009;1.679977327585220E-001;5.561186745762825E-002;-6.708803121000528E-004;-5.496319383382797E-003;
2.403500000000000E+009;1.699443161487579E-001;5.346018821001053E-002;-7.678623078390956E-004;-5.337341222912073E-003;
2.403666666666667E+009;1.716148257255554E-001;5.148984864354134E-002;-9.258599020540714E-004;-5.135451443493366E-003;
2.403833333333334E+009;1.733270287513733E-001;4.978693649172783E-002;-9.914622642099857E-004;-4.996718373149633E-003;
2.404000000000000E+009;1.747765094041824E-001;4.797878488898277E-002;-1.001690165139735E-003;-4.952038638293743E-003;
2.404166666666667E+009;1.765642613172531E-001;4.648037627339363E-002;-9.553417912684381E-004;-4.991131834685803E-003;
