# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563056409358978E-001;1.112390309572220E-001;2.582111163064838E-003;5.170551128685474E-003;
2.400166666666667E+009;1.560032665729523E-001;1.090646684169769E-001;3.515109186992049E-003;3.218951402232051E-003;
2.400333333333334E+009;1.554775983095169E-001;1.066104397177696E-001;3.795220749452710E-003;6.217948626726866E-003;
2.400500000000000E+009;1.553421169519424E-001;1.039221286773682E-001;2.552221063524485E-003;4.997980780899525E-003;
2.400666666666667E+009;1.549948453903198E-001;1.012772470712662E-001;3.466592403128743E-003;6.428092718124390E-003;
2.400833333333334E+009;1.546409875154495E-001;9.836389869451523E-002;3.335353685542941E-003;5.589886568486691E-003;
2.401000000000000E+009;1.545612961053848E-001;9.558945149183273E-002;3.904779208824039E-003;6.724034436047077E-003;
2.401166666666667E+009;1.544527262449265E-001;9.280647337436676E-002;3.560857614502311E-003;4.397494718432427E-003;
2.401333333333334E+009;1.544780433177948E-001;9.002050757408142E-002;4.960095044225454E-003;2.882583998143673E-003;
2.401500000000000E+009;1.547156572341919E-001;8.687599748373032E-002;3.967583645135164E-003;4.039272200316191E-003;
2.401666666666667E+009;1.547505110502243E-001;8.395507186651230E-002;4.611217882484198E-003;2.890195930376649E-003;
2.401833333333334E+009;1.550447195768356E-001;8.098669350147247E-002;4.824449773877859E-003;4.250182304531336E-003;
2.402000000000000E+009;1.556001454591751E-001;7.807935774326325E-002;4.803190939128399E-003;4.242996685206890E-003;
2.402166666666667E+009;1.561910957098007E-001;7.522407174110413E-002;5.083905067294836E-003;4.181438125669956E-003;
2.402333333333334E+009;1.570972949266434E-001;7.219154387712479E-002;5.332657601684332E-003;3.963873255997896E-003;
2.402500000000000E+009;1.579791754484177E-001;6.934991478919983E-002;5.351806990802288E-003;3.827165113762021E-003;
2.402666666666667E+009;1.590952575206757E-001;6.691794097423554E-002;5.390762351453304E-003;3.619568888098002E-003;
2.402833333333334E+009;1.602219939231873E-001;6.409320980310440E-002;5.746168550103903E-003;3.438365645706654E-003;
2.403000000000000E+009;1.616947650909424E-001;6.155479326844215E-002;5.826051812618971E-003;3.530453192070127E-003;
2.403166666666667E+009;1.631807237863541E-001;5.921608582139015E-002;6.129298359155655E-003;3.295698668807745E-003;
2.403333333333334E+009;1.647493243217468E-001;5.668881535530090E-002;6.315384060144424E-003;3.117517801001668E-003;
2.403500000000000E+009;1.666550040245056E-001;5.433986708521843E-002;6.512823048979044E-003;2.817066852003336E-003;
2.403666666666667E+009;1.682891696691513E-001;5.225385725498200E-002;6.762220058590174E-003;2.461100695654750E-003;
2.403833333333334E+009;1.701499074697495E-001;5.006312951445580E-002;7.009992375969887E-003;2.196554327383637E-003;
2.404000000000000E+009;1.716378033161163E-001;4.825057089328766E-002;7.103594020009041E-003;1.910605933517218E-003;
2.404166666666667E+009;1.735586971044540E-001;4.641088470816612E-002;7.190616335719824E-003;1.534878858365119E-003;
2.404333333333334E+009;1.753056496381760E-001;4.475430026650429E-002;7.298319134861231E-003;1.130826422013342E-003;
2.404500000000000E+009;1.771623641252518E-001;4.320195317268372E-002;7.519833743572235E-003;8.343955851159990E-004;
2.404666666666667E+009;1.790154725313187E-001;4.188102483749390E-002;7.539434824138880E-003;3.367983154021204E-004;
2.404833333333334E+009;1.809205412864685E-001;4.061631113290787E-002;7.437975145876408E-003;-1.516824995633215E-004;
2.405000000000000E+009;1.823986321687698E-001;3.968592360615730E-002;7.419209461659193E-003;-4.798923037014902E-004;
2.405166666666667E+009;1.842712461948395E-001;3.902024030685425E-002;7.375462446361780E-003;-7.392762345261872E-004;
2.405333333333334E+009;1.857176721096039E-001;3.847008571028709E-002;7.226958405226469E-003;-1.246627187356353E-003;
2.405500000000000E+009;1.874398440122604E-001;3.782643005251885E-002;7.118205074220896E-003;-1.325067831203342E-003;
2.405666666666667E+009;1.889867484569550E-001;3.753874450922012E-002;7.010281085968018E-003;-1.699528656899929E-003;
2.405833333333334E+009;1.904298961162567E-001;3.723252192139626E-002;6.843031849712133E-003;-2.070530550554395E-003;
2.406000000000000E+009;1.917622387409210E-001;3.713716939091682E-002;6.684571038931608E-003;-2.484118798747659E-003;
2.406166666666667E+009;1.930568814277649E-001;3.704698011279106E-002;6.667640060186386E-003;-2.642130246385932E-003;
2.406333333333334E+009;1.942066848278046E-001;3.731369227170944E-002;6.230993196368218E-003;-3.096939064562321E-003;
2.406500000000000E+009;1.952964812517166E-001;3.748386353254318E-002;6.079470273107290E-003;-3.000529715791345E-003;
2.406666666666667E+009;1.961788088083267E-001;3.757242858409882E-002;5.990419536828995E-003;-3.358933608978987E-003;
2.406833333333334E+009;1.969516873359680E-001;3.789696097373962E-002;5.587135907262564E-003;-3.419334068894386E-003;
2.407000000000000E+009;1.973549127578735E-001;3.813596442341805E-002;5.388377234339714E-003;-3.642779076471925E-003;
2.407166666666667E+009;1.980880796909332E-001;3.831066563725472E-002;5.172798875719309E-003;-3.880413249135017E-003;
2.407333333333334E+009;1.982690393924713E-001;3.870511800050736E-002;4.929139744490385E-003;-4.106309730559588E-003;
2.407500000000000E+009;1.983553320169449E-001;3.904758766293526E-002;4.774566274136305E-003;-4.120704252272844E-003;
2.407666666666667E+009;1.985766738653183E-001;3.920191898941994E-002;4.475585650652647E-003;-4.249630961567164E-003;
2.407833333333334E+009;1.982245147228241E-001;3.932338953018189E-002;4.366512410342693E-003;-4.210370592772961E-003;
2.408000000000000E+009;1.982601135969162E-001;3.952758759260178E-002;3.989470656961203E-003;-4.382285289466381E-003;
2.408166666666667E+009;1.977762728929520E-001;3.963826969265938E-002;3.874796675518155E-003;-4.461285658180714E-003;
