# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556221693754196E-001;1.114739403128624E-001;2.597557147964835E-003;5.546960514038801E-003;
2.400166666666667E+009;1.551004201173782E-001;1.092995703220367E-001;2.829331206157804E-003;5.542808212339878E-003;
2.400333333333334E+009;1.548904180526733E-001;1.070337370038033E-001;3.044735174626112E-003;5.557719618082047E-003;
2.400500000000000E+009;1.544132828712463E-001;1.042899638414383E-001;3.308363957330585E-003;5.510544870048761E-003;
2.400666666666667E+009;1.542398184537888E-001;1.017959192395210E-001;3.570666071027517E-003;5.503820721060038E-003;
2.400833333333334E+009;1.539695411920548E-001;9.892092645168304E-002;3.795443102717400E-003;5.220832303166390E-003;
2.401000000000000E+009;1.539390981197357E-001;9.602309763431549E-002;3.999544307589531E-003;5.033649504184723E-003;
2.401166666666667E+009;1.537136435508728E-001;9.307807683944702E-002;4.276758059859276E-003;4.828143399208784E-003;
2.401333333333334E+009;1.538828164339066E-001;9.040362387895584E-002;4.512161482125521E-003;4.755891859531403E-003;
2.401500000000000E+009;1.540639400482178E-001;8.718926459550858E-002;4.557804204523563E-003;4.654647316783667E-003;
2.401666666666667E+009;1.541304439306259E-001;8.451812714338303E-002;4.662742372602224E-003;4.446038510650396E-003;
2.401833333333334E+009;1.545236110687256E-001;8.138311654329300E-002;4.875700455158949E-003;4.289167933166027E-003;
2.402000000000000E+009;1.550013273954392E-001;7.845532149076462E-002;5.018480587750673E-003;4.258660133928061E-003;
2.402166666666667E+009;1.556180268526077E-001;7.574597746133804E-002;5.164246074855328E-003;4.043342545628548E-003;
2.402333333333334E+009;1.565734446048737E-001;7.278184592723846E-002;5.298831965774298E-003;3.983757458627224E-003;
2.402500000000000E+009;1.576594412326813E-001;7.008010894060135E-002;5.374264903366566E-003;3.769404254853725E-003;
2.402666666666667E+009;1.585930138826370E-001;6.752308458089829E-002;5.432437174022198E-003;3.576754359528422E-003;
2.402833333333334E+009;1.597691178321838E-001;6.487574428319931E-002;5.567336454987526E-003;3.427307587116957E-003;
2.403000000000000E+009;1.612829118967056E-001;6.212393566966057E-002;5.798904690891504E-003;3.457547398284078E-003;
2.403166666666667E+009;1.630939096212387E-001;5.970490351319313E-002;5.980553571134806E-003;3.190826857462525E-003;
2.403333333333334E+009;1.645959317684174E-001;5.717911198735237E-002;6.345788482576609E-003;3.108560107648373E-003;
2.403500000000000E+009;1.662120819091797E-001;5.478031188249588E-002;6.433553993701935E-003;2.759816823527217E-003;
2.403666666666667E+009;1.681142598390579E-001;5.263307690620422E-002;6.802929565310478E-003;2.541271271184087E-003;
2.403833333333334E+009;1.696967631578445E-001;5.057126283645630E-002;6.892174016684294E-003;2.192336833104491E-003;
2.404000000000000E+009;1.716191172599793E-001;4.862088710069656E-002;7.044241763651371E-003;2.013829769566655E-003;
2.404166666666667E+009;1.734722554683685E-001;4.680852219462395E-002;7.226427551358938E-003;1.681362162344158E-003;
2.404333333333334E+009;1.753267496824265E-001;4.506186023354530E-002;7.423160132020712E-003;1.128635485656560E-003;
2.404500000000000E+009;1.770401895046234E-001;4.353848844766617E-002;7.524029351770878E-003;7.729173521511257E-004;
2.404666666666667E+009;1.790509223937988E-001;4.237961769104004E-002;7.482532411813736E-003;4.554158076643944E-004;
2.404833333333334E+009;1.807876825332642E-001;4.109228774905205E-002;7.471993565559387E-003;1.546359271742404E-004;
2.405000000000000E+009;1.825196593999863E-001;4.028141871094704E-002;7.408164907246828E-003;-3.973141720052809E-004;
2.405166666666667E+009;1.841328442096710E-001;3.946742415428162E-002;7.392375729978085E-003;-7.719444110989571E-004;
2.405333333333334E+009;1.857392489910126E-001;3.895252943038940E-002;7.371328771114349E-003;-1.097766449674964E-003;
2.405500000000000E+009;1.874298155307770E-001;3.843333199620247E-002;7.116077933460474E-003;-1.253813738003373E-003;
2.405666666666667E+009;1.888780742883682E-001;3.798074647784233E-002;6.929867900907993E-003;-1.822610502131283E-003;
2.405833333333334E+009;1.903758049011231E-001;3.790567442774773E-002;6.778498180210590E-003;-2.030238043516874E-003;
2.406000000000000E+009;1.917533278465271E-001;3.772254660725594E-002;6.586636882275343E-003;-2.394450129941106E-003;
2.406166666666667E+009;1.929422914981842E-001;3.760363534092903E-002;6.581352557986975E-003;-2.562981331720948E-003;
2.406333333333334E+009;1.942762583494186E-001;3.767439350485802E-002;6.353701930493116E-003;-2.853543497622013E-003;
2.406500000000000E+009;1.952654421329498E-001;3.788360580801964E-002;6.140026263892651E-003;-3.054527333006263E-003;
2.406666666666667E+009;1.962564438581467E-001;3.809917345643044E-002;5.842074286192656E-003;-3.248254535719752E-003;
2.406833333333334E+009;1.970329582691193E-001;3.827356174588203E-002;5.643706768751144E-003;-3.454434685409069E-003;
2.407000000000000E+009;1.974543184041977E-001;3.871585428714752E-002;5.427642725408077E-003;-3.688239725306630E-003;
2.407166666666667E+009;1.981996595859528E-001;3.875727578997612E-002;5.182460416108370E-003;-3.804242238402367E-003;
2.407333333333334E+009;1.983129531145096E-001;3.932271152734757E-002;4.883622284978628E-003;-3.951004240661860E-003;
2.407500000000000E+009;1.985312700271606E-001;3.959326446056366E-002;4.677657037973404E-003;-4.020809661597014E-003;
2.407666666666667E+009;1.987317353487015E-001;3.980747982859612E-002;4.650624003261328E-003;-4.066207446157932E-003;
2.407833333333334E+009;1.985281109809876E-001;3.996425867080689E-002;4.409299232065678E-003;-4.195659887045622E-003;
2.408000000000000E+009;1.984879374504089E-001;4.006909579038620E-002;4.183790646493435E-003;-4.104719962924719E-003;
2.408166666666667E+009;1.980890482664108E-001;4.015480726957321E-002;4.113331437110901E-003;-4.445654340088368E-003;
2.408333333333334E+009;1.977766603231430E-001;3.984076157212257E-002;3.733432386070490E-003;-4.484699573367834E-003;
2.408500000000000E+009;1.970689296722412E-001;3.994400426745415E-002;3.704491537064314E-003;-4.560857545584440E-003;
2.408666666666667E+009;1.964463889598846E-001;3.969915211200714E-002;3.464921144768596E-003;-4.629068076610565E-003;
2.408833333333334E+009;1.957634687423706E-001;3.922673314809799E-002;3.092319006100297E-003;-4.715361632406712E-003;
2.409000000000000E+009;1.948433518409729E-001;3.859780728816986E-002;3.014535643160343E-003;-4.700426943600178E-003;
2.409166666666667E+009;1.937229633331299E-001;3.790326416492462E-002;2.720176940783858E-003;-4.714580252766609E-003;
2.409333333333334E+009;1.928118020296097E-001;3.711512312293053E-002;2.551375655457377E-003;-4.800645634531975E-003;
2.409500000000000E+009;1.915242075920105E-001;3.601012378931046E-002;2.324690343812108E-003;-4.709661006927490E-003;
2.409666666666667E+009;1.904121339321137E-001;3.499912470579147E-002;2.131482120603323E-003;-4.626429174095392E-003;
2.409833333333334E+009;1.891554892063141E-001;3.359932079911232E-002;1.940748072229326E-003;-4.687407985329628E-003;
2.410000000000000E+009;1.880961209535599E-001;3.218844532966614E-002;1.927617006003857E-003;-4.609612748026848E-003;
2.410166666666667E+009;1.866264045238495E-001;3.043022193014622E-002;1.639459514990449E-003;-4.538230597972870E-003;
2.410333333333334E+009;1.855600625276566E-001;2.902501448988915E-002;1.560896518640220E-003;-4.562370944768190E-003;
2.410500000000000E+009;1.843740195035934E-001;2.704973705112934E-002;1.201451523229480E-003;-4.462047014385462E-003;
2.410666666666667E+009;1.831442415714264E-001;2.492635697126389E-002;1.261796453036368E-003;-4.306556191295385E-003;
2.410833333333334E+009;1.821324825286865E-001;2.270797826349735E-002;1.323335571214557E-003;-4.343816079199314E-003;
2.411000000000000E+009;1.812709569931030E-001;2.071412280201912E-002;1.060730544850230E-003;-4.213082604110241E-003;
2.411166666666667E+009;1.803360879421234E-001;1.833581365644932E-002;9.040567674674094E-004;-4.229604266583920E-003;
2.411333333333334E+009;1.795611232519150E-001;1.582300662994385E-002;9.711167658679187E-004;-4.071598872542381E-003;
2.411500000000000E+009;1.786912828683853E-001;1.345641072839499E-002;7.674255757592619E-004;-3.977699670940638E-003;
2.411666666666667E+009;1.783780604600906E-001;1.119458209723234E-002;7.843078928999603E-004;-3.926685079932213E-003;
2.411833333333334E+009;1.777815818786621E-001;8.475586771965027E-003;5.963231669738889E-004;-3.911831416189671E-003;
2.412000000000000E+009;1.776771694421768E-001;5.852562841027975E-003;5.336178001016378E-004;-3.846021601930261E-003;
2.412166666666667E+009;1.775942891836166E-001;3.492139047011733E-003;4.909583949483931E-004;-3.808828070759773E-003;
2.412333333333334E+009;1.776443421840668E-001;7.526917615905404E-004;5.372166633605957E-004;-3.744152374565601E-003;
2.412500000000000E+009;1.779940128326416E-001;-1.944599556736648E-003;4.460727795958519E-004;-3.628579201176763E-003;
2.412666666666667E+009;1.782532185316086E-001;-4.683504346758127E-003;7.350358646363020E-004;-3.681676229462028E-003;
2.412833333333334E+009;1.790217161178589E-001;-7.271981798112392E-003;4.241063725203276E-004;-3.531653434038162E-003;
2.413000000000000E+009;1.795346885919571E-001;-9.831210598349571E-003;5.173970712348819E-004;-3.714824561029673E-003;
2.413166666666667E+009;1.803039461374283E-001;-1.221307087689638E-002;4.250416241120547E-004;-3.607681021094322E-003;
2.413333333333334E+009;1.812044978141785E-001;-1.489184238016605E-002;5.071439663879573E-004;-3.672304796054959E-003;
2.413500000000000E+009;1.822424232959747E-001;-1.748675480484963E-002;5.500392871908844E-004;-3.707299474626780E-003;
2.413666666666667E+009;1.833882331848145E-001;-1.977367140352726E-002;5.435851053334773E-004;-3.850357141345739E-003;
2.413833333333334E+009;1.844361424446106E-001;-2.218531444668770E-002;6.186728132888675E-004;-3.900947980582714E-003;
2.414000000000000E+009;1.855715066194534E-001;-2.451087348163128E-002;4.981096135452390E-004;-4.009912256151438E-003;
2.414166666666667E+009;1.868520081043243E-001;-2.640892751514912E-002;3.716930514201522E-004;-4.136644303798676E-003;
2.414333333333334E+009;1.881820410490036E-001;-2.859037183225155E-002;3.020227886736393E-004;-4.258874338120222E-003;
2.414500000000000E+009;1.896188408136368E-001;-3.046195581555367E-002;2.148308121832088E-004;-4.304315894842148E-003;
2.414666666666667E+009;1.909181624650955E-001;-3.207320719957352E-002;1.099669170798734E-004;-4.476469941437244E-003;
2.414833333333334E+009;1.921612173318863E-001;-3.365195542573929E-002;-6.323789421003312E-005;-4.547217395156622E-003;
2.415000000000000E+009;1.933456659317017E-001;-3.522110357880592E-002;-3.081109316553921E-004;-4.531372338533402E-003;
2.415166666666667E+009;1.950553357601166E-001;-3.654269129037857E-002;-2.632656833156943E-004;-4.556488245725632E-003;
2.415333333333334E+009;1.962987482547760E-001;-3.762294352054596E-002;-4.882891080342233E-004;-4.625132307410240E-003;
2.415500000000000E+009;1.977365165948868E-001;-3.849869966506958E-002;-6.582789937965572E-004;-4.690559115260840E-003;
2.415666666666667E+009;1.989290118217468E-001;-3.948430716991425E-002;-8.790468564257026E-004;-4.845466464757919E-003;
2.415833333333334E+009;1.999087929725647E-001;-4.013815522193909E-002;-9.191744029521942E-004;-4.689196590334177E-003;
2.416000000000000E+009;2.010281383991242E-001;-4.080052301287651E-002;-1.298305694945157E-003;-4.776329733431339E-003;
2.416166666666667E+009;2.021406739950180E-001;-4.138392210006714E-002;-1.434023492038250E-003;-4.737185779958963E-003;
2.416333333333334E+009;2.029290497303009E-001;-4.172537848353386E-002;-1.614683424122632E-003;-4.788201302289963E-003;
2.416500000000000E+009;2.037213593721390E-001;-4.191580042243004E-002;-1.776509685441852E-003;-4.804903175681830E-003;
2.416666666666667E+009;2.043356299400330E-001;-4.228301718831062E-002;-1.889815088361502E-003;-4.715571645647287E-003;
2.416833333333334E+009;2.047486752271652E-001;-4.223774746060371E-002;-2.233448904007673E-003;-4.618837032467127E-003;
2.417000000000000E+009;2.051227986812592E-001;-4.225439205765724E-002;-2.551366342231631E-003;-4.508802201598883E-003;
2.417166666666667E+009;2.051628977060318E-001;-4.213278368115425E-002;-2.617886755615473E-003;-4.621055442839861E-003;
2.417333333333334E+009;2.051861733198166E-001;-4.174265265464783E-002;-2.817897824570537E-003;-4.333869554102421E-003;
2.417500000000000E+009;2.051582038402557E-001;-4.165352135896683E-002;-3.011691849678755E-003;-4.152008332312107E-003;
2.417666666666667E+009;2.048754245042801E-001;-4.135597124695778E-002;-3.143765265122056E-003;-4.164280835539103E-003;
2.417833333333334E+009;2.046636790037155E-001;-4.099840670824051E-002;-3.161116037517786E-003;-4.062328487634659E-003;
2.418000000000000E+009;2.041902095079422E-001;-4.044868052005768E-002;-3.505793632939458E-003;-3.958711866289377E-003;
