# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562196910381317E-001;1.115551441907883E-001;2.555851824581623E-003;5.500635597854853E-003;
2.400166666666667E+009;1.555420905351639E-001;1.093345060944557E-001;2.709254389628768E-003;5.386934615671635E-003;
2.400333333333334E+009;1.554915755987167E-001;1.068926975131035E-001;3.088451921939850E-003;5.515856202691793E-003;
2.400500000000000E+009;1.549507379531860E-001;1.042474433779717E-001;3.370698308572173E-003;5.248605739325285E-003;
2.400666666666667E+009;1.548991799354553E-001;1.017918363213539E-001;3.523652674630284E-003;5.361042916774750E-003;
2.400833333333334E+009;1.546232402324677E-001;9.897019714117050E-002;3.641714109107852E-003;5.269803106784821E-003;
2.401000000000000E+009;1.544134765863419E-001;9.590630233287811E-002;4.058081191033125E-003;5.031290929764509E-003;
2.401166666666667E+009;1.542819589376450E-001;9.320763498544693E-002;4.135955125093460E-003;4.929572809487581E-003;
2.401333333333334E+009;1.543393433094025E-001;9.026981890201569E-002;4.354333039373159E-003;4.734967369586229E-003;
2.401500000000000E+009;1.545723676681519E-001;8.707711100578308E-002;4.522966220974922E-003;4.654049407690764E-003;
2.401666666666667E+009;1.546645462512970E-001;8.430998772382736E-002;4.603295121341944E-003;4.468971397727728E-003;
2.401833333333334E+009;1.547894328832626E-001;8.135833591222763E-002;4.755272995680571E-003;4.220933653414249E-003;
2.402000000000000E+009;1.554915755987167E-001;7.839655131101608E-002;4.887100774794817E-003;4.185449797660112E-003;
2.402166666666667E+009;1.561230123043060E-001;7.552133500576019E-002;4.864991176873446E-003;4.088833928108215E-003;
2.402333333333334E+009;1.568917185068131E-001;7.285772264003754E-002;5.134170874953270E-003;3.999704960733652E-003;
2.402500000000000E+009;1.580395847558975E-001;6.987591832876205E-002;5.331250838935375E-003;3.724724519997835E-003;
2.402666666666667E+009;1.589971482753754E-001;6.724826246500015E-002;5.445801652967930E-003;3.703237976878882E-003;
2.402833333333334E+009;1.602352410554886E-001;6.470233201980591E-002;5.698953289538622E-003;3.505833214148879E-003;
2.403000000000000E+009;1.617747694253922E-001;6.203771382570267E-002;5.950467195361853E-003;3.491034265607595E-003;
2.403166666666667E+009;1.634194254875183E-001;5.957056581974030E-002;6.065045949071646E-003;3.470254130661488E-003;
2.403333333333334E+009;1.649195104837418E-001;5.709798634052277E-002;6.300613284111023E-003;3.115516388788819E-003;
2.403500000000000E+009;1.665194481611252E-001;5.475968867540360E-002;6.353440694510937E-003;2.890073228627443E-003;
2.403666666666667E+009;1.683767735958099E-001;5.266467854380608E-002;6.770934909582138E-003;2.615533303469420E-003;
2.403833333333334E+009;1.703297346830368E-001;5.049832165241242E-002;7.069498300552368E-003;2.358103869482875E-003;
2.404000000000000E+009;1.717898994684219E-001;4.861446470022202E-002;6.914176978170872E-003;2.109713153913617E-003;
2.404166666666667E+009;1.738419234752655E-001;4.692551866173744E-002;7.347483653575182E-003;1.541200676001608E-003;
2.404333333333334E+009;1.755220144987106E-001;4.506310075521469E-002;7.475329563021660E-003;1.229893416166306E-003;
2.404500000000000E+009;1.773806661367416E-001;4.345877096056938E-002;7.308499421924353E-003;7.919429917819798E-004;
2.404666666666667E+009;1.792558729648590E-001;4.220946878194809E-002;7.487592287361622E-003;4.125126579310745E-004;
2.404833333333334E+009;1.811942160129547E-001;4.092012718319893E-002;7.550412323325872E-003;3.894904148182832E-005;
2.405000000000000E+009;1.827222257852554E-001;4.006606340408325E-002;7.378483191132546E-003;-2.968442277051508E-004;
2.405166666666667E+009;1.843573600053787E-001;3.919056802988052E-002;7.306893356144428E-003;-7.545842672698200E-004;
2.405333333333334E+009;1.860421150922775E-001;3.858121111989021E-002;7.246712222695351E-003;-1.063610077835619E-003;
2.405500000000000E+009;1.877911537885666E-001;3.809844329953194E-002;7.100807037204504E-003;-1.404731185175479E-003;
2.405666666666667E+009;1.892376989126205E-001;3.762805089354515E-002;6.928476504981518E-003;-1.684806658886373E-003;
2.405833333333334E+009;1.907849162817001E-001;3.747172653675079E-002;6.766920443624258E-003;-2.125412458553910E-003;
2.406000000000000E+009;1.920030564069748E-001;3.725145012140274E-002;6.550360471010208E-003;-2.328834030777216E-003;
2.406166666666667E+009;1.932749003171921E-001;3.724226728081703E-002;6.429979577660561E-003;-2.625883091241121E-003;
2.406333333333334E+009;1.946105509996414E-001;3.733858093619347E-002;6.285909097641707E-003;-2.724525518715382E-003;
2.406500000000000E+009;1.955918073654175E-001;3.742794319987297E-002;6.114300340414047E-003;-3.066333709284663E-003;
2.406666666666667E+009;1.964934766292572E-001;3.763664141297340E-002;5.808960180729628E-003;-3.223971463739872E-003;
2.406833333333334E+009;1.973519474267960E-001;3.781928494572640E-002;5.549748428165913E-003;-3.430778859183192E-003;
2.407000000000000E+009;1.978568732738495E-001;3.836527466773987E-002;5.324417725205421E-003;-3.599017160013318E-003;
2.407166666666667E+009;1.984427571296692E-001;3.842910006642342E-002;5.203855689615011E-003;-3.815816948190332E-003;
2.407333333333334E+009;1.986745446920395E-001;3.866813331842423E-002;4.937462508678436E-003;-3.981116693466902E-003;
2.407500000000000E+009;1.987487971782684E-001;3.918926790356636E-002;4.772531334310770E-003;-4.125964362174273E-003;
2.407666666666667E+009;1.988378614187241E-001;3.936553373932838E-002;4.516423679888248E-003;-4.067365545779467E-003;
