# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558627188205719E-001;1.119189187884331E-001;2.529774559661746E-003;5.447191186249256E-003;
2.400166666666667E+009;1.554752141237259E-001;1.096509546041489E-001;2.752964152023196E-003;5.490456707775593E-003;
2.400333333333334E+009;1.553899198770523E-001;1.074689477682114E-001;3.070631064474583E-003;5.327032878994942E-003;
2.400500000000000E+009;1.548598706722260E-001;1.047113537788391E-001;3.367914818227291E-003;5.353109911084175E-003;
2.400666666666667E+009;1.549029797315598E-001;1.021992117166519E-001;3.632199484854937E-003;5.296805407851934E-003;
2.400833333333334E+009;1.545050740242004E-001;9.934867173433304E-002;3.856043331325054E-003;5.135062616318464E-003;
2.401000000000000E+009;1.544505953788757E-001;9.647846221923828E-002;3.918475471436977E-003;5.191694945096970E-003;
2.401166666666667E+009;1.543162912130356E-001;9.363699704408646E-002;4.115292802453041E-003;4.792376421391964E-003;
2.401333333333334E+009;1.544503867626190E-001;9.058810770511627E-002;4.414330236613751E-003;4.781045019626617E-003;
2.401500000000000E+009;1.546484380960465E-001;8.765057474374771E-002;4.433728754520416E-003;4.521116148680449E-003;
2.401666666666667E+009;1.547803878784180E-001;8.463446050882340E-002;4.632917232811451E-003;4.420504439622164E-003;
2.401833333333334E+009;1.549838483333588E-001;8.176501840353012E-002;4.807909019291401E-003;4.231842234730721E-003;
2.402000000000000E+009;1.556469202041626E-001;7.869847118854523E-002;4.882338922470808E-003;4.243349656462669E-003;
2.402166666666667E+009;1.561748832464218E-001;7.601116597652435E-002;5.194896832108498E-003;4.034804180264473E-003;
2.402333333333334E+009;1.571349054574966E-001;7.295164465904236E-002;5.196686368435621E-003;3.852177644148469E-003;
2.402500000000000E+009;1.582559347152710E-001;7.021365314722061E-002;5.257437471300364E-003;3.832756076008081E-003;
2.402666666666667E+009;1.592402458190918E-001;6.767292320728302E-002;5.461990833282471E-003;3.622961230576038E-003;
2.402833333333334E+009;1.605100035667419E-001;6.495271623134613E-002;5.610971245914698E-003;3.415543818846345E-003;
2.403000000000000E+009;1.618650108575821E-001;6.221750378608704E-002;5.908729042857885E-003;3.495834069326520E-003;
2.403166666666667E+009;1.637641340494156E-001;5.976813286542893E-002;6.022925022989512E-003;3.200128674507141E-003;
2.403333333333334E+009;1.650561839342117E-001;5.725990235805512E-002;6.262472830712795E-003;3.032722277566791E-003;
2.403500000000000E+009;1.670397967100143E-001;5.493683367967606E-002;6.514794193208218E-003;2.759180497378111E-003;
