# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.588919013738632E-001;6.259729713201523E-002;-2.579450141638517E-003;-1.861615804955363E-003;
2.400166666666667E+009;1.587133556604385E-001;6.092980876564980E-002;-2.618831582367420E-003;-1.822856953367591E-003;
2.400333333333334E+009;1.584866791963577E-001;5.906233564019203E-002;-2.504264237359166E-003;-1.492319046519697E-003;
2.400500000000000E+009;1.584518253803253E-001;5.731283128261566E-002;-2.568648662418127E-003;-1.704423106275499E-003;
2.400666666666667E+009;1.582624167203903E-001;5.539260804653168E-002;-2.613893942907453E-003;-1.383182127028704E-003;
2.400833333333334E+009;1.585928499698639E-001;5.349654704332352E-002;-2.608023816719651E-003;-1.193082774989307E-003;
2.401000000000000E+009;1.582593470811844E-001;5.126519128680229E-002;-2.651329152286053E-003;-1.239833422005177E-003;
2.401166666666667E+009;1.584081500768662E-001;4.926811903715134E-002;-2.677772194147110E-003;-1.010567415505648E-003;
2.401333333333334E+009;1.584833711385727E-001;4.734481126070023E-002;-2.673232927918434E-003;-9.769570315256715E-004;
2.401500000000000E+009;1.587910801172257E-001;4.544048756361008E-002;-2.491654129698873E-003;-8.934789802879095E-004;
2.401666666666667E+009;1.590912640094757E-001;4.334278404712677E-002;-2.587050665169954E-003;-6.384999142028391E-004;
2.401833333333334E+009;1.593787521123886E-001;4.118239134550095E-002;-2.664089202880859E-003;-5.643697804771364E-004;
2.402000000000000E+009;1.595194935798645E-001;3.937742859125137E-002;-2.584119560196996E-003;-4.660078848246485E-004;
2.402166666666667E+009;1.600586175918579E-001;3.734177723526955E-002;-2.610852709040046E-003;-3.815818054135889E-004;
2.402333333333334E+009;1.603560298681259E-001;3.555417433381081E-002;-2.437569433823228E-003;-2.870214229915291E-004;
2.402500000000000E+009;1.612548530101776E-001;3.366755694150925E-002;-2.449982333928347E-003;-3.406549803912640E-004;
2.402666666666667E+009;1.617046147584915E-001;3.200470283627510E-002;-2.214171923696995E-003;-1.872688881121576E-004;
2.402833333333334E+009;1.624658554792404E-001;3.016858361661434E-002;-2.217632485553622E-003;-1.669479970587418E-004;
2.403000000000000E+009;1.631498485803604E-001;2.860996313393116E-002;-1.980751054361463E-003;-1.706783514237031E-004;
2.403166666666667E+009;1.640145033597946E-001;2.691014669835568E-002;-1.995959319174290E-003;4.284761416784022E-006;
2.403333333333334E+009;1.649431437253952E-001;2.556730434298515E-002;-1.847176346927881E-003;6.767533022866701E-007;
2.403500000000000E+009;1.658186465501785E-001;2.396837435662746E-002;-1.762625062838197E-003;-5.181595406611450E-005;
