# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.587672829627991E-001;6.280260533094406E-002;-2.526234369724989E-003;-2.189631108194590E-003;
2.400166666666667E+009;1.587388515472412E-001;6.115207076072693E-002;-2.562658628448844E-003;-2.187780104577541E-003;
2.400333333333334E+009;1.584454327821732E-001;5.922479927539825E-002;-2.606104826554656E-003;-2.101808087900281E-003;
2.400500000000000E+009;1.583826690912247E-001;5.744264274835587E-002;-2.742100507020950E-003;-2.013477962464094E-003;
2.400666666666667E+009;1.581664234399796E-001;5.554312095046043E-002;-2.747145248576999E-003;-1.846128609031439E-003;
2.400833333333334E+009;1.582694500684738E-001;5.348774418234825E-002;-2.807733835652471E-003;-1.706138951703906E-003;
2.401000000000000E+009;1.583459228277206E-001;5.173795670270920E-002;-2.761505544185638E-003;-1.677741413004696E-003;
2.401166666666667E+009;1.585188657045364E-001;4.945666715502739E-002;-2.823274116963148E-003;-1.364283380098641E-003;
2.401333333333334E+009;1.584311276674271E-001;4.747470095753670E-002;-2.820313908159733E-003;-1.353330793790519E-003;
2.401500000000000E+009;1.588539332151413E-001;4.551775753498077E-002;-2.643104875460267E-003;-1.205895910970867E-003;
2.401666666666667E+009;1.591641455888748E-001;4.358322918415070E-002;-2.732360269874334E-003;-1.109716831706464E-003;
2.401833333333334E+009;1.592747867107391E-001;4.129502922296524E-002;-2.677730983123183E-003;-1.075415639206767E-003;
2.402000000000000E+009;1.595885008573532E-001;3.937254846096039E-002;-2.704784506931901E-003;-8.552869549021125E-004;
2.402166666666667E+009;1.600722521543503E-001;3.738457709550858E-002;-2.592240925878286E-003;-6.515334243886173E-004;
2.402333333333334E+009;1.606816202402115E-001;3.542120382189751E-002;-2.535340841859579E-003;-6.520585739053786E-004;
2.402500000000000E+009;1.613075584173203E-001;3.384759649634361E-002;-2.381382277235389E-003;-6.698356010019779E-004;
2.402666666666667E+009;1.620389819145203E-001;3.195380792021751E-002;-2.295845886692405E-003;-4.551756137516350E-004;
2.402833333333334E+009;1.625208407640457E-001;3.024904243648052E-002;-2.312749391421676E-003;-6.127860979177058E-004;
2.403000000000000E+009;1.633248776197434E-001;2.861740440130234E-002;-2.077575307339430E-003;-4.435105947777629E-004;
