# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.588182598352432E-001;6.266778707504273E-002;-2.493825042620301E-003;-1.765334862284362E-003;
2.400166666666667E+009;1.585601121187210E-001;6.105544418096542E-002;-2.470390871167183E-003;-1.659260015003383E-003;
2.400333333333334E+009;1.583114713430405E-001;5.927070602774620E-002;-2.565652132034302E-003;-1.648318953812122E-003;
2.400500000000000E+009;1.583970338106155E-001;5.729529634118080E-002;-2.625371096655726E-003;-1.439494546502829E-003;
2.400666666666667E+009;1.582101881504059E-001;5.545602738857269E-002;-2.635492477566004E-003;-1.485776389017701E-003;
2.400833333333334E+009;1.581287086009979E-001;5.344632267951965E-002;-2.632353221997619E-003;-1.149467192590237E-003;
2.401000000000000E+009;1.583182364702225E-001;5.147782713174820E-002;-2.586842514574528E-003;-1.091852202080190E-003;
2.401166666666667E+009;1.582765728235245E-001;4.944276809692383E-002;-2.723474055528641E-003;-9.094432462006807E-004;
2.401333333333334E+009;1.583862304687500E-001;4.744504392147064E-002;-2.608040347695351E-003;-8.576298132538796E-004;
2.401500000000000E+009;1.587300002574921E-001;4.532581195235252E-002;-2.614071127027273E-003;-8.630387019366026E-004;
2.401666666666667E+009;1.590329110622406E-001;4.343211650848389E-002;-2.622834872454405E-003;-6.379110855050385E-004;
2.401833333333334E+009;1.592436879873276E-001;4.130664840340614E-002;-2.405358012765646E-003;-6.196419126354158E-004;
2.402000000000000E+009;1.593836694955826E-001;3.936752676963806E-002;-2.676881849765778E-003;-5.199579172767699E-004;
2.402166666666667E+009;1.599610745906830E-001;3.736959770321846E-002;-2.221129368990660E-003;-3.571411652956158E-004;
2.402333333333334E+009;1.603649556636810E-001;3.546565026044846E-002;-2.362157683819532E-003;-2.992871450260282E-004;
2.402500000000000E+009;1.613897830247879E-001;3.366888687014580E-002;-2.348891226574779E-003;-2.474341599736363E-004;
2.402666666666667E+009;1.616412401199341E-001;3.197478875517845E-002;-2.145009580999613E-003;-1.748717768350616E-004;
2.402833333333334E+009;1.623331755399704E-001;3.019415773451328E-002;-1.979787135496736E-003;1.267116895178333E-004;
2.403000000000000E+009;1.634752452373505E-001;2.865520492196083E-002;-1.892160507850349E-003;2.366461376368534E-005;
2.403166666666667E+009;1.641365438699722E-001;2.692803554236889E-002;-1.726284623146057E-003;3.465954932835302E-006;
2.403333333333334E+009;1.649227142333984E-001;2.536933869123459E-002;-1.873068045824766E-003;-1.578505762154236E-004;
2.403500000000000E+009;1.659119725227356E-001;2.405018545687199E-002;-1.813440816476941E-003;3.962980190408416E-005;
2.403666666666667E+009;1.667819917201996E-001;2.244414575397968E-002;-1.716998987831175E-003;-5.534803494811058E-005;
2.403833333333334E+009;1.678304672241211E-001;2.121424674987793E-002;-1.679155742749572E-003;-3.610788189689629E-005;
2.404000000000000E+009;1.687185317277908E-001;2.004737220704556E-002;-1.595367095433176E-003;-1.232420254382305E-005;
2.404166666666667E+009;1.696004718542099E-001;1.875608600676060E-002;-1.387325115501881E-003;-1.589038438396528E-004;
2.404333333333334E+009;1.707036942243576E-001;1.778045669198036E-002;-1.456892117857933E-003;-3.560736367944628E-004;
2.404500000000000E+009;1.714720427989960E-001;1.669748313724995E-002;-1.462905085645616E-003;-7.759745494695380E-005;
2.404666666666667E+009;1.725446134805679E-001;1.578868553042412E-002;-1.453528180718422E-003;-3.176752361468971E-004;
2.404833333333334E+009;1.733792275190353E-001;1.489436905831099E-002;-1.383229275234044E-003;-2.818547945935279E-004;
2.405000000000000E+009;1.743283122777939E-001;1.421164348721504E-002;-1.514402101747692E-003;-3.280260425526649E-004;
2.405166666666667E+009;1.751181185245514E-001;1.348608173429966E-002;-1.431265845894814E-003;-4.313202516641468E-004;
