# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.587420105934143E-001;6.250467151403427E-002;-2.410091459751129E-003;-1.938541186973453E-003;
2.400166666666667E+009;1.586692333221436E-001;6.112397089600563E-002;-2.402593614533544E-003;-1.813529874198139E-003;
2.400333333333334E+009;1.584679186344147E-001;5.917303636670113E-002;-2.544827293604612E-003;-1.643476658500731E-003;
2.400500000000000E+009;1.581742465496063E-001;5.729682371020317E-002;-2.475586486980319E-003;-1.527954242192209E-003;
2.400666666666667E+009;1.583137512207031E-001;5.536430701613426E-002;-2.653348725289106E-003;-1.480520353652537E-003;
2.400833333333334E+009;1.583248376846314E-001;5.365934222936630E-002;-2.566945739090443E-003;-1.316475216299295E-003;
2.401000000000000E+009;1.581894159317017E-001;5.153715610504150E-002;-2.816966501995921E-003;-1.166469650343061E-003;
2.401166666666667E+009;1.584353297948837E-001;4.929104447364807E-002;-2.585476031526923E-003;-1.093054888769984E-003;
2.401333333333334E+009;1.584242284297943E-001;4.732580855488777E-002;-2.570681273937225E-003;-9.383605793118477E-004;
2.401500000000000E+009;1.587552726268768E-001;4.529771208763123E-002;-2.506480086594820E-003;-7.306154002435505E-004;
2.401666666666667E+009;1.589732766151428E-001;4.347266629338265E-002;-2.478285692632198E-003;-6.871080840937793E-004;
2.401833333333334E+009;1.592323482036591E-001;4.145054891705513E-002;-2.471398795023561E-003;-7.092316518537700E-004;
2.402000000000000E+009;1.596151888370514E-001;3.943534195423126E-002;-2.520557958632708E-003;-4.859731998294592E-004;
2.402166666666667E+009;1.598449349403381E-001;3.737006708979607E-002;-2.376308664679527E-003;-4.011254932265729E-004;
2.402333333333334E+009;1.605159342288971E-001;3.539885580539703E-002;-2.184743992984295E-003;-4.426777595654130E-004;
2.402500000000000E+009;1.612968146800995E-001;3.357286006212235E-002;-2.256005303934217E-003;-1.972209720406681E-004;
2.402666666666667E+009;1.619373857975006E-001;3.190056607127190E-002;-2.128499792888761E-003;-2.338215272175148E-004;
2.402833333333334E+009;1.624505817890167E-001;3.038522787392139E-002;-2.043043728917837E-003;-1.164827335742302E-004;
2.403000000000000E+009;1.632203906774521E-001;2.848533354699612E-002;-1.952300779521465E-003;-9.135304571827874E-005;
2.403166666666667E+009;1.639924943447113E-001;2.703354880213738E-002;-1.952155958861113E-003;-2.109292836394161E-004;
2.403333333333334E+009;1.650237292051315E-001;2.541008964180946E-002;-1.966131152585149E-003;-7.039214688120410E-005;
2.403500000000000E+009;1.657438576221466E-001;2.397243492305279E-002;-1.544760540127754E-003;-2.041212574113160E-004;
2.403666666666667E+009;1.667270511388779E-001;2.248341217637062E-002;-1.844446291215718E-003;-1.962100650416687E-004;
2.403833333333334E+009;1.677572131156921E-001;2.119360119104385E-002;-1.397349755279720E-003;-1.042015574057587E-004;
2.404000000000000E+009;1.686778962612152E-001;1.987402327358723E-002;-1.561284880153835E-003;-1.484877429902554E-004;
2.404166666666667E+009;1.696689575910568E-001;1.886170543730259E-002;-1.386430114507675E-003;-1.610782201169059E-004;
2.404333333333334E+009;1.706459522247315E-001;1.771597377955914E-002;-1.455963705666363E-003;-2.999100543092936E-004;
2.404500000000000E+009;1.714201122522354E-001;1.680295169353485E-002;-1.420766813680530E-003;-3.308304585516453E-004;
2.404666666666667E+009;1.724176853895187E-001;1.577917858958244E-002;-1.409163116477430E-003;-4.020404303446412E-004;
2.404833333333334E+009;1.734728217124939E-001;1.494742650538683E-002;-1.271087094210088E-003;-3.501105820760131E-004;
2.405000000000000E+009;1.742832362651825E-001;1.414985582232475E-002;-1.657277578487992E-003;-3.662550589069724E-004;
2.405166666666667E+009;1.751839220523834E-001;1.355991512537003E-002;-1.373768434859812E-003;-3.080652095377445E-004;
2.405333333333334E+009;1.762046813964844E-001;1.289067231118679E-002;-1.284474274143577E-003;-5.474762292578816E-004;
2.405500000000000E+009;1.768255084753037E-001;1.229132339358330E-002;-1.373893697746098E-003;-4.182282136753202E-004;
2.405666666666667E+009;1.774561703205109E-001;1.187278144061565E-002;-1.501943799667060E-003;-4.983121762052178E-004;
2.405833333333334E+009;1.781628727912903E-001;1.139213982969523E-002;-1.502238679677248E-003;-3.007836348842830E-004;
2.406000000000000E+009;1.788052916526794E-001;1.085823029279709E-002;-1.658926950767636E-003;-5.309408879838884E-004;
2.406166666666667E+009;1.793200522661209E-001;1.065493840724230E-002;-1.744307111948729E-003;-4.734217945951968E-004;
2.406333333333334E+009;1.798912137746811E-001;1.014891359955072E-002;-1.629427890293300E-003;-6.121183396317065E-004;
2.406500000000000E+009;1.801246404647827E-001;9.873789735138416E-003;-1.818487187847495E-003;-6.568345124833286E-004;
2.406666666666667E+009;1.802859604358673E-001;9.611102752387524E-003;-1.767777954228222E-003;-6.146644591353834E-004;
