# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582901626825333E-001;6.201855838298798E-002;-2.779814880341291E-003;-1.993664540350437E-003;
2.400166666666667E+009;1.580557227134705E-001;6.057750061154366E-002;-3.030748572200537E-003;-1.713297679089010E-003;
2.400333333333334E+009;1.579880267381668E-001;5.862013250589371E-002;-2.807005308568478E-003;-1.752482145093381E-003;
2.400500000000000E+009;1.581805199384689E-001;5.673921480774880E-002;-3.039098810404539E-003;-1.571212545968592E-003;
2.400666666666667E+009;1.579919308423996E-001;5.474761128425598E-002;-2.895082812756300E-003;-1.545048551633954E-003;
2.400833333333334E+009;1.581659466028214E-001;5.291895940899849E-002;-2.965203719213605E-003;-1.415244536474347E-003;
2.401000000000000E+009;1.583034098148346E-001;5.071020498871803E-002;-2.943017054349184E-003;-1.150914118625224E-003;
2.401166666666667E+009;1.583985537290573E-001;4.869432374835014E-002;-2.932341070845723E-003;-1.153191318735480E-003;
2.401333333333334E+009;1.586769074201584E-001;4.658930748701096E-002;-2.770442282781005E-003;-8.588967029936612E-004;
2.401500000000000E+009;1.590363681316376E-001;4.467686638236046E-002;-2.708085346966982E-003;-6.724355043843389E-004;
2.401666666666667E+009;1.594552844762802E-001;4.271038249135017E-002;-2.964858431369066E-003;-6.352150812745094E-004;
2.401833333333334E+009;1.596718132495880E-001;4.067786410450935E-002;-2.619917504489422E-003;-4.717953270301223E-004;
2.402000000000000E+009;1.600825637578964E-001;3.877227753400803E-002;-2.601467072963715E-003;-5.061222473159432E-004;
2.402166666666667E+009;1.605894118547440E-001;3.665889799594879E-002;-2.489303704351187E-003;-1.849345280788839E-004;
2.402333333333334E+009;1.612843722105026E-001;3.496715426445007E-002;-2.576499711722136E-003;-3.055915585719049E-004;
2.402500000000000E+009;1.619434207677841E-001;3.299187123775482E-002;-2.511810511350632E-003;-7.947979611344636E-005;
2.402666666666667E+009;1.626734137535095E-001;3.141794353723526E-002;-2.410954330116510E-003;1.055225002346560E-004;
