# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.618760228157044E-001;5.684551224112511E-002;-6.901288870722055E-003;1.659454195760191E-003;
2.400166666666667E+009;1.619285047054291E-001;5.534879490733147E-002;-6.723885890096426E-003;1.875254791229963E-003;
2.400333333333334E+009;1.618867069482803E-001;5.354559421539307E-002;-6.752860266715288E-003;2.157719340175390E-003;
2.400500000000000E+009;1.620559692382813E-001;5.168765038251877E-002;-6.688347086310387E-003;2.464935649186373E-003;
2.400666666666667E+009;1.621383130550385E-001;4.987851530313492E-002;-6.724457722157240E-003;2.679314231500030E-003;
2.400833333333334E+009;1.624333709478378E-001;4.841399937868118E-002;-6.613902747631073E-003;2.975261304527521E-003;
2.401000000000000E+009;1.627017259597778E-001;4.649764671921730E-002;-6.519963499158621E-003;3.260421566665173E-003;
2.401166666666667E+009;1.626696884632111E-001;4.455949738621712E-002;-6.390356458723545E-003;3.478490049019456E-003;
2.401333333333334E+009;1.628491282463074E-001;4.270403459668160E-002;-6.256958935409784E-003;3.822485217824578E-003;
2.401500000000000E+009;1.631662398576737E-001;4.097888618707657E-002;-6.179715041071177E-003;3.960525617003441E-003;
2.401666666666667E+009;1.635054498910904E-001;3.935177624225617E-002;-6.070710252970457E-003;4.475374240428209E-003;
2.401833333333334E+009;1.638949364423752E-001;3.744501620531082E-002;-5.619721952825785E-003;4.604038782417774E-003;
2.402000000000000E+009;1.641538292169571E-001;3.574364259839058E-002;-5.505359731614590E-003;4.989936016499996E-003;
2.402166666666667E+009;1.645366251468658E-001;3.398660197854042E-002;-5.335949826985598E-003;5.113580264151096E-003;
2.402333333333334E+009;1.647779792547226E-001;3.247579932212830E-002;-5.140895955264568E-003;5.220468156039715E-003;
2.402500000000000E+009;1.655554175376892E-001;3.067943081259728E-002;-4.989429842680693E-003;5.521419923752546E-003;
2.402666666666667E+009;1.658342331647873E-001;2.925766073167324E-002;-4.495884291827679E-003;5.704997107386589E-003;
2.402833333333334E+009;1.665189415216446E-001;2.758468128740788E-002;-4.288993775844574E-003;5.865611601620913E-003;
2.403000000000000E+009;1.670130640268326E-001;2.618631720542908E-002;-3.967992030084133E-003;5.897430703043938E-003;
2.403166666666667E+009;1.676272302865982E-001;2.468694932758808E-002;-3.672290593385696E-003;6.176784634590149E-003;
2.403333333333334E+009;1.682014167308807E-001;2.341416664421558E-002;-3.400158602744341E-003;6.171230692416430E-003;
2.403500000000000E+009;1.688640862703323E-001;2.206216007471085E-002;-3.076435765251517E-003;6.324221845716238E-003;
2.403666666666667E+009;1.696044951677322E-001;2.079491689801216E-002;-2.803004812449217E-003;6.569446530193090E-003;
2.403833333333334E+009;1.702806651592255E-001;1.961987465620041E-002;-2.567776711657643E-003;6.685060914605856E-003;
2.404000000000000E+009;1.708387136459351E-001;1.851791515946388E-002;-2.222992712631822E-003;6.516325753182173E-003;
2.404166666666667E+009;1.714238226413727E-001;1.731460541486740E-002;-1.869617379270494E-003;6.499615963548422E-003;
2.404333333333334E+009;1.721837669610977E-001;1.637119241058826E-002;-1.513805240392685E-003;6.550351157784462E-003;
2.404500000000000E+009;1.726997047662735E-001;1.534737553447485E-002;-1.354363630525768E-003;6.863106973469257E-003;
2.404666666666667E+009;1.734075546264648E-001;1.457616500556469E-002;-1.059687347151339E-003;6.533286999911070E-003;
2.404833333333334E+009;1.739494651556015E-001;1.365427952259779E-002;-7.184212445281446E-004;6.468584295362234E-003;
2.405000000000000E+009;1.745695024728775E-001;1.296838466078043E-002;-5.117044202052057E-004;6.511489395052195E-003;
2.405166666666667E+009;1.750738024711609E-001;1.234318222850561E-002;-2.321261708857492E-004;6.455918308347464E-003;
2.405333333333334E+009;1.755922287702560E-001;1.157585158944130E-002;1.959345354407560E-005;6.375046446919441E-003;
2.405500000000000E+009;1.760660856962204E-001;1.100680138915777E-002;3.608439583331347E-004;6.307651754468679E-003;
2.405666666666667E+009;1.763698160648346E-001;1.049524825066328E-002;7.834812859073281E-004;6.317821796983481E-003;
2.405833333333334E+009;1.767340898513794E-001;1.009106542915106E-002;7.171037723310292E-004;6.186996586620808E-003;
2.406000000000000E+009;1.772346943616867E-001;9.383541531860828E-003;1.186783309094608E-003;5.873475223779678E-003;
2.406166666666667E+009;1.772543489933014E-001;9.078538976609707E-003;1.440411317162216E-003;5.764287430793047E-003;
2.406333333333334E+009;1.776936203241348E-001;8.582740090787411E-003;1.643460709601641E-003;5.675505846738815E-003;
2.406500000000000E+009;1.776726394891739E-001;8.104927837848663E-003;1.830345368944109E-003;5.460934247821569E-003;
2.406666666666667E+009;1.776904761791229E-001;7.691027130931616E-003;1.967934658750892E-003;5.436468869447708E-003;
2.406833333333334E+009;1.778633892536163E-001;7.118595764040947E-003;2.264415845274925E-003;5.189308896660805E-003;
2.407000000000000E+009;1.779517680406570E-001;6.648701615631580E-003;2.233068458735943E-003;5.009213462471962E-003;
2.407166666666667E+009;1.779766976833344E-001;6.167656742036343E-003;2.282624132931233E-003;4.846320487558842E-003;
2.407333333333334E+009;1.777096688747406E-001;5.599914118647575E-003;2.455652924254537E-003;4.564770031720400E-003;
2.407500000000000E+009;1.776256114244461E-001;5.099313333630562E-003;2.672086469829083E-003;4.476958885788918E-003;
2.407666666666667E+009;1.775198131799698E-001;4.582990892231464E-003;2.658413955941796E-003;4.355960525572300E-003;
2.407833333333334E+009;1.770288646221161E-001;3.743879497051239E-003;2.992636058479548E-003;4.111745394766331E-003;
2.408000000000000E+009;1.767505854368210E-001;3.045592922717333E-003;2.835172927007079E-003;3.868622006848455E-003;
2.408166666666667E+009;1.763588786125183E-001;2.236330183222890E-003;2.997316885739565E-003;3.723630448803306E-003;
2.408333333333334E+009;1.761935651302338E-001;1.478113466873765E-003;2.883949317038059E-003;3.522377694025636E-003;
2.408500000000000E+009;1.755833774805069E-001;4.823570488952100E-004;3.038721624761820E-003;3.435829654335976E-003;
2.408666666666667E+009;1.751377284526825E-001;-3.012127417605370E-004;3.092438448220491E-003;3.160925116389990E-003;
2.408833333333334E+009;1.746388673782349E-001;-1.436924561858177E-003;3.121709451079369E-003;3.107891883701086E-003;
2.409000000000000E+009;1.742432117462158E-001;-2.582957502454519E-003;3.050696570426226E-003;3.004489932209253E-003;
2.409166666666667E+009;1.736866384744644E-001;-3.829215886071324E-003;3.024448640644550E-003;2.848511096090078E-003;
2.409333333333334E+009;1.732373535633087E-001;-5.034381058067083E-003;3.151756012812257E-003;2.871569478884339E-003;
2.409500000000000E+009;1.727050244808197E-001;-6.344122346490622E-003;3.234623000025749E-003;2.539066830649972E-003;
2.409666666666667E+009;1.721516251564026E-001;-7.751920260488987E-003;3.196510719135404E-003;2.529906574636698E-003;
2.409833333333334E+009;1.715923547744751E-001;-9.187736548483372E-003;3.258027834817767E-003;2.436247188597918E-003;
2.410000000000000E+009;1.713203936815262E-001;-1.062715612351894E-002;3.251839196309447E-003;2.229842590168119E-003;
2.410166666666667E+009;1.708359569311142E-001;-1.219700369983912E-002;3.193736309185624E-003;2.139638876542449E-003;
2.410333333333334E+009;1.703262478113174E-001;-1.366675645112991E-002;3.281955840066075E-003;2.085926011204720E-003;
2.410500000000000E+009;1.700183451175690E-001;-1.536734402179718E-002;3.096238942816854E-003;1.964659662917256E-003;
2.410666666666667E+009;1.696575284004211E-001;-1.723203994333744E-002;3.110635094344616E-003;1.882811542600393E-003;
2.410833333333334E+009;1.694372892379761E-001;-1.873626001179218E-002;3.207723144441843E-003;1.790243666619062E-003;
2.411000000000000E+009;1.689438670873642E-001;-2.046562731266022E-002;3.122677793726325E-003;1.721502398140729E-003;
2.411166666666667E+009;1.687425971031189E-001;-2.236223779618740E-002;3.198119113221765E-003;1.616662135347724E-003;
2.411333333333334E+009;1.688715517520905E-001;-2.403392642736435E-002;3.361905459314585E-003;1.604460412636399E-003;
2.411500000000000E+009;1.683923453092575E-001;-2.600031346082687E-002;3.333462169393897E-003;1.480298233218491E-003;
2.411666666666667E+009;1.685514450073242E-001;-2.772847004234791E-002;3.437360282987356E-003;1.287497347220779E-003;
