# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.620009839534760E-001;5.673809349536896E-002;-6.652304437011480E-003;1.658842549659312E-003;
2.400166666666667E+009;1.620932519435883E-001;5.525046959519386E-002;-6.726537365466356E-003;1.923820935189724E-003;
2.400333333333334E+009;1.620925366878510E-001;5.352104082703590E-002;-6.791618186980486E-003;2.264978596940637E-003;
2.400500000000000E+009;1.622084379196167E-001;5.187365412712097E-002;-6.666937842965126E-003;2.382865874096751E-003;
2.400666666666667E+009;1.623079478740692E-001;4.991194605827332E-002;-6.822532508522272E-003;2.698128344491124E-003;
2.400833333333334E+009;1.624213010072708E-001;4.833427071571350E-002;-6.567441392689943E-003;3.017592476680875E-003;
2.401000000000000E+009;1.626404374837875E-001;4.644778743386269E-002;-6.601932458579540E-003;3.372744889929891E-003;
2.401166666666667E+009;1.627204865217209E-001;4.458529502153397E-002;-6.391487084329128E-003;3.712806152179837E-003;
2.401333333333334E+009;1.628284007310867E-001;4.278783127665520E-002;-6.231873296201229E-003;3.903097240254283E-003;
2.401500000000000E+009;1.632503420114517E-001;4.087537899613380E-002;-6.106968969106674E-003;4.209175240248442E-003;
2.401666666666667E+009;1.637341082096100E-001;3.919633105397224E-002;-5.955947097390890E-003;4.312945995479822E-003;
2.401833333333334E+009;1.637717932462692E-001;3.736148774623871E-002;-5.567692220211029E-003;4.642643965780735E-003;
2.402000000000000E+009;1.640277802944183E-001;3.568515926599503E-002;-5.515383090823889E-003;4.966962151229382E-003;
2.402166666666667E+009;1.644945740699768E-001;3.375386819243431E-002;-5.269336979836226E-003;5.296985618770123E-003;
2.402333333333334E+009;1.649357080459595E-001;3.232492133975029E-002;-4.999429453164339E-003;5.463520530611277E-003;
2.402500000000000E+009;1.655826866626740E-001;3.062495216727257E-002;-4.761090967804194E-003;5.603117402642965E-003;
2.402666666666667E+009;1.657427847385407E-001;2.916690707206726E-002;-4.473037086427212E-003;5.711794830858707E-003;
2.402833333333334E+009;1.664459109306335E-001;2.756245434284210E-002;-4.247155971825123E-003;5.801797844469547E-003;
2.403000000000000E+009;1.671745330095291E-001;2.628588862717152E-002;-4.027339164167643E-003;6.027740426361561E-003;
2.403166666666667E+009;1.676339507102966E-001;2.476164139807224E-002;-3.631651634350419E-003;6.131416186690331E-003;
2.403333333333334E+009;1.681856215000153E-001;2.338798902928829E-002;-3.310807049274445E-003;6.290916353464127E-003;
2.403500000000000E+009;1.687289625406265E-001;2.220562472939491E-002;-3.040089271962643E-003;6.326721049845219E-003;
2.403666666666667E+009;1.695423424243927E-001;2.080426178872585E-002;-2.697395859286189E-003;6.572091951966286E-003;
2.403833333333334E+009;1.703046709299088E-001;1.959827542304993E-002;-2.516678301617503E-003;6.517834030091763E-003;
2.404000000000000E+009;1.709472537040710E-001;1.844403706490994E-002;-2.085407730191946E-003;6.579527631402016E-003;
2.404166666666667E+009;1.715074628591538E-001;1.734563522040844E-002;-1.956236548721790E-003;6.605288013815880E-003;
2.404333333333334E+009;1.722142249345779E-001;1.649106666445732E-002;-1.585508347488940E-003;6.453201640397310E-003;
2.404500000000000E+009;1.726306676864624E-001;1.535422168672085E-002;-1.361258444376290E-003;6.604045629501343E-003;
2.404666666666667E+009;1.732720583677292E-001;1.463264226913452E-002;-1.084624673239887E-003;6.474534980952740E-003;
2.404833333333334E+009;1.739383786916733E-001;1.383510883897543E-002;-7.994490442797542E-004;6.780400406569243E-003;
2.405000000000000E+009;1.744701862335205E-001;1.295894850045443E-002;-3.464870387688279E-004;6.551705766469240E-003;
2.405166666666667E+009;1.750227510929108E-001;1.238676719367504E-002;-2.297789178555831E-004;6.491058971732855E-003;
2.405333333333334E+009;1.756589114665985E-001;1.150763034820557E-002;1.597902301000431E-004;6.413308903574944E-003;
2.405500000000000E+009;1.759950369596481E-001;1.103831827640533E-002;4.261716676410288E-004;6.282792892307043E-003;
2.405666666666667E+009;1.765341162681580E-001;1.053054723888636E-002;5.773817538283765E-004;6.268347613513470E-003;
2.405833333333334E+009;1.767131090164185E-001;1.010129693895578E-002;9.685815311968327E-004;6.249804515391588E-003;
2.406000000000000E+009;1.771984994411469E-001;9.349639527499676E-003;1.159161562100053E-003;6.086966954171658E-003;
2.406166666666667E+009;1.772866994142532E-001;9.185769595205784E-003;1.317292684689164E-003;5.851760040968657E-003;
2.406333333333334E+009;1.777024418115616E-001;8.704986423254013E-003;1.476668752729893E-003;5.699304398149252E-003;
2.406500000000000E+009;1.778466105461121E-001;8.178377524018288E-003;1.859416952356696E-003;5.565158557146788E-003;
2.406666666666667E+009;1.777834743261337E-001;7.714381441473961E-003;1.941608148626983E-003;5.270846188068390E-003;
2.406833333333334E+009;1.779294461011887E-001;7.159891538321972E-003;2.247009193524718E-003;5.243156105279923E-003;
2.407000000000000E+009;1.779464185237885E-001;6.570209283381701E-003;2.305514644831419E-003;5.095966625958681E-003;
2.407166666666667E+009;1.780489683151245E-001;6.249119527637959E-003;2.379846060648561E-003;4.797303583472967E-003;
