# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.619437783956528E-001;5.671627074480057E-002;-6.842080969363451E-003;1.690113102085888E-003;
2.400166666666667E+009;1.620889902114868E-001;5.529934912919998E-002;-6.705670151859522E-003;1.996614737436175E-003;
2.400333333333334E+009;1.620049178600311E-001;5.343345925211906E-002;-6.948020309209824E-003;2.045448636636138E-003;
2.400500000000000E+009;1.621814370155335E-001;5.174246802926064E-002;-6.807631812989712E-003;2.479387447237968E-003;
2.400666666666667E+009;1.623472273349762E-001;5.003162845969200E-002;-6.612156983464956E-003;2.642924664542079E-003;
2.400833333333334E+009;1.623994857072830E-001;4.837707057595253E-002;-6.558330263942480E-003;2.985542407259345E-003;
2.401000000000000E+009;1.626662015914917E-001;4.660198837518692E-002;-6.480756681412458E-003;3.304116427898407E-003;
2.401166666666667E+009;1.629620939493179E-001;4.448908194899559E-002;-6.337202619761229E-003;3.516011871397495E-003;
2.401333333333334E+009;1.629339009523392E-001;4.282202571630478E-002;-6.226297467947006E-003;3.921095747500658E-003;
2.401500000000000E+009;1.632631719112396E-001;4.080296680331230E-002;-6.150015164166689E-003;4.200074356049299E-003;
2.401666666666667E+009;1.635981500148773E-001;3.921759128570557E-002;-5.986654665321112E-003;4.481443669646978E-003;
2.401833333333334E+009;1.639433503150940E-001;3.755594417452812E-002;-5.751640070229769E-003;4.684146493673325E-003;
2.402000000000000E+009;1.641732752323151E-001;3.579687327146530E-002;-5.512108094990253E-003;4.891762044280767E-003;
2.402166666666667E+009;1.645135879516602E-001;3.394732996821404E-002;-5.282238591462374E-003;5.189670715481043E-003;
2.402333333333334E+009;1.649902909994125E-001;3.220631927251816E-002;-4.990065470337868E-003;5.404722411185503E-003;
2.402500000000000E+009;1.655981093645096E-001;3.079627081751823E-002;-4.735704977065325E-003;5.580865312367678E-003;
2.402666666666667E+009;1.659561246633530E-001;2.914254181087017E-002;-4.565273411571980E-003;5.677260458469391E-003;
2.402833333333334E+009;1.665114462375641E-001;2.765519917011261E-002;-4.301154986023903E-003;5.998709704726934E-003;
2.403000000000000E+009;1.669494211673737E-001;2.605470083653927E-002;-3.980370704084635E-003;6.253148894757032E-003;
2.403166666666667E+009;1.677261590957642E-001;2.469942532479763E-002;-3.670803736895323E-003;6.210926920175552E-003;
2.403333333333334E+009;1.682945340871811E-001;2.348475717008114E-002;-3.489781869575381E-003;6.235510576516390E-003;
2.403500000000000E+009;1.688651442527771E-001;2.201145887374878E-002;-3.109081415459514E-003;6.397345568984747E-003;
2.403666666666667E+009;1.695464551448822E-001;2.068655006587505E-002;-2.840514294803143E-003;6.460950709879398E-003;
2.403833333333334E+009;1.703025996685028E-001;1.952693611383438E-002;-2.423763973638415E-003;6.639843806624413E-003;
2.404000000000000E+009;1.708622425794601E-001;1.846550032496452E-002;-2.139517106115818E-003;6.539966911077499E-003;
2.404166666666667E+009;1.715549379587174E-001;1.744122058153153E-002;-1.884855097159743E-003;6.622924003750086E-003;
2.404333333333334E+009;1.722513139247894E-001;1.646306551992893E-002;-1.367657794617117E-003;6.603999994695187E-003;
2.404500000000000E+009;1.726345121860504E-001;1.536939851939678E-002;-1.288307947106659E-003;6.634552031755447E-003;
2.404666666666667E+009;1.733834594488144E-001;1.453305128961802E-002;-8.798541384749115E-004;6.593155674636364E-003;
2.404833333333334E+009;1.740192025899887E-001;1.379134040325880E-002;-7.880479097366333E-004;6.509650964289904E-003;
