# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.620139181613922E-001;5.679816007614136E-002;-6.779107265174389E-003;1.675579929724336E-003;
2.400166666666667E+009;1.622019559144974E-001;5.532463639974594E-002;-6.946990732103586E-003;1.880847848951817E-003;
2.400333333333334E+009;1.620381474494934E-001;5.352904275059700E-002;-6.790096405893564E-003;2.025852911174297E-003;
2.400500000000000E+009;1.621828079223633E-001;5.190028622746468E-002;-6.806919816881418E-003;2.335053868591785E-003;
2.400666666666667E+009;1.622322350740433E-001;4.998555406928062E-002;-6.735493429005146E-003;2.639285754412413E-003;
2.400833333333334E+009;1.623952686786652E-001;4.850140586495400E-002;-6.670710165053606E-003;2.932837000116706E-003;
2.401000000000000E+009;1.626038998365402E-001;4.658849537372589E-002;-6.594350561499596E-003;3.280151868239045E-003;
2.401166666666667E+009;1.629472523927689E-001;4.476736485958099E-002;-6.509910337626934E-003;3.519940190017223E-003;
2.401333333333334E+009;1.629986315965653E-001;4.284840449690819E-002;-6.388314068317413E-003;3.882106393575668E-003;
2.401500000000000E+009;1.632915288209915E-001;4.104692488908768E-002;-6.285451818257570E-003;4.033193457871676E-003;
2.401666666666667E+009;1.635329425334930E-001;3.939580172300339E-002;-6.120136007666588E-003;4.309636075049639E-003;
2.401833333333334E+009;1.640308201313019E-001;3.749154135584831E-002;-5.791222676634789E-003;4.668079316616058E-003;
2.402000000000000E+009;1.641376465559006E-001;3.576339408755302E-002;-5.692015867680311E-003;4.826588556170464E-003;
2.402166666666667E+009;1.645272523164749E-001;3.382014110684395E-002;-5.205018445849419E-003;5.021728575229645E-003;
2.402333333333334E+009;1.649866253137589E-001;3.234696760773659E-002;-4.943219944834709E-003;5.270217079669237E-003;
2.402500000000000E+009;1.655503213405609E-001;3.075827471911907E-002;-4.971349146217108E-003;5.569678731262684E-003;
2.402666666666667E+009;1.660012155771256E-001;2.914945594966412E-002;-4.505318123847246E-003;5.610549822449684E-003;
2.402833333333334E+009;1.666071712970734E-001;2.751901932060719E-002;-4.374998155981302E-003;5.906351841986179E-003;
2.403000000000000E+009;1.671321094036102E-001;2.615445479750633E-002;-4.048816859722138E-003;6.040820386260748E-003;
2.403166666666667E+009;1.677358150482178E-001;2.474997565150261E-002;-3.592719789594412E-003;6.207827012985945E-003;
