# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.620242744684219E-001;5.670838803052902E-002;-6.746855098754168E-003;1.690340926870704E-003;
2.400166666666667E+009;1.621700674295425E-001;5.529508367180824E-002;-6.684840656816959E-003;1.763621112331748E-003;
2.400333333333334E+009;1.621443033218384E-001;5.351806432008743E-002;-6.738933268934488E-003;2.222547307610512E-003;
2.400500000000000E+009;1.623140424489975E-001;5.181615054607391E-002;-6.678520701825619E-003;2.444543875753880E-003;
2.400666666666667E+009;1.623049080371857E-001;4.999706149101257E-002;-6.802449468523264E-003;2.628905000165105E-003;
2.400833333333334E+009;1.624597162008286E-001;4.838959127664566E-002;-6.603367161005735E-003;2.946130232885480E-003;
2.401000000000000E+009;1.627097725868225E-001;4.632410034537315E-002;-6.418488919734955E-003;3.288470907136798E-003;
2.401166666666667E+009;1.629697829484940E-001;4.473186656832695E-002;-6.322013679891825E-003;3.606089623644948E-003;
2.401333333333334E+009;1.629447638988495E-001;4.288310930132866E-002;-6.294942460954189E-003;3.799198195338249E-003;
2.401500000000000E+009;1.633312553167343E-001;4.115082696080208E-002;-6.051035597920418E-003;4.096671007573605E-003;
2.401666666666667E+009;1.636570990085602E-001;3.936241567134857E-002;-5.845646839588881E-003;4.448559135198593E-003;
2.401833333333334E+009;1.638223826885223E-001;3.746411576867104E-002;-5.686590913683176E-003;4.723818041384220E-003;
2.402000000000000E+009;1.640536338090897E-001;3.560349345207214E-002;-5.587815307080746E-003;4.959438461810350E-003;
2.402166666666667E+009;1.645482927560806E-001;3.386628255248070E-002;-5.278091412037611E-003;5.119418725371361E-003;
2.402333333333334E+009;1.649955660104752E-001;3.222272545099258E-002;-4.909431096166372E-003;5.346581339836121E-003;
2.402500000000000E+009;1.656764745712280E-001;3.054285794496536E-002;-4.923047032207251E-003;5.439840722829104E-003;
2.402666666666667E+009;1.660077124834061E-001;2.902383543550968E-002;-4.427132196724415E-003;5.578106269240379E-003;
2.402833333333334E+009;1.664666980504990E-001;2.767797186970711E-002;-4.220922943204641E-003;5.899833980947733E-003;
2.403000000000000E+009;1.671223044395447E-001;2.625176496803761E-002;-3.950408194214106E-003;6.050956435501576E-003;
2.403166666666667E+009;1.679635345935822E-001;2.474584802985191E-002;-3.667756682261825E-003;6.149593740701675E-003;
2.403333333333334E+009;1.683109849691391E-001;2.362364530563355E-002;-3.455929923802614E-003;6.157701369374991E-003;
2.403500000000000E+009;1.689050197601318E-001;2.209491841495037E-002;-3.189705312252045E-003;6.274923682212830E-003;
2.403666666666667E+009;1.696362644433975E-001;2.101546153426170E-002;-2.827776828780770E-003;6.576981861144304E-003;
2.403833333333334E+009;1.704180687665939E-001;1.983825862407684E-002;-2.519197994843125E-003;6.498507689684629E-003;
2.404000000000000E+009;1.708642691373825E-001;1.853525638580322E-002;-2.305258531123400E-003;6.700512487441301E-003;
2.404166666666667E+009;1.715951412916184E-001;1.745171844959259E-002;-1.800448051653802E-003;6.729011889547110E-003;
2.404333333333334E+009;1.722455173730850E-001;1.661634072661400E-002;-1.604072866030037E-003;6.735748611390591E-003;
2.404500000000000E+009;1.727473735809326E-001;1.555071491748095E-002;-1.398353488184512E-003;6.523854099214077E-003;
2.404666666666667E+009;1.734160929918289E-001;1.466333586722612E-002;-1.120249042287469E-003;6.739206146448851E-003;
2.404833333333334E+009;1.739231497049332E-001;1.382734719663858E-002;-8.068901370279491E-004;6.569999270141125E-003;
2.405000000000000E+009;1.746553927659988E-001;1.298572961241007E-002;-3.572675923351198E-004;6.612032651901245E-003;
2.405166666666667E+009;1.750177145004273E-001;1.235649175941944E-002;-9.795719233807176E-005;6.427600048482418E-003;
2.405333333333334E+009;1.755956262350082E-001;1.154718361794949E-002;1.739216677378863E-004;6.406133528798819E-003;
2.405500000000000E+009;1.761071979999542E-001;1.113121304661036E-002;4.466658283490688E-004;6.390768103301525E-003;
2.405666666666667E+009;1.764247268438339E-001;1.049910858273506E-002;6.372027564793825E-004;6.225278601050377E-003;
2.405833333333334E+009;1.767300963401794E-001;1.011352613568306E-002;9.608294349163771E-004;6.158972159028053E-003;
2.406000000000000E+009;1.771506518125534E-001;9.442109614610672E-003;1.249834545888007E-003;6.025140173733234E-003;
2.406166666666667E+009;1.772432923316956E-001;9.120382368564606E-003;1.158129889518023E-003;5.877356976270676E-003;
2.406333333333334E+009;1.777257472276688E-001;8.682352490723133E-003;1.602734439074993E-003;5.545867606997490E-003;
2.406500000000000E+009;1.777818351984024E-001;8.055672980844975E-003;1.744151348248124E-003;5.482290405780077E-003;
2.406666666666667E+009;1.776916831731796E-001;7.691426668316126E-003;2.021072665229440E-003;5.356595385819674E-003;
2.406833333333334E+009;1.778728216886520E-001;7.226918824017048E-003;2.135334070771933E-003;5.183559376746416E-003;
2.407000000000000E+009;1.780201643705368E-001;6.746286526322365E-003;2.268560696393251E-003;5.032775923609734E-003;
2.407166666666667E+009;1.780014336109161E-001;6.263636052608490E-003;2.276823855936527E-003;4.878689534962177E-003;
2.407333333333334E+009;1.777111887931824E-001;5.614629946649075E-003;2.558123087510467E-003;4.731762688606978E-003;
2.407500000000000E+009;1.775921881198883E-001;5.142406094819307E-003;2.542284782975912E-003;4.503987263888121E-003;
2.407666666666667E+009;1.772867441177368E-001;4.535612650215626E-003;2.834929153323174E-003;4.342271015048027E-003;
2.407833333333334E+009;1.769533008337021E-001;3.616358619183302E-003;2.834330778568983E-003;4.270994104444981E-003;
2.408000000000000E+009;1.768443882465363E-001;2.964403014630079E-003;2.740921452641487E-003;3.931809216737747E-003;
2.408166666666667E+009;1.764192730188370E-001;2.369695575907826E-003;2.954109339043498E-003;3.759561106562614E-003;
2.408333333333334E+009;1.762184351682663E-001;1.446418114937842E-003;3.011695109307766E-003;3.605611389502883E-003;
2.408500000000000E+009;1.757354438304901E-001;4.788746009580791E-004;2.992196008563042E-003;3.495050361379981E-003;
2.408666666666667E+009;1.753182560205460E-001;-5.829972214996815E-004;3.029743442311883E-003;3.352539613842964E-003;
2.408833333333334E+009;1.746994107961655E-001;-1.523622078821063E-003;3.072855994105339E-003;3.200104460120201E-003;
2.409000000000000E+009;1.742318421602249E-001;-2.600119682028890E-003;3.197586396709085E-003;3.045040182769299E-003;
2.409166666666667E+009;1.737381517887116E-001;-3.805043175816536E-003;3.140281420201063E-003;2.826070180162787E-003;
2.409333333333334E+009;1.733664572238922E-001;-5.091133527457714E-003;3.111680969595909E-003;2.697297604754567E-003;
2.409500000000000E+009;1.727792322635651E-001;-6.607101764529944E-003;3.219241043552756E-003;2.617736114189029E-003;
2.409666666666667E+009;1.721887886524200E-001;-7.775493431836367E-003;3.227034350857139E-003;2.423427999019623E-003;
2.409833333333334E+009;1.717304587364197E-001;-9.266333654522896E-003;3.307581879198551E-003;2.351448172703385E-003;
2.410000000000000E+009;1.712774336338043E-001;-1.068162824958563E-002;3.145505208522081E-003;2.328594680875540E-003;
2.410166666666667E+009;1.708293259143829E-001;-1.210436597466469E-002;3.161049215123057E-003;2.143195830285549E-003;
2.410333333333334E+009;1.705086976289749E-001;-1.377546414732933E-002;3.183082677423954E-003;2.108617452904582E-003;
2.410500000000000E+009;1.701596677303314E-001;-1.546619087457657E-002;3.216825891286135E-003;2.029996132478118E-003;
2.410666666666667E+009;1.697318106889725E-001;-1.738548278808594E-002;3.141548018902540E-003;1.924128504469991E-003;
2.410833333333334E+009;1.695433706045151E-001;-1.891915313899517E-002;3.169548697769642E-003;1.697185332886875E-003;
2.411000000000000E+009;1.690506488084793E-001;-2.051539346575737E-002;3.130972385406494E-003;1.772206160239875E-003;
2.411166666666667E+009;1.690991520881653E-001;-2.245108224451542E-002;3.259206423535943E-003;1.668159267865121E-003;
2.411333333333334E+009;1.688160002231598E-001;-2.414192073047161E-002;3.432655241340399E-003;1.574766472913325E-003;
2.411500000000000E+009;1.687203049659729E-001;-2.616618201136589E-002;3.305799094960094E-003;1.439736341126263E-003;
2.411666666666667E+009;1.687001883983612E-001;-2.777757309377194E-002;3.355354769155383E-003;1.504377229139209E-003;
2.411833333333334E+009;1.688687056303024E-001;-2.958972007036209E-002;3.463377710431814E-003;1.250683213584125E-003;
2.412000000000000E+009;1.688314080238342E-001;-3.152791410684586E-002;3.385182237252593E-003;1.173855387605727E-003;
2.412166666666667E+009;1.686906814575195E-001;-3.323547914624214E-002;3.494701581075788E-003;1.086805015802383E-003;
2.412333333333334E+009;1.692910790443420E-001;-3.496082499623299E-002;3.292570123448968E-003;8.990870555862784E-004;
2.412500000000000E+009;1.692288964986801E-001;-3.681384399533272E-002;3.514382056891918E-003;7.096088374964893E-004;
2.412666666666667E+009;1.696763634681702E-001;-3.865810483694077E-002;3.422670997679234E-003;7.301208679564297E-004;
2.412833333333334E+009;1.698506772518158E-001;-4.023307934403420E-002;3.432989120483398E-003;6.486882921308279E-004;
2.413000000000000E+009;1.700895726680756E-001;-4.200621694326401E-002;3.383163595572114E-003;4.359725862741470E-004;
2.413166666666667E+009;1.705205738544464E-001;-4.352718964219093E-002;3.450165037065744E-003;3.343329299241304E-004;
2.413333333333334E+009;1.707872450351715E-001;-4.509262368083000E-002;3.486314322799444E-003;6.681067316094413E-005;
2.413500000000000E+009;1.713109165430069E-001;-4.670052602887154E-002;3.238694043830037E-003;-7.041377830319107E-005;
2.413666666666667E+009;1.717363148927689E-001;-4.809594154357910E-002;3.315862501040101E-003;-1.379287423333153E-004;
2.413833333333334E+009;1.720254123210907E-001;-4.950965940952301E-002;3.215649863705039E-003;-2.170411171391606E-004;
2.414000000000000E+009;1.724373698234558E-001;-5.093552917242050E-002;3.063803538680077E-003;-5.448938463814557E-004;
2.414166666666667E+009;1.729278415441513E-001;-5.197814106941223E-002;2.913044532760978E-003;-6.841216818429530E-004;
2.414333333333334E+009;1.734233051538467E-001;-5.303333699703217E-002;2.994517330080271E-003;-5.592401139438152E-004;
2.414500000000000E+009;1.740178763866425E-001;-5.430113151669502E-002;2.684957347810268E-003;-7.534832693636417E-004;
2.414666666666667E+009;1.743202656507492E-001;-5.511055141687393E-002;2.773931715637445E-003;-1.006795908324421E-003;
2.414833333333334E+009;1.745378673076630E-001;-5.614698678255081E-002;2.433517249301076E-003;-8.349373238161206E-004;
2.415000000000000E+009;1.749930828809738E-001;-5.706932023167610E-002;2.461537485942245E-003;-1.089696306735277E-003;
