# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563792228698731E-001;6.029455736279488E-002;-3.877354785799980E-003;6.737497169524431E-004;
2.400166666666667E+009;1.562866121530533E-001;5.867901816964150E-002;-4.173290915787220E-003;7.284229504875839E-004;
2.400333333333334E+009;1.562610417604446E-001;5.661687627434731E-002;-3.998548258095980E-003;7.329064537771046E-004;
2.400500000000000E+009;1.565951555967331E-001;5.453932285308838E-002;-3.997033927589655E-003;1.082322211004794E-003;
2.400666666666667E+009;1.567346304655075E-001;5.246415734291077E-002;-3.894132096320391E-003;9.168260148726404E-004;
2.400833333333334E+009;1.571539938449860E-001;5.050684884190559E-002;-3.904344048351049E-003;1.117363921366632E-003;
2.401000000000000E+009;1.574095338582993E-001;4.835485666990280E-002;-3.968780394643545E-003;1.267936779186130E-003;
2.401166666666667E+009;1.580318063497543E-001;4.625232890248299E-002;-3.802979830652475E-003;1.205088454298675E-003;
2.401333333333334E+009;1.582146584987640E-001;4.421716183423996E-002;-3.871123073622584E-003;1.518440898507834E-003;
2.401500000000000E+009;1.589403003454208E-001;4.229567199945450E-002;-3.800662467256188E-003;1.553405891172588E-003;
2.401666666666667E+009;1.593472510576248E-001;4.049335047602654E-002;-3.698424203321338E-003;1.564926584251225E-003;
2.401833333333334E+009;1.600008010864258E-001;3.837537392973900E-002;-3.725808812305331E-003;1.751178875565529E-003;
2.402000000000000E+009;1.605729460716248E-001;3.637922182679176E-002;-3.674173029139638E-003;1.983323600143194E-003;
2.402166666666667E+009;1.612670719623566E-001;3.454346954822540E-002;-3.553433110937476E-003;2.030469011515379E-003;
2.402333333333334E+009;1.620872914791107E-001;3.296218439936638E-002;-3.379600355401635E-003;2.066756598651409E-003;
2.402500000000000E+009;1.631489098072052E-001;3.141629323363304E-002;-3.341885749250650E-003;2.192660933360457E-003;
2.402666666666667E+009;1.639487445354462E-001;2.995121292769909E-002;-3.325331024825573E-003;2.029865980148315E-003;
2.402833333333334E+009;1.647192537784576E-001;2.842238172888756E-002;-3.421394852921367E-003;2.448507817462087E-003;
2.403000000000000E+009;1.655076146125794E-001;2.688446268439293E-002;-3.199430881068111E-003;2.192859072238207E-003;
2.403166666666667E+009;1.665965020656586E-001;2.561015076935291E-002;-3.314233152195811E-003;2.506113378331065E-003;
