# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560183018445969E-001;6.026118993759155E-002;-3.709294833242893E-003;8.784949895925820E-004;
2.400166666666667E+009;1.561987847089768E-001;5.847655609250069E-002;-3.882534103468061E-003;8.034732309170067E-004;
2.400333333333334E+009;1.562409996986389E-001;5.646860972046852E-002;-3.873021574690938E-003;6.024850299581885E-004;
2.400500000000000E+009;1.564495712518692E-001;5.455204844474793E-002;-4.285199102014303E-003;1.045028096996248E-003;
2.400666666666667E+009;1.566275060176849E-001;5.229955539107323E-002;-4.107986576855183E-003;1.065995544195175E-003;
2.400833333333334E+009;1.569600105285645E-001;5.047265067696571E-002;-3.715296741575003E-003;1.203465857543051E-003;
2.401000000000000E+009;1.572953462600708E-001;4.838398844003677E-002;-3.770261537283659E-003;1.472057192586362E-003;
2.401166666666667E+009;1.576833575963974E-001;4.620918631553650E-002;-3.969611134380102E-003;1.281065167859197E-003;
2.401333333333334E+009;1.580569446086884E-001;4.417449980974197E-002;-3.945601638406515E-003;1.550611108541489E-003;
2.401500000000000E+009;1.586517542600632E-001;4.233574494719505E-002;-3.758357139304280E-003;1.555094262585044E-003;
2.401666666666667E+009;1.593094766139984E-001;4.036637395620346E-002;-3.639345290139318E-003;1.574411056935787E-003;
2.401833333333334E+009;1.599901020526886E-001;3.853292763233185E-002;-3.774945158511400E-003;1.763904583640397E-003;
2.402000000000000E+009;1.602629572153091E-001;3.669170662760735E-002;-3.705830778926611E-003;1.896223518997431E-003;
2.402166666666667E+009;1.612162292003632E-001;3.474703803658485E-002;-3.640596289187670E-003;1.870138454250991E-003;
2.402333333333334E+009;1.619098484516144E-001;3.294710442423821E-002;-3.503910731524229E-003;2.073501935228705E-003;
2.402500000000000E+009;1.630579382181168E-001;3.145476430654526E-002;-3.510023234412074E-003;2.136349678039551E-003;
2.402666666666667E+009;1.637283265590668E-001;2.996070124208927E-002;-3.334372770041227E-003;2.368415938690305E-003;
2.402833333333334E+009;1.647191494703293E-001;2.839600294828415E-002;-3.358364570885897E-003;2.331020543351769E-003;
2.403000000000000E+009;1.654914319515228E-001;2.692748419940472E-002;-3.256040159612894E-003;2.410979475826025E-003;
2.403166666666667E+009;1.666996031999588E-001;2.569533511996269E-002;-3.275344613939524E-003;2.567863790318370E-003;
2.403333333333334E+009;1.676159501075745E-001;2.443715557456017E-002;-3.206316381692886E-003;2.637117169797421E-003;
2.403500000000000E+009;1.683608144521713E-001;2.317436039447784E-002;-3.196608042344451E-003;2.610848285257816E-003;
2.403666666666667E+009;1.694984585046768E-001;2.193404547870159E-002;-3.143413923680782E-003;2.709062071517110E-003;
2.403833333333334E+009;1.707462221384049E-001;2.101695723831654E-002;-2.951445290818811E-003;2.707231556996703E-003;
2.404000000000000E+009;1.715022325515747E-001;2.014312893152237E-002;-2.987622981891036E-003;2.926092129200697E-003;
2.404166666666667E+009;1.724870353937149E-001;1.927850954234600E-002;-2.926890971139073E-003;2.856110688298941E-003;
2.404333333333334E+009;1.734165251255035E-001;1.849150098860264E-002;-3.001724835485220E-003;2.995626768097282E-003;
2.404500000000000E+009;1.741608381271362E-001;1.763805001974106E-002;-2.718596020713449E-003;3.153442405164242E-003;
2.404666666666667E+009;1.750344485044479E-001;1.698128134012222E-002;-2.784430747851729E-003;3.291602712124586E-003;
2.404833333333334E+009;1.757980883121491E-001;1.645246334373951E-002;-2.709412714466453E-003;3.410128876566887E-003;
2.405000000000000E+009;1.766028702259064E-001;1.593506708741188E-002;-2.507108729332686E-003;3.678117645904422E-003;
2.405166666666667E+009;1.772485375404358E-001;1.536342594772577E-002;-2.508853562176228E-003;3.458639374002814E-003;
2.405333333333334E+009;1.780055761337280E-001;1.498254947364330E-002;-2.339134924113751E-003;3.644727868959308E-003;
2.405500000000000E+009;1.783372461795807E-001;1.465832535177469E-002;-2.414827467873693E-003;3.829733468592167E-003;
2.405666666666667E+009;1.788882464170456E-001;1.430041436105967E-002;-2.063714433461428E-003;3.952470142394304E-003;
2.405833333333334E+009;1.791033148765564E-001;1.402398850768805E-002;-2.001142362132669E-003;4.013778641819954E-003;
2.406000000000000E+009;1.795266270637512E-001;1.359977573156357E-002;-1.984104746952653E-003;3.974943887442350E-003;
2.406166666666667E+009;1.797348558902741E-001;1.350165158510208E-002;-1.740856911055744E-003;4.294144455343485E-003;
2.406333333333334E+009;1.800649315118790E-001;1.314179971814156E-002;-1.511052949354053E-003;4.379844758659601E-003;
2.406500000000000E+009;1.799922436475754E-001;1.282732561230660E-002;-1.525916857644916E-003;4.284309223294258E-003;
2.406666666666667E+009;1.800687313079834E-001;1.257958728820086E-002;-1.243481994606555E-003;4.408765118569136E-003;
2.406833333333334E+009;1.798970550298691E-001;1.214803103357554E-002;-1.112467143684626E-003;4.413810092955828E-003;
2.407000000000000E+009;1.797179132699966E-001;1.172536145895720E-002;-9.878079872578383E-004;4.450492095202208E-003;
2.407166666666667E+009;1.796033084392548E-001;1.140668988227844E-002;-8.501748088747263E-004;4.505846183747053E-003;
2.407333333333334E+009;1.792602986097336E-001;1.076255552470684E-002;-6.247793789952993E-004;4.711914807558060E-003;
2.407500000000000E+009;1.788310706615448E-001;1.028971187770367E-002;-5.039102979935706E-004;4.521205555647612E-003;
2.407666666666667E+009;1.785116940736771E-001;9.655684232711792E-003;-2.622289175633341E-004;4.680764861404896E-003;
2.407833333333334E+009;1.779221743345261E-001;8.814590051770210E-003;-1.482651714468375E-004;4.454520530998707E-003;
2.408000000000000E+009;1.774319857358933E-001;7.995387539267540E-003;-1.381046445203538E-006;4.543958231806755E-003;
2.408166666666667E+009;1.768856942653656E-001;7.302772253751755E-003;2.369864960201085E-004;4.478312097489834E-003;
2.408333333333334E+009;1.765461266040802E-001;6.420750636607409E-003;3.410760255064815E-004;4.487659782171249E-003;
2.408500000000000E+009;1.757150292396545E-001;5.312983412295580E-003;5.374601460061967E-004;4.425930324941874E-003;
2.408666666666667E+009;1.749625355005264E-001;4.126376006752253E-003;6.989443791098893E-004;4.358838777989149E-003;
2.408833333333334E+009;1.743593215942383E-001;2.911356277763844E-003;8.790107094682753E-004;4.481137264519930E-003;
2.409000000000000E+009;1.735382825136185E-001;1.758630154654384E-003;9.447671473026276E-004;4.287336021661758E-003;
2.409166666666667E+009;1.730766147375107E-001;2.423967380309477E-004;1.052697538398206E-003;4.270916339010000E-003;
2.409333333333334E+009;1.723701804876328E-001;-1.249174471013248E-003;1.360270660370588E-003;4.334954544901848E-003;
2.409500000000000E+009;1.716941446065903E-001;-2.929371548816562E-003;1.370926853269339E-003;4.174896515905857E-003;
2.409666666666667E+009;1.710598915815353E-001;-4.337152466177940E-003;1.429436379112303E-003;4.047644324600697E-003;
2.409833333333334E+009;1.703424900770187E-001;-5.888532381504774E-003;1.753381453454495E-003;3.909538034349680E-003;
2.410000000000000E+009;1.698795109987259E-001;-7.540644146502018E-003;1.751314848661423E-003;3.911901731044054E-003;
2.410166666666667E+009;1.693625301122665E-001;-9.327330626547337E-003;1.939456560648978E-003;4.052666481584311E-003;
2.410333333333334E+009;1.688918769359589E-001;-1.128770876675844E-002;2.058488549664617E-003;3.876690054312348E-003;
2.410500000000000E+009;1.686014086008072E-001;-1.334236841648817E-002;2.088860608637333E-003;3.785224165767431E-003;
2.410666666666667E+009;1.680240631103516E-001;-1.522352546453476E-002;2.098913770169020E-003;3.518531564623117E-003;
2.410833333333334E+009;1.679424494504929E-001;-1.695578731596470E-002;2.095327712595463E-003;3.453079145401716E-003;
2.411000000000000E+009;1.676471233367920E-001;-1.889562048017979E-002;2.393742557615042E-003;3.366830758750439E-003;
2.411166666666667E+009;1.675746440887451E-001;-2.080031298100948E-002;2.596018137410283E-003;3.448229515925050E-003;
2.411333333333334E+009;1.674258410930634E-001;-2.275725826621056E-002;2.620278624817729E-003;3.314936766400933E-003;
2.411500000000000E+009;1.674272716045380E-001;-2.488793991506100E-002;2.726416569203138E-003;3.040930023416877E-003;
2.411666666666667E+009;1.677589565515518E-001;-2.690261416137219E-002;2.886588918045163E-003;3.175392746925354E-003;
