# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562011688947678E-001;6.046994403004646E-002;-4.072180017828941E-003;7.064557867124677E-004;
2.400166666666667E+009;1.562913358211517E-001;5.859336256980896E-002;-3.983667585998774E-003;8.495222427882254E-004;
2.400333333333334E+009;1.562886536121368E-001;5.666131153702736E-002;-3.935880027711391E-003;9.612254798412323E-004;
2.400500000000000E+009;1.565218120813370E-001;5.462742969393730E-002;-3.823600010946393E-003;1.001207856461406E-003;
2.400666666666667E+009;1.567875742912293E-001;5.256773903965950E-002;-3.904490731656551E-003;1.047792262397707E-003;
2.400833333333334E+009;1.571761369705200E-001;5.057855695486069E-002;-4.027174320071936E-003;1.329836202785373E-003;
2.401000000000000E+009;1.574023067951202E-001;4.845954105257988E-002;-3.919839859008789E-003;1.368212746456265E-003;
2.401166666666667E+009;1.578335464000702E-001;4.637431353330612E-002;-3.994067199528217E-003;1.459066756069660E-003;
2.401333333333334E+009;1.582074463367462E-001;4.434071481227875E-002;-3.750813193619251E-003;1.395304454490542E-003;
2.401500000000000E+009;1.589119285345078E-001;4.224533960223198E-002;-3.846090519800782E-003;1.566460938192904E-003;
2.401666666666667E+009;1.592929363250732E-001;4.044861346483231E-002;-3.787819761782885E-003;1.820366946049035E-003;
2.401833333333334E+009;1.598615199327469E-001;3.855451941490173E-002;-3.808260662481189E-003;1.826382707804442E-003;
2.402000000000000E+009;1.605469733476639E-001;3.673135116696358E-002;-3.540634876117110E-003;1.956586027517915E-003;
2.402166666666667E+009;1.612676680088043E-001;3.463632240891457E-002;-3.607130609452725E-003;2.052576746791601E-003;
2.402333333333334E+009;1.620948165655136E-001;3.313861414790154E-002;-3.480374114587903E-003;2.172056119889021E-003;
2.402500000000000E+009;1.631403416395187E-001;3.130593150854111E-002;-3.503268118947744E-003;2.217279514297843E-003;
2.402666666666667E+009;1.637680828571320E-001;2.993949130177498E-002;-3.275032388046384E-003;2.395331859588623E-003;
2.402833333333334E+009;1.648408025503159E-001;2.828464284539223E-002;-3.348016878589988E-003;2.438080264255405E-003;
2.403000000000000E+009;1.657740473747253E-001;2.675261348485947E-002;-3.324335906654596E-003;2.427828498184681E-003;
2.403166666666667E+009;1.665632873773575E-001;2.552809379994869E-002;-3.292783163487911E-003;2.478740643709898E-003;
2.403333333333334E+009;1.676705330610275E-001;2.435952238738537E-002;-3.087460761889815E-003;2.599638188257814E-003;
2.403500000000000E+009;1.685092747211456E-001;2.316316217184067E-002;-2.968720858916640E-003;2.684716833755374E-003;
2.403666666666667E+009;1.695937663316727E-001;2.196362242102623E-002;-3.095117397606373E-003;2.845244482159615E-003;
2.403833333333334E+009;1.705158799886704E-001;2.096106857061386E-002;-3.071806626394391E-003;2.878845203667879E-003;
2.404000000000000E+009;1.716594249010086E-001;1.995939016342163E-002;-2.913816133514047E-003;2.716856077313423E-003;
2.404166666666667E+009;1.725237518548966E-001;1.902581565082073E-002;-2.784189768135548E-003;3.123119473457336E-003;
2.404333333333334E+009;1.733315587043762E-001;1.835142076015472E-002;-2.710740314796567E-003;3.309641731902957E-003;
2.404500000000000E+009;1.742757558822632E-001;1.764746196568012E-002;-2.721664262935519E-003;3.315876703709364E-003;
2.404666666666667E+009;1.752016991376877E-001;1.687747053802013E-002;-2.669057808816433E-003;3.305101534351707E-003;
2.404833333333334E+009;1.757757365703583E-001;1.650968566536903E-002;-2.666556509211659E-003;3.459390718489885E-003;
2.405000000000000E+009;1.766865551471710E-001;1.582424156367779E-002;-2.544537186622620E-003;3.577126422896981E-003;
2.405166666666667E+009;1.772961467504501E-001;1.534826587885618E-002;-2.436870243400335E-003;3.713622223585844E-003;
2.405333333333334E+009;1.779856532812119E-001;1.485462766140699E-002;-2.253376645967364E-003;3.681074827909470E-003;
2.405500000000000E+009;1.783692240715027E-001;1.468141656368971E-002;-2.342288848012686E-003;3.814811119809747E-003;
2.405666666666667E+009;1.790146231651306E-001;1.430413126945496E-002;-2.032053191214800E-003;3.890658263117075E-003;
2.405833333333334E+009;1.792285889387131E-001;1.401237864047289E-002;-1.976704224944115E-003;3.978002350777388E-003;
2.406000000000000E+009;1.796568334102631E-001;1.348473224788904E-002;-1.834737369790673E-003;3.858742304146290E-003;
2.406166666666667E+009;1.797993332147598E-001;1.338576711714268E-002;-1.645115320570767E-003;4.147540777921677E-003;
2.406333333333334E+009;1.801689416170120E-001;1.302390359342098E-002;-1.569987274706364E-003;4.290287848562002E-003;
2.406500000000000E+009;1.801797896623612E-001;1.268324814736843E-002;-1.387647469528019E-003;4.536115098744631E-003;
2.406666666666667E+009;1.800184696912766E-001;1.247125491499901E-002;-1.289066858589649E-003;4.434297326952219E-003;
2.406833333333334E+009;1.801045686006546E-001;1.210794318467379E-002;-1.177955884486437E-003;4.507706034928560E-003;
2.407000000000000E+009;1.799234896898270E-001;1.163097191601992E-002;-9.126495569944382E-004;4.330792929977179E-003;
2.407166666666667E+009;1.797531992197037E-001;1.128942705690861E-002;-6.408659392036498E-004;4.535693209618330E-003;
2.407333333333334E+009;1.793075203895569E-001;1.069979276508093E-002;-6.160449120216072E-004;4.461029078811407E-003;
2.407500000000000E+009;1.789186596870422E-001;1.019764225929976E-002;-4.165949649177492E-004;4.469640087336302E-003;
2.407666666666667E+009;1.786386966705322E-001;9.589831344783306E-003;-2.089473855448887E-004;4.521702881902456E-003;
2.407833333333334E+009;1.779337823390961E-001;8.734954521059990E-003;-1.068036726792343E-004;4.535317886620760E-003;
2.408000000000000E+009;1.773946881294251E-001;7.999733090400696E-003;1.540576340630651E-004;4.459762480109930E-003;
2.408166666666667E+009;1.769308596849442E-001;7.327585015445948E-003;4.051482537761331E-004;4.466146230697632E-003;
2.408333333333334E+009;1.764127612113953E-001;6.394147407263517E-003;4.347604990471155E-004;4.507520236074925E-003;
2.408500000000000E+009;1.756530106067658E-001;5.150282755494118E-003;6.396639510057867E-004;4.477802198380232E-003;
2.408666666666667E+009;1.750917881727219E-001;4.124322440475225E-003;7.550764130428433E-004;4.537931177765131E-003;
2.408833333333334E+009;1.742208749055862E-001;2.965266583487392E-003;8.222571923397481E-004;4.353390540927649E-003;
2.409000000000000E+009;1.735939979553223E-001;1.676291693001986E-003;9.384179720655084E-004;4.362068139016628E-003;
2.409166666666667E+009;1.728443950414658E-001;2.606484049465507E-004;1.191121875308454E-003;4.148361273109913E-003;
2.409333333333334E+009;1.724384576082230E-001;-1.241688500158489E-003;1.355246175080538E-003;4.226109478622675E-003;
2.409500000000000E+009;1.715113371610642E-001;-2.937790472060442E-003;1.500312238931656E-003;4.083432257175446E-003;
2.409666666666667E+009;1.710102856159210E-001;-4.491547122597694E-003;1.621933653950691E-003;4.121817648410797E-003;
2.409833333333334E+009;1.703935414552689E-001;-6.018555257469416E-003;1.612167921848595E-003;3.965318668633699E-003;
2.410000000000000E+009;1.699136346578598E-001;-7.730929646641016E-003;1.829878892749548E-003;3.868513507768512E-003;
2.410166666666667E+009;1.693469434976578E-001;-9.569274261593819E-003;1.917507848702371E-003;3.768743947148323E-003;
2.410333333333334E+009;1.687831729650497E-001;-1.133736036717892E-002;2.088098786771298E-003;3.698137355968356E-003;
2.410500000000000E+009;1.685385555028915E-001;-1.324188802391291E-002;2.223558025434613E-003;3.578830044716597E-003;
2.410666666666667E+009;1.681145280599594E-001;-1.509117055684328E-002;2.221211325377226E-003;3.568532178178430E-003;
2.410833333333334E+009;1.679708808660507E-001;-1.702486537396908E-002;2.369161695241928E-003;3.705361625179648E-003;
2.411000000000000E+009;1.675911992788315E-001;-1.888241805136204E-002;2.352225361391902E-003;3.316942835226655E-003;
2.411166666666667E+009;1.675591468811035E-001;-2.087456919252873E-002;2.519569359719753E-003;3.334902226924896E-003;
2.411333333333334E+009;1.676313877105713E-001;-2.282865904271603E-002;2.624122425913811E-003;3.209039103239775E-003;
2.411500000000000E+009;1.674684435129166E-001;-2.498028427362442E-002;2.671048277989030E-003;2.987342886626720E-003;
2.411666666666667E+009;1.678008288145065E-001;-2.674031257629395E-002;2.780246548354626E-003;2.981928875669837E-003;
2.411833333333334E+009;1.679700911045075E-001;-2.875295281410217E-002;2.831976162269712E-003;2.883688313886523E-003;
2.412000000000000E+009;1.682260781526566E-001;-3.083419241011143E-002;2.979404758661985E-003;2.779930830001831E-003;
