# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562857031822205E-001;6.024684756994247E-002;-3.977234475314617E-003;6.462691817432642E-004;
2.400166666666667E+009;1.564256995916367E-001;5.847772210836411E-002;-3.927036654204130E-003;7.351657841354609E-004;
2.400333333333334E+009;1.563646793365479E-001;5.641664937138557E-002;-3.887688275426626E-003;8.296159794554114E-004;
2.400500000000000E+009;1.565462201833725E-001;5.449493601918221E-002;-4.044662695378065E-003;8.418160723522306E-004;
2.400666666666667E+009;1.568387299776077E-001;5.247149989008904E-002;-3.893620800226927E-003;1.090892124921084E-003;
2.400833333333334E+009;1.572480797767639E-001;5.053517594933510E-002;-3.891164436936379E-003;1.106377574615181E-003;
2.401000000000000E+009;1.574266254901886E-001;4.836042225360870E-002;-3.894886467605829E-003;1.179903279989958E-003;
2.401166666666667E+009;1.578802615404129E-001;4.606633260846138E-002;-3.924117423593998E-003;1.349421450868249E-003;
2.401333333333334E+009;1.582014411687851E-001;4.414928331971169E-002;-3.886096645146608E-003;1.526247011497617E-003;
2.401500000000000E+009;1.588157415390015E-001;4.225020110607147E-002;-3.737920429557562E-003;1.469527836889029E-003;
2.401666666666667E+009;1.594505459070206E-001;4.043470323085785E-002;-3.867379855364561E-003;1.788954716175795E-003;
2.401833333333334E+009;1.599418073892593E-001;3.835775330662727E-002;-3.433603560552001E-003;1.809771056286991E-003;
2.402000000000000E+009;1.605329066514969E-001;3.638333082199097E-002;-3.557122079655528E-003;1.981658628210425E-003;
2.402166666666667E+009;1.612575501203537E-001;3.466991335153580E-002;-3.636204404756427E-003;2.055888995528221E-003;
2.402333333333334E+009;1.618893891572952E-001;3.275467455387116E-002;-3.418526845052838E-003;2.090985421091318E-003;
2.402500000000000E+009;1.628996580839157E-001;3.117679804563522E-002;-3.325687255710363E-003;2.328737406060100E-003;
2.402666666666667E+009;1.637531667947769E-001;2.972326800227165E-002;-3.318052738904953E-003;2.226543845608831E-003;
2.402833333333334E+009;1.646926999092102E-001;2.821506187319756E-002;-3.340821946039796E-003;2.365203341469169E-003;
2.403000000000000E+009;1.656491905450821E-001;2.679395675659180E-002;-3.307772334665060E-003;2.455340931192040E-003;
2.403166666666667E+009;1.666126102209091E-001;2.543815039098263E-002;-3.244521562010050E-003;2.541694091632962E-003;
2.403333333333334E+009;1.676278263330460E-001;2.424269355833530E-002;-3.114541294053197E-003;2.473440719768405E-003;
2.403500000000000E+009;1.684094667434692E-001;2.319058030843735E-002;-3.143405076116324E-003;2.653301693499088E-003;
2.403666666666667E+009;1.695856899023056E-001;2.187787182629108E-002;-2.974529983475804E-003;2.766566351056099E-003;
2.403833333333334E+009;1.705678105354309E-001;2.075149677693844E-002;-3.017720067873597E-003;2.868345938622952E-003;
2.404000000000000E+009;1.715253591537476E-001;2.007945068180561E-002;-2.950211055576801E-003;3.006489714607596E-003;
2.404166666666667E+009;1.723561435937882E-001;1.895724236965179E-002;-2.992123831063509E-003;3.053521271795034E-003;
2.404333333333334E+009;1.733429580926895E-001;1.829696260392666E-002;-2.865508198738098E-003;3.166788024827838E-003;
2.404500000000000E+009;1.741338670253754E-001;1.742724142968655E-002;-2.769847167655826E-003;3.202595980837941E-003;
2.404666666666667E+009;1.749872714281082E-001;1.699837855994701E-002;-2.597810700535774E-003;3.313022665679455E-003;
2.404833333333334E+009;1.757907569408417E-001;1.625176705420017E-002;-2.539108740165830E-003;3.492386080324650E-003;
2.405000000000000E+009;1.763950884342194E-001;1.587706431746483E-002;-2.601236104965210E-003;3.354558954015374E-003;
2.405166666666667E+009;1.772460937500000E-001;1.541095413267613E-002;-2.328686881810427E-003;3.503768704831600E-003;
2.405333333333334E+009;1.778931021690369E-001;1.476818323135376E-002;-2.372322836890817E-003;3.767825430259109E-003;
2.405500000000000E+009;1.783930361270905E-001;1.457123178988695E-002;-2.256004139780998E-003;3.813678165897727E-003;
2.405666666666667E+009;1.789275854825974E-001;1.423821877688170E-002;-2.017464023083448E-003;4.010906908661127E-003;
2.405833333333334E+009;1.790423095226288E-001;1.400833018124104E-002;-1.811406575143337E-003;3.924524877220392E-003;
2.406000000000000E+009;1.795755624771118E-001;1.359823625534773E-002;-1.680205925367773E-003;3.957532811909914E-003;
2.406166666666667E+009;1.795976608991623E-001;1.355805341154337E-002;-1.715528196655214E-003;4.165411926805973E-003;
2.406333333333334E+009;1.800499707460403E-001;1.315564010292292E-002;-1.544992905110121E-003;4.267021082341671E-003;
2.406500000000000E+009;1.799864023923874E-001;1.276219356805086E-002;-1.393893384374678E-003;4.460391588509083E-003;
2.406666666666667E+009;1.798619776964188E-001;1.251928042620421E-002;-1.246991683728993E-003;4.375384189188480E-003;
2.406833333333334E+009;1.799114942550659E-001;1.214316673576832E-002;-9.763464913703501E-004;4.482509102672339E-003;
2.407000000000000E+009;1.797349005937576E-001;1.176842954009771E-002;-8.757366449572146E-004;4.541880451142788E-003;
2.407166666666667E+009;1.797760576009750E-001;1.137265376746655E-002;-5.259149475023150E-004;4.523569252341986E-003;
2.407333333333334E+009;1.792345046997070E-001;1.073995977640152E-002;-6.387493922375143E-004;4.469688981771469E-003;
2.407500000000000E+009;1.789423674345017E-001;1.023212354630232E-002;-4.028223629575223E-004;4.407213535159826E-003;
2.407666666666667E+009;1.783950775861740E-001;9.620456025004387E-003;-2.161081501981244E-004;4.629149567335844E-003;
2.407833333333334E+009;1.779236197471619E-001;8.806714788079262E-003;-1.346678036497906E-004;4.595877602696419E-003;
2.408000000000000E+009;1.775029003620148E-001;7.932960055768490E-003;3.773193748202175E-005;4.501684568822384E-003;
2.408166666666667E+009;1.768131852149963E-001;7.226313464343548E-003;2.924543223343790E-004;4.415047354996204E-003;
2.408333333333334E+009;1.764061897993088E-001;6.220322102308273E-003;3.515888238325715E-004;4.556820727884769E-003;
2.408500000000000E+009;1.756999939680100E-001;5.192552227526903E-003;4.939060891047120E-004;4.359109792858362E-003;
2.408666666666667E+009;1.749141067266464E-001;4.110501613467932E-003;5.201132153160870E-004;4.422995261847973E-003;
2.408833333333334E+009;1.742020100355148E-001;2.893900033086538E-003;8.827493293210864E-004;4.342320375144482E-003;
2.409000000000000E+009;1.735458523035049E-001;1.530629699118435E-003;1.002168748527765E-003;4.383082035928965E-003;
2.409166666666667E+009;1.729139685630798E-001;3.125992661807686E-004;1.235943054780364E-003;4.328434821218252E-003;
2.409333333333334E+009;1.723554879426956E-001;-1.172381686046720E-003;1.249775756150484E-003;4.159427247941494E-003;
2.409500000000000E+009;1.717462241649628E-001;-2.876413520425558E-003;1.424507587216795E-003;4.249209072440863E-003;
2.409666666666667E+009;1.709642708301544E-001;-4.437409341335297E-003;1.475782366469502E-003;4.110842943191528E-003;
2.409833333333334E+009;1.703878790140152E-001;-5.965424235910177E-003;1.608725637197495E-003;3.877534531056881E-003;
2.410000000000000E+009;1.698926687240601E-001;-7.699636742472649E-003;1.789975445717573E-003;3.907806705683470E-003;
2.410166666666667E+009;1.693072915077210E-001;-9.330199100077152E-003;1.844684709794819E-003;3.820689395070076E-003;
2.410333333333334E+009;1.688738316297531E-001;-1.126572862267494E-002;1.933220773935318E-003;3.817558288574219E-003;
2.410500000000000E+009;1.686131656169891E-001;-1.315819006413221E-002;2.137143630534411E-003;3.713307902216911E-003;
2.410666666666667E+009;1.679939627647400E-001;-1.511876843869686E-002;2.188282320275903E-003;3.552361857146025E-003;
2.410833333333334E+009;1.678769886493683E-001;-1.682048290967941E-002;2.230461221188307E-003;3.442336805164814E-003;
2.411000000000000E+009;1.677207499742508E-001;-1.894827373325825E-002;2.483032178133726E-003;3.416067920625210E-003;
2.411166666666667E+009;1.675816178321838E-001;-2.099916711449623E-002;2.619207371026278E-003;3.249569330364466E-003;
2.411333333333334E+009;1.675476729869843E-001;-2.273544669151306E-002;2.709129825234413E-003;3.252546302974224E-003;
2.411500000000000E+009;1.674841791391373E-001;-2.485591918230057E-002;2.648705849424005E-003;3.102761227637529E-003;
2.411666666666667E+009;1.676996797323227E-001;-2.663896977901459E-002;2.742795506492257E-003;2.999475691467524E-003;
2.411833333333334E+009;1.678482294082642E-001;-2.867204509675503E-002;2.887846436351538E-003;2.879070350900292E-003;
2.412000000000000E+009;1.682031303644180E-001;-3.065984882414341E-002;2.836637897416949E-003;2.687310799956322E-003;
2.412166666666667E+009;1.684017479419708E-001;-3.252080082893372E-002;3.008053638041019E-003;2.626624656841159E-003;
2.412333333333334E+009;1.688156723976135E-001;-3.420799225568771E-002;3.004540689289570E-003;2.512623323127627E-003;
2.412500000000000E+009;1.692606955766678E-001;-3.611836954951286E-002;3.199422499164939E-003;2.367303008213639E-003;
2.412666666666667E+009;1.697148531675339E-001;-3.809065371751785E-002;3.158829873427749E-003;2.365881809964776E-003;
2.412833333333334E+009;1.703107804059982E-001;-3.974528238177300E-002;3.157934639602900E-003;2.107817912474275E-003;
2.413000000000000E+009;1.707761734724045E-001;-4.135827720165253E-002;3.314922563731670E-003;2.107507316395640E-003;
2.413166666666667E+009;1.715542376041412E-001;-4.291891679167748E-002;3.213387448340654E-003;1.881957519799471E-003;
2.413333333333334E+009;1.720100343227387E-001;-4.428786039352417E-002;3.275030991062522E-003;1.835073227994144E-003;
2.413500000000000E+009;1.728269755840302E-001;-4.586591199040413E-002;3.392750630155206E-003;1.500289654359222E-003;
2.413666666666667E+009;1.733079701662064E-001;-4.731409624218941E-002;3.434362588450313E-003;1.378655550070107E-003;
2.413833333333334E+009;1.739196628332138E-001;-4.841231182217598E-002;3.339904127642512E-003;1.314583350904286E-003;
2.414000000000000E+009;1.744111031293869E-001;-4.975102841854096E-002;3.448791569098830E-003;1.201542560011149E-003;
2.414166666666667E+009;1.750656664371491E-001;-5.075317248702049E-002;3.298029303550720E-003;1.095387036912143E-003;
2.414333333333334E+009;1.756528764963150E-001;-5.176208168268204E-002;3.412708872929215E-003;9.904040489345789E-004;
2.414500000000000E+009;1.764114648103714E-001;-5.272962898015976E-002;3.291582223027945E-003;9.901997400447726E-004;
2.414666666666667E+009;1.766846776008606E-001;-5.346814170479775E-002;3.272789297625423E-003;8.292719139717519E-004;
2.414833333333334E+009;1.771929562091827E-001;-5.431266874074936E-002;3.198824124410749E-003;6.731934845447540E-004;
2.415000000000000E+009;1.775656491518021E-001;-5.489225313067436E-002;3.232841147109866E-003;4.273092781659216E-004;
2.415166666666667E+009;1.776939779520035E-001;-5.551040172576904E-002;3.217568155378103E-003;5.724863149225712E-004;
2.415333333333334E+009;1.781784445047379E-001;-5.611049756407738E-002;3.239234443753958E-003;3.465311019681394E-004;
2.415500000000000E+009;1.784329265356064E-001;-5.657877027988434E-002;3.060038434341550E-003;4.217932291794568E-004;
2.415666666666667E+009;1.785201728343964E-001;-5.678712576627731E-002;3.255477640777826E-003;2.899440005421639E-004;
2.415833333333334E+009;1.785544753074646E-001;-5.718220025300980E-002;3.066768869757652E-003;3.458336286712438E-004;
2.416000000000000E+009;1.785128265619278E-001;-5.759385600686073E-002;3.083593212068081E-003;2.028156304731965E-004;
2.416166666666667E+009;1.785369813442230E-001;-5.785671621561050E-002;3.121965099126101E-003;3.633551386883482E-005;
2.416333333333334E+009;1.781960725784302E-001;-5.798723921179771E-002;3.014168934896588E-003;-8.427426655543968E-005;
2.416500000000000E+009;1.779163181781769E-001;-5.830025300383568E-002;3.111651865765452E-003;-1.050888095051050E-004;
2.416666666666667E+009;1.774513125419617E-001;-5.839813873171806E-002;2.996500115841627E-003;-1.646176970098168E-004;
2.416833333333334E+009;1.771465539932251E-001;-5.874751135706902E-002;2.893876284360886E-003;-3.225535620003939E-004;
2.417000000000000E+009;1.763511896133423E-001;-5.893667414784432E-002;3.077281173318625E-003;-5.263525526970625E-004;
2.417166666666667E+009;1.757906228303909E-001;-5.894929543137550E-002;2.907097805291414E-003;-3.394510131329298E-004;
2.417333333333334E+009;1.749468445777893E-001;-5.923490226268768E-002;2.942621475085616E-003;-4.536636406555772E-004;
