# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.634897589683533E-001;5.175723135471344E-002;1.293866429477930E-003;4.925318527966738E-003;
2.400166666666667E+009;1.633968055248261E-001;5.026059970259666E-002;1.524226507171989E-003;4.856541752815247E-003;
2.400333333333334E+009;1.632486730813980E-001;4.851434379816055E-002;1.739711617119610E-003;4.896049853414297E-003;
2.400500000000000E+009;1.633962094783783E-001;4.658458009362221E-002;1.621312461793423E-003;4.991431720554829E-003;
2.400666666666667E+009;1.632415503263474E-001;4.481904581189156E-002;1.850334578193724E-003;4.941217601299286E-003;
2.400833333333334E+009;1.633553355932236E-001;4.291453585028648E-002;2.033937256783247E-003;4.990101326256990E-003;
2.401000000000000E+009;1.634124964475632E-001;4.105704277753830E-002;2.255760831758380E-003;5.052573978900909E-003;
2.401166666666667E+009;1.636257171630859E-001;3.903456032276154E-002;2.646449254825711E-003;4.971676040440798E-003;
2.401333333333334E+009;1.635796278715134E-001;3.710074350237846E-002;2.655378077179194E-003;5.052164196968079E-003;
2.401500000000000E+009;1.638594120740891E-001;3.515802323818207E-002;2.977932803332806E-003;4.977370146661997E-003;
2.401666666666667E+009;1.639159619808197E-001;3.330982849001885E-002;3.273729933425784E-003;5.115439649671316E-003;
2.401833333333334E+009;1.644032895565033E-001;3.123102523386478E-002;3.500064602121711E-003;4.959768150001764E-003;
2.402000000000000E+009;1.642481535673142E-001;2.943702042102814E-002;3.856296651065350E-003;4.752517677843571E-003;
2.402166666666667E+009;1.647537052631378E-001;2.728917635977268E-002;4.041315522044897E-003;4.981184843927622E-003;
2.402333333333334E+009;1.649845391511917E-001;2.557775005698204E-002;4.189510829746723E-003;4.731887485831976E-003;
2.402500000000000E+009;1.657789200544357E-001;2.385132946074009E-002;4.457922652363777E-003;4.698728211224079E-003;
2.402666666666667E+009;1.661005318164825E-001;2.214116044342518E-002;4.933417309075594E-003;4.359588492661715E-003;
2.402833333333334E+009;1.666443198919296E-001;2.058867737650871E-002;5.019024480134249E-003;4.182869102805853E-003;
2.403000000000000E+009;1.672343611717224E-001;1.877777650952339E-002;5.222769919782877E-003;3.979537636041641E-003;
2.403166666666667E+009;1.679577082395554E-001;1.715688034892082E-002;5.506429821252823E-003;3.913013730198145E-003;
2.403333333333334E+009;1.685695797204971E-001;1.566645503044128E-002;5.695192608982325E-003;3.576776478439570E-003;
2.403500000000000E+009;1.691244989633560E-001;1.424287725239992E-002;6.000889465212822E-003;3.299799747765064E-003;
2.403666666666667E+009;1.697777956724167E-001;1.293198205530644E-002;5.896167363971472E-003;3.115111263468862E-003;
2.403833333333334E+009;1.705904155969620E-001;1.145809330046177E-002;6.299162749201059E-003;2.964103128761053E-003;
2.404000000000000E+009;1.714001595973969E-001;1.024728547781706E-002;6.532095372676849E-003;2.386421198025346E-003;
2.404166666666667E+009;1.721663922071457E-001;8.988435380160809E-003;6.467833183705807E-003;2.130640903487802E-003;
2.404333333333334E+009;1.728487461805344E-001;8.003792725503445E-003;6.741080898791552E-003;1.951411948539317E-003;
2.404500000000000E+009;1.735837161540985E-001;6.885054055601358E-003;6.622351240366697E-003;1.708748750388622E-003;
2.404666666666667E+009;1.743977963924408E-001;5.974583793431521E-003;6.700530648231506E-003;1.343162031844258E-003;
2.404833333333334E+009;1.748813539743424E-001;5.134543869644404E-003;6.765268277376890E-003;9.715363266877830E-004;
2.405000000000000E+009;1.756701022386551E-001;4.284300841391087E-003;6.852332036942244E-003;6.922388565726578E-004;
2.405166666666667E+009;1.762717068195343E-001;3.530666464939714E-003;6.821142509579659E-003;4.711929359473288E-004;
2.405333333333334E+009;1.770070642232895E-001;2.824351424351335E-003;6.793576758354902E-003;1.308225764660165E-004;
2.405500000000000E+009;1.776102036237717E-001;2.378904260694981E-003;6.730678491294384E-003;-5.003424666938372E-005;
2.405666666666667E+009;1.781731694936752E-001;1.776592573150992E-003;6.597017869353294E-003;-1.660016132518649E-004;
2.405833333333334E+009;1.785292774438858E-001;1.290065119974315E-003;6.825546734035015E-003;-5.774384480901063E-004;
2.406000000000000E+009;1.790538728237152E-001;7.019959739409387E-004;6.768459454178810E-003;-9.753797785378993E-004;
2.406166666666667E+009;1.792766749858856E-001;4.913089796900749E-004;6.616400089114904E-003;-1.109234057366848E-003;
2.406333333333334E+009;1.797073036432266E-001;1.584967831149697E-004;6.538877263665199E-003;-1.106132869608700E-003;
2.406500000000000E+009;1.798062473535538E-001;-2.536746033001691E-004;6.330373696982861E-003;-1.564309699460864E-003;
2.406666666666667E+009;1.799311637878418E-001;-6.007147603668273E-004;6.185271777212620E-003;-1.797688077203929E-003;
2.406833333333334E+009;1.802382916212082E-001;-9.858688572421670E-004;6.081068422645330E-003;-2.075436757877469E-003;
2.407000000000000E+009;1.802123934030533E-001;-1.336207264102995E-003;6.050611380487680E-003;-2.465894445776939E-003;
2.407166666666667E+009;1.802377998828888E-001;-1.671753125265241E-003;5.915334913879633E-003;-2.455709036439657E-003;
2.407333333333334E+009;1.800483316183090E-001;-2.178011229261756E-003;5.615281872451305E-003;-2.714777365326881E-003;
2.407500000000000E+009;1.799263209104538E-001;-2.482717856764793E-003;5.669717211276293E-003;-2.842626534402371E-003;
2.407666666666667E+009;1.797925084829330E-001;-2.943680388852954E-003;5.554121918976307E-003;-3.051038365811110E-003;
2.407833333333334E+009;1.793535500764847E-001;-3.555994713678956E-003;5.484652239829302E-003;-3.302263794466853E-003;
2.408000000000000E+009;1.790227293968201E-001;-4.162673838436604E-003;5.385460332036018E-003;-3.406486473977566E-003;
2.408166666666667E+009;1.785695552825928E-001;-4.629093687981367E-003;5.245921667665243E-003;-3.681618021801114E-003;
2.408333333333334E+009;1.783097684383392E-001;-5.244537722319365E-003;5.023023579269648E-003;-3.811558941379190E-003;
2.408500000000000E+009;1.776544600725174E-001;-6.011300720274448E-003;4.870202858000994E-003;-3.871916327625513E-003;
2.408666666666667E+009;1.770691275596619E-001;-6.829246412962675E-003;4.481170792132616E-003;-3.995619248598814E-003;
2.408833333333334E+009;1.764098405838013E-001;-7.749274838715792E-003;4.517585039138794E-003;-4.145056009292603E-003;
2.409000000000000E+009;1.758380681276321E-001;-8.710876107215881E-003;4.353202413767576E-003;-4.497114103287458E-003;
2.409166666666667E+009;1.752942204475403E-001;-9.637983515858650E-003;4.211742896586657E-003;-4.421840887516737E-003;
2.409333333333334E+009;1.744240075349808E-001;-1.088388357311487E-002;3.997312858700752E-003;-4.578756168484688E-003;
2.409500000000000E+009;1.738224178552628E-001;-1.209232397377491E-002;3.768724622204900E-003;-4.577369429171085E-003;
2.409666666666667E+009;1.730893999338150E-001;-1.327307242900133E-002;3.684661351144314E-003;-4.904528614133596E-003;
2.409833333333334E+009;1.722286045551300E-001;-1.432850118726492E-002;3.448382252827287E-003;-4.974735435098410E-003;
2.410000000000000E+009;1.717641651630402E-001;-1.578236743807793E-002;3.260063473135233E-003;-4.891728982329369E-003;
2.410166666666667E+009;1.711014062166214E-001;-1.732342503964901E-002;3.198815044015646E-003;-4.945959430187941E-003;
2.410333333333334E+009;1.702656149864197E-001;-1.884596608579159E-002;2.991139423102140E-003;-4.953206982463598E-003;
2.410500000000000E+009;1.697434782981873E-001;-2.043345943093300E-002;2.785970224067569E-003;-5.179677624255419E-003;
2.410666666666667E+009;1.692135930061340E-001;-2.231475524604321E-002;2.778407884761691E-003;-5.056743510067463E-003;
2.410833333333334E+009;1.688526719808579E-001;-2.382756397128105E-002;2.397484146058559E-003;-5.137877538800240E-003;
2.411000000000000E+009;1.681038141250610E-001;-2.556292898952961E-002;2.513993531465530E-003;-5.125578027218580E-003;
2.411166666666667E+009;1.676322221755981E-001;-2.738815359771252E-002;2.251841826364398E-003;-5.318067502230406E-003;
2.411333333333334E+009;1.674470156431198E-001;-2.922981232404709E-002;2.128838328644633E-003;-5.362085998058319E-003;
2.411500000000000E+009;1.670505702495575E-001;-3.126205876469612E-002;1.996817532926798E-003;-5.445725284516811E-003;
2.411666666666667E+009;1.668062806129456E-001;-3.311020880937576E-002;1.946338103152812E-003;-5.478450097143650E-003;
2.411833333333334E+009;1.667547374963760E-001;-3.484496846795082E-002;1.703140209428966E-003;-5.512736737728119E-003;
2.412000000000000E+009;1.664512306451798E-001;-3.680843114852905E-002;1.605567638762295E-003;-5.658767651766539E-003;
2.412166666666667E+009;1.664173007011414E-001;-3.882721439003944E-002;1.334588974714279E-003;-5.738216452300549E-003;
2.412333333333334E+009;1.666116416454315E-001;-4.070885106921196E-002;1.207467634230852E-003;-5.784433800727129E-003;
2.412500000000000E+009;1.664920002222061E-001;-4.245962947607040E-002;9.844242595136166E-004;-6.012254394590855E-003;
2.412666666666667E+009;1.666522026062012E-001;-4.444757848978043E-002;7.859481265768409E-004;-5.780296865850687E-003;
2.412833333333334E+009;1.669716536998749E-001;-4.618638008832932E-002;5.399781512096524E-004;-6.037825718522072E-003;
2.413000000000000E+009;1.670227646827698E-001;-4.801672697067261E-002;4.004614020232111E-004;-6.053762976080179E-003;
2.413166666666667E+009;1.674532741308212E-001;-4.978407546877861E-002;2.115124079864472E-004;-6.141517311334610E-003;
2.413333333333334E+009;1.674196571111679E-001;-5.163180083036423E-002;-8.246543438872322E-005;-6.033030338585377E-003;
2.413500000000000E+009;1.678922772407532E-001;-5.306797847151756E-002;-4.176254442427307E-004;-6.154261995106936E-003;
2.413666666666667E+009;1.683545857667923E-001;-5.476405471563339E-002;-4.194645734969527E-004;-6.065078545361757E-003;
2.413833333333334E+009;1.688036769628525E-001;-5.627524107694626E-002;-7.365086930803955E-004;-6.150640081614256E-003;
2.414000000000000E+009;1.689671427011490E-001;-5.778413638472557E-002;-1.059384667314589E-003;-6.347007118165493E-003;
