# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.634481698274612E-001;5.174022167921066E-002;1.414530561305583E-003;4.913011565804482E-003;
2.400166666666667E+009;1.636327803134918E-001;5.018516629934311E-002;1.623341697268188E-003;4.791116341948509E-003;
2.400333333333334E+009;1.634187847375870E-001;4.831907525658608E-002;1.387548050843179E-003;4.877076018601656E-003;
2.400500000000000E+009;1.634093970060349E-001;4.667400568723679E-002;1.897169742733240E-003;4.967844579368830E-003;
2.400666666666667E+009;1.633295565843582E-001;4.484505206346512E-002;1.865364843979478E-003;5.022925790399313E-003;
2.400833333333334E+009;1.635235249996185E-001;4.300794005393982E-002;2.196659101173282E-003;4.970216657966375E-003;
2.401000000000000E+009;1.633081585168839E-001;4.105723649263382E-002;2.285661175847054E-003;5.099860019981861E-003;
2.401166666666667E+009;1.634193658828735E-001;3.898800536990166E-002;2.471898915246129E-003;5.041236057877541E-003;
2.401333333333334E+009;1.634019315242767E-001;3.706608340144157E-002;2.791442908346653E-003;4.982689861208201E-003;
2.401500000000000E+009;1.636957377195358E-001;3.514804318547249E-002;2.992065157741308E-003;5.013342015445232E-003;
2.401666666666667E+009;1.638339757919312E-001;3.339745476841927E-002;3.241433994844556E-003;4.861531313508749E-003;
2.401833333333334E+009;1.642003953456879E-001;3.122708946466446E-002;3.556189360097051E-003;4.919801838696003E-003;
2.402000000000000E+009;1.644187122583389E-001;2.936758846044540E-002;3.927307203412056E-003;4.888733383268118E-003;
2.402166666666667E+009;1.647773683071137E-001;2.742839045822620E-002;4.039992578327656E-003;4.793794825673103E-003;
2.402333333333334E+009;1.650590747594833E-001;2.559792622923851E-002;4.216281231492758E-003;4.799643997102976E-003;
2.402500000000000E+009;1.658007204532623E-001;2.391323819756508E-002;4.407862666994333E-003;4.694772884249687E-003;
2.402666666666667E+009;1.659900397062302E-001;2.214286848902702E-002;4.815152846276760E-003;4.351665265858173E-003;
2.402833333333334E+009;1.666940152645111E-001;2.046997100114822E-002;5.014849826693535E-003;4.240753129124641E-003;
2.403000000000000E+009;1.671719998121262E-001;1.882377080619335E-002;5.257945042103529E-003;4.159668926149607E-003;
2.403166666666667E+009;1.678415536880493E-001;1.711778528988361E-002;5.522838793694973E-003;3.813799470663071E-003;
2.403333333333334E+009;1.685475260019302E-001;1.573223806917667E-002;5.749600473791361E-003;3.567926120012999E-003;
2.403500000000000E+009;1.692237108945847E-001;1.436652895063162E-002;5.940964911133051E-003;3.435500431805849E-003;
2.403666666666667E+009;1.698796153068543E-001;1.276766695082188E-002;6.281265523284674E-003;3.212295239791274E-003;
2.403833333333334E+009;1.707260459661484E-001;1.152469776570797E-002;6.424384191632271E-003;2.882486442103982E-003;
2.404000000000000E+009;1.714018583297730E-001;1.021820493042469E-002;6.454270798712969E-003;2.577061532065272E-003;
2.404166666666667E+009;1.721514165401459E-001;9.041585028171539E-003;6.654174067080021E-003;2.293617231771350E-003;
2.404333333333334E+009;1.728703975677490E-001;8.087511174380779E-003;6.666460540145636E-003;1.934587024152279E-003;
