# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.636397987604141E-001;5.167545378208160E-002;1.252776477485895E-003;4.650263115763664E-003;
2.400166666666667E+009;1.636195033788681E-001;5.032128840684891E-002;1.462581451050937E-003;4.798877984285355E-003;
2.400333333333334E+009;1.634105443954468E-001;4.845950379967690E-002;1.602371921762824E-003;4.776986315846443E-003;
2.400500000000000E+009;1.632832139730454E-001;4.677644744515419E-002;1.613017986528575E-003;4.811283666640520E-003;
2.400666666666667E+009;1.631315201520920E-001;4.489867016673088E-002;1.837106538005173E-003;4.972540773451328E-003;
2.400833333333334E+009;1.634792834520340E-001;4.306622967123985E-002;2.084904583171010E-003;4.846620839089155E-003;
2.401000000000000E+009;1.635249555110931E-001;4.102300852537155E-002;2.194665372371674E-003;5.098156165331602E-003;
2.401166666666667E+009;1.635172963142395E-001;3.909596055746079E-002;2.493174280971289E-003;5.066778976470232E-003;
2.401333333333334E+009;1.635659933090210E-001;3.701395913958550E-002;2.687695436179638E-003;5.049770697951317E-003;
2.401500000000000E+009;1.639481186866760E-001;3.521402552723885E-002;2.897683065384626E-003;5.143614485859871E-003;
2.401666666666667E+009;1.640136390924454E-001;3.345968946814537E-002;3.349677426740527E-003;4.962314385920763E-003;
2.401833333333334E+009;1.642765700817108E-001;3.124032169580460E-002;3.625998971983790E-003;5.091471131891012E-003;
2.402000000000000E+009;1.645135879516602E-001;2.934297174215317E-002;3.808348206803203E-003;4.949128720909357E-003;
2.402166666666667E+009;1.647719740867615E-001;2.738454006612301E-002;3.855425165966153E-003;4.813519772142172E-003;
2.402333333333334E+009;1.651132404804230E-001;2.563145197927952E-002;4.262574948370457E-003;4.704497288912535E-003;
2.402500000000000E+009;1.658164262771606E-001;2.374357730150223E-002;4.416720010340214E-003;4.512989427894354E-003;
2.402666666666667E+009;1.661370545625687E-001;2.209130488336086E-002;4.632160998880863E-003;4.406321793794632E-003;
2.402833333333334E+009;1.668161153793335E-001;2.047211490571499E-002;4.938047844916582E-003;4.295509774237871E-003;
2.403000000000000E+009;1.673015058040619E-001;1.883690804243088E-002;5.303236190229654E-003;4.060256760567427E-003;
2.403166666666667E+009;1.679435372352600E-001;1.716526038944721E-002;5.491999443620443E-003;3.999819513410330E-003;
2.403333333333334E+009;1.687651276588440E-001;1.578273065388203E-002;5.660383030772209E-003;3.799134166911244E-003;
2.403500000000000E+009;1.693000793457031E-001;1.417205203324556E-002;5.938048474490643E-003;3.509221132844687E-003;
2.403666666666667E+009;1.700759232044220E-001;1.270300894975662E-002;6.182267796248198E-003;3.131700912490487E-003;
2.403833333333334E+009;1.708089709281921E-001;1.143087260425091E-002;6.478707306087017E-003;3.019815776497126E-003;
2.404000000000000E+009;1.713923066854477E-001;1.015942078083754E-002;6.531510502099991E-003;2.328398171812296E-003;
2.404166666666667E+009;1.722418069839478E-001;8.985818363726139E-003;6.526368670165539E-003;2.225417178124189E-003;
2.404333333333334E+009;1.730355769395828E-001;8.055877871811390E-003;6.723538972437382E-003;2.060750499367714E-003;
