# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.637437641620636E-001;5.597633495926857E-002;5.173617508262396E-003;1.610966399312019E-003;
2.400166666666667E+009;1.638730466365814E-001;5.469191819429398E-002;5.199230741709471E-003;1.396142994053662E-003;
2.400333333333334E+009;1.638559699058533E-001;5.315313115715981E-002;5.104101262986660E-003;1.337884110398591E-003;
2.400500000000000E+009;1.637901812791824E-001;5.139426141977310E-002;5.103803705424070E-003;1.095481798984110E-003;
2.400666666666667E+009;1.638806462287903E-001;4.985772073268890E-002;5.340098403394222E-003;1.000638119876385E-003;
2.400833333333334E+009;1.639648526906967E-001;4.809528589248657E-002;5.183550063520670E-003;8.503221906721592E-004;
2.401000000000000E+009;1.640724837779999E-001;4.643191397190094E-002;5.253764335066080E-003;6.934027769602835E-004;
2.401166666666667E+009;1.641322225332260E-001;4.459051787853241E-002;5.467533133924007E-003;6.498718285001814E-004;
2.401333333333334E+009;1.642513126134872E-001;4.293411970138550E-002;5.268234293907881E-003;5.383642856031656E-004;
2.401500000000000E+009;1.644662618637085E-001;4.128357023000717E-002;5.355242639780045E-003;2.971482463181019E-004;
2.401666666666667E+009;1.645019054412842E-001;3.967576101422310E-002;5.365064367651939E-003;3.809339250437915E-005;
2.401833333333334E+009;1.646805405616760E-001;3.780636191368103E-002;5.336326546967030E-003;-1.220641061081551E-004;
2.402000000000000E+009;1.648711860179901E-001;3.619692847132683E-002;5.336685571819544E-003;-2.197983849328011E-005;
2.402166666666667E+009;1.651786416769028E-001;3.445466235280037E-002;5.258731078356504E-003;-1.273009838769212E-004;
2.402333333333334E+009;1.654622107744217E-001;3.280711546540260E-002;5.199631676077843E-003;-4.086988919880241E-004;
2.402500000000000E+009;1.659184545278549E-001;3.113176114857197E-002;5.126659292727709E-003;-6.285639829002321E-004;
2.402666666666667E+009;1.662978827953339E-001;2.962724864482880E-002;5.197631660848856E-003;-7.186582079157233E-004;
2.402833333333334E+009;1.665872484445572E-001;2.823429927229881E-002;5.113220307976008E-003;-8.754291338846088E-004;
2.403000000000000E+009;1.669103056192398E-001;2.660524845123291E-002;5.019369069486857E-003;-1.118647167459130E-003;
2.403166666666667E+009;1.675618886947632E-001;2.522056549787521E-002;4.960298072546721E-003;-1.405994873493910E-003;
2.403333333333334E+009;1.680855304002762E-001;2.383434958755970E-002;4.806895274668932E-003;-1.537044532597065E-003;
2.403500000000000E+009;1.684335470199585E-001;2.236841991543770E-002;4.877945873886347E-003;-1.551523921079934E-003;
2.403666666666667E+009;1.689766645431519E-001;2.103255875408649E-002;4.840815905481577E-003;-1.580112730152905E-003;
2.403833333333334E+009;1.694819480180740E-001;1.964842714369297E-002;4.716379567980766E-003;-1.942358445376158E-003;
2.404000000000000E+009;1.701432019472122E-001;1.877730153501034E-002;4.664013627916575E-003;-1.877523958683014E-003;
2.404166666666667E+009;1.705543547868729E-001;1.733671687543392E-002;4.543752875179052E-003;-1.982542220503092E-003;
2.404333333333334E+009;1.710890680551529E-001;1.621336489915848E-002;4.355074372142553E-003;-2.124795457348228E-003;
2.404500000000000E+009;1.716553121805191E-001;1.501745451241732E-002;4.252295009791851E-003;-2.139464020729065E-003;
2.404666666666667E+009;1.722130179405212E-001;1.414857804775238E-002;4.250531550496817E-003;-2.339145168662071E-003;
2.404833333333334E+009;1.727585047483444E-001;1.326381415128708E-002;4.203817341476679E-003;-2.521221758797765E-003;
2.405000000000000E+009;1.734152883291245E-001;1.215487718582153E-002;3.985757939517498E-003;-2.532213460654020E-003;
2.405166666666667E+009;1.740256696939468E-001;1.129385363310576E-002;3.886006772518158E-003;-2.624898450449109E-003;
2.405333333333334E+009;1.745323985815048E-001;1.050147693604231E-002;3.854769514873624E-003;-2.713670721277595E-003;
2.405500000000000E+009;1.748968362808228E-001;9.816424921154976E-003;3.687258576974273E-003;-2.769179875031114E-003;
2.405666666666667E+009;1.753017455339432E-001;9.271804243326187E-003;3.501816885545850E-003;-2.739160787314177E-003;
2.405833333333334E+009;1.754383742809296E-001;8.505507372319698E-003;3.656347980722785E-003;-2.787225181236863E-003;
2.406000000000000E+009;1.759851723909378E-001;7.892053574323654E-003;3.453160636126995E-003;-2.968309447169304E-003;
2.406166666666667E+009;1.763407140970230E-001;7.351731415838003E-003;3.422150854021311E-003;-2.926615299656987E-003;
2.406333333333334E+009;1.767806112766266E-001;6.768659222871065E-003;3.175181336700916E-003;-3.092786995694041E-003;
2.406500000000000E+009;1.768658608198166E-001;5.991871468722820E-003;3.161398228257895E-003;-3.076547058299184E-003;
2.406666666666667E+009;1.769293695688248E-001;5.516978446394205E-003;2.938428660854697E-003;-3.158184234052897E-003;
2.406833333333334E+009;1.771197170019150E-001;4.918386694043875E-003;3.063866402953863E-003;-3.021690063178539E-003;
2.407000000000000E+009;1.774017512798309E-001;4.333467688411474E-003;2.963800216093659E-003;-3.199160099029541E-003;
2.407166666666667E+009;1.774724870920181E-001;3.969864454120398E-003;2.892467193305492E-003;-3.240623278543353E-003;
2.407333333333334E+009;1.773305535316467E-001;3.145543858408928E-003;2.829149831086397E-003;-3.137344261631370E-003;
2.407500000000000E+009;1.773399263620377E-001;2.573376521468163E-003;2.697484334930778E-003;-3.376086009666324E-003;
2.407666666666667E+009;1.772613078355789E-001;2.018966712057591E-003;2.608565380796790E-003;-3.352771745994687E-003;
2.407833333333334E+009;1.769506633281708E-001;1.094128005206585E-003;2.601097105070949E-003;-3.487005131319165E-003;
2.408000000000000E+009;1.768889278173447E-001;4.145821731071919E-004;2.509168582037091E-003;-3.509736619889736E-003;
2.408166666666667E+009;1.765258312225342E-001;-2.785289252642542E-004;2.420782577246428E-003;-3.525424981489778E-003;
2.408333333333334E+009;1.766226291656494E-001;-1.074614701792598E-003;2.347642788663507E-003;-3.665631404146552E-003;
2.408500000000000E+009;1.761499941349030E-001;-1.961799571290612E-003;2.331948373466730E-003;-3.769643139094114E-003;
2.408666666666667E+009;1.757775098085403E-001;-2.833107253536582E-003;2.237759064882994E-003;-3.653255524113774E-003;
2.408833333333334E+009;1.752909868955612E-001;-3.712312085554004E-003;2.067289547994733E-003;-3.656006185337901E-003;
2.409000000000000E+009;1.749001890420914E-001;-4.821996670216322E-003;2.045872155576944E-003;-3.783673280850053E-003;
2.409166666666667E+009;1.745334714651108E-001;-5.807442590594292E-003;1.636938308365643E-003;-3.748837392777205E-003;
2.409333333333334E+009;1.741776466369629E-001;-7.053896319121122E-003;1.885406789369881E-003;-3.938862588256598E-003;
2.409500000000000E+009;1.735873371362686E-001;-8.302624337375164E-003;1.774049131199718E-003;-3.857655916363001E-003;
2.409666666666667E+009;1.731432080268860E-001;-9.549027308821678E-003;1.603916985914111E-003;-3.846624633297324E-003;
2.409833333333334E+009;1.725952029228210E-001;-1.085537206381559E-002;1.686191302724183E-003;-3.911346662789583E-003;
2.410000000000000E+009;1.724131703376770E-001;-1.210995949804783E-002;1.470409915782511E-003;-3.898843890056014E-003;
2.410166666666667E+009;1.718452423810959E-001;-1.349688321352005E-002;1.480772159993649E-003;-3.824177896603942E-003;
2.410333333333334E+009;1.713737994432449E-001;-1.503353007137775E-002;1.252111163921654E-003;-3.897102316841483E-003;
2.410500000000000E+009;1.709975749254227E-001;-1.632951386272907E-002;1.368092838674784E-003;-4.001759458333254E-003;
2.410666666666667E+009;1.706088483333588E-001;-1.792257092893124E-002;1.196960685774684E-003;-4.004531074315310E-003;
