# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.637742966413498E-001;5.585327371954918E-002;5.030190106481314E-003;1.529635977931321E-003;
2.400166666666667E+009;1.637181192636490E-001;5.458020046353340E-002;5.116689484566450E-003;1.406311290338635E-003;
2.400333333333334E+009;1.637762486934662E-001;5.295372009277344E-002;5.181603599339724E-003;1.216337550431490E-003;
2.400500000000000E+009;1.639893203973770E-001;5.134589970111847E-002;5.166187882423401E-003;1.321950345300138E-003;
2.400666666666667E+009;1.639084368944168E-001;5.001911893486977E-002;5.175892729312182E-003;1.110692508518696E-003;
2.400833333333334E+009;1.640281826257706E-001;4.824964702129364E-002;5.204096902161837E-003;9.139886824414134E-004;
2.401000000000000E+009;1.641498357057571E-001;4.650865867733955E-002;5.360150709748268E-003;6.925255875103176E-004;
2.401166666666667E+009;1.642047911882401E-001;4.479251429438591E-002;5.534013733267784E-003;5.516340024769306E-004;
2.401333333333334E+009;1.641786545515060E-001;4.289406165480614E-002;5.359805654734373E-003;4.820421745534986E-004;
2.401500000000000E+009;1.644190847873688E-001;4.106145724654198E-002;5.284691695123911E-003;4.313898680265993E-004;
2.401666666666667E+009;1.645691245794296E-001;3.966712206602097E-002;5.312194582074881E-003;1.392358390148729E-004;
2.401833333333334E+009;1.647695749998093E-001;3.779188916087151E-002;5.273105110973120E-003;-5.350689025362954E-005;
2.402000000000000E+009;1.647605597972870E-001;3.623266145586968E-002;5.387373734265566E-003;-2.400859375484288E-004;
2.402166666666667E+009;1.651323437690735E-001;3.439302369952202E-002;5.200837273150682E-003;-2.595387340988964E-004;
2.402333333333334E+009;1.654554754495621E-001;3.287738189101219E-002;5.342538002878428E-003;-3.427246992941946E-004;
2.402500000000000E+009;1.659623086452484E-001;3.132604807615280E-002;5.423466209322214E-003;-6.555715808644891E-004;
2.402666666666667E+009;1.662860214710236E-001;2.961874008178711E-002;5.233509466052055E-003;-7.867211825214326E-004;
2.402833333333334E+009;1.666390895843506E-001;2.804898098111153E-002;5.195487290620804E-003;-1.040738774463534E-003;
2.403000000000000E+009;1.669354736804962E-001;2.651777490973473E-002;5.140757653862238E-003;-1.206694520078600E-003;
2.403166666666667E+009;1.674251109361649E-001;2.517467550933361E-002;4.908424336463213E-003;-1.269043190404773E-003;
2.403333333333334E+009;1.680173426866531E-001;2.379480563104153E-002;5.022859200835228E-003;-1.331665553152561E-003;
2.403500000000000E+009;1.683481633663178E-001;2.230312116444111E-002;4.991985857486725E-003;-1.450025010854006E-003;
2.403666666666667E+009;1.689711213111877E-001;2.118717320263386E-002;4.934961907565594E-003;-1.805696054361761E-003;
2.403833333333334E+009;1.697133183479309E-001;1.972373202443123E-002;4.811075981706381E-003;-1.745825516991317E-003;
2.404000000000000E+009;1.701857596635819E-001;1.848201453685761E-002;4.595698788762093E-003;-1.763033331371844E-003;
