# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554096937179565E-001;1.098290979862213E-001;4.893444012850523E-003;9.026394109241664E-004;
2.400166666666667E+009;1.549052000045776E-001;1.074935942888260E-001;4.850045777857304E-003;6.944569176994264E-004;
2.400333333333334E+009;1.549627780914307E-001;1.053708940744400E-001;4.843874368816614E-003;3.885923069901764E-004;
2.400500000000000E+009;1.548340767621994E-001;1.025922372937203E-001;4.909365437924862E-003;3.436983970459551E-004;
2.400666666666667E+009;1.547157615423203E-001;1.002057790756226E-001;4.776695277541876E-003;-1.966444979188964E-004;
2.400833333333334E+009;1.547615379095078E-001;9.731222689151764E-002;4.775985144078732E-003;-3.633096348494291E-004;
2.401000000000000E+009;1.548735201358795E-001;9.450801461935043E-002;4.499658942222595E-003;-7.182910921983421E-004;
2.401166666666667E+009;1.548012942075729E-001;9.166231751441956E-002;4.477554000914097E-003;-7.036161841824651E-004;
2.401333333333334E+009;1.553011536598206E-001;8.878290653228760E-002;4.053595475852490E-003;-9.402496507391334E-004;
2.401500000000000E+009;1.555959135293961E-001;8.581869304180145E-002;4.077661316841841E-003;-1.047361758537591E-003;
2.401666666666667E+009;1.559712290763855E-001;8.276457339525223E-002;3.851364133879542E-003;-1.013645902276039E-003;
2.401833333333334E+009;1.563535630702972E-001;7.998619973659515E-002;3.673810046166182E-003;-1.073922961950302E-003;
2.402000000000000E+009;1.573072224855423E-001;7.703182846307755E-002;3.620221512392163E-003;-9.947596117854118E-004;
2.402166666666667E+009;1.578386873006821E-001;7.435581088066101E-002;3.486394183710218E-003;-1.126387855038047E-003;
2.402333333333334E+009;1.588654667139053E-001;7.149200141429901E-002;3.501483704894781E-003;-1.043035299517214E-003;
2.402500000000000E+009;1.600385457277298E-001;6.894117593765259E-002;3.555382369086146E-003;-9.668175480328500E-004;
2.402666666666667E+009;1.608903408050537E-001;6.647443771362305E-002;3.382371272891760E-003;-9.633933077566326E-004;
2.402833333333334E+009;1.622966229915619E-001;6.386461108922958E-002;3.518559504300356E-003;-9.874377865344286E-004;
2.403000000000000E+009;1.638898104429245E-001;6.123950704932213E-002;3.584699239581823E-003;-1.157612889073789E-003;
2.403166666666667E+009;1.653998196125031E-001;5.897286906838417E-002;3.597068600356579E-003;-1.267930027097464E-003;
2.403333333333334E+009;1.669515371322632E-001;5.677047744393349E-002;3.624707926064730E-003;-1.322068739682436E-003;
